,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TCS,2013-04-02,2013-05-02,0.0469483568075117,778.0,686.75,-0.005506475011163808
1,SUNPHARMA,2013-04-02,2013-05-02,0.04600938967136147,406.125,473.675,0.007652654410096565
2,INFY,2013-04-02,2013-05-02,0.045070422535211235,366.25,279.5,-0.010675383358169487
3,HEROMOTOCO,2013-04-02,2013-05-02,0.044131455399061006,1532.15,1644.95,0.003249047527340064
4,ITC,2013-04-02,2013-05-02,0.04319248826291078,204.4,218.366666666667,0.002951345822270062
5,LUPIN,2013-04-02,2013-05-02,0.04225352112676055,632.15,700.1,0.004541844120166703
6,WIPRO,2013-04-02,2013-05-02,0.04131455399061031,81.02,65.41,-0.007960012191970216
7,DRREDDY,2013-04-02,2013-05-02,0.040375586854460084,365.0,404.62,0.00438268698951701
8,NTPC,2013-04-02,2013-05-02,0.039436619718309855,143.2,156.5,0.0036627586749547595
9,COALINDIA,2013-04-02,2013-05-02,0.038497652582159626,305.5,321.0,0.0019532360557233197
10,ULTRACEMCO,2013-04-02,2013-05-02,0.03755868544600939,1858.0,1900.0,0.0008490122651950455
11,KOTAKBANK,2013-04-02,2013-05-02,0.036619718309859155,327.475,352.0,0.002742495126496053
12,GAIL,2013-04-02,2013-05-02,0.035680751173708926,60.8099195356813,66.171066764656,0.003145699940787173
13,HINDUNILVR,2013-04-02,2013-05-02,0.03474178403755869,471.0,582.85,0.008250251687050828
14,GRASIM,2013-04-02,2013-05-02,0.033802816901408454,562.0,584.0,0.0013232419427597617
15,ASIANPAINT,2013-04-02,2013-05-02,0.03286384976525822,495.495,467.0,-0.0018899391498623257
16,BAJAJ-AUTO,2013-04-02,2013-05-02,0.03192488262910798,1784.0,1880.4,0.0017250889492410385
17,DIVISLAB,2013-04-02,2013-05-02,0.03098591549295775,499.275,537.425,0.002367658456875144
18,POWERGRID,2013-04-02,2013-05-02,0.030046948356807514,59.9,62.92,0.0015148878804266909
19,CIPLA,2013-04-02,2013-05-02,0.02910798122065728,387.5,407.05,0.001468544600938968
20,TATAPOWER,2013-04-02,2013-05-02,0.028169014084507046,95.4,94.6,-0.00023621814745918194
21,CAIRN,2013-04-02,2013-05-02,0.02723004694835681,286.0,310.4,0.0023231228865031664
22,BHARTIARTL,2013-04-02,2013-05-02,0.026291079812206575,294.0,308.0,0.0012519561815336464
23,ACC,2013-04-02,2013-05-02,0.02535211267605634,1159.35,1234.0,0.001632410584610004
24,HDFCBANK,2013-04-02,2013-05-02,0.024413145539906107,312.5,342.2,0.0023202253521126754
25,M&M,2013-04-02,2013-05-02,0.02347417840375587,431.0,456.95,0.0014133525048201034
26,RELIANCE,2013-04-02,2013-05-02,0.022535211267605635,195.05,196.85,0.00020796401067259553
27,AXISBANK,2013-04-02,2013-05-02,0.021596244131455403,263.98,297.02,0.0027030074479251673
28,TATAMOTORS,2013-04-02,2013-05-02,0.020657276995305167,262.6,295.7,0.0026037923402307704
29,HCLTECH,2013-04-02,2013-05-02,0.01971830985915493,198.1875,180.3625,-0.0017734664054969988
30,TCS,2013-05-03,2013-06-03,0.0469483568075117,713.0,752.0,0.0025680026865258854
31,DRREDDY,2013-05-03,2013-06-03,0.04600938967136147,401.0,418.62,0.002021659466357579
32,SUNPHARMA,2013-05-03,2013-06-03,0.045070422535211235,485.4,517.0,0.002934127219020758
33,LUPIN,2013-05-03,2013-06-03,0.044131455399061006,698.05,744.95,0.002965067342190338
34,BAJAJ-AUTO,2013-05-03,2013-06-03,0.04319248826291078,1860.0,1820.05,-0.0009277096269372513
35,ITC,2013-05-03,2013-06-03,0.04225352112676055,222.1,227.1,0.0009512274004223447
36,TATAPOWER,2013-05-03,2013-06-03,0.04131455399061031,94.1,89.0,-0.0022391522354103335
37,ASIANPAINT,2013-05-03,2013-06-03,0.040375586854460084,472.8,484.31,0.0009829166765965211
38,COALINDIA,2013-05-03,2013-06-03,0.039436619718309855,319.8,325.25,0.0006720749764377369
39,GAIL,2013-05-03,2013-06-03,0.038497652582159626,65.3136600900748,57.5404677106299,-0.004581731589769463
40,HINDUNILVR,2013-05-03,2013-06-03,0.03755868544600939,570.5,588.25,0.0011685655857434998
41,GRASIM,2013-05-03,2013-06-03,0.036619718309859155,585.4,571.45,-0.0008726427578109544
42,CAIRN,2013-05-03,2013-06-03,0.035680751173708926,308.9,284.4,-0.002829972171433696
43,NTPC,2013-05-03,2013-06-03,0.03474178403755869,159.6,154.0,-0.0012190099662301283
44,WIPRO,2013-05-03,2013-06-03,0.033802816901408454,65.91,62.05,-0.001979652150499721
45,ULTRACEMCO,2013-05-03,2013-06-03,0.03286384976525822,1883.0,1887.0,6.981168298514756e-05
46,CIPLA,2013-05-03,2013-06-03,0.03192488262910798,410.95,371.55,-0.0030608112315046935
47,HEROMOTOCO,2013-05-03,2013-06-03,0.03098591549295775,1613.85,1721.0,0.0020572797007593186
48,POWERGRID,2013-05-03,2013-06-03,0.030046948356807514,64.39,64.08,-0.00014465839401476
49,DIVISLAB,2013-05-03,2013-06-03,0.02910798122065728,544.475,487.5,-0.0030459198862150677
50,KOTAKBANK,2013-05-03,2013-06-03,0.028169014084507046,357.95,390.625,0.0025713717983273307
51,BHARTIARTL,2013-05-03,2013-06-03,0.02723004694835681,326.0,302.3,-0.001979607707595264
52,INFY,2013-05-03,2013-06-03,0.026291079812206575,287.09375,315.625,0.0026127958929514097
53,HCLTECH,2013-05-03,2013-06-03,0.02535211267605634,185.25,187.925,0.00036608313850715785
54,HDFCBANK,2013-05-03,2013-06-03,0.024413145539906107,346.3,349.0,0.0001903421685178926
55,TATAMOTORS,2013-05-03,2013-06-03,0.02347417840375587,293.95,309.75,0.0012617520625254057
56,RELIANCE,2013-05-03,2013-06-03,0.022535211267605635,200.75,200.93,2.020591794853882e-05
57,BPCL,2013-05-03,2013-06-03,0.021596244131455403,68.82,63.33,-0.001722804130800495
58,ACC,2013-05-03,2013-06-03,0.020657276995305167,1260.0,1225.5,-0.0005656159177285939
59,M&M,2013-05-03,2013-06-03,0.01971830985915493,476.25,479.125,0.00011903441647258884
60,HINDUNILVR,2013-06-04,2013-07-03,0.0469483568075117,591.0,585.0,-0.0004766330640356518
61,DRREDDY,2013-06-04,2013-07-03,0.04600938967136147,425.7,449.2,0.0025398652978083033
62,COALINDIA,2013-06-04,2013-07-03,0.045070422535211235,326.0,297.8,-0.003898729802125633
63,SUNPHARMA,2013-06-04,2013-07-03,0.044131455399061006,505.0,501.25,-0.00032770882722075003
64,ASIANPAINT,2013-06-04,2013-07-03,0.04319248826291078,470.0,466.0,-0.00036759564479073
65,TATAPOWER,2013-06-04,2013-07-03,0.04225352112676055,88.0,86.2,-0.000864276568501919
66,TCS,2013-06-04,2013-07-03,0.04131455399061031,730.0,748.85,0.0010668210174287745
67,WIPRO,2013-06-04,2013-07-03,0.040375586854460084,61.34,66.17,0.003179231896104371
68,HCLTECH,2013-06-04,2013-07-03,0.039436619718309855,186.5,190.5125,0.0008484688290601493
69,BAJAJ-AUTO,2013-06-04,2013-07-03,0.038497652582159626,1759.5,1891.0,0.0028772044981835694
70,INFY,2013-06-04,2013-07-03,0.03755868544600939,311.25,300.125,-0.0013424590380300546
71,DIVISLAB,2013-06-04,2013-07-03,0.036619718309859155,477.45,490.0,0.0009625666871687775
72,LUPIN,2013-06-04,2013-07-03,0.035680751173708926,760.0,802.4,0.001990610328638497
73,POWERGRID,2013-06-04,2013-07-03,0.03474178403755869,62.86,62.61,-0.0001381712696371249
74,CAIRN,2013-06-04,2013-07-03,0.033802816901408454,285.0,292.0,0.0008302446256486287
75,CIPLA,2013-06-04,2013-07-03,0.03286384976525822,369.0,395.4,0.0023512347799534315
76,AMBUJACEM,2013-06-04,2013-07-03,0.03192488262910798,179.25,188.0,0.0015583973389383255
77,NTPC,2013-06-04,2013-07-03,0.03098591549295775,152.3,144.45,-0.0015971072660519964
78,ULTRACEMCO,2013-06-04,2013-07-03,0.030046948356807514,1869.9,1901.35,0.0005053620652556772
79,GRASIM,2013-06-04,2013-07-03,0.02910798122065728,558.8,556.0,-0.0001458524470612725
80,MARUTI,2013-06-04,2013-07-03,0.028169014084507046,1555.65,1561.0,9.687540600527763e-05
81,HEROMOTOCO,2013-06-04,2013-07-03,0.02723004694835681,1698.0,1674.0,-0.00038487698866935415
82,ITC,2013-06-04,2013-07-03,0.026291079812206575,223.9,215.866666666667,-0.0009433006155637243
83,GAIL,2013-06-04,2013-07-03,0.02535211267605634,58.5580492584846,62.0913185218686,0.001529693041596308
84,VEDL,2013-06-04,2013-07-03,0.024413145539906107,161.5,149.0,-0.0018895623482899462
85,M&M,2013-06-04,2013-07-03,0.02347417840375587,489.0,484.5,-0.0002160200466603301
86,BPCL,2013-06-04,2013-07-03,0.022535211267605635,61.58,61.17,-0.0001500395683617771
87,HINDALCO,2013-06-04,2013-07-03,0.021596244131455403,103.7,101.55,-0.0004477524096685558
88,ONGC,2013-06-04,2013-07-03,0.020657276995305167,212.0,210.733333333333,-0.00012342398204745255
89,TATAMOTORS,2013-06-04,2013-07-03,0.01971830985915493,310.0,282.15,-0.001771467514766017
90,HINDUNILVR,2013-07-03,2013-08-01,0.0469483568075117,585.0,609.1,0.001934111793266723
91,WIPRO,2013-07-03,2013-08-01,0.04600938967136147,66.17,82.33,0.011236387140535004
92,HCLTECH,2013-07-03,2013-08-01,0.045070422535211235,190.5125,237.75,0.011175193672368171
93,DIVISLAB,2013-07-03,2013-08-01,0.044131455399061006,490.0,468.0,-0.0019814122832231473
94,DRREDDY,2013-07-03,2013-08-01,0.04319248826291078,449.2,460.0,0.0010384658798740804
95,CIPLA,2013-07-03,2013-08-01,0.04225352112676055,395.4,401.85,0.0006892645707324418
