,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SETFGOLD,2014-01-02,2014-01-31,0.05,2781.05,2834.95,0.0009690584491468985
1,TAJGVK,2014-01-02,2014-01-31,0.05,68.2,59.0,-0.006744868035190618
2,SHARONBIO,2014-01-02,2014-01-31,0.05,392.1,316.5,-0.009640397857689368
3,SOLARINDS,2014-01-02,2014-01-31,0.05,180.6,177.0,-0.0009966777408637858
4,TATASTLBSL,2014-01-02,2014-01-31,0.05,483.9,472.1,-0.0012192601777226654
5,MARICO,2014-01-02,2014-01-31,0.05,110.5,106.75,-0.0016968325791855204
6,VSTTILLERS,2014-01-02,2014-01-31,0.05,683.2,684.95,0.00012807377049180329
7,RELAXO,2014-01-02,2014-01-31,0.05,58.5,58.75,0.00021367521367521368
8,BAYERCROP,2014-01-02,2014-01-31,0.05,1756.25,1671.0,-0.002427046263345196
9,INSECTICID,2014-01-02,2014-01-31,0.05,176.433333333333,145.1,-0.008879652371056035
10,NESTLEIND,2014-01-02,2014-01-31,0.05,266.29,251.95,-0.002692553231439414
11,SASKEN,2014-01-02,2014-01-31,0.05,191.65,167.0,-0.0064309939994782175
12,JYOTHYLAB,2014-01-02,2014-01-31,0.05,97.7,104.95,0.003710337768679632
13,CARERATING,2014-01-02,2014-01-31,0.05,726.0,686.0,-0.0027548209366391185
14,NATCOPHARM,2014-01-02,2014-01-31,0.05,163.1,146.0,-0.005242182709993867
15,INDOCO,2014-01-02,2014-01-31,0.05,134.0,118.85,-0.005652985074626868
16,HEXAWARE,2014-01-02,2014-01-31,0.05,132.9,130.85,-0.0007712565838976718
17,ASTRAMICRO,2014-01-02,2014-01-31,0.05,61.5,51.35,-0.008252032520325202
18,GREENPLY,2014-01-02,2014-01-31,0.05,50.8,43.98,-0.006712598425196851
19,PIIND,2014-01-02,2014-01-31,0.05,253.95,236.6,-0.0034160267769245906
20,SETFGOLD,2014-02-03,2014-03-03,0.05,2800.05,2915.0,0.00205264191710862
21,SHARONBIO,2014-02-03,2014-03-03,0.05,364.0,49.85,-0.04315247252747253
22,TATASTLBSL,2014-02-03,2014-03-03,0.05,460.8,452.1,-0.0009440104166666655
23,MARICO,2014-02-03,2014-03-03,0.05,107.5,105.7,-0.00083720930232558
24,SYMPHONY,2014-02-03,2014-03-03,0.05,236.0,281.125,0.009560381355932204
25,BAYERCROP,2014-02-03,2014-03-03,0.05,1655.2,1463.0,-0.0058059449009183195
26,NESTLEIND,2014-02-03,2014-03-03,0.05,249.65,243.05,-0.001321850590827157
27,ZUARI,2014-02-03,2014-03-03,0.05,141.0,129.25,-0.004166666666666667
28,VSTTILLERS,2014-02-03,2014-03-03,0.05,700.0,810.0,0.007857142857142858
29,ASTRAL,2014-02-03,2014-03-03,0.05,129.69924812030075,146.12781954887217,0.006333333333333329
30,NUCLEUS,2014-02-03,2014-03-03,0.05,181.75,208.2,0.007276478679504812
31,HGS,2014-02-03,2014-03-03,0.05,273.05,295.4,0.004092657022523341
32,SASKEN,2014-02-03,2014-03-03,0.05,166.2,182.6,0.004933814681107102
33,JYOTHYLAB,2014-02-03,2014-03-03,0.05,109.375,96.25,-0.006
34,NATCOPHARM,2014-02-03,2014-03-03,0.05,148.61,169.94,0.007176502254222456
35,HEXAWARE,2014-02-03,2014-03-03,0.05,134.9,160.0,0.009303187546330614
36,ADORWELD,2014-02-03,2014-03-03,0.05,128.0,127.4,-0.0002343749999999978
37,PIIND,2014-02-03,2014-03-03,0.05,235.0,255.0,0.00425531914893617
38,CAIRN,2014-02-03,2014-03-03,0.05,322.55,324.5,0.00030227871647806363
39,INDOCO,2014-02-03,2014-03-03,0.05,120.5,148.0,0.011410788381742738
40,SETFGOLD,2014-03-05,2014-04-03,0.05,2920.0,2777.0,-0.0024486301369863015
41,RSYSTEMS,2014-03-05,2014-04-03,0.05,49.3,43.9,-0.005476673427991886
42,HIKAL,2014-03-05,2014-04-03,0.05,489.0,473.95,-0.0015388548057259726
43,SOLARINDS,2014-03-05,2014-04-03,0.05,177.69,178.09,0.00011255557431481955
44,CERA,2014-03-05,2014-04-03,0.05,768.2,876.7,0.007061963030460818
45,MARICO,2014-03-05,2014-04-03,0.05,104.85,106.825,0.0009418216499761606
46,VSTTILLERS,2014-03-05,2014-04-03,0.05,822.3,905.85,0.005080262677854802
47,RHIM,2014-03-05,2014-04-03,0.05,51.0,62.1,0.010882352941176471
48,TATASTLBSL,2014-03-05,2014-04-03,0.05,445.45,451.95,0.0007295992816253227
49,POLYMED,2014-03-05,2014-04-03,0.05,416.05,473.0,0.006844129311380843
50,BAYERCROP,2014-03-05,2014-04-03,0.05,1516.85,1475.7,-0.001356429442594847
51,TIMKEN,2014-03-05,2014-04-03,0.05,202.6,195.15,-0.0018385982230997011
52,MAYURUNIQ,2014-03-05,2014-04-03,0.05,487.0,302.85,-0.018906570841889115
53,NESTLEIND,2014-03-05,2014-04-03,0.05,236.75,244.75,0.0016895459345300952
54,RPGLIFE,2014-03-05,2014-04-03,0.05,52.0,64.5,0.01201923076923077
55,SYMPHONY,2014-03-05,2014-04-03,0.05,280.275,357.475,0.013772188029613783
56,HGS,2014-03-05,2014-04-03,0.05,295.025,280.0,-0.0025463943733581864
57,CARERATING,2014-03-05,2014-04-03,0.05,751.0,775.0,0.0015978695073235688
58,NUCLEUS,2014-03-05,2014-04-03,0.05,233.95,229.5,-0.0009510579183586213
59,NATCOPHARM,2014-03-05,2014-04-03,0.05,171.85,146.96,-0.007241780622636017
60,CENTUM,2014-04-04,2014-05-05,0.05,197.5,195.0,-0.0006329113924050633
61,SETFGOLD,2014-04-04,2014-05-05,0.05,2749.4,2900.0,0.0027387793700443717
62,KIRLOSENG,2014-04-04,2014-05-05,0.05,199.55,201.95,0.0006013530443497813
63,MAYURUNIQ,2014-04-04,2014-05-05,0.05,294.65,290.15,-0.000763617851688444
64,GRINDWELL,2014-04-04,2014-05-05,0.05,300.3,302.2,0.00031635031635031256
65,FIEMIND,2014-04-04,2014-05-05,0.05,202.15,208.25,0.0015087806084590637
66,SUPRAJIT,2014-04-04,2014-05-05,0.05,70.4,74.05,0.002592329545454539
67,MARICO,2014-04-04,2014-05-05,0.05,107.5,109.2,0.000790697674418606
68,TATASTLBSL,2014-04-04,2014-05-05,0.05,443.9,444.0,1.1263798152739666e-05
69,BAYERCROP,2014-04-04,2014-05-05,0.05,1472.15,1437.45,-0.0011785483816187225
70,ASTRAL,2014-04-04,2014-05-05,0.05,179.4172932330827,206.86090225563908,0.007647983237297015
71,SYMPHONY,2014-04-04,2014-05-05,0.05,357.55,425.75,0.009537127674451125
72,HGS,2014-04-04,2014-05-05,0.05,271.625,268.0,-0.0006672802577082376
73,NUCLEUS,2014-04-04,2014-05-05,0.05,222.0,227.8,0.001306306306306309
74,TIMKEN,2014-04-04,2014-05-05,0.05,195.8,206.85,0.0028217568947905983
75,RHIM,2014-04-04,2014-05-05,0.05,62.0,60.55,-0.0011693548387096799
76,ZUARI,2014-04-04,2014-05-05,0.05,145.55,133.0,-0.004311233253177606
77,NESTLEIND,2014-04-04,2014-05-05,0.05,243.75,237.25,-0.0013333333333333333
78,NATCOPHARM,2014-04-04,2014-05-05,0.05,148.8,158.9,0.0033938172043010734
79,ACCELYA,2014-04-04,2014-05-05,0.05,781.0,719.0,-0.003969270166453265
80,SETFGOLD,2014-05-06,2014-06-04,0.05,2869.95,2562.0,-0.0053650760466210186
81,HIKAL,2014-05-06,2014-06-04,0.05,519.85,450.75,-0.0066461479272867195
82,HMVL,2014-05-06,2014-06-04,0.05,135.05,165.0,0.01108848574601999
83,CERA,2014-05-06,2014-06-04,0.05,1321.65,1401.0,0.0030019294064237852
84,MAYURUNIQ,2014-05-06,2014-06-04,0.05,307.0,327.55,0.0033469055374592853
85,SOLARINDS,2014-05-06,2014-06-04,0.05,239.8,300.01,0.012554211843202665
86,FIEMIND,2014-05-06,2014-06-04,0.05,213.75,222.63,0.0020771929824561393
87,VSTTILLERS,2014-05-06,2014-06-04,0.05,1010.15,1451.0,0.021821016680690992
88,DEEPAKNTR,2014-05-06,2014-06-04,0.05,570.0,910.1,0.029833333333333337
89,MARICO,2014-05-06,2014-06-04,0.05,114.95,122.325,0.0032079164854284473
90,TATASTLBSL,2014-05-06,2014-06-04,0.05,444.55,420.0,-0.0027612192104375225
91,NUCLEUS,2014-05-06,2014-06-04,0.05,212.0,190.05,-0.005176886792452828
92,VINATIORGA,2014-05-06,2014-06-04,0.05,152.1,134.0,-0.0059500328731097955
93,ASTRAL,2014-05-06,2014-06-04,0.05,214.28571428571428,224.4924812030075,0.0023815789473684156
94,NESTLEIND,2014-05-06,2014-06-04,0.05,235.3,240.0,0.0009987250318742008
95,SYMPHONY,2014-05-06,2014-06-04,0.05,435.0,494.875,0.006882183908045978
96,NRBBEARING,2014-05-06,2014-06-04,0.05,67.2,85.05,0.013281249999999996
97,TIMKEN,2014-05-06,2014-06-04,0.05,204.85,234.8,0.007310226995362465
98,EXPLEOSOL,2014-05-06,2014-06-04,0.05,397.0,341.0,-0.007052896725440807
99,ACCELYA,2014-05-06,2014-06-04,0.05,660.05,609.0,-0.003867131277933487
100,GOLD1,2014-06-04,2014-07-03,0.05,2499.0,2589.8,0.001816726690676274
101,SETFGOLD,2014-06-04,2014-07-03,0.05,2562.0,2650.1,0.0017193598750975783
102,MAYURUNIQ,2014-06-04,2014-07-03,0.05,327.55,384.0,0.00861700503739887
103,CERA,2014-06-04,2014-07-03,0.05,1401.0,1280.0,-0.00431834403997145
104,FIEMIND,2014-06-04,2014-07-03,0.05,222.63,283.98,0.013778466513946912
105,NUCLEUS,2014-06-04,2014-07-03,0.05,190.05,215.7,0.006748224151539062
106,SUPRAJIT,2014-06-04,2014-07-03,0.05,94.5,113.75,0.010185185185185186
107,GRINDWELL,2014-06-04,2014-07-03,0.05,415.0,418.0,0.0003614457831325302
108,RATNAMANI,2014-06-04,2014-07-03,0.05,246.666666666667,268.0,0.0043243243243242515
109,TATASTLBSL,2014-06-04,2014-07-03,0.05,420.0,405.0,-0.0017857142857142857
110,EXPLEOSOL,2014-06-04,2014-07-03,0.05,341.0,452.3,0.016319648093841645
111,MUNJALSHOW,2014-06-04,2014-07-03,0.05,128.0,142.55,0.005683593750000005
112,ADHUNIK,2014-06-04,2014-07-03,0.05,53.85,53.4,-0.000417827298050142
113,SYMPHONY,2014-06-04,2014-07-03,0.05,494.875,552.5,0.005822177317504421
114,NESTLEIND,2014-06-04,2014-07-03,0.05,240.0,249.0,0.0018750000000000001
115,DEEPAKNTR,2014-06-04,2014-07-03,0.05,910.1,89.0,-0.04511042742555764
116,SUMICHEM,2014-07-04,2014-08-04,0.05,786.0,882.05,0.00611005089058524
117,GOLD1,2014-07-04,2014-08-04,0.05,2580.0,2580.15,2.9069767441878094e-06
118,SETFGOLD,2014-07-04,2014-08-04,0.05,2648.0,2648.5,9.441087613293051e-06
119,HIKAL,2014-07-04,2014-08-04,0.05,614.45,600.0,-0.00117584831963545
120,RSYSTEMS,2014-07-04,2014-08-04,0.05,51.8,54.2,0.002316602316602322
121,BODALCHEM,2014-07-04,2014-08-04,0.05,49.9,69.7,0.01983967935871744
122,CERA,2014-07-04,2014-08-04,0.05,1309.0,1339.9,0.0011802902979373602
123,ABBOTINDIA,2014-07-04,2014-08-04,0.05,2204.95,2113.95,-0.0020635388557563666
124,FIEMIND,2014-07-04,2014-08-04,0.05,287.48,305.03,0.003052386252956719
125,RELAXO,2014-07-04,2014-08-04,0.05,96.4375,98.95,0.0013026571613739485
126,MAYURUNIQ,2014-07-04,2014-08-04,0.05,385.0,426.0,0.005324675324675326
127,TALBROAUTO,2014-07-04,2014-08-04,0.05,96.0,99.75,0.001953125
128,NUCLEUS,2014-07-04,2014-08-04,0.05,212.4,200.0,-0.0029190207156308866
129,RAINBOWPAP,2014-07-04,2014-08-04,0.05,89.8,76.35,-0.0074888641425389785
130,VINATIORGA,2014-07-04,2014-08-04,0.05,177.0,179.0,0.0005649717514124294
131,PHOENIXLL,2014-07-04,2014-08-04,0.05,176.45,152.0,-0.006928308302635305
132,EXCELINDUS,2014-07-04,2014-08-04,0.05,206.15,187.0,-0.004644676206645648
133,SOTL,2014-07-04,2014-08-04,0.05,156.19,133.0,-0.007423650681861835
134,RATNAMANI,2014-07-04,2014-08-04,0.05,288.266666666667,276.7,-0.00200624421831643
135,TATASTLBSL,2014-07-04,2014-08-04,0.05,400.0,382.35,-0.0022062499999999973
136,SUMICHEM,2014-08-05,2014-09-03,0.05,847.0,990.0,0.008441558441558443
137,SETFGOLD,2014-08-05,2014-09-03,0.05,2648.4,2618.0,-0.0005739314302975399
138,FIEMIND,2014-08-05,2014-09-03,0.05,305.0,314.5,0.001557377049180328
139,IMPAL,2014-08-05,2014-09-03,0.05,403.333333333333,430.0,0.00330578512396699
140,CERA,2014-08-05,2014-09-03,0.05,1286.3,1684.15,0.01546489932364146
141,NUCLEUS,2014-08-05,2014-09-03,0.05,192.05,240.45,0.012600885186149435
142,AURIONPRO,2014-08-05,2014-09-03,0.05,144.33,145.5,0.00040532113905632493
143,TATASTLBSL,2014-08-05,2014-09-03,0.05,365.25,87.0,-0.03809034907597536
144,NESTLEIND,2014-08-05,2014-09-03,0.05,259.75,300.25,0.007795957651588065
145,RAINBOWPAP,2014-08-05,2014-09-03,0.05,77.05,80.95,0.0025308241401687252
146,SYMPHONY,2014-08-05,2014-09-03,0.05,548.725,684.95,0.012412866189803638
147,SHILPAMED,2014-08-05,2014-09-03,0.05,535.0,533.85,-0.00010747663551401657
148,VINATIORGA,2014-08-05,2014-09-03,0.05,185.5,215.5,0.008086253369272238
149,SUDARSCHEM,2014-08-05,2014-09-03,0.05,105.4,108.8,0.0016129032258064477
150,SEAMECLTD,2014-08-05,2014-09-03,0.05,114.85,144.1,0.012734000870700916
151,AJANTPHARM,2014-08-05,2014-09-03,0.05,466.666666666667,434.666666666667,-0.0034285714285714262
152,BAYERCROP,2014-08-05,2014-09-03,0.05,2130.0,2430.0,0.007042253521126761
153,INDOCO,2014-08-05,2014-09-03,0.05,247.0,256.75,0.001973684210526316
154,HGS,2014-08-05,2014-09-03,0.05,321.5,296.775,-0.0038452566096423054
155,ASTRAL,2014-08-05,2014-09-03,0.05,261.67293233082705,299.0601503759398,0.007143883341713957
156,HIKAL,2014-09-03,2014-10-07,0.05,611.7,704.0,0.007544547981036451
157,JAMNAAUTO,2014-09-03,2014-10-07,0.05,146.0,153.0,0.002397260273972603
158,TIIL,2014-09-03,2014-10-07,0.05,202.8,175.0,-0.006854043392504934
159,POLYMED,2014-09-03,2014-10-07,0.05,589.0,830.0,0.02045840407470289
160,PHOENIXLL,2014-09-03,2014-10-07,0.05,134.9,135.0,3.706449221645453e-05
161,NESTLEIND,2014-09-03,2014-10-07,0.05,300.25,298.06,-0.0003646960865945042
162,CERA,2014-09-03,2014-10-07,0.05,1684.15,1646.95,-0.0011044146899029197
163,SHILPAMED,2014-09-03,2014-10-07,0.05,533.85,570.0,0.0033857825231806667
164,AJANTPHARM,2014-09-03,2014-10-07,0.05,434.666666666667,461.36,0.0030705521472392215
165,FIEMIND,2014-09-03,2014-10-07,0.05,314.5,327.48,0.002063593004769478
166,NATCOPHARM,2014-09-03,2014-10-07,0.05,276.0,304.0,0.0050724637681159425
167,IMPAL,2014-09-03,2014-10-07,0.05,430.0,451.333333333333,0.0024806201550387178
168,LUMAXIND,2014-09-03,2014-10-07,0.05,423.0,370.0,-0.006264775413711585
169,MAYURUNIQ,2014-09-03,2014-10-07,0.05,437.4,441.45,0.0004629629629629643
170,SOLARINDS,2014-09-03,2014-10-07,0.05,427.0,477.2,0.005878220140515222
171,NUCLEUS,2014-09-03,2014-10-07,0.05,240.45,232.9,-0.0015699729673528766
172,TVSSRICHAK,2014-09-03,2014-10-07,0.05,907.9,1069.2,0.008883136909351254
173,CENTUM,2014-09-03,2014-10-07,0.05,405.0,469.1,0.007913580246913583
174,GOLD1,2014-10-08,2014-11-07,0.05,2470.0,2419.85,-0.0010151821862348198
175,SETFGOLD,2014-10-08,2014-11-07,0.05,2538.0,2429.5,-0.002137509850275808
176,VIVIDHA,2014-10-08,2014-11-07,0.05,343.0,552.05,0.030473760932944603
177,POLYMED,2014-10-08,2014-11-07,0.05,935.0,855.0,-0.0042780748663101605
178,DBSTOCKBRO,2014-10-08,2014-11-07,0.05,65.35,65.3,-3.825554705432071e-05
179,CERA,2014-10-08,2014-11-07,0.05,1729.9,1670.0,-0.0017313139487831692
180,ABBOTINDIA,2014-10-08,2014-11-07,0.05,3200.0,3192.0,-0.000125
181,NESTLEIND,2014-10-08,2014-11-07,0.05,297.5,319.0,0.00361344537815126
182,NATCOPHARM,2014-10-08,2014-11-07,0.05,304.0,283.0,-0.003453947368421053
183,MAYURUNIQ,2014-10-08,2014-11-07,0.05,435.0,448.8,0.0015862068965517256
184,FIEMIND,2014-10-08,2014-11-07,0.05,320.0,347.5,0.004296875
185,SHILPAMED,2014-10-08,2014-11-07,0.05,553.25,544.95,-0.0007501129688206015
186,SHRENUJ,2014-10-08,2014-11-07,0.05,63.0,52.8,-0.008095238095238096
187,RELAXO,2014-10-08,2014-11-07,0.05,125.55,131.0,0.0021704500199123864
188,GLOBOFFS,2014-10-08,2014-11-07,0.05,461.0,504.95,0.0047668112798264625
189,UNITDSPR,2014-10-08,2014-11-07,0.05,464.0,518.54,0.00587715517241379
190,NESCO,2014-10-08,2014-11-07,0.05,252.86,250.97,-0.0003737245906825941
