,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TCS,2013-04-02,2013-05-02,0.06993006993006995,778.0,686.75,-0.00820195228935589
1,SUNPHARMA,2013-04-02,2013-05-02,0.06783216783216785,406.125,473.675,0.011282395659126965
2,INFY,2013-04-02,2013-05-02,0.06573426573426573,366.25,279.5,-0.015569822668798777
3,HEROMOTOCO,2013-04-02,2013-05-02,0.06363636363636363,1532.15,1644.95,0.004685038552479727
4,ITC,2013-04-02,2013-05-02,0.06153846153846153,204.4,218.366666666667,0.004204927492598819
5,LUPIN,2013-04-02,2013-05-02,0.059440559440559426,632.15,700.1,0.006389284211003742
6,WIPRO,2013-04-02,2013-05-02,0.057342657342657324,81.02,65.41,-0.011048122452713909
7,DRREDDY,2013-04-02,2013-05-02,0.05524475524475523,365.0,404.62,0.005996704665197815
8,NTPC,2013-04-02,2013-05-02,0.05314685314685313,143.2,156.5,0.004936125327186782
9,COALINDIA,2013-04-02,2013-05-02,0.05104895104895103,305.5,321.0,0.002590044979570347
10,ULTRACEMCO,2013-04-02,2013-05-02,0.04895104895104894,1858.0,1900.0,0.0011065360903896961
11,KOTAKBANK,2013-04-02,2013-05-02,0.046853146853146836,327.475,352.0,0.003508889003964959
12,GAIL,2013-04-02,2013-05-02,0.04475524475524474,60.8099195356813,66.171066764656,0.003945728891498962
13,HINDUNILVR,2013-04-02,2013-05-02,0.042657342657342646,471.0,582.85,0.01012998678603774
14,GRASIM,2013-04-02,2013-05-02,0.040559440559440545,562.0,584.0,0.0015877361073090605
15,ASIANPAINT,2013-04-02,2013-05-02,0.03846153846153845,495.495,467.0,-0.002211851862201512
16,BAJAJ-AUTO,2013-04-02,2013-05-02,0.036363636363636355,1784.0,1880.4,0.0019649408887077065
17,DIVISLAB,2013-04-02,2013-05-02,0.03426573426573425,499.275,537.425,0.0026182720189029314
18,POWERGRID,2013-04-02,2013-05-02,0.03216783216783216,59.9,62.92,0.0016218172478606548
19,CIPLA,2013-04-02,2013-05-02,0.030069930069930063,387.5,407.05,0.0015170764719151823
20,TCS,2013-05-03,2013-06-03,0.06993006993006995,713.0,752.0,0.0038250669386714277
21,DRREDDY,2013-05-03,2013-06-03,0.06783216783216785,401.0,418.62,0.0029805556039970023
22,SUNPHARMA,2013-05-03,2013-06-03,0.06573426573426573,485.4,517.0,0.0042793629938252965
23,LUPIN,2013-05-03,2013-06-03,0.06363636363636363,698.05,744.95,0.004275546815479494
24,BAJAJ-AUTO,2013-05-03,2013-06-03,0.06153846153846153,1860.0,1820.05,-0.0013217535153019037
25,ITC,2013-05-03,2013-06-03,0.059440559440559426,222.1,227.1,0.0013381485691256062
26,TATAPOWER,2013-05-03,2013-06-03,0.057342657342657324,94.1,89.0,-0.0031078379643735606
27,ASIANPAINT,2013-05-03,2013-06-03,0.05524475524475523,472.8,484.31,0.0013448966431199919
28,COALINDIA,2013-05-03,2013-06-03,0.05314685314685313,319.8,325.25,0.000905723419794712
29,GAIL,2013-05-03,2013-06-03,0.05104895104895103,65.3136600900748,57.5404677106299,-0.006075502685427713
30,HINDUNILVR,2013-05-03,2013-06-03,0.04895104895104894,570.5,588.25,0.001523016860440173
31,GRASIM,2013-05-03,2013-06-03,0.046853146853146836,585.4,571.45,-0.0011165039265483348
32,CAIRN,2013-05-03,2013-06-03,0.04475524475524474,308.9,284.4,-0.0035497037763143288
33,NTPC,2013-05-03,2013-06-03,0.042657342657342646,159.6,154.0,-0.001496748865169916
34,WIPRO,2013-05-03,2013-06-03,0.040559440559440545,65.91,62.05,-0.002375351851910795
35,ULTRACEMCO,2013-05-03,2013-06-03,0.03846153846153845,1883.0,1887.0,8.170268393316718e-05
36,CIPLA,2013-05-03,2013-06-03,0.036363636363636355,410.95,371.55,-0.0034863785685053453
37,HEROMOTOCO,2013-05-03,2013-06-03,0.03426573426573425,1613.85,1721.0,0.0022750400759509425
38,POWERGRID,2013-05-03,2013-06-03,0.03216783216783216,64.39,64.08,-0.0001548692028580221
39,DIVISLAB,2013-05-03,2013-06-03,0.030069930069930063,544.475,487.5,-0.0031465802208260544
40,HINDUNILVR,2013-06-04,2013-07-03,0.06993006993006995,591.0,585.0,-0.0007099499485286289
41,DRREDDY,2013-06-04,2013-07-03,0.06783216783216785,425.7,449.2,0.003744552370345183
42,COALINDIA,2013-06-04,2013-07-03,0.06573426573426573,326.0,297.8,-0.0056862156248659295
43,SUNPHARMA,2013-06-04,2013-07-03,0.06363636363636363,505.0,501.25,-0.0004725472547254725
44,ASIANPAINT,2013-06-04,2013-07-03,0.06153846153846153,470.0,466.0,-0.0005237315875613747
45,TATAPOWER,2013-06-04,2013-07-03,0.059440559440559426,88.0,86.2,-0.0012158296249205319
46,TCS,2013-06-04,2013-07-03,0.057342657342657324,730.0,748.85,0.0014806973848069753
47,WIPRO,2013-06-04,2013-07-03,0.05524475524475523,61.34,66.17,0.004350051643824057
48,HCLTECH,2013-06-04,2013-07-03,0.05314685314685313,186.5,190.5125,0.0011434410093927483
49,BAJAJ-AUTO,2013-06-04,2013-07-03,0.05104895104895103,1759.5,1891.0,0.0038152526643575224
50,INFY,2013-06-04,2013-07-03,0.04895104895104894,311.25,300.125,-0.001749655966523436
51,DIVISLAB,2013-06-04,2013-07-03,0.046853146853146836,477.45,490.0,0.0012315572164771041
52,LUPIN,2013-06-04,2013-07-03,0.04475524475524474,760.0,802.4,0.002496871549503126
53,POWERGRID,2013-06-04,2013-07-03,0.042657342657342646,62.86,62.61,-0.00016965217410651705
54,CAIRN,2013-06-04,2013-07-03,0.040559440559440545,285.0,292.0,0.0009961967856704694
55,CIPLA,2013-06-04,2013-07-03,0.03846153846153845,369.0,395.4,0.0027517198248905536
56,AMBUJACEM,2013-06-04,2013-07-03,0.036363636363636355,179.25,188.0,0.0017750729047800173
57,NTPC,2013-06-04,2013-07-03,0.03426573426573425,152.3,144.45,-0.0017661589887459925
58,ULTRACEMCO,2013-06-04,2013-07-03,0.03216783216783216,1869.9,1901.35,0.0005410333823617924
59,GRASIM,2013-06-04,2013-07-03,0.030069930069930063,558.8,556.0,-0.0001506725200354381
60,HINDUNILVR,2013-07-03,2013-08-01,0.06993006993006995,585.0,609.1,0.0028808798039567304
