,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,EICHERMOT,2013-04-02,2013-04-16,0.04,253.0,270.71,0.0027999999999999965
1,CYIENT,2013-04-02,2013-04-16,0.04,168.15,168.25,2.3788284269995676e-05
2,TCS,2013-04-02,2013-04-16,0.04,778.0,735.0,-0.002210796915167095
3,GLAXO,2013-04-02,2013-04-16,0.04,1115.0,1097.5,-0.0006278026905829597
4,GMDCLTD,2013-04-02,2013-04-16,0.04,175.0,150.9,-0.005508571428571427
5,INFY,2013-04-02,2013-04-16,0.04,366.25,289.875,-0.008341296928327645
6,SUNPHARMA,2013-04-02,2013-04-16,0.04,406.125,435.0,0.0028439519852262235
7,MINDTREE,2013-04-02,2013-04-16,0.04,226.0,212.125,-0.0024557522123893807
8,GODREJCP,2013-04-02,2013-04-16,0.04,259.0,260.0,0.00015444015444015445
9,BOSCHLTD,2013-04-02,2013-04-16,0.04,8852.0,8580.0,-0.0012291007681879801
10,BAJAJHLDNG,2013-04-02,2013-04-16,0.04,927.9,865.0,-0.0027114990839530112
11,PEL,2013-04-02,2013-04-16,0.04,337.27777777777777,319.3333333333333,-0.0021281502223686392
12,GESHIP,2013-04-02,2013-04-16,0.04,222.0,217.4,-0.0008288288288288278
13,GSKCONS,2013-04-02,2013-04-16,0.04,4247.95,3938.8,-0.0029110512129380023
14,COFORGE,2013-04-02,2013-04-16,0.04,55.4,55.36,-2.8880866425992168e-05
15,TITAN,2013-04-02,2013-04-16,0.04,254.0,236.0,-0.0028346456692913383
16,SHREECEM,2013-04-02,2013-04-16,0.04,4234.95,4086.6,-0.0014011971806042567
17,COLPAL,2013-04-02,2013-04-16,0.04,632.5,679.0,0.002940711462450593
18,COROMANDEL,2013-04-02,2013-04-16,0.04,190.35,197.2,0.0014394536380351972
19,ITC,2013-04-02,2013-04-16,0.04,204.4,199.9,-0.0008806262230919764
20,ZYDUSLIFE,2013-04-02,2013-04-16,0.04,146.41,145.21,-0.0003278464585752308
21,HEROMOTOCO,2013-04-02,2013-04-16,0.04,1532.15,1438.6,-0.0024423196162255702
22,SANOFI,2013-04-02,2013-04-16,0.04,1729.97,1723.33,-0.00015352867390764233
23,WIPRO,2013-04-02,2013-04-16,0.04,81.02,71.15,-0.0048728708960750385
24,LUPIN,2013-04-02,2013-04-16,0.04,632.15,658.0,0.001635687732342009
25,CYIENT,2013-04-17,2013-05-02,0.04,169.0,176.5,0.0017751479289940828
26,PEL,2013-04-17,2013-05-02,0.04,319.44444444444446,312.77777777777777,-0.0008347826086956546
27,BAJAJHLDNG,2013-04-17,2013-05-02,0.04,890.0,894.95,0.00022247191011236158
28,GESHIP,2013-04-17,2013-05-02,0.04,220.45,214.05,-0.001161261056929005
29,BOSCHLTD,2013-04-17,2013-05-02,0.04,8675.05,8750.0,0.00034558878623178305
30,GODREJCP,2013-04-17,2013-05-02,0.04,255.333333333333,277.6,0.0034882506527415744
31,COFORGE,2013-04-17,2013-05-02,0.04,54.4,52.0,-0.0017647058823529402
32,GSKCONS,2013-04-17,2013-05-02,0.04,3873.0,4067.0,0.0020036147689129875
33,GLAXO,2013-04-17,2013-05-02,0.04,1100.125,1131.0,0.0011225997045790253
34,TCS,2013-04-17,2013-05-02,0.04,747.5,686.75,-0.003250836120401338
35,EICHERMOT,2013-04-17,2013-05-02,0.04,276.695,302.6,0.00374491768915232
36,RUCHISOYA,2013-04-17,2013-05-02,0.04,68.4,67.25,-0.0006725146198830442
37,SUNPHARMA,2013-04-17,2013-05-02,0.04,443.15,473.675,0.0027552747376734773
