,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TCS,2013-04-02,2013-04-16,0.04,778.0,735.0,-0.002210796915167095
1,SUNPHARMA,2013-04-02,2013-04-16,0.04,406.125,435.0,0.0028439519852262235
2,INFY,2013-04-02,2013-04-16,0.04,366.25,289.875,-0.008341296928327645
3,HEROMOTOCO,2013-04-02,2013-04-16,0.04,1532.15,1438.6,-0.0024423196162255702
4,ITC,2013-04-02,2013-04-16,0.04,204.4,199.9,-0.0008806262230919764
5,LUPIN,2013-04-02,2013-04-16,0.04,632.15,658.0,0.001635687732342009
6,WIPRO,2013-04-02,2013-04-16,0.04,81.02,71.15,-0.0048728708960750385
7,DRREDDY,2013-04-02,2013-04-16,0.04,365.0,370.67,0.0006213698630137004
8,NTPC,2013-04-02,2013-04-16,0.04,143.2,140.15,-0.0008519553072625652
9,COALINDIA,2013-04-02,2013-04-16,0.04,305.5,292.0,-0.00176759410801964
10,ULTRACEMCO,2013-04-02,2013-04-16,0.04,1858.0,1860.0,4.3057050592034446e-05
11,KOTAKBANK,2013-04-02,2013-04-16,0.04,327.475,319.35,-0.0009924421711581036
12,GAIL,2013-04-02,2013-04-16,0.04,60.8099195356813,59.9713569638382,-0.0005515959095134565
13,HINDUNILVR,2013-04-02,2013-04-16,0.04,471.0,473.0,0.00016985138004246286
14,GRASIM,2013-04-02,2013-04-16,0.04,562.0,554.0,-0.0005693950177935943
15,ASIANPAINT,2013-04-02,2013-04-16,0.04,495.495,463.5,-0.002582871673780765
16,BAJAJ-AUTO,2013-04-02,2013-04-16,0.04,1784.0,1717.3,-0.0014955156950672657
17,DIVISLAB,2013-04-02,2013-04-16,0.04,499.275,511.0,0.0009393620750087646
18,POWERGRID,2013-04-02,2013-04-16,0.04,59.9,58.82,-0.0007212020033388971
19,CIPLA,2013-04-02,2013-04-16,0.04,387.5,396.95,0.0009754838709677408
20,TATAPOWER,2013-04-02,2013-04-16,0.04,95.4,98.65,0.0013626834381551363
21,CAIRN,2013-04-02,2013-04-16,0.04,286.0,288.9,0.0004055944055944024
22,BHARTIARTL,2013-04-02,2013-04-16,0.04,294.0,281.8,-0.0016598639455782298
23,ACC,2013-04-02,2013-04-16,0.04,1159.35,1140.0,-0.0006676154741881195
24,HDFCBANK,2013-04-02,2013-04-16,0.04,312.5,321.5,0.001152
25,TCS,2013-04-17,2013-05-02,0.04,747.5,686.75,-0.003250836120401338
26,SUNPHARMA,2013-04-17,2013-05-02,0.04,443.15,473.675,0.0027552747376734773
27,DRREDDY,2013-04-17,2013-05-02,0.04,383.4,404.62,0.0022138758476786674
28,NTPC,2013-04-17,2013-05-02,0.04,144.0,156.5,0.003472222222222222
29,ITC,2013-04-17,2013-05-02,0.04,205.333333333333,218.366666666667,0.00253896103896117
30,HINDUNILVR,2013-04-17,2013-05-02,0.04,484.0,582.85,0.008169421487603308
31,COALINDIA,2013-04-17,2013-05-02,0.04,296.0,321.0,0.0033783783783783786
32,LUPIN,2013-04-17,2013-05-02,0.04,661.0,700.1,0.002366111951588504
33,GRASIM,2013-04-17,2013-05-02,0.04,567.98,584.0,0.001128208739744356
34,GAIL,2013-04-17,2013-05-02,0.04,60.7439651760981,66.171066764656,0.0035737552349930503
35,CAIRN,2013-04-17,2013-05-02,0.04,290.0,310.4,0.0028137931034482727
36,HEROMOTOCO,2013-04-17,2013-05-02,0.04,1500.4,1644.95,0.0038536390295921073
37,ASIANPAINT,2013-04-17,2013-05-02,0.04,469.0,467.0,-0.00017057569296375266
38,TATAPOWER,2013-04-17,2013-05-02,0.04,96.3,94.6,-0.0007061266874350999
39,BAJAJ-AUTO,2013-04-17,2013-05-02,0.04,1776.0,1880.4,0.0023513513513513536
40,ULTRACEMCO,2013-04-17,2013-05-02,0.04,1890.5,1900.0,0.00020100502512562814
41,KOTAKBANK,2013-04-17,2013-05-02,0.04,328.025,352.0,0.002923557655666492
42,POWERGRID,2013-04-17,2013-05-02,0.04,60.43,62.92,0.0016481879860996208
43,CIPLA,2013-04-17,2013-05-02,0.04,400.0,407.05,0.0007050000000000012
44,DIVISLAB,2013-04-17,2013-05-02,0.04,521.0,537.425,0.0012610364683301309
45,BHARTIARTL,2013-04-17,2013-05-02,0.04,285.0,308.0,0.003228070175438597
46,ACC,2013-04-17,2013-05-02,0.04,1177.55,1234.0,0.0019175406564477108
47,WIPRO,2013-04-17,2013-05-02,0.04,72.37,65.41,-0.0038468978858643126
48,M&M,2013-04-17,2013-05-02,0.04,422.5,456.95,0.0032615384615384607
49,INFY,2013-04-17,2013-05-02,0.04,287.5,279.5,-0.0011130434782608697
50,TCS,2013-05-03,2013-05-17,0.04,713.0,727.5,0.0008134642356241234
51,DRREDDY,2013-05-03,2013-05-17,0.04,401.0,425.36,0.0024299251870324202
52,SUNPHARMA,2013-05-03,2013-05-17,0.04,485.4,485.05,-2.8842192006589694e-05
53,LUPIN,2013-05-03,2013-05-17,0.04,698.05,805.9,0.006180073060669008
54,BAJAJ-AUTO,2013-05-03,2013-05-17,0.04,1860.0,1807.0,-0.0011397849462365592
