,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,EICHERMOT,2013-04-02,2013-05-02,0.03333333333333333,253.0,302.6,0.00653491436100132
1,CYIENT,2013-04-02,2013-05-02,0.03333333333333333,168.15,176.5,0.001655268113787292
2,TCS,2013-04-02,2013-05-02,0.03333333333333333,778.0,686.75,-0.003909597257926307
3,GLAXO,2013-04-02,2013-05-02,0.03333333333333333,1115.0,1131.0,0.0004783258594917788
4,GMDCLTD,2013-04-02,2013-05-02,0.03333333333333333,175.0,157.9,-0.003257142857142856
5,INFY,2013-04-02,2013-05-02,0.03333333333333333,366.25,279.5,-0.007895335608646189
6,SUNPHARMA,2013-04-02,2013-05-02,0.03333333333333333,406.125,473.675,0.005544270031804658
7,MINDTREE,2013-04-02,2013-05-02,0.03333333333333333,226.0,197.625,-0.004185103244837758
8,GODREJCP,2013-04-02,2013-05-02,0.03333333333333333,259.0,277.6,0.002393822393822397
9,BOSCHLTD,2013-04-02,2013-05-02,0.03333333333333333,8852.0,8750.0,-0.00038409399005874377
10,BAJAJHLDNG,2013-04-02,2013-05-02,0.03333333333333333,927.9,894.95,-0.001183676401911123
11,PEL,2013-04-02,2013-05-02,0.03333333333333333,337.27777777777777,312.77777777777777,-0.002421347389227475
12,GESHIP,2013-04-02,2013-05-02,0.03333333333333333,222.0,214.05,-0.001193693693693692
13,GSKCONS,2013-04-02,2013-05-02,0.03333333333333333,4247.95,4067.0,-0.0014199005794952061
14,COFORGE,2013-04-02,2013-05-02,0.03333333333333333,55.4,52.0,-0.002045728038507821
15,TITAN,2013-04-02,2013-05-02,0.03333333333333333,254.0,268.0,0.001837270341207349
16,SHREECEM,2013-04-02,2013-05-02,0.03333333333333333,4234.95,4548.0,0.0024640196460406867
17,COLPAL,2013-04-02,2013-05-02,0.03333333333333333,632.5,729.5,0.005111989459815547
18,COROMANDEL,2013-04-02,2013-05-02,0.03333333333333333,190.35,194.0,0.000639173452412224
19,ITC,2013-04-02,2013-05-02,0.03333333333333333,204.4,218.366666666667,0.0022776690584910275
20,ZYDUSLIFE,2013-04-02,2013-05-02,0.03333333333333333,146.41,155.54,0.0020786376158276974
21,HEROMOTOCO,2013-04-02,2013-05-02,0.03333333333333333,1532.15,1644.95,0.002454067813203667
22,SANOFI,2013-04-02,2013-05-02,0.03333333333333333,1729.97,1706.67,-0.0004489480549759043
23,WIPRO,2013-04-02,2013-05-02,0.03333333333333333,81.02,65.41,-0.006422282563975973
24,LUPIN,2013-04-02,2013-05-02,0.03333333333333333,632.15,700.1,0.003583010361464845
25,MPHASIS,2013-04-02,2013-05-02,0.03333333333333333,388.0,369.0,-0.0016323024054982816
26,CONCOR,2013-04-02,2013-05-02,0.03333333333333333,352.85,367.666666666667,0.0013997134444917107
27,GLENMARK,2013-04-02,2013-05-02,0.03333333333333333,468.9,488.0,0.0013577877301485762
28,DRREDDY,2013-04-02,2013-05-02,0.03333333333333333,365.0,404.62,0.003618264840182649
29,COALINDIA,2013-04-02,2013-05-02,0.03333333333333333,305.5,321.0,0.001691216584833606
30,PEL,2013-05-03,2013-06-03,0.03333333333333333,306.1111111111111,295.02777777777777,-0.0012068965517241358
31,CYIENT,2013-05-03,2013-06-03,0.03333333333333333,173.3,166.0,-0.0014041161761877304
32,COFORGE,2013-05-03,2013-06-03,0.03333333333333333,51.6,53.2,0.0010335917312661507
33,GLAXO,2013-05-03,2013-06-03,0.03333333333333333,1135.5,1277.625,0.004172170849845883
34,BAJAJHLDNG,2013-05-03,2013-06-03,0.03333333333333333,909.5,916.0,0.000238226131574125
