,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,EICHERMOT,2013-04-02,2013-05-02,0.0469483568075117,253.0,302.6,0.009204104733804671
1,CYIENT,2013-04-02,2013-05-02,0.04600938967136147,168.15,176.5,0.0022847362697345705
2,TCS,2013-04-02,2013-05-02,0.045070422535211235,778.0,686.75,-0.005286216010717256
3,GLAXO,2013-04-02,2013-05-02,0.044131455399061006,1115.0,1131.0,0.0006332764900313687
4,GMDCLTD,2013-04-02,2013-05-02,0.04319248826291078,175.0,157.9,-0.004220523138832995
5,INFY,2013-04-02,2013-05-02,0.04225352112676055,366.25,279.5,-0.010008171898283898
6,SUNPHARMA,2013-04-02,2013-05-02,0.04131455399061031,406.125,473.675,0.00687177130702549
7,MINDTREE,2013-04-02,2013-05-02,0.040375586854460084,226.0,197.625,-0.005069279986704888
8,GODREJCP,2013-04-02,2013-05-02,0.039436619718309855,259.0,277.6,0.002832127902550441
9,BOSCHLTD,2013-04-02,2013-05-02,0.038497652582159626,8852.0,8750.0,-0.00044360150964530974
10,BAJAJHLDNG,2013-04-02,2013-05-02,0.03755868544600939,927.9,894.95,-0.0013337198894773218
11,PEL,2013-04-02,2013-05-02,0.036619718309859155,337.27777777777777,312.77777777777777,-0.0026600717797146908
12,GESHIP,2013-04-02,2013-05-02,0.035680751173708926,222.0,214.05,-0.0012777566298693044
13,GSKCONS,2013-04-02,2013-05-02,0.03474178403755869,4247.95,4067.0,-0.0014798963786288066
14,COFORGE,2013-04-02,2013-05-02,0.033802816901408454,55.4,52.0,-0.0020745411094727204
15,TITAN,2013-04-02,2013-05-02,0.03286384976525822,254.0,268.0,0.0018113932941480908
16,SHREECEM,2013-04-02,2013-05-02,0.03192488262910798,4234.95,4548.0,0.0023599061398699534
17,COLPAL,2013-04-02,2013-05-02,0.03098591549295775,632.5,729.5,0.004751990202082058
18,COROMANDEL,2013-04-02,2013-05-02,0.030046948356807514,190.35,194.0,0.0005761563514701739
19,ITC,2013-04-02,2013-05-02,0.02910798122065728,204.4,218.366666666667,0.0019889504454428694
20,ZYDUSLIFE,2013-04-02,2013-05-02,0.028169014084507046,146.41,155.54,0.0017565951683050968
21,HEROMOTOCO,2013-04-02,2013-05-02,0.02723004694835681,1532.15,1644.95,0.0020047314530396154
22,SANOFI,2013-04-02,2013-05-02,0.026291079812206575,1729.97,1706.67,-0.0003540998743471921
23,WIPRO,2013-04-02,2013-05-02,0.02535211267605634,81.02,65.41,-0.0048845529359817265
24,LUPIN,2013-04-02,2013-05-02,0.024413145539906107,632.15,700.1,0.002624176602762985
25,MPHASIS,2013-04-02,2013-05-02,0.02347417840375587,388.0,369.0,-0.0011495087362663958
26,CONCOR,2013-04-02,2013-05-02,0.022535211267605635,352.85,367.666666666667,0.0009462851455718607
27,GLENMARK,2013-04-02,2013-05-02,0.021596244131455403,468.9,488.0,0.0008796934589695004
28,DRREDDY,2013-04-02,2013-05-02,0.020657276995305167,365.0,404.62,0.0022423049713807966
29,COALINDIA,2013-04-02,2013-05-02,0.01971830985915493,305.5,321.0,0.0010004379797607249
30,PEL,2013-05-03,2013-06-03,0.0469483568075117,306.1111111111111,295.02777777777777,-0.0016998542982030072
31,CYIENT,2013-05-03,2013-06-03,0.04600938967136147,173.3,166.0,-0.0019380758488225002
32,COFORGE,2013-05-03,2013-06-03,0.045070422535211235,51.6,53.2,0.0013975324817119775
33,GLAXO,2013-05-03,2013-06-03,0.044131455399061006,1135.5,1277.625,0.005523719153317081
34,BAJAJHLDNG,2013-05-03,2013-06-03,0.04319248826291078,909.5,916.0,0.00030868738175802095
35,BOSCHLTD,2013-05-03,2013-06-03,0.04225352112676055,9050.0,9057.0,3.268228153451092e-05
36,TCS,2013-05-03,2013-06-03,0.04131455399061031,713.0,752.0,0.00225984236414278
37,GSKCONS,2013-05-03,2013-06-03,0.040375586854460084,4148.9,5764.0,0.015717566181069318
38,MINDTREE,2013-05-03,2013-06-03,0.039436619718309855,206.25,205.0,-0.0002390098164746052
39,IPCALAB,2013-05-03,2013-06-03,0.038497652582159626,267.5,297.55,0.004324689570444476
40,SUNPHARMA,2013-05-03,2013-06-03,0.03755868544600939,485.4,517.0,0.0024451060158506336
41,RAMCOCEM,2013-05-03,2013-06-03,0.036619718309859155,247.9,228.3,-0.0028953064900090328
42,DRREDDY,2013-05-03,2013-06-03,0.035680751173708926,401.0,418.62,0.0015678175453385324
43,VIDEOIND,2013-05-03,2013-06-03,0.03474178403755869,220.55,217.15,-0.0005355795317510757
44,ARE&M,2013-05-03,2013-06-03,0.033802816901408454,255.0,264.6,0.0012725766362883214
45,SANOFI,2013-05-03,2013-06-03,0.03286384976525822,1656.67,1686.67,0.0005951188184476972
46,APOLLOHOSP,2013-05-03,2013-06-03,0.03192488262910798,825.5,1009.0,0.0070965668836357534
47,MPHASIS,2013-05-03,2013-06-03,0.03098591549295775,379.25,492.0,0.009212028930338791
48,BAJAJ-AUTO,2013-05-03,2013-06-03,0.030046948356807514,1860.0,1820.05,-0.0006453632187389579
49,GMDCLTD,2013-05-03,2013-06-03,0.02910798122065728,157.6,136.9,-0.003823192964895973
50,CONCOR,2013-05-03,2013-06-03,0.028169014084507046,371.0,380.0,0.0006833453551497666
51,ITC,2013-05-03,2013-06-03,0.02723004694835681,222.1,227.1,0.0006130132136055114
52,ZYDUSLIFE,2013-05-03,2013-06-03,0.026291079812206575,156.8,155.02,-0.0002984574111334677
53,MCLEODRUSS,2013-05-03,2013-06-03,0.02535211267605634,314.45,294.0,-0.0016487540283840099
54,COLPAL,2013-05-03,2013-06-03,0.024413145539906107,751.25,730.0,-0.0006905548655214706
55,LUPIN,2013-05-03,2013-06-03,0.02347417840375587,698.05,744.95,0.0015771634798884787
56,COALINDIA,2013-05-03,2013-06-03,0.022535211267605635,319.8,325.25,0.0003840428436787069
57,SHREECEM,2013-05-03,2013-06-03,0.021596244131455403,4570.0,4935.0,0.001724864137413834
58,CUMMINSIND,2013-05-03,2013-06-03,0.020657276995305167,522.0,454.0,-0.0026909862752504815
59,MARICO,2013-05-03,2013-06-03,0.01971830985915493,111.0,117.0,0.0010658545869813476
60,GLAXO,2013-06-04,2013-07-03,0.0469483568075117,1335.5,1240.0,-0.003357220572907052
61,CYIENT,2013-06-04,2013-07-03,0.04600938967136147,164.35,174.4,0.002813473478534733
62,COFORGE,2013-06-04,2013-07-03,0.045070422535211235,52.81,54.05,0.001058271614157578
63,OFSS,2013-06-04,2013-07-03,0.044131455399061006,2631.0,2677.35,0.0007774583647839125
64,BAJAJHLDNG,2013-06-04,2013-07-03,0.04319248826291078,916.0,791.75,-0.005858806404657931
65,BOSCHLTD,2013-06-04,2013-07-03,0.04225352112676055,9094.95,8825.15,-0.0012534428446555551
66,MARICO,2013-06-04,2013-07-03,0.04131455399061031,115.625,102.75,-0.004600431417332824
67,MCLEODRUSS,2013-06-04,2013-07-03,0.040375586854460084,299.8,291.5,-0.0011178031050434261
68,ZYDUSLIFE,2013-06-04,2013-07-03,0.039436619718309855,154.6,153.6,-0.0002550880964961828
69,COLPAL,2013-06-04,2013-07-03,0.038497652582159626,718.05,670.5,-0.0025493536387183185
70,MINDTREE,2013-06-04,2013-07-03,0.03755868544600939,202.25,207.0125,0.0008844165114295144
71,GSKCONS,2013-06-04,2013-07-03,0.036619718309859155,5584.85,5660.0,0.0004927566238996395
72,CONCOR,2013-06-04,2013-07-03,0.035680751173708926,396.716666666667,367.1,-0.002663727044308757
73,SHREECEM,2013-06-04,2013-07-03,0.03474178403755869,4875.0,4700.05,-0.0012467846394606946
74,PEL,2013-06-04,2013-07-03,0.033802816901408454,292.8888888888889,315.55555555555554,0.0026159994870589196
75,HINDUNILVR,2013-06-04,2013-07-03,0.03286384976525822,591.0,585.0,-0.00033364314482495656
76,SANOFI,2013-06-04,2013-07-03,0.03192488262910798,1712.7,1620.23,-0.001723649148545347
77,DABUR,2013-06-04,2013-07-03,0.03098591549295775,158.65,155.2,-0.0006738191519111552
