,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TCS,2013-04-02,2013-04-16,0.05,778.0,735.0,-0.002763496143958869
1,SUNPHARMA,2013-04-02,2013-04-16,0.05,406.125,435.0,0.0035549399815327795
2,INFY,2013-04-02,2013-04-16,0.05,366.25,289.875,-0.010426621160409556
3,HEROMOTOCO,2013-04-02,2013-04-16,0.05,1532.15,1438.6,-0.0030528995202819625
4,ITC,2013-04-02,2013-04-16,0.05,204.4,199.9,-0.0011007827788649706
5,LUPIN,2013-04-02,2013-04-16,0.05,632.15,658.0,0.0020446096654275115
6,WIPRO,2013-04-02,2013-04-16,0.05,81.02,71.15,-0.006091088620093799
7,DRREDDY,2013-04-02,2013-04-16,0.05,365.0,370.67,0.0007767123287671255
8,NTPC,2013-04-02,2013-04-16,0.05,143.2,140.15,-0.0010649441340782066
9,COALINDIA,2013-04-02,2013-04-16,0.05,305.5,292.0,-0.0022094926350245503
10,ULTRACEMCO,2013-04-02,2013-04-16,0.05,1858.0,1860.0,5.382131324004306e-05
11,KOTAKBANK,2013-04-02,2013-04-16,0.05,327.475,319.35,-0.0012405527139476295
12,GAIL,2013-04-02,2013-04-16,0.05,60.8099195356813,59.9713569638382,-0.0006894948868918206
13,HINDUNILVR,2013-04-02,2013-04-16,0.05,471.0,473.0,0.00021231422505307856
14,GRASIM,2013-04-02,2013-04-16,0.05,562.0,554.0,-0.0007117437722419929
15,ASIANPAINT,2013-04-02,2013-04-16,0.05,495.495,463.5,-0.0032285895922259562
16,BAJAJ-AUTO,2013-04-02,2013-04-16,0.05,1784.0,1717.3,-0.0018693946188340822
17,DIVISLAB,2013-04-02,2013-04-16,0.05,499.275,511.0,0.0011742025937609558
18,POWERGRID,2013-04-02,2013-04-16,0.05,59.9,58.82,-0.0009015025041736214
19,CIPLA,2013-04-02,2013-04-16,0.05,387.5,396.95,0.0012193548387096761
20,TCS,2013-04-17,2013-05-02,0.05,747.5,686.75,-0.004063545150501673
21,SUNPHARMA,2013-04-17,2013-05-02,0.05,443.15,473.675,0.003444093422091847
22,DRREDDY,2013-04-17,2013-05-02,0.05,383.4,404.62,0.0027673448095983347
23,NTPC,2013-04-17,2013-05-02,0.05,144.0,156.5,0.004340277777777778
24,ITC,2013-04-17,2013-05-02,0.05,205.333333333333,218.366666666667,0.0031737012987014626
25,HINDUNILVR,2013-04-17,2013-05-02,0.05,484.0,582.85,0.010211776859504135
26,COALINDIA,2013-04-17,2013-05-02,0.05,296.0,321.0,0.004222972972972973
27,LUPIN,2013-04-17,2013-05-02,0.05,661.0,700.1,0.0029576399394856297
28,GRASIM,2013-04-17,2013-05-02,0.05,567.98,584.0,0.001410260924680445
29,GAIL,2013-04-17,2013-05-02,0.05,60.7439651760981,66.171066764656,0.0044671940437413125
30,CAIRN,2013-04-17,2013-05-02,0.05,290.0,310.4,0.003517241379310341
31,HEROMOTOCO,2013-04-17,2013-05-02,0.05,1500.4,1644.95,0.0048170487869901345
32,ASIANPAINT,2013-04-17,2013-05-02,0.05,469.0,467.0,-0.00021321961620469085
33,TATAPOWER,2013-04-17,2013-05-02,0.05,96.3,94.6,-0.0008826583592938748
34,BAJAJ-AUTO,2013-04-17,2013-05-02,0.05,1776.0,1880.4,0.002939189189189192
35,ULTRACEMCO,2013-04-17,2013-05-02,0.05,1890.5,1900.0,0.0002512562814070352
36,KOTAKBANK,2013-04-17,2013-05-02,0.05,328.025,352.0,0.0036544470695831148
37,POWERGRID,2013-04-17,2013-05-02,0.05,60.43,62.92,0.002060234982624526
38,CIPLA,2013-04-17,2013-05-02,0.05,400.0,407.05,0.0008812500000000015
39,DIVISLAB,2013-04-17,2013-05-02,0.05,521.0,537.425,0.0015762955854126638
40,TCS,2013-05-03,2013-05-17,0.05,713.0,727.5,0.0010168302945301544
41,DRREDDY,2013-05-03,2013-05-17,0.05,401.0,425.36,0.0030374064837905257
42,SUNPHARMA,2013-05-03,2013-05-17,0.05,485.4,485.05,-3.6052740008237115e-05
43,LUPIN,2013-05-03,2013-05-17,0.05,698.05,805.9,0.0077250913258362615
44,BAJAJ-AUTO,2013-05-03,2013-05-17,0.05,1860.0,1807.0,-0.0014247311827956992
45,ITC,2013-05-03,2013-05-17,0.05,222.1,225.766666666667,0.0008254539996999096
46,TATAPOWER,2013-05-03,2013-05-17,0.05,94.1,93.25,-0.00045164718384696836
47,ASIANPAINT,2013-05-03,2013-05-17,0.05,472.8,486.7,0.0014699661590524512
48,COALINDIA,2013-05-03,2013-05-17,0.05,319.8,298.8,-0.003283302063789869
49,GAIL,2013-05-03,2013-05-17,0.05,65.3136600900748,63.6930672546027,-0.0012406231967685814
50,HINDUNILVR,2013-05-03,2013-05-17,0.05,570.5,582.5,0.00105170902716915
51,GRASIM,2013-05-03,2013-05-17,0.05,585.4,620.0,0.002955244277417153
52,CAIRN,2013-05-03,2013-05-17,0.05,308.9,302.0,-0.0011168662997733858
53,NTPC,2013-05-03,2013-05-17,0.05,159.6,156.1,-0.0010964912280701756
54,WIPRO,2013-05-03,2013-05-17,0.05,65.91,65.04,-0.0006599908966772799
55,ULTRACEMCO,2013-05-03,2013-05-17,0.05,1883.0,2009.9,0.003369622942113651
56,CIPLA,2013-05-03,2013-05-17,0.05,410.95,422.0,0.0013444457963255885
57,HEROMOTOCO,2013-05-03,2013-05-17,0.05,1613.85,1693.0,0.002452210552405741
58,POWERGRID,2013-05-03,2013-05-17,0.05,64.39,64.45,4.65910855722956e-05
59,DIVISLAB,2013-05-03,2013-05-17,0.05,544.475,564.75,0.0018618853023554779
60,SUNPHARMA,2013-05-17,2013-05-31,0.05,485.05,531.775,0.004816513761467887
61,DRREDDY,2013-05-17,2013-05-31,0.05,425.36,420.0,-0.0006300545420349837
62,TCS,2013-05-17,2013-05-31,0.05,727.5,745.5,0.0012371134020618558
63,HINDUNILVR,2013-05-17,2013-05-31,0.05,582.5,593.05,0.0009055793991416271
64,TATAPOWER,2013-05-17,2013-05-31,0.05,93.25,89.95,-0.0017694369973190334
65,COALINDIA,2013-05-17,2013-05-31,0.05,298.8,325.1,0.004400937081659975
66,WIPRO,2013-05-17,2013-05-31,0.05,65.04,63.49,-0.0011915744157441608
67,NTPC,2013-05-17,2013-05-31,0.05,156.1,156.5,0.00012812299807815687
68,CAIRN,2013-05-17,2013-05-31,0.05,302.0,287.0,-0.0024834437086092716
69,ASIANPAINT,2013-05-17,2013-05-31,0.05,486.7,491.0,0.00044175056502979365
70,GRASIM,2013-05-17,2013-05-31,0.05,620.0,589.0,-0.0025
71,ULTRACEMCO,2013-05-17,2013-05-31,0.05,2009.9,1985.0,-0.0006194338026767523
72,POWERGRID,2013-05-17,2013-05-31,0.05,64.45,64.98,0.0004111714507370063
73,BAJAJ-AUTO,2013-05-17,2013-05-31,0.05,1807.0,1837.9,0.0008550083010514691
74,DIVISLAB,2013-05-17,2013-05-31,0.05,564.75,485.0,-0.007060646303674193
75,LUPIN,2013-05-17,2013-05-31,0.05,805.9,767.2,-0.0024010423129420485
76,HCLTECH,2013-05-17,2013-05-31,0.05,184.85,186.5,0.00044630781714904137
77,GAIL,2013-05-17,2013-05-31,0.05,63.6930672546027,60.4895697891345,-0.0025147928994083
78,ITC,2013-05-17,2013-05-31,0.05,225.766666666667,234.333333333333,0.0018972390373540521
79,INFY,2013-05-17,2013-05-31,0.05,292.1125,292.75,0.00010911891822499698
80,HINDUNILVR,2013-06-04,2013-06-18,0.05,591.0,595.7,0.0003976311336717467
81,DRREDDY,2013-06-04,2013-06-18,0.05,425.7,429.4,0.0004345783415550844
82,COALINDIA,2013-06-04,2013-06-18,0.05,326.0,300.75,-0.003872699386503068
83,SUNPHARMA,2013-06-04,2013-06-18,0.05,505.0,485.125,-0.001967821782178218
84,ASIANPAINT,2013-06-04,2013-06-18,0.05,470.0,455.21,-0.001573404255319151
85,TATAPOWER,2013-06-04,2013-06-18,0.05,88.0,82.1,-0.003352272727272731
86,TCS,2013-06-04,2013-06-18,0.05,730.0,727.5,-0.00017123287671232877
87,WIPRO,2013-06-04,2013-06-18,0.05,61.34,63.55,0.001801434626671009
88,HCLTECH,2013-06-04,2013-06-18,0.05,186.5,194.175,0.0020576407506702446
89,BAJAJ-AUTO,2013-06-04,2013-06-18,0.05,1759.5,1795.25,0.0010159136118215403
90,INFY,2013-06-04,2013-06-18,0.05,311.25,303.75,-0.0012048192771084338
91,DIVISLAB,2013-06-04,2013-06-18,0.05,477.45,482.5,0.000528851188606138
92,LUPIN,2013-06-04,2013-06-18,0.05,760.0,788.0,0.001842105263157895
93,POWERGRID,2013-06-04,2013-06-18,0.05,62.86,61.05,-0.001439707286032455
94,CAIRN,2013-06-04,2013-06-18,0.05,285.0,292.0,0.0012280701754385965
95,CIPLA,2013-06-04,2013-06-18,0.05,369.0,380.3,0.0015311653116531182
96,AMBUJACEM,2013-06-04,2013-06-18,0.05,179.25,179.1,-4.184100418410201e-05
97,NTPC,2013-06-04,2013-06-18,0.05,152.3,149.9,-0.0007879185817465547
98,ULTRACEMCO,2013-06-04,2013-06-18,0.05,1869.9,1892.0,0.0005909406920156134
99,GRASIM,2013-06-04,2013-06-18,0.05,558.8,563.0,0.00037580529706514375
100,HINDUNILVR,2013-06-18,2013-07-02,0.05,595.7,586.5,-0.000772200772200776
101,DRREDDY,2013-06-18,2013-07-02,0.05,429.4,452.6,0.002701443875174668
102,WIPRO,2013-06-18,2013-07-02,0.05,63.55,66.17,0.0020613690007867855
103,HCLTECH,2013-06-18,2013-07-02,0.05,194.175,190.5,-0.0009463113171108566
104,COALINDIA,2013-06-18,2013-07-02,0.05,300.75,303.5,0.000457190357439734
105,CAIRN,2013-06-18,2013-07-02,0.05,292.0,292.1,1.7123287671236772e-05
106,CIPLA,2013-06-18,2013-07-02,0.05,380.3,398.0,0.002327110176176701
107,ASIANPAINT,2013-06-18,2013-07-02,0.05,455.21,468.21,0.001427912392082775
108,TCS,2013-06-18,2013-07-02,0.05,727.5,746.55,0.001309278350515461
109,DIVISLAB,2013-06-18,2013-07-02,0.05,482.5,492.75,0.001062176165803109
110,AMBUJACEM,2013-06-18,2013-07-02,0.05,179.1,187.15,0.002247347850362929
111,INFY,2013-06-18,2013-07-02,0.05,303.75,306.0125,0.00037242798353909277
112,SUNPHARMA,2013-06-18,2013-07-02,0.05,485.125,504.0,0.0019453749033754189
113,HEROMOTOCO,2013-06-18,2013-07-02,0.05,1627.8,1700.0,0.0022177171642707967
114,TATAPOWER,2013-06-18,2013-07-02,0.05,82.1,87.15,0.0030755176613885575
115,BAJAJ-AUTO,2013-06-18,2013-07-02,0.05,1795.25,1910.0,0.0031959337139674145
116,GRASIM,2013-06-18,2013-07-02,0.05,563.0,558.0,-0.0004440497335701599
117,POWERGRID,2013-06-18,2013-07-02,0.05,61.05,63.37,0.0019000819000819006
118,LUPIN,2013-06-18,2013-07-02,0.05,788.0,776.5,-0.0007296954314720813
119,NTPC,2013-06-18,2013-07-02,0.05,149.9,147.9,-0.0006671114076050701
120,HINDUNILVR,2013-07-03,2013-07-17,0.05,585.0,623.05,0.0032521367521367484
121,WIPRO,2013-07-03,2013-07-17,0.05,66.17,70.68,0.0034078887713465352
122,HCLTECH,2013-07-03,2013-07-17,0.05,190.5125,218.35,0.007305951053080509
123,DIVISLAB,2013-07-03,2013-07-17,0.05,490.0,498.0,0.0008163265306122449
124,DRREDDY,2013-07-03,2013-07-17,0.05,449.2,459.7,0.0011687444345503117
125,CIPLA,2013-07-03,2013-07-17,0.05,395.4,402.25,0.0008662114314618137
126,CAIRN,2013-07-03,2013-07-17,0.05,292.0,300.35,0.0014297945205479492
127,COALINDIA,2013-07-03,2013-07-17,0.05,297.8,293.95,-0.0006464069845533954
128,TCS,2013-07-03,2013-07-17,0.05,748.85,822.525,0.004919209454496892
129,AMBUJACEM,2013-07-03,2013-07-17,0.05,188.0,200.8,0.003404255319148939
130,ASIANPAINT,2013-07-03,2013-07-17,0.05,466.0,483.0,0.0018240343347639488
131,SUNPHARMA,2013-07-03,2013-07-17,0.05,501.25,561.125,0.005972568578553617
132,GRASIM,2013-07-03,2013-07-17,0.05,556.0,560.99,0.0004487410071942455
133,HEROMOTOCO,2013-07-03,2013-07-17,0.05,1674.0,1709.7,0.0010663082437276
134,INFY,2013-07-03,2013-07-17,0.05,300.125,341.45625,0.006885672636401502
135,LUPIN,2013-07-03,2013-07-17,0.05,802.4,877.7,0.00469217347956132
136,BAJAJ-AUTO,2013-07-03,2013-07-17,0.05,1891.0,1920.0,0.0007667900581702804
137,POWERGRID,2013-07-03,2013-07-17,0.05,62.61,62.24,-0.00029547995527870745
138,MARUTI,2013-07-03,2013-07-17,0.05,1561.0,1412.25,-0.00476457399103139
139,ACC,2013-07-03,2013-07-17,0.05,1225.1,1260.0,0.0014243735205289403
140,HCLTECH,2013-07-18,2013-08-01,0.05,219.725,237.75,0.004101718056661738
141,WIPRO,2013-07-18,2013-08-01,0.05,72.59,82.33,0.0067089130734260885
142,HINDUNILVR,2013-07-18,2013-08-01,0.05,685.8,609.1,-0.005592009332166808
143,DIVISLAB,2013-07-18,2013-08-01,0.05,499.0,468.0,-0.0031062124248496994
144,INFY,2013-07-18,2013-08-01,0.05,344.25,373.5,0.004248366013071896
145,CIPLA,2013-07-18,2013-08-01,0.05,408.2,401.85,-0.0007778049975502165
146,AMBUJACEM,2013-07-18,2013-08-01,0.05,206.0,168.9,-0.009004854368932037
147,LUPIN,2013-07-18,2013-08-01,0.05,881.5,879.7,-0.00010209869540555613
148,MARUTI,2013-07-18,2013-08-01,0.05,1415.0,1326.0,-0.0031448763250883395
149,ASIANPAINT,2013-07-18,2013-08-01,0.05,501.6,515.0,0.0013357256778309388
150,CAIRN,2013-07-18,2013-08-01,0.05,295.7,305.0,0.0015725397362191431
151,TCS,2013-07-18,2013-08-01,0.05,840.0,905.025,0.003870535714285713
152,SUNPHARMA,2013-07-18,2013-08-01,0.05,560.0,573.0,0.0011607142857142858
153,HEROMOTOCO,2013-07-18,2013-08-01,0.05,1685.1,1820.0,0.004002729808319984
154,COALINDIA,2013-07-18,2013-08-01,0.05,290.5,280.0,-0.0018072289156626507
155,GRASIM,2013-07-18,2013-08-01,0.05,554.0,526.6,-0.00247292418772563
156,DRREDDY,2013-07-18,2013-08-01,0.05,466.4,460.0,-0.0006861063464837026
157,ACC,2013-07-18,2013-08-01,0.05,1280.0,1185.0,-0.0037109375
158,BAJAJ-AUTO,2013-07-18,2013-08-01,0.05,1910.0,1952.7,0.00111780104712042
159,ULTRACEMCO,2013-07-18,2013-08-01,0.05,1936.9,1834.9,-0.002633073467912644
160,WIPRO,2013-08-02,2013-08-16,0.05,82.0,85.85,0.002347560975609753
161,HCLTECH,2013-08-02,2013-08-16,0.05,233.25,229.75,-0.0007502679528403001
