,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SETFGOLD,2014-01-02,2014-01-31,0.1,2781.05,2834.95,0.001938116898293797
1,TAJGVK,2014-01-02,2014-01-31,0.1,68.2,59.0,-0.013489736070381236
2,SHARONBIO,2014-01-02,2014-01-31,0.1,392.1,316.5,-0.019280795715378735
3,SOLARINDS,2014-01-02,2014-01-31,0.1,180.6,177.0,-0.0019933554817275715
4,TATASTLBSL,2014-01-02,2014-01-31,0.1,483.9,472.1,-0.0024385203554453307
5,MARICO,2014-01-02,2014-01-31,0.1,110.5,106.75,-0.003393665158371041
6,VSTTILLERS,2014-01-02,2014-01-31,0.1,683.2,684.95,0.00025614754098360657
7,RELAXO,2014-01-02,2014-01-31,0.1,58.5,58.75,0.00042735042735042735
8,BAYERCROP,2014-01-02,2014-01-31,0.1,1756.25,1671.0,-0.004854092526690392
9,INSECTICID,2014-01-02,2014-01-31,0.1,176.433333333333,145.1,-0.01775930474211207
10,SETFGOLD,2014-02-03,2014-03-03,0.1,2800.05,2915.0,0.00410528383421724
11,SHARONBIO,2014-02-03,2014-03-03,0.1,364.0,49.85,-0.08630494505494506
12,TATASTLBSL,2014-02-03,2014-03-03,0.1,460.8,452.1,-0.001888020833333331
13,MARICO,2014-02-03,2014-03-03,0.1,107.5,105.7,-0.00167441860465116
14,SYMPHONY,2014-02-03,2014-03-03,0.1,236.0,281.125,0.019120762711864407
15,BAYERCROP,2014-02-03,2014-03-03,0.1,1655.2,1463.0,-0.011611889801836639
16,NESTLEIND,2014-02-03,2014-03-03,0.1,249.65,243.05,-0.002643701181654314
17,ZUARI,2014-02-03,2014-03-03,0.1,141.0,129.25,-0.008333333333333333
18,VSTTILLERS,2014-02-03,2014-03-03,0.1,700.0,810.0,0.015714285714285715
19,ASTRAL,2014-02-03,2014-03-03,0.1,129.69924812030075,146.12781954887217,0.012666666666666658
20,SETFGOLD,2014-03-05,2014-04-03,0.1,2920.0,2777.0,-0.004897260273972603
21,RSYSTEMS,2014-03-05,2014-04-03,0.1,49.3,43.9,-0.010953346855983773
22,HIKAL,2014-03-05,2014-04-03,0.1,489.0,473.95,-0.003077709611451945
23,SOLARINDS,2014-03-05,2014-04-03,0.1,177.69,178.09,0.0002251111486296391
24,CERA,2014-03-05,2014-04-03,0.1,768.2,876.7,0.014123926060921636
25,MARICO,2014-03-05,2014-04-03,0.1,104.85,106.825,0.0018836432999523212
26,VSTTILLERS,2014-03-05,2014-04-03,0.1,822.3,905.85,0.010160525355709604
27,RHIM,2014-03-05,2014-04-03,0.1,51.0,62.1,0.021764705882352943
28,TATASTLBSL,2014-03-05,2014-04-03,0.1,445.45,451.95,0.0014591985632506454
29,POLYMED,2014-03-05,2014-04-03,0.1,416.05,473.0,0.013688258622761686
30,CENTUM,2014-04-04,2014-05-05,0.1,197.5,195.0,-0.0012658227848101266
31,SETFGOLD,2014-04-04,2014-05-05,0.1,2749.4,2900.0,0.005477558740088743
32,KIRLOSENG,2014-04-04,2014-05-05,0.1,199.55,201.95,0.0012027060886995627
33,MAYURUNIQ,2014-04-04,2014-05-05,0.1,294.65,290.15,-0.001527235703376888
