,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MCX,2013-04-02,2013-05-02,0.04,846.0,890.1,0.0020851063829787245
1,SETFGOLD,2013-04-02,2013-05-02,0.04,2880.0,2619.45,-0.0036187500000000026
2,NESTLEIND,2013-04-02,2013-05-02,0.04,229.05,248.48,0.003393145601397071
3,SOLARINDS,2013-04-02,2013-05-02,0.04,205.0,200.8,-0.000819512195121949
4,TATASTLBSL,2013-04-02,2013-05-02,0.04,453.05,459.85,0.000600375234521577
5,INDUSTOWER,2013-04-02,2013-05-02,0.04,177.0,179.0,0.0004519774011299435
6,WIPRO,2013-04-02,2013-05-02,0.04,81.02,65.41,-0.007706739076771167
7,POLYMED,2013-04-02,2013-05-02,0.04,460.0,460.15,1.3043478260867587e-05
8,USHERAGRO,2013-04-02,2013-05-02,0.04,51.25,47.0,-0.0033170731707317077
9,DBCORP,2013-04-02,2013-05-02,0.04,235.05,243.0,0.0013529036375239292
10,BAYERCROP,2013-04-02,2013-05-02,0.04,1168.25,1150.0,-0.0006248662529424353
11,MFSL,2013-04-02,2013-05-02,0.04,223.0,220.0,-0.0005381165919282511
12,SYMPHONY,2013-04-02,2013-05-02,0.04,184.0,185.0,0.0002173913043478261
13,KSCL,2013-04-02,2013-05-02,0.04,243.2,236.0,-0.0011842105263157876
14,CAIRN,2013-04-02,2013-05-02,0.04,286.0,310.4,0.0034125874125874095
15,TIMKEN,2013-04-02,2013-05-02,0.04,136.65,160.6,0.0070106110501280605
16,NATCOPHARM,2013-04-02,2013-05-02,0.04,89.4,87.61,-0.0008008948545861325
17,GLOBUSSPR,2013-04-02,2013-05-02,0.04,100.1,104.5,0.0017582417582417608
18,MMTC,2013-04-02,2013-05-02,0.04,161.203007518797,160.15037593985,-0.00026119402985065495
19,SGJHL,2013-04-02,2013-05-02,0.04,102.4,101.15,-0.00048828125
20,ATLASCYCLE,2013-04-02,2013-05-02,0.04,252.35,288.25,0.0056905092133940965
21,BSLIMITED,2013-04-02,2013-05-02,0.04,331.0,314.1,-0.00204229607250755
22,JKLAKSHMI,2013-04-02,2013-05-02,0.04,98.0,97.35,-0.00026530612244898193
23,AJANTPHARM,2013-04-02,2013-05-02,0.04,115.377777777778,138.702222222222,0.008086286594761
24,MAHABANK,2013-04-02,2013-05-02,0.04,51.05,57.95,0.005406464250734579
25,MCX,2013-05-03,2013-06-03,0.04,934.0,861.7,-0.003096359743040683
26,SETFGOLD,2013-05-03,2013-06-03,0.04,2630.0,2625.0,-7.604562737642586e-05
27,SOLARINDS,2013-05-03,2013-06-03,0.04,200.0,181.0,-0.0038
28,INSECTICID,2013-05-03,2013-06-03,0.04,291.966666666667,264.0,-0.00383148761274122
29,TATASTLBSL,2013-05-03,2013-06-03,0.04,458.75,463.95,0.00045340599455040773
30,JYOTHYLAB,2013-05-03,2013-06-03,0.04,89.0,102.375,0.00601123595505618
31,NESTLEIND,2013-05-03,2013-06-03,0.04,243.5,261.25,0.0029158110882956875
32,VTL,2013-05-03,2013-06-03,0.04,54.0,53.0,-0.0007407407407407407
33,INDUSTOWER,2013-05-03,2013-06-03,0.04,177.0,168.1,-0.00201129943502825
34,CARERATING,2013-05-03,2013-06-03,0.04,712.0,750.0,0.0021348314606741575
35,KSCL,2013-05-03,2013-06-03,0.04,238.4,285.0,0.007818791946308724
36,SYMPHONY,2013-05-03,2013-06-03,0.04,181.525,170.0,-0.0025395950970940654
37,MHRIL,2013-05-03,2013-06-03,0.04,116.8,110.977777777778,-0.0019939117199390395
38,HEXAWARE,2013-05-03,2013-06-03,0.04,83.1,80.0,-0.0014921780986762911
39,BAYERCROP,2013-05-03,2013-06-03,0.04,1155.05,1399.0,0.008448119129042036
40,MFSL,2013-05-03,2013-06-03,0.04,218.2,215.0,-0.0005866177818515104
41,JKCEMENT,2013-05-03,2013-06-03,0.04,255.05,236.0,-0.0029876494804940224
42,WIPRO,2013-05-03,2013-06-03,0.04,65.91,62.05,-0.0023425883780913365
43,TALWALKARS,2013-05-03,2013-06-03,0.04,140.0,137.0,-0.0008571428571428571
44,CAIRN,2013-05-03,2013-06-03,0.04,308.9,284.4,-0.0031725477500809326
45,JKLAKSHMI,2013-05-03,2013-06-03,0.04,97.95,105.0,0.002879019908116385
46,TATAMTRDVR,2013-05-03,2013-06-03,0.04,170.5,171.6,0.00025806451612903097
47,TUBEINVEST,2013-05-03,2013-06-03,0.04,158.0,145.05,-0.0032784810126582254
48,MMTC,2013-05-03,2013-06-03,0.04,161.278195488722,161.729323308271,0.00011188811188814717
