,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MCX,2013-04-02,2013-04-16,0.04,846.0,880.0,0.001607565011820331
1,SETFGOLD,2013-04-02,2013-04-16,0.04,2880.0,2509.0,-0.005152777777777778
2,NESTLEIND,2013-04-02,2013-04-16,0.04,229.05,229.25,3.492687186203687e-05
3,SOLARINDS,2013-04-02,2013-04-16,0.04,205.0,206.6,0.0003121951219512184
4,TATASTLBSL,2013-04-02,2013-04-16,0.04,453.05,455.3,0.0001986535702461097
5,INDUSTOWER,2013-04-02,2013-04-16,0.04,177.0,167.85,-0.002067796610169493
6,WIPRO,2013-04-02,2013-04-16,0.04,81.02,71.15,-0.0048728708960750385
7,POLYMED,2013-04-02,2013-04-16,0.04,460.0,447.2,-0.0011130434782608706
8,USHERAGRO,2013-04-02,2013-04-16,0.04,51.25,49.0,-0.0017560975609756098
9,DBCORP,2013-04-02,2013-04-16,0.04,235.05,223.4,-0.0019825569027866422
10,BAYERCROP,2013-04-02,2013-04-16,0.04,1168.25,1097.55,-0.0024207147442756277
11,MFSL,2013-04-02,2013-04-16,0.04,223.0,215.95,-0.0012645739910313923
12,SYMPHONY,2013-04-02,2013-04-16,0.04,184.0,173.45,-0.002293478260869568
13,KSCL,2013-04-02,2013-04-16,0.04,243.2,242.89,-5.0986842105263535e-05
14,CAIRN,2013-04-02,2013-04-16,0.04,286.0,288.9,0.0004055944055944024
15,TIMKEN,2013-04-02,2013-04-16,0.04,136.65,150.7,0.004112696670325644
16,NATCOPHARM,2013-04-02,2013-04-16,0.04,89.4,87.67,-0.000774049217002239
17,GLOBUSSPR,2013-04-02,2013-04-16,0.04,100.1,98.0,-0.0008391608391608369
18,MMTC,2013-04-02,2013-04-16,0.04,161.203007518797,153.345864661654,-0.0019496268656716783
19,SGJHL,2013-04-02,2013-04-16,0.04,102.4,97.5,-0.0019140625000000021
20,ATLASCYCLE,2013-04-02,2013-04-16,0.04,252.35,248.95,-0.0005389340202100267
21,BSLIMITED,2013-04-02,2013-04-16,0.04,331.0,323.6,-0.0008942598187311151
22,JKLAKSHMI,2013-04-02,2013-04-16,0.04,98.0,88.1,-0.004040816326530615
23,AJANTPHARM,2013-04-02,2013-04-16,0.04,115.377777777778,120.888888888889,0.0019106317411401758
24,MAHABANK,2013-04-02,2013-04-16,0.04,51.05,48.0,-0.0023898139079333966
25,MCX,2013-04-17,2013-05-02,0.04,870.0,890.1,0.0009241379310344838
26,SETFGOLD,2013-04-17,2013-05-02,0.04,2565.0,2619.45,0.000849122807017541
27,QGOLDHALF,2013-04-17,2013-05-02,0.04,1228.05,1283.3,0.0017996009934448923
28,JYOTHYLAB,2013-04-17,2013-05-02,0.04,82.6,87.5,0.0023728813559322063
29,SOLARINDS,2013-04-17,2013-05-02,0.04,201.92,200.8,-0.00022187004754357692
30,ASTRAL,2013-04-17,2013-05-02,0.04,55.71428571428571,59.06015037593984,0.0024021592442645063
31,INDUSTOWER,2013-04-17,2013-05-02,0.04,163.0,179.0,0.00392638036809816
32,TATASTLBSL,2013-04-17,2013-05-02,0.04,455.0,459.85,0.0004263736263736284
33,NESTLEIND,2013-04-17,2013-05-02,0.04,232.5,248.48,0.0027492473118279556
34,KSCL,2013-04-17,2013-05-02,0.04,244.01,236.0,-0.0013130609401254033
35,MFSL,2013-04-17,2013-05-02,0.04,213.5,220.0,0.0012177985948477752
36,SYMPHONY,2013-04-17,2013-05-02,0.04,174.0,185.0,0.002528735632183908
37,OMNITECH,2013-04-17,2013-05-02,0.04,133.0,141.0,0.002406015037593985
38,MHRIL,2013-04-17,2013-05-02,0.04,115.111111111111,115.466666666667,0.00012355212355227632
39,MANINDS,2013-04-17,2013-05-02,0.04,99.65,97.0,-0.0010637230306071272
40,CAIRN,2013-04-17,2013-05-02,0.04,290.0,310.4,0.0028137931034482727
41,SADBHAV,2013-04-17,2013-05-02,0.04,116.3,114.0,-0.0007910576096302656
42,TALWALKARS,2013-04-17,2013-05-02,0.04,138.0,139.6,0.0004637681159420274
43,POONAWALLA,2013-04-17,2013-05-02,0.04,83.5,91.45,0.0038083832335329354
44,SGJHL,2013-04-17,2013-05-02,0.04,96.1,101.15,0.002101977107180026
45,MMTC,2013-04-17,2013-05-02,0.04,164.586466165414,160.15037593985,-0.0010781178620374826
46,NATCOPHARM,2013-04-17,2013-05-02,0.04,87.86,87.61,-0.00011381743683132256
47,AJANTPHARM,2013-04-17,2013-05-02,0.04,122.311111111111,138.702222222222,0.005360465116279034
48,WIPRO,2013-04-17,2013-05-02,0.04,72.37,65.41,-0.0038468978858643126
49,JKLAKSHMI,2013-04-17,2013-05-02,0.04,89.0,97.35,0.0037528089887640427
50,MCX,2013-05-03,2013-05-17,0.04,934.0,941.15,0.0003062098501070654
51,SETFGOLD,2013-05-03,2013-05-17,0.04,2630.0,2590.0,-0.0006083650190114068
52,SOLARINDS,2013-05-03,2013-05-17,0.04,200.0,179.21,-0.0041579999999999985
53,INSECTICID,2013-05-03,2013-05-17,0.04,291.966666666667,276.6,-0.0021052631578947745
54,TATASTLBSL,2013-05-03,2013-05-17,0.04,458.75,462.95,0.00036621253405994447
55,JYOTHYLAB,2013-05-03,2013-05-17,0.04,89.0,88.9,-4.494382022471655e-05
56,NESTLEIND,2013-05-03,2013-05-17,0.04,243.5,247.5,0.0006570841889117044
57,VTL,2013-05-03,2013-05-17,0.04,54.0,53.72,-0.00020740740740740824
58,INDUSTOWER,2013-05-03,2013-05-17,0.04,177.0,174.95,-0.0004632768361581947
59,CARERATING,2013-05-03,2013-05-17,0.04,712.0,735.8,0.0013370786516853908
60,KSCL,2013-05-03,2013-05-17,0.04,238.4,252.0,0.002281879194630872
61,SYMPHONY,2013-05-03,2013-05-17,0.04,181.525,169.125,-0.002732406004682552
62,MHRIL,2013-05-03,2013-05-17,0.04,116.8,111.111111111111,-0.0019482496194825332
63,HEXAWARE,2013-05-03,2013-05-17,0.04,83.1,78.65,-0.002141997593261126
64,BAYERCROP,2013-05-03,2013-05-17,0.04,1155.05,1290.0,0.004673390762304664
65,MFSL,2013-05-03,2013-05-17,0.04,218.2,211.4,-0.0012465627864344606
66,JKCEMENT,2013-05-03,2013-05-17,0.04,255.05,261.7,0.0010429327582826859
67,WIPRO,2013-05-03,2013-05-17,0.04,65.91,65.04,-0.000527992717341824
68,TALWALKARS,2013-05-03,2013-05-17,0.04,140.0,163.5,0.006714285714285714
69,CAIRN,2013-05-03,2013-05-17,0.04,308.9,302.0,-0.0008934930398187086
70,JKLAKSHMI,2013-05-03,2013-05-17,0.04,97.95,99.95,0.000816743236345074
71,TATAMTRDVR,2013-05-03,2013-05-17,0.04,170.5,168.0,-0.0005865102639296188
72,TUBEINVEST,2013-05-03,2013-05-17,0.04,158.0,162.7,0.0011898734177215162
73,MMTC,2013-05-03,2013-05-17,0.04,161.278195488722,199.962406015038,0.009594405594405638
74,MCX,2013-05-17,2013-05-31,0.04,941.15,890.15,-0.0021675609626520746
75,SETFGOLD,2013-05-17,2013-05-31,0.04,2590.0,2611.05,0.0003250965250965279
76,SOLARINDS,2013-05-17,2013-05-31,0.04,179.21,174.64,-0.0010200323642653919
77,NESTLEIND,2013-05-17,2013-05-31,0.04,247.5,262.5,0.0024242424242424242
78,ASTRAL,2013-05-17,2013-05-31,0.04,64.66165413533834,79.10526315789473,0.008934883720930232
79,TATASTLBSL,2013-05-17,2013-05-31,0.04,462.95,463.0,4.3201209633879575e-06
80,CARERATING,2013-05-17,2013-05-31,0.04,735.8,696.0,-0.0021636314215819495
81,KSCL,2013-05-17,2013-05-31,0.04,252.0,283.0,0.004920634920634921
