,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,EICHERMOT,2013-04-02,2013-05-02,0.06993006993006995,253.0,302.6,0.01370961054755522
1,CYIENT,2013-04-02,2013-05-02,0.06783216783216785,168.15,176.5,0.0033684127350496642
2,TCS,2013-04-02,2013-05-02,0.06573426573426573,778.0,686.75,-0.007709835151994535
3,GLAXO,2013-04-02,2013-05-02,0.06363636363636363,1115.0,1131.0,0.0009131675499388503
4,GMDCLTD,2013-04-02,2013-05-02,0.06153846153846153,175.0,157.9,-0.00601318681318681
5,INFY,2013-04-02,2013-05-02,0.059440559440559426,366.25,279.5,-0.014079094966466976
6,SUNPHARMA,2013-04-02,2013-05-02,0.057342657342657324,406.125,473.675,0.009537695299468152
7,MINDTREE,2013-04-02,2013-05-02,0.05524475524475523,226.0,197.625,-0.006936150133052786
8,GODREJCP,2013-04-02,2013-05-02,0.05314685314685313,259.0,277.6,0.00381672381672382
9,BOSCHLTD,2013-04-02,2013-05-02,0.05104895104895103,8852.0,8750.0,-0.0005882278589011529
10,BAJAJHLDNG,2013-04-02,2013-05-02,0.04895104895104894,927.9,894.95,-0.001738266044764586
11,PEL,2013-04-02,2013-05-02,0.046853146853146836,337.27777777777777,312.77777777777777,-0.003403432344298757
12,GESHIP,2013-04-02,2013-05-02,0.04475524475524474,222.0,214.05,-0.0016027216027216
13,GSKCONS,2013-04-02,2013-05-02,0.042657342657342646,4247.95,4067.0,-0.001817075566766592
14,COFORGE,2013-04-02,2013-05-02,0.040559440559440545,55.4,52.0,-0.002489207543359166
15,TITAN,2013-04-02,2013-05-02,0.03846153846153845,254.0,268.0,0.00211992731677771
16,SHREECEM,2013-04-02,2013-05-02,0.036363636363636355,4234.95,4548.0,0.002688021432044385
17,COLPAL,2013-04-02,2013-05-02,0.03426573426573425,632.5,729.5,0.005254982171978217
18,COROMANDEL,2013-04-02,2013-05-02,0.03216783216783216,190.35,194.0,0.0006168247302999084
19,ITC,2013-04-02,2013-05-02,0.030069930069930063,204.4,218.366666666667,0.0020546804793380594
20,PEL,2013-05-03,2013-06-03,0.06993006993006995,306.1111111111111,295.02777777777777,-0.0025319508078128733
21,CYIENT,2013-05-03,2013-06-03,0.06783216783216785,173.3,166.0,-0.002857327323570837
22,COFORGE,2013-05-03,2013-06-03,0.06573426573426573,51.6,53.2,0.002038271805713668
23,GLAXO,2013-05-03,2013-06-03,0.06363636363636363,1135.5,1277.625,0.007965053440614865
24,BAJAJHLDNG,2013-05-03,2013-06-03,0.06153846153846153,909.5,916.0,0.00043980208905992294
25,BOSCHLTD,2013-05-03,2013-06-03,0.059440559440559426,9050.0,9057.0,4.5976123324189614e-05
26,TCS,2013-05-03,2013-06-03,0.057342657342657324,713.0,752.0,0.003136554889710569
27,GSKCONS,2013-05-03,2013-06-03,0.05524475524475523,4148.9,5764.0,0.02150589413960428
28,MINDTREE,2013-05-03,2013-06-03,0.05314685314685313,206.25,205.0,-0.00032210214028395833
29,IPCALAB,2013-05-03,2013-06-03,0.05104895104895103,267.5,297.55,0.005734657865498987
30,SUNPHARMA,2013-05-03,2013-06-03,0.04895104895104894,485.4,517.0,0.003186759676252879
31,RAMCOCEM,2013-05-03,2013-06-03,0.046853146853146836,247.9,228.3,-0.0037044037044037022
32,DRREDDY,2013-05-03,2013-06-03,0.04475524475524474,401.0,418.62,0.0019665521510908042
33,VIDEOIND,2013-05-03,2013-06-03,0.042657342657342646,220.55,217.15,-0.0006576058265017694
34,ARE&M,2013-05-03,2013-06-03,0.040559440559440545,255.0,264.6,0.0015269436445907066
35,SANOFI,2013-05-03,2013-06-03,0.03846153846153845,1656.67,1686.67,0.0006964852106008761
36,APOLLOHOSP,2013-05-03,2013-06-03,0.036363636363636355,825.5,1009.0,0.008083255327349813
37,MPHASIS,2013-05-03,2013-06-03,0.03426573426573425,379.25,492.0,0.010187110187110184
38,BAJAJ-AUTO,2013-05-03,2013-06-03,0.03216783216783216,1860.0,1820.05,-0.0006909166102714496
39,GMDCLTD,2013-05-03,2013-06-03,0.030069930069930063,157.6,136.9,-0.003949540307408325
40,GLAXO,2013-06-04,2013-07-03,0.06993006993006995,1335.5,1240.0,-0.0050006152589454735
41,CYIENT,2013-06-04,2013-07-03,0.06783216783216785,164.35,174.4,0.004147936031112185
42,COFORGE,2013-06-04,2013-07-03,0.06573426573426573,52.81,54.05,0.0015434669477464337
43,OFSS,2013-06-04,2013-07-03,0.06363636363636363,2631.0,2677.35,0.0011210739089872477
44,BAJAJHLDNG,2013-06-04,2013-07-03,0.06153846153846153,916.0,791.75,-0.008347329526368826
45,BOSCHLTD,2013-06-04,2013-07-03,0.059440559440559426,9094.95,8825.15,-0.0017632931392765213
46,MARICO,2013-06-04,2013-07-03,0.057342657342657324,115.625,102.75,-0.006385182385182383
47,MCLEODRUSS,2013-06-04,2013-07-03,0.05524475524475523,299.8,291.5,-0.0015294578670162408
48,ZYDUSLIFE,2013-06-04,2013-07-03,0.05314685314685313,154.6,153.6,-0.0003437700721012492
49,COLPAL,2013-06-04,2013-07-03,0.05104895104895103,718.05,670.5,-0.0033805133658904246
50,MINDTREE,2013-06-04,2013-07-03,0.04895104895104894,202.25,207.0125,0.0011526792120117183
51,GSKCONS,2013-06-04,2013-07-03,0.046853146853146836,5584.85,5660.0,0.0006304581118586833
52,CONCOR,2013-06-04,2013-07-03,0.04475524475524474,396.716666666667,367.1,-0.0033411784199500324
53,SHREECEM,2013-06-04,2013-07-03,0.042657342657342646,4875.0,4700.05,-0.001530851712390172
54,PEL,2013-06-04,2013-07-03,0.040559440559440545,292.8888888888889,315.55555555555554,0.0031388944894255905
55,HINDUNILVR,2013-06-04,2013-07-03,0.03846153846153845,591.0,585.0,-0.0003904724716907457
56,SANOFI,2013-06-04,2013-07-03,0.036363636363636355,1712.7,1620.23,-0.001963300901819031
57,DABUR,2013-06-04,2013-07-03,0.03426573426573425,158.65,155.2,-0.0007451420309913883
58,VIDEOIND,2013-06-04,2013-07-03,0.03216783216783216,222.95,201.0,-0.003167005678779617
59,GODREJCP,2013-06-04,2013-07-03,0.030069930069930063,290.583333333333,275.316666666667,-0.0015798139342732844
60,CYIENT,2013-07-03,2013-08-01,0.06993006993006995,174.4,179.0,0.001844485789439916
61,GLAXO,2013-07-03,2013-08-01,0.06783216783216785,1240.0,1184.125,-0.003056550304534176
62,OFSS,2013-07-03,2013-08-01,0.06573426573426573,2677.35,2960.05,0.006940847077549421
63,BAJAJHLDNG,2013-07-03,2013-08-01,0.06363636363636363,791.75,834.0,0.0033958147946149208
64,TECHM,2013-07-03,2013-08-01,0.06153846153846153,201.71,249.72,0.014647075199353217
65,STAR,2013-07-03,2013-08-01,0.059440559440559426,185.62,123.65,-0.019844475102529187
66,HINDUNILVR,2013-07-03,2013-08-01,0.057342657342657324,585.0,609.1,0.0023623214392445176
67,HCLTECH,2013-07-03,2013-08-01,0.05524475524475523,190.5125,237.75,0.013697915495697795
68,BOSCHLTD,2013-07-03,2013-08-01,0.05314685314685313,8825.15,8890.0,0.0003905399258452768
69,CONCOR,2013-07-03,2013-08-01,0.05104895104895103,367.1,328.333333333333,-0.005390895311897815
70,ARE&M,2013-07-03,2013-08-01,0.04895104895104894,267.7,240.0,-0.005065162704311002
71,MINDTREE,2013-07-03,2013-08-01,0.046853146853146836,207.0125,240.0,0.007466062106482371
72,MARICO,2013-07-03,2013-08-01,0.04475524475524474,102.75,104.5,0.0007622547768533168
73,ZYDUSLIFE,2013-07-03,2013-08-01,0.042657342657342646,153.6,149.96,-0.0010108901515151474
74,COFORGE,2013-07-03,2013-08-01,0.040559440559440545,54.05,48.0,-0.004539955881306479
75,VIDEOIND,2013-07-03,2013-08-01,0.03846153846153845,201.0,170.0,-0.0059318790662074225
76,SANOFI,2013-07-03,2013-08-01,0.036363636363636355,1620.23,1570.37,-0.0011190330441301008
77,CUMMINSIND,2013-07-03,2013-08-01,0.03426573426573425,453.0,430.0,-0.0017397613424103484
78,DABUR,2013-07-03,2013-08-01,0.03216783216783216,155.2,161.05,0.001212511715089039
79,DIVISLAB,2013-07-03,2013-08-01,0.030069930069930063,490.0,468.0,-0.0013500784929356355
80,CYIENT,2013-08-02,2013-09-02,0.06993006993006995,175.15,185.5,0.004132322145453745
