,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,EICHERMOT,2013-04-02,2013-04-16,0.05,253.0,270.71,0.003499999999999996
1,CYIENT,2013-04-02,2013-04-16,0.05,168.15,168.25,2.9735355337494596e-05
2,TCS,2013-04-02,2013-04-16,0.05,778.0,735.0,-0.002763496143958869
3,GLAXO,2013-04-02,2013-04-16,0.05,1115.0,1097.5,-0.0007847533632286995
4,GMDCLTD,2013-04-02,2013-04-16,0.05,175.0,150.9,-0.006885714285714285
5,INFY,2013-04-02,2013-04-16,0.05,366.25,289.875,-0.010426621160409556
6,SUNPHARMA,2013-04-02,2013-04-16,0.05,406.125,435.0,0.0035549399815327795
7,MINDTREE,2013-04-02,2013-04-16,0.05,226.0,212.125,-0.0030696902654867263
8,GODREJCP,2013-04-02,2013-04-16,0.05,259.0,260.0,0.00019305019305019305
9,BOSCHLTD,2013-04-02,2013-04-16,0.05,8852.0,8580.0,-0.0015363759602349753
10,BAJAJHLDNG,2013-04-02,2013-04-16,0.05,927.9,865.0,-0.0033893738549412643
11,PEL,2013-04-02,2013-04-16,0.05,337.27777777777777,319.3333333333333,-0.0026601877779607996
12,GESHIP,2013-04-02,2013-04-16,0.05,222.0,217.4,-0.0010360360360360348
13,GSKCONS,2013-04-02,2013-04-16,0.05,4247.95,3938.8,-0.0036388140161725028
14,COFORGE,2013-04-02,2013-04-16,0.05,55.4,55.36,-3.610108303249021e-05
15,TITAN,2013-04-02,2013-04-16,0.05,254.0,236.0,-0.003543307086614173
16,SHREECEM,2013-04-02,2013-04-16,0.05,4234.95,4086.6,-0.001751496475755321
17,COLPAL,2013-04-02,2013-04-16,0.05,632.5,679.0,0.0036758893280632414
18,COROMANDEL,2013-04-02,2013-04-16,0.05,190.35,197.2,0.0017993170475439967
19,ITC,2013-04-02,2013-04-16,0.05,204.4,199.9,-0.0011007827788649706
20,CYIENT,2013-04-17,2013-05-02,0.05,169.0,176.5,0.0022189349112426036
21,PEL,2013-04-17,2013-05-02,0.05,319.44444444444446,312.77777777777777,-0.0010434782608695682
22,BAJAJHLDNG,2013-04-17,2013-05-02,0.05,890.0,894.95,0.000278089887640452
23,GESHIP,2013-04-17,2013-05-02,0.05,220.45,214.05,-0.0014515763211612562
24,BOSCHLTD,2013-04-17,2013-05-02,0.05,8675.05,8750.0,0.0004319859827897288
25,GODREJCP,2013-04-17,2013-05-02,0.05,255.333333333333,277.6,0.004360313315926968
26,COFORGE,2013-04-17,2013-05-02,0.05,54.4,52.0,-0.0022058823529411756
27,GSKCONS,2013-04-17,2013-05-02,0.05,3873.0,4067.0,0.0025045184611412344
28,GLAXO,2013-04-17,2013-05-02,0.05,1100.125,1131.0,0.0014032496307237817
29,TCS,2013-04-17,2013-05-02,0.05,747.5,686.75,-0.004063545150501673
30,EICHERMOT,2013-04-17,2013-05-02,0.05,276.695,302.6,0.0046811471114404
31,RUCHISOYA,2013-04-17,2013-05-02,0.05,68.4,67.25,-0.0008406432748538053
32,SUNPHARMA,2013-04-17,2013-05-02,0.05,443.15,473.675,0.003444093422091847
33,COLPAL,2013-04-17,2013-05-02,0.05,673.5,729.5,0.004157386785449147
34,SHREECEM,2013-04-17,2013-05-02,0.05,4172.3,4548.0,0.004502312872995708
35,DRREDDY,2013-04-17,2013-05-02,0.05,383.4,404.62,0.0027673448095983347
36,IPCALAB,2013-04-17,2013-05-02,0.05,251.5,254.25,0.0005467196819085487
37,ITC,2013-04-17,2013-05-02,0.05,205.333333333333,218.366666666667,0.0031737012987014626
38,ZYDUSLIFE,2013-04-17,2013-05-02,0.05,147.65,155.54,0.00267185912631222
39,COALINDIA,2013-04-17,2013-05-02,0.05,296.0,321.0,0.004222972972972973
40,PEL,2013-05-03,2013-05-17,0.05,306.1111111111111,325.0,0.0030852994555353947
41,CYIENT,2013-05-03,2013-05-17,0.05,173.3,169.05,-0.001226197345643393
42,COFORGE,2013-05-03,2013-05-17,0.05,51.6,52.0,0.00038759689922480484
43,GLAXO,2013-05-03,2013-05-17,0.05,1135.5,1122.0,-0.0005944517833553501
44,BAJAJHLDNG,2013-05-03,2013-05-17,0.05,909.5,903.05,-0.00035459043430456546
45,BOSCHLTD,2013-05-03,2013-05-17,0.05,9050.0,8982.0,-0.0003756906077348067
46,TCS,2013-05-03,2013-05-17,0.05,713.0,727.5,0.0010168302945301544
47,GSKCONS,2013-05-03,2013-05-17,0.05,4148.9,4780.0,0.007605630408059973
48,MINDTREE,2013-05-03,2013-05-17,0.05,206.25,211.625,0.001303030303030303
49,IPCALAB,2013-05-03,2013-05-17,0.05,267.5,286.775,0.0036028037383177528
50,SUNPHARMA,2013-05-03,2013-05-17,0.05,485.4,485.05,-3.6052740008237115e-05
51,RAMCOCEM,2013-05-03,2013-05-17,0.05,247.9,247.85,-1.0084711577251184e-05
52,DRREDDY,2013-05-03,2013-05-17,0.05,401.0,425.36,0.0030374064837905257
53,VIDEOIND,2013-05-03,2013-05-17,0.05,220.55,215.0,-0.0012582180911357994
54,ARE&M,2013-05-03,2013-05-17,0.05,255.0,249.75,-0.0010294117647058824
55,SANOFI,2013-05-03,2013-05-17,0.05,1656.67,1666.7,0.00030271568870082673
