,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2014-01-02,2014-01-31,0.0469483568075117,343.25,346.2,0.0004034891553740976
1,BRFL,2014-01-02,2014-01-31,0.04600938967136147,188.8,191.0,0.0005361263626959466
2,GPPL,2014-01-02,2014-01-31,0.045070422535211235,64.3,61.0,-0.0023131010010295017
3,PFIZER,2014-01-02,2014-01-31,0.044131455399061006,1166.0,1059.0,-0.004049799080359801
4,GRAPHITE,2014-01-02,2014-01-31,0.04319248826291078,80.0,71.0,-0.004859154929577463
5,PAGEIND,2014-01-02,2014-01-31,0.04225352112676055,5150.1,5724.95,0.0047163038814233265
6,MAHSEAMLES,2014-01-02,2014-01-31,0.04131455399061031,84.0,83.675,-0.00015984797674938655
7,MANDHANA,2014-01-02,2014-01-31,0.040375586854460084,234.0,233.8,-3.450904859355367e-05
8,ABGSHIP,2014-01-02,2014-01-31,0.039436619718309855,276.0,281.0,0.0007144315166360481
9,GLAXO,2014-01-02,2014-01-31,0.038497652582159626,1494.55,1490.725,-9.852699550149699e-05
10,JKIL,2014-01-02,2014-01-31,0.03755868544600939,95.0,93.0,-0.0007907091672844082
11,JMTAUTOLTD,2014-01-02,2014-01-31,0.036619718309859155,150.0,159.5,0.0023192488262910797
12,KANSAINER,2014-01-02,2014-01-31,0.035680751173708926,76.07,70.75,-0.002495354229579746
13,SHRIRAMCIT,2014-01-02,2014-01-31,0.03474178403755869,1062.0,1000.0,-0.0020282397460721644
14,FMGOETZE,2014-01-02,2014-01-31,0.033802816901408454,196.0,190.0,-0.0010347801092267894
15,RADICO,2014-01-02,2014-01-31,0.03286384976525822,146.8,151.8,0.0011193409320592036
16,435.0,2014-01-02,2014-01-31,0.03192488262910798,229.75,228.5,-0.00017369359428241556
17,ZYDUSLIFE,2014-01-02,2014-01-31,0.03098591549295775,159.2,162.79,0.0006987401797721007
18,BOSCHLTD,2014-01-02,2014-01-31,0.030046948356807514,10010.0,8935.0,-0.0032268201282285793
19,ECLERX,2014-01-02,2014-01-31,0.02910798122065728,545.338345864662,611.528822055138,0.0035329830600558687
20,TORNTPHARM,2014-01-02,2014-01-31,0.028169014084507046,236.0,258.95,0.0027393172594891374
21,CRISIL,2014-01-02,2014-01-31,0.02723004694835681,1170.25,1118.2,-0.0012111291977457558
22,ZENSARTECH,2014-01-02,2014-01-31,0.026291079812206575,75.4,73.79,-0.0005613877784834559
23,PGHH,2014-01-02,2014-01-31,0.02535211267605634,3038.85,3030.0,-7.383260022149705e-05
24,COFORGE,2014-01-02,2014-01-31,0.024413145539906107,74.3,76.62,0.000762294719415644
25,WIPRO,2014-01-02,2014-01-31,0.02347417840375587,103.89,107.5,0.0008156875930075914
26,MINDTREE,2014-01-02,2014-01-31,0.022535211267605635,389.2375,357.5,-0.0018374675297360458
27,PGHL,2014-01-02,2014-01-31,0.021596244131455403,580.0,557.55,-0.0008359235875020255
28,GILLETTE,2014-01-02,2014-01-31,0.020657276995305167,2055.0,2052.2,-2.814616816878746e-05
29,HTMEDIA,2014-01-02,2014-01-31,0.01971830985915493,81.0,75.0,-0.0014606155451225874
30,CYIENT,2014-02-03,2014-03-03,0.0469483568075117,352.5,374.95,0.0029900442846202474
31,BRFL,2014-02-03,2014-03-03,0.04600938967136147,185.3,191.5,0.0015394399134508396
32,MONSANTO,2014-02-03,2014-03-03,0.045070422535211235,956.3,1493.0,0.025294672984050897
33,MANDHANA,2014-02-03,2014-03-03,0.044131455399061006,233.0,233.0,0.0
34,PFIZER,2014-02-03,2014-03-03,0.04319248826291078,1032.8,1140.0,0.004483186233330788
35,PAGEIND,2014-02-03,2014-03-03,0.04225352112676055,5699.9,5939.95,0.0017794974905663045
36,GPPL,2014-02-03,2014-03-03,0.040375586854460084,62.55,69.65,0.004583000266453509
37,GLAXO,2014-02-03,2014-03-03,0.039436619718309855,1488.5,1520.125,0.0008378791391276783
38,GRAPHITE,2014-02-03,2014-03-03,0.038497652582159626,69.75,80.25,0.005795345550002524
39,435.0,2014-02-03,2014-03-03,0.03755868544600939,229.0,229.15,2.4601759025771276e-05
40,SHRIRAMCIT,2014-02-03,2014-03-03,0.036619718309859155,975.0,970.05,-0.00018591549295774817
41,KANSAINER,2014-02-03,2014-03-03,0.035680751173708926,71.03,67.67,-0.0016878406862404895
42,FMGOETZE,2014-02-03,2014-03-03,0.03474178403755869,190.0,189.0,-0.0001828514949345194
43,MAHSEAMLES,2014-02-03,2014-03-03,0.033802816901408454,83.5,82.5,-0.0004048241545078857
44,KSK,2014-02-03,2014-03-03,0.03286384976525822,58.9,55.3,-0.002008656352375715
45,JKIL,2014-02-03,2014-03-03,0.03192488262910798,93.5,91.0,-0.0008536064874093043
46,ZYDUSLIFE,2014-02-03,2014-03-03,0.03098591549295775,162.24,209.0,0.008930605328221795
47,IPCALAB,2014-02-03,2014-03-03,0.030046948356807514,414.525,444.0,0.0021365027509001925
48,BOSCHLTD,2014-02-03,2014-03-03,0.02910798122065728,8955.0,9490.0,0.0017390027864937626
49,GESHIP,2014-02-03,2014-03-03,0.028169014084507046,293.55,307.6,0.001348235898100236
50,RADICO,2014-02-03,2014-03-03,0.02723004694835681,152.9,155.05,0.0003828947085609372
51,COFORGE,2014-02-03,2014-03-03,0.026291079812206575,80.42,88.28,0.002569608148768262
52,ABGSHIP,2014-02-03,2014-03-03,0.02535211267605634,295.0,261.0,-0.0029219384101217476
53,ZENSARTECH,2014-02-03,2014-03-03,0.024413145539906107,76.47,79.58,0.000992871487238237
54,LINDEINDIA,2014-02-03,2014-03-03,0.02347417840375587,280.0,285.45,0.00045690811535881865
55,TORNTPHARM,2014-02-03,2014-03-03,0.022535211267605635,272.0,276.5,0.00037282518641259323
56,ECLERX,2014-02-03,2014-03-03,0.021596244131455403,595.914786967419,666.666666666667,0.002564082818820643
57,3MINDIA,2014-02-03,2014-03-03,0.020657276995305167,3630.0,3674.35,0.0002523829847773505
58,CRISIL,2014-02-03,2014-03-03,0.01971830985915493,1113.1,1140.0,0.00047652729782703216
59,CYIENT,2014-03-05,2014-04-03,0.0469483568075117,374.0,347.8,-0.003288895583841727
60,BRFL,2014-03-05,2014-04-03,0.04600938967136147,201.9,204.5,0.0005924933786307061
61,MONSANTO,2014-03-05,2014-04-03,0.045070422535211235,1720.0,1473.3,-0.006464461185718961
62,PAGEIND,2014-03-05,2014-04-03,0.044131455399061006,6296.0,6288.95,-4.9416575693041316e-05
63,MANDHANA,2014-03-05,2014-04-03,0.04319248826291078,233.0,232.5,-9.26877430534566e-05
64,GLAXO,2014-03-05,2014-04-03,0.04225352112676055,1465.0,1293.5,-0.004946401961255587
65,SHRIRAMCIT,2014-03-05,2014-04-03,0.04131455399061031,963.1,1180.0,0.009304461385695541
66,PFIZER,2014-03-05,2014-04-03,0.040375586854460084,1201.0,1311.05,0.003699694698862057
67,435.0,2014-03-05,2014-04-03,0.039436619718309855,228.0,227.55,-7.783543365455697e-05
68,JKIL,2014-03-05,2014-04-03,0.038497652582159626,94.45,85.0,-0.003851803249353188
69,GRAPHITE,2014-03-05,2014-04-03,0.03755868544600939,80.05,88.0,0.0037300630767742008
70,FMGOETZE,2014-03-05,2014-04-03,0.036619718309859155,193.0,182.5,-0.0019922644676348246
71,STAR,2014-03-05,2014-04-03,0.035680751173708926,174.13,214.32,0.008235280478213758
72,KSK,2014-03-05,2014-04-03,0.03474178403755869,54.5,68.85,0.009147607356678293
73,KANSAINER,2014-03-05,2014-04-03,0.033802816901408454,68.67,77.79,0.004489321248592475
74,TORNTPHARM,2014-03-05,2014-04-03,0.03286384976525822,284.425,282.0,-0.0002801963107348213
75,GPPL,2014-03-05,2014-04-03,0.03192488262910798,72.5,85.05,0.0055263072689007596
76,ZYDUSLIFE,2014-03-05,2014-04-03,0.03098591549295775,203.8,206.02,0.00033753058093408323
77,3MINDIA,2014-03-05,2014-04-03,0.030046948356807514,3680.0,3600.0,-0.0006531945294958155
78,ECLERX,2014-03-05,2014-04-03,0.02910798122065728,641.604010025063,563.90977443609,-0.003524794600938992
79,ZENSARTECH,2014-03-05,2014-04-03,0.028169014084507046,78.93,77.6,-0.00047465841546173477
80,MINDTREE,2014-03-05,2014-04-03,0.02723004694835681,401.475,346.25,-0.0037456363228669416
81,BOSCHLTD,2014-03-05,2014-04-03,0.026291079812206575,9334.95,10765.0,0.0040276122191812485
82,LINDEINDIA,2014-03-05,2014-04-03,0.02535211267605634,298.35,316.2,0.0015167930660888377
83,OFSS,2014-03-05,2014-04-03,0.024413145539906107,3075.05,3025.1,-0.00039655830627739926
