,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MCX,2013-04-02,2013-05-02,0.03333333333333333,846.0,890.1,0.0017375886524822702
1,SETFGOLD,2013-04-02,2013-05-02,0.03333333333333333,2880.0,2619.45,-0.003015625000000002
2,NESTLEIND,2013-04-02,2013-05-02,0.03333333333333333,229.05,248.48,0.002827621334497559
3,SOLARINDS,2013-04-02,2013-05-02,0.03333333333333333,205.0,200.8,-0.0006829268292682909
4,TATASTLBSL,2013-04-02,2013-05-02,0.03333333333333333,453.05,459.85,0.0005003126954346475
5,INDUSTOWER,2013-04-02,2013-05-02,0.03333333333333333,177.0,179.0,0.0003766478342749529
6,WIPRO,2013-04-02,2013-05-02,0.03333333333333333,81.02,65.41,-0.006422282563975973
7,POLYMED,2013-04-02,2013-05-02,0.03333333333333333,460.0,460.15,1.0869565217389657e-05
8,USHERAGRO,2013-04-02,2013-05-02,0.03333333333333333,51.25,47.0,-0.0027642276422764228
9,DBCORP,2013-04-02,2013-05-02,0.03333333333333333,235.05,243.0,0.0011274196979366075
10,BAYERCROP,2013-04-02,2013-05-02,0.03333333333333333,1168.25,1150.0,-0.0005207218774520294
11,MFSL,2013-04-02,2013-05-02,0.03333333333333333,223.0,220.0,-0.0004484304932735426
12,SYMPHONY,2013-04-02,2013-05-02,0.03333333333333333,184.0,185.0,0.00018115942028985507
13,KSCL,2013-04-02,2013-05-02,0.03333333333333333,243.2,236.0,-0.0009868421052631564
14,CAIRN,2013-04-02,2013-05-02,0.03333333333333333,286.0,310.4,0.0028438228438228412
15,TIMKEN,2013-04-02,2013-05-02,0.03333333333333333,136.65,160.6,0.005842175875106717
16,NATCOPHARM,2013-04-02,2013-05-02,0.03333333333333333,89.4,87.61,-0.000667412378821777
17,GLOBUSSPR,2013-04-02,2013-05-02,0.03333333333333333,100.1,104.5,0.0014652014652014672
18,MMTC,2013-04-02,2013-05-02,0.03333333333333333,161.203007518797,160.15037593985,-0.00021766169154221245
19,SGJHL,2013-04-02,2013-05-02,0.03333333333333333,102.4,101.15,-0.00040690104166666663
20,ATLASCYCLE,2013-04-02,2013-05-02,0.03333333333333333,252.35,288.25,0.004742091011161746
21,BSLIMITED,2013-04-02,2013-05-02,0.03333333333333333,331.0,314.1,-0.0017019133937562917
22,JKLAKSHMI,2013-04-02,2013-05-02,0.03333333333333333,98.0,97.35,-0.0002210884353741516
23,AJANTPHARM,2013-04-02,2013-05-02,0.03333333333333333,115.377777777778,138.702222222222,0.006738572162300834
24,MAHABANK,2013-04-02,2013-05-02,0.03333333333333333,51.05,57.95,0.004505386875612149
25,TATAMTRDVR,2013-04-02,2013-05-02,0.03333333333333333,149.1,171.0,0.00489604292421194
26,SHALPAINTS,2013-04-02,2013-05-02,0.03333333333333333,115.7,115.8,2.881014116969009e-05
27,HEXAWARE,2013-04-02,2013-05-02,0.03333333333333333,87.0,81.4,-0.0021455938697317986
28,APLLTD,2013-04-02,2013-05-02,0.03333333333333333,109.75,114.9,0.0015641609719058483
29,ZANDUREALT,2013-04-02,2013-05-02,0.03333333333333333,1146.0,1116.0,-0.0008726003490401396
30,MCX,2013-05-03,2013-06-03,0.03333333333333333,934.0,861.7,-0.0025802997858672357
31,SETFGOLD,2013-05-03,2013-06-03,0.03333333333333333,2630.0,2625.0,-6.337135614702154e-05
32,SOLARINDS,2013-05-03,2013-06-03,0.03333333333333333,200.0,181.0,-0.0031666666666666666
33,INSECTICID,2013-05-03,2013-06-03,0.03333333333333333,291.966666666667,264.0,-0.0031929063439510162
34,TATASTLBSL,2013-05-03,2013-06-03,0.03333333333333333,458.75,463.95,0.00037783832879200645
35,JYOTHYLAB,2013-05-03,2013-06-03,0.03333333333333333,89.0,102.375,0.0050093632958801496
36,NESTLEIND,2013-05-03,2013-06-03,0.03333333333333333,243.5,261.25,0.00242984257357974
37,VTL,2013-05-03,2013-06-03,0.03333333333333333,54.0,53.0,-0.0006172839506172839
38,INDUSTOWER,2013-05-03,2013-06-03,0.03333333333333333,177.0,168.1,-0.0016760828625235415
39,CARERATING,2013-05-03,2013-06-03,0.03333333333333333,712.0,750.0,0.0017790262172284643
40,KSCL,2013-05-03,2013-06-03,0.03333333333333333,238.4,285.0,0.00651565995525727
41,SYMPHONY,2013-05-03,2013-06-03,0.03333333333333333,181.525,170.0,-0.002116329247578388
42,MHRIL,2013-05-03,2013-06-03,0.03333333333333333,116.8,110.977777777778,-0.0016615930999491996
43,HEXAWARE,2013-05-03,2013-06-03,0.03333333333333333,83.1,80.0,-0.0012434817488969092
44,BAYERCROP,2013-05-03,2013-06-03,0.03333333333333333,1155.05,1399.0,0.007040099274201695
45,MFSL,2013-05-03,2013-06-03,0.03333333333333333,218.2,215.0,-0.0004888481515429253
46,JKCEMENT,2013-05-03,2013-06-03,0.03333333333333333,255.05,236.0,-0.002489707900411685
47,WIPRO,2013-05-03,2013-06-03,0.03333333333333333,65.91,62.05,-0.0019521569817427804
48,TALWALKARS,2013-05-03,2013-06-03,0.03333333333333333,140.0,137.0,-0.0007142857142857143
49,CAIRN,2013-05-03,2013-06-03,0.03333333333333333,308.9,284.4,-0.0026437897917341103
50,JKLAKSHMI,2013-05-03,2013-06-03,0.03333333333333333,97.95,105.0,0.002399183256763654
51,TATAMTRDVR,2013-05-03,2013-06-03,0.03333333333333333,170.5,171.6,0.00021505376344085913
52,TUBEINVEST,2013-05-03,2013-06-03,0.03333333333333333,158.0,145.05,-0.0027320675105485205
53,MMTC,2013-05-03,2013-06-03,0.03333333333333333,161.278195488722,161.729323308271,9.324009324012264e-05
54,AJANTPHARM,2013-05-03,2013-06-03,0.03333333333333333,140.266666666667,168.924444444444,0.006810308407266381
55,BSLIMITED,2013-05-03,2013-06-03,0.03333333333333333,316.75,305.0,-0.0012365167061299657
56,PIIND,2013-05-03,2013-06-03,0.03333333333333333,128.25,126.95,-0.00033788174139051257
57,SBBJ,2013-05-03,2013-06-03,0.03333333333333333,431.15,430.0,-8.890950558583458e-05
58,ANDHRAPAP,2013-05-03,2013-06-03,0.03333333333333333,210.6,248.25,0.005959164292497626
59,MCX,2013-06-04,2013-07-03,0.03333333333333333,865.0,779.9,-0.0032793834296724477
60,ASTRAL,2013-06-04,2013-07-03,0.03333333333333333,79.39849624060149,84.96240601503759,0.0023358585858585896
61,SETFGOLD,2013-06-04,2013-07-03,0.03333333333333333,2612.05,2542.5,-0.0008875531989561223
62,JYOTHYLAB,2013-06-04,2013-07-03,0.03333333333333333,104.5,89.0,-0.0049441786283891545
63,ECEIND,2013-06-04,2013-07-03,0.03333333333333333,121.15,107.05,-0.0038794882377218344
64,SOLARINDS,2013-06-04,2013-07-03,0.03333333333333333,179.8,188.2,0.0015572858731924318
65,DBSTOCKBRO,2013-06-04,2013-07-03,0.03333333333333333,97.95,98.05,3.4030968181042815e-05
66,CARERATING,2013-06-04,2013-07-03,0.03333333333333333,729.0,598.0,-0.005989940557841792
67,ABBOTINDIA,2013-06-04,2013-07-03,0.03333333333333333,1470.0,1445.15,-0.0005634920634920614
68,NESTLEIND,2013-06-04,2013-07-03,0.03333333333333333,261.65,258.5,-0.00040129944582457196
69,NESCO,2013-06-04,2013-07-03,0.03333333333333333,155.65,144.41,-0.002407109968947427
70,BAYERCROP,2013-06-04,2013-07-03,0.03333333333333333,1419.05,1464.9,0.0010770116157523258
71,RATNAMANI,2013-06-04,2013-07-03,0.03333333333333333,100.0,97.9,-0.0006999999999999981
72,TATASTLBSL,2013-06-04,2013-07-03,0.03333333333333333,464.95,461.3,-0.0002616768828189395
73,MFSL,2013-06-04,2013-07-03,0.03333333333333333,211.45,211.9,7.093875620714386e-05
74,CERA,2013-06-04,2013-07-03,0.03333333333333333,516.05,497.0,-0.0012305009204534416
75,NATCOPHARM,2013-06-04,2013-07-03,0.03333333333333333,88.79,91.21,0.0009085107181739637
76,KSCL,2013-06-04,2013-07-03,0.03333333333333333,301.8,326.01,0.002673956262425445
77,SADBHAV,2013-06-04,2013-07-03,0.03333333333333333,107.9,93.5,-0.0044485634847080645
78,THANGAMAYL,2013-06-04,2013-07-03,0.03333333333333333,90.0,96.5,0.0024074074074074076
79,GREENPLY,2013-06-04,2013-07-03,0.03333333333333333,64.7066666666667,60.3666666666667,-0.0022357304759942306
80,WABAG,2013-06-04,2013-07-03,0.03333333333333333,235.25,226.7,-0.0012114771519659952
81,INDUSTOWER,2013-06-04,2013-07-03,0.03333333333333333,168.0,150.0,-0.0035714285714285713
82,AJANTPHARM,2013-06-04,2013-07-03,0.03333333333333333,168.888888888889,165.333333333333,-0.0007017543859649991
83,WIPRO,2013-06-04,2013-07-03,0.03333333333333333,61.34,66.17,0.002624714704923377
84,ESSDEE,2013-06-04,2013-07-03,0.03333333333333333,586.05,532.0,-0.003074254187640415
85,HONDAPOWER,2013-06-04,2013-07-03,0.03333333333333333,406.8,418.1,0.0009259259259259268
86,MMTC,2013-06-04,2013-07-03,0.03333333333333333,161.766917293233,65.8270676691729,-0.019769153303896506
87,DBCORP,2013-06-04,2013-07-03,0.03333333333333333,254.0,233.8,-0.002650918635170602
88,SGJHL,2013-06-04,2013-07-03,0.03333333333333333,97.35,78.55,-0.0064372538948810135
89,SETFGOLD,2013-07-03,2013-08-01,0.03333333333333333,2542.5,2709.8,0.0021933792199278945
90,BIL,2013-07-03,2013-08-01,0.03333333333333333,169.0,149.95,-0.0037573964497041442
91,JYOTHYLAB,2013-07-03,2013-08-01,0.03333333333333333,89.0,81.125,-0.002949438202247191
92,SOLARINDS,2013-07-03,2013-08-01,0.03333333333333333,188.2,175.6,-0.0022316684378320926
93,DBSTOCKBRO,2013-07-03,2013-08-01,0.03333333333333333,98.05,95.6,-0.0008329083800781924
94,CARERATING,2013-07-03,2013-08-01,0.03333333333333333,598.0,495.15,-0.005732998885172799
95,NATCOPHARM,2013-07-03,2013-08-01,0.03333333333333333,91.21,123.6,0.011837152359024963
96,INDOCO,2013-07-03,2013-08-01,0.03333333333333333,62.1,61.0,-0.0005904455179817507
97,TATASTLBSL,2013-07-03,2013-08-01,0.03333333333333333,461.3,456.05,-0.0003793626707132018
98,WIPRO,2013-07-03,2013-08-01,0.03333333333333333,66.17,82.33,0.008140647826305978
99,NESTLEIND,2013-07-03,2013-08-01,0.03333333333333333,258.5,264.0,0.0007092198581560283
100,SADBHAV,2013-07-03,2013-08-01,0.03333333333333333,93.5,70.6,-0.008163992869875224
101,MCX,2013-07-03,2013-08-01,0.03333333333333333,779.9,627.0,-0.006535025858015984
102,MHRIL,2013-07-03,2013-08-01,0.03333333333333333,113.066666666667,113.333333333333,7.861635220106045e-05
103,KSCL,2013-07-03,2013-08-01,0.03333333333333333,326.01,295.0,-0.0031706593867263776
104,VTL,2013-07-03,2013-08-01,0.03333333333333333,53.89,57.68,0.002344281561204923
105,BAYERCROP,2013-07-03,2013-08-01,0.03333333333333333,1464.9,1483.0,0.00041185974014153204
106,BSLIMITED,2013-07-03,2013-08-01,0.03333333333333333,286.5,250.05,-0.004240837696335077
107,MANINDS,2013-07-03,2013-08-01,0.03333333333333333,100.0,88.0,-0.004
108,MFSL,2013-07-03,2013-08-01,0.03333333333333333,211.9,192.05,-0.0031225420795972935
109,CAIRN,2013-07-03,2013-08-01,0.03333333333333333,292.0,305.0,0.0014840182648401827
110,ESSDEE,2013-07-03,2013-08-01,0.03333333333333333,532.0,489.0,-0.0026942355889724313
111,CIEINDIA,2013-07-03,2013-08-01,0.03333333333333333,59.55,62.8,0.0018191995521970334
112,JKLAKSHMI,2013-07-03,2013-08-01,0.03333333333333333,97.0,59.95,-0.012731958762886597
113,POONAWALLA,2013-07-03,2013-08-01,0.03333333333333333,95.9,83.35,-0.004362182829336118
