,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TCS,2013-04-02,2013-05-02,0.04,778.0,686.75,-0.004691516709511568
1,SUNPHARMA,2013-04-02,2013-05-02,0.04,406.125,473.675,0.00665312403816559
2,INFY,2013-04-02,2013-05-02,0.04,366.25,279.5,-0.009474402730375427
3,HEROMOTOCO,2013-04-02,2013-05-02,0.04,1532.15,1644.95,0.0029448813758444006
4,ITC,2013-04-02,2013-05-02,0.04,204.4,218.366666666667,0.0027332028701892333
5,LUPIN,2013-04-02,2013-05-02,0.04,632.15,700.1,0.004299612433757814
6,WIPRO,2013-04-02,2013-05-02,0.04,81.02,65.41,-0.007706739076771167
7,DRREDDY,2013-04-02,2013-05-02,0.04,365.0,404.62,0.004341917808219179
8,NTPC,2013-04-02,2013-05-02,0.04,143.2,156.5,0.0037150837988826854
9,COALINDIA,2013-04-02,2013-05-02,0.04,305.5,321.0,0.0020294599018003275
10,ULTRACEMCO,2013-04-02,2013-05-02,0.04,1858.0,1900.0,0.0009041980624327233
11,KOTAKBANK,2013-04-02,2013-05-02,0.04,327.475,352.0,0.002995648522787996
12,GAIL,2013-04-02,2013-05-02,0.04,60.8099195356813,66.171066764656,0.0035264951967771984
13,HINDUNILVR,2013-04-02,2013-05-02,0.04,471.0,582.85,0.009498938428874736
14,GRASIM,2013-04-02,2013-05-02,0.04,562.0,584.0,0.0015658362989323844
15,ASIANPAINT,2013-04-02,2013-05-02,0.04,495.495,467.0,-0.0023003259366895733
16,BAJAJ-AUTO,2013-04-02,2013-05-02,0.04,1784.0,1880.4,0.0021614349775784776
17,DIVISLAB,2013-04-02,2013-05-02,0.04,499.275,537.425,0.0030564318261479127
18,POWERGRID,2013-04-02,2013-05-02,0.04,59.9,62.92,0.0020166944908180323
19,CIPLA,2013-04-02,2013-05-02,0.04,387.5,407.05,0.0020180645161290336
20,TATAPOWER,2013-04-02,2013-05-02,0.04,95.4,94.6,-0.00033542976939203835
21,CAIRN,2013-04-02,2013-05-02,0.04,286.0,310.4,0.0034125874125874095
22,BHARTIARTL,2013-04-02,2013-05-02,0.04,294.0,308.0,0.001904761904761905
23,ACC,2013-04-02,2013-05-02,0.04,1159.35,1234.0,0.0025755811446068954
24,HDFCBANK,2013-04-02,2013-05-02,0.04,312.5,342.2,0.0038015999999999983
25,TCS,2013-05-03,2013-06-03,0.04,713.0,752.0,0.0021879382889200562
26,DRREDDY,2013-05-03,2013-06-03,0.04,401.0,418.62,0.001757605985037407
27,SUNPHARMA,2013-05-03,2013-06-03,0.04,485.4,517.0,0.002604037906880925
28,LUPIN,2013-05-03,2013-06-03,0.04,698.05,744.95,0.0026874865697299674
29,BAJAJ-AUTO,2013-05-03,2013-06-03,0.04,1860.0,1820.05,-0.0008591397849462375
30,ITC,2013-05-03,2013-06-03,0.04,222.1,227.1,0.00090049527239982
31,TATAPOWER,2013-05-03,2013-06-03,0.04,94.1,89.0,-0.0021679064824654598
32,ASIANPAINT,2013-05-03,2013-06-03,0.04,472.8,484.31,0.0009737732656514374
33,COALINDIA,2013-05-03,2013-06-03,0.04,319.8,325.25,0.0006816760475297047
34,GAIL,2013-05-03,2013-06-03,0.04,65.3136600900748,57.5404677106299,-0.004760530871321442
35,HINDUNILVR,2013-05-03,2013-06-03,0.04,570.5,588.25,0.0012445223488168273
36,GRASIM,2013-05-03,2013-06-03,0.04,585.4,571.45,-0.0009531943969935041
37,CAIRN,2013-05-03,2013-06-03,0.04,308.9,284.4,-0.0031725477500809326
38,NTPC,2013-05-03,2013-06-03,0.04,159.6,154.0,-0.0014035087719298232
39,WIPRO,2013-05-03,2013-06-03,0.04,65.91,62.05,-0.0023425883780913365
40,ULTRACEMCO,2013-05-03,2013-06-03,0.04,1883.0,1887.0,8.49707912904939e-05
41,CIPLA,2013-05-03,2013-06-03,0.04,410.95,371.55,-0.003835016425355881
42,HEROMOTOCO,2013-05-03,2013-06-03,0.04,1613.85,1721.0,0.002655761068252938
43,POWERGRID,2013-05-03,2013-06-03,0.04,64.39,64.08,-0.00019257648703214928
