,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SETFGOLD,2014-01-02,2014-01-31,0.06666666666666667,2781.05,2834.95,0.0012920779321958643
1,TAJGVK,2014-01-02,2014-01-31,0.06666666666666667,68.2,59.0,-0.008993157380254156
2,SHARONBIO,2014-01-02,2014-01-31,0.06666666666666667,392.1,316.5,-0.01285386381025249
3,SOLARINDS,2014-01-02,2014-01-31,0.06666666666666667,180.6,177.0,-0.0013289036544850477
4,TATASTLBSL,2014-01-02,2014-01-31,0.06666666666666667,483.9,472.1,-0.0016256802369635538
5,MARICO,2014-01-02,2014-01-31,0.06666666666666667,110.5,106.75,-0.0022624434389140274
6,VSTTILLERS,2014-01-02,2014-01-31,0.06666666666666667,683.2,684.95,0.00017076502732240437
7,RELAXO,2014-01-02,2014-01-31,0.06666666666666667,58.5,58.75,0.0002849002849002849
8,BAYERCROP,2014-01-02,2014-01-31,0.06666666666666667,1756.25,1671.0,-0.003236061684460261
9,INSECTICID,2014-01-02,2014-01-31,0.06666666666666667,176.433333333333,145.1,-0.01183953649474138
10,NESTLEIND,2014-01-02,2014-01-31,0.06666666666666667,266.29,251.95,-0.003590070975252552
11,SASKEN,2014-01-02,2014-01-31,0.06666666666666667,191.65,167.0,-0.008574658665970956
12,JYOTHYLAB,2014-01-02,2014-01-31,0.06666666666666667,97.7,104.95,0.004947117024906175
13,CARERATING,2014-01-02,2014-01-31,0.06666666666666667,726.0,686.0,-0.0036730945821854912
14,NATCOPHARM,2014-01-02,2014-01-31,0.06666666666666667,163.1,146.0,-0.00698957694665849
15,SETFGOLD,2014-02-03,2014-03-03,0.06666666666666667,2800.05,2915.0,0.0027368558894781594
16,SHARONBIO,2014-02-03,2014-03-03,0.06666666666666667,364.0,49.85,-0.05753663003663003
17,TATASTLBSL,2014-02-03,2014-03-03,0.06666666666666667,460.8,452.1,-0.0012586805555555537
18,MARICO,2014-02-03,2014-03-03,0.06666666666666667,107.5,105.7,-0.00111627906976744
19,SYMPHONY,2014-02-03,2014-03-03,0.06666666666666667,236.0,281.125,0.012747175141242937
20,BAYERCROP,2014-02-03,2014-03-03,0.06666666666666667,1655.2,1463.0,-0.007741259867891092
21,NESTLEIND,2014-02-03,2014-03-03,0.06666666666666667,249.65,243.05,-0.0017624674544362091
22,ZUARI,2014-02-03,2014-03-03,0.06666666666666667,141.0,129.25,-0.005555555555555556
23,VSTTILLERS,2014-02-03,2014-03-03,0.06666666666666667,700.0,810.0,0.010476190476190476
24,ASTRAL,2014-02-03,2014-03-03,0.06666666666666667,129.69924812030075,146.12781954887217,0.008444444444444438
25,NUCLEUS,2014-02-03,2014-03-03,0.06666666666666667,181.75,208.2,0.009701971572673081
26,HGS,2014-02-03,2014-03-03,0.06666666666666667,273.05,295.4,0.005456876030031121
27,SASKEN,2014-02-03,2014-03-03,0.06666666666666667,166.2,182.6,0.006578419574809469
28,JYOTHYLAB,2014-02-03,2014-03-03,0.06666666666666667,109.375,96.25,-0.008
29,NATCOPHARM,2014-02-03,2014-03-03,0.06666666666666667,148.61,169.94,0.009568669672296606
30,SETFGOLD,2014-03-05,2014-04-03,0.06666666666666667,2920.0,2777.0,-0.003264840182648402
31,RSYSTEMS,2014-03-05,2014-04-03,0.06666666666666667,49.3,43.9,-0.007302231237322513
32,HIKAL,2014-03-05,2014-04-03,0.06666666666666667,489.0,473.95,-0.00205180640763463
33,SOLARINDS,2014-03-05,2014-04-03,0.06666666666666667,177.69,178.09,0.00015007409908642606
34,CERA,2014-03-05,2014-04-03,0.06666666666666667,768.2,876.7,0.009415950707281089
35,MARICO,2014-03-05,2014-04-03,0.06666666666666667,104.85,106.825,0.001255762199968214
36,VSTTILLERS,2014-03-05,2014-04-03,0.06666666666666667,822.3,905.85,0.00677368357047307
37,RHIM,2014-03-05,2014-04-03,0.06666666666666667,51.0,62.1,0.014509803921568629
38,TATASTLBSL,2014-03-05,2014-04-03,0.06666666666666667,445.45,451.95,0.000972799042167097
39,POLYMED,2014-03-05,2014-04-03,0.06666666666666667,416.05,473.0,0.00912550574850779
40,BAYERCROP,2014-03-05,2014-04-03,0.06666666666666667,1516.85,1475.7,-0.0018085725901264623
41,TIMKEN,2014-03-05,2014-04-03,0.06666666666666667,202.6,195.15,-0.002451464297466268
42,MAYURUNIQ,2014-03-05,2014-04-03,0.06666666666666667,487.0,302.85,-0.02520876112251882
43,NESTLEIND,2014-03-05,2014-04-03,0.06666666666666667,236.75,244.75,0.0022527279127067933
44,RPGLIFE,2014-03-05,2014-04-03,0.06666666666666667,52.0,64.5,0.016025641025641028
45,CENTUM,2014-04-04,2014-05-05,0.06666666666666667,197.5,195.0,-0.0008438818565400843
46,SETFGOLD,2014-04-04,2014-05-05,0.06666666666666667,2749.4,2900.0,0.0036517058267258287
47,KIRLOSENG,2014-04-04,2014-05-05,0.06666666666666667,199.55,201.95,0.0008018040591330417
