,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SETFGOLD,2013-10-01,2013-10-30,0.2,2880.0,2970.05,0.006253472222222235
1,VSTTILLERS,2013-10-01,2013-10-30,0.2,435.05,498.0,0.028939202390529817
2,DBSTOCKBRO,2013-10-01,2013-10-30,0.2,97.85,97.15,-0.001430761369443002
3,SOLARINDS,2013-10-01,2013-10-30,0.2,187.59,192.63,0.005373420758036134
4,TATASTLBSL,2013-10-01,2013-10-30,0.2,476.5,482.0,0.0023084994753410286
5,SETFGOLD,2013-10-29,2013-11-27,0.2,3030.1,2918.0,-0.007399095739414535
6,SOLARINDS,2013-10-29,2013-11-27,0.2,187.2,182.46,-0.005064102564102544
7,TATASTLBSL,2013-10-29,2013-11-27,0.2,483.5,485.0,0.0006204756980351604
8,INSECTICID,2013-10-29,2013-11-27,0.2,151.066666666667,143.466666666667,-0.010061782877316829
9,NESTLEIND,2013-10-29,2013-11-27,0.2,276.5,260.75,-0.011392405063291141
10,SETFGOLD,2013-12-02,2013-12-30,0.2,2944.0,2810.05,-0.00909986413043477
11,TIIL,2013-12-02,2013-12-30,0.2,116.5,103.25,-0.02274678111587983
12,SOLARINDS,2013-12-02,2013-12-30,0.2,184.4,180.0,-0.004772234273318878
13,CERA,2013-12-02,2013-12-30,0.2,599.95,739.4,0.04648720726727225
14,FIEMIND,2013-12-02,2013-12-30,0.2,140.5,172.03,0.04488256227758008
15,SETFGOLD,2013-12-31,2014-01-29,0.2,2799.0,2802.6,0.0002572347266880964
16,SHARONBIO,2013-12-31,2014-01-29,0.2,383.7,353.0,-0.016002084962210054
17,RAINBOWPAP,2013-12-31,2014-01-29,0.2,76.95,75.05,-0.004938271604938286
18,ABBOTINDIA,2013-12-31,2014-01-29,0.2,1690.0,1665.05,-0.0029526627218934964
19,SOLARINDS,2013-12-31,2014-01-29,0.2,180.0,183.8,0.004222222222222235
20,HIKAL,2014-01-29,2014-02-28,0.2,535.0,461.7,-0.02740186915887851
21,SHARONBIO,2014-01-29,2014-02-28,0.2,353.0,49.75,-0.17181303116147312
22,FIEMIND,2014-01-29,2014-02-28,0.2,189.98,191.6,0.0017054426781766552
23,SOLARINDS,2014-01-29,2014-02-28,0.2,183.8,177.01,-0.007388465723612644
24,GOLD1,2014-03-03,2014-03-31,0.2,2899.0,2899.0,0.0
25,SETFGOLD,2014-03-03,2014-03-31,0.2,2915.0,2733.15,-0.01247684391080617
26,RSYSTEMS,2014-03-03,2014-03-31,0.2,61.35,36.5,-0.08101059494702527
27,DECCANCE,2014-03-03,2014-03-31,0.2,151.0,176.0,0.033112582781456956
28,THANGAMAYL,2014-03-03,2014-03-31,0.2,75.0,69.0,-0.016000000000000004
29,GOLD1,2014-04-01,2014-04-30,0.2,2669.5,2775.4,0.007934070050571276
30,SETFGOLD,2014-04-01,2014-04-30,0.2,2760.0,2837.55,0.005619565217391318
31,RATNAMANI,2014-04-01,2014-04-30,0.2,166.6,160.0,-0.007923169267707076
32,HMVL,2014-04-01,2014-04-30,0.2,136.0,134.5,-0.002205882352941177
33,MAYURUNIQ,2014-04-01,2014-04-30,0.2,331.65,293.5,-0.023006181215136427
34,SUMICHEM,2014-04-30,2014-05-29,0.2,516.15,583.0,0.025903322677516237
35,SETFGOLD,2014-04-30,2014-05-29,0.2,2837.55,2588.0,-0.017589117372381117
36,HIKAL,2014-04-30,2014-05-29,0.2,490.15,459.0,-0.01271039477710904
37,RATNAMANI,2014-04-30,2014-05-29,0.2,160.0,240.033333333333,0.10004166666666625
38,NESCO,2014-04-30,2014-05-29,0.2,180.6,205.0,0.027021040974529356
39,GOLD1,2014-06-02,2014-06-30,0.2,2525.0,2581.05,0.004439603960396054
40,SETFGOLD,2014-06-02,2014-06-30,0.2,2557.0,2670.0,0.008838482596793118
41,CENTUM,2014-06-02,2014-06-30,0.2,244.0,275.0,0.02540983606557377
42,SHILPAMED,2014-06-02,2014-06-30,0.2,425.0,427.0,0.0009411764705882353
43,TALBROAUTO,2014-06-02,2014-06-30,0.2,74.0,79.75,0.015540540540540543
44,HIKAL,2014-07-01,2014-07-30,0.2,629.7,623.0,-0.002127997459107526
45,MAYURUNIQ,2014-07-01,2014-07-30,0.2,377.9,454.0,0.0402752050807092
46,PHOENIXLL,2014-07-01,2014-07-30,0.2,165.1,151.55,-0.016414294367050254
47,SMSPHARMA,2014-07-01,2014-07-30,0.2,339.0,363.0,0.014159292035398232
48,SHILPAMED,2014-07-01,2014-07-30,0.2,445.9,500.95,0.024691634895716536
49,GOLD1,2014-08-01,2014-09-01,0.2,2565.0,2564.45,-4.2884990253425495e-05
50,SETFGOLD,2014-08-01,2014-09-01,0.2,2639.95,2631.3,-0.0006553154415803055
51,MAYURUNIQ,2014-08-01,2014-09-01,0.2,430.65,428.0,-0.0012306977824219098
52,EXPLEOSOL,2014-08-01,2014-09-01,0.2,455.0,471.0,0.007032967032967033
53,ABBOTINDIA,2014-08-01,2014-09-01,0.2,2109.0,2586.05,0.0452394499762921
54,SETFGOLD,2014-09-02,2014-10-01,0.2,2626.0,2520.0,-0.008073115003808074
55,SAGCEM,2014-09-02,2014-10-01,0.2,77.2,65.0,-0.03160621761658032
56,POLYMED,2014-09-02,2014-10-01,0.2,557.0,832.0,0.09874326750448834
57,NESTLEIND,2014-09-02,2014-10-01,0.2,302.5,301.35,-0.0007603305785123817
58,SHILPAMED,2014-09-02,2014-10-01,0.2,516.2,554.95,0.01501356063541263
59,POLYMED,2014-09-30,2014-10-29,0.2,817.0,852.05,0.00858017135862912
60,GLOBOFFS,2014-09-30,2014-10-29,0.2,445.0,467.0,0.009887640449438203
61,ABBOTINDIA,2014-09-30,2014-10-29,0.2,3140.0,3113.9,-0.0016624203821655993
62,FIEMIND,2014-09-30,2014-10-29,0.2,322.5,342.53,0.012421705426356573
63,UNITDSPR,2014-09-30,2014-10-29,0.2,475.8,539.0,0.02656578394283312
64,DYNAMATECH,2014-11-03,2014-12-01,0.2,2215.0,2135.15,-0.007209932279909699
