,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,ABGSHIP,2013-04-02,2013-05-02,0.056179775280898896,325.55,319.5,-0.0010440412853615082
1,KANSAINER,2013-04-02,2013-05-02,0.05483146067415732,78.5,79.67,0.0008172332355256581
2,KAJARIACER,2013-04-02,2013-05-02,0.05348314606741574,94.75,109.35,0.008241202454715246
3,LINDEINDIA,2013-04-02,2013-05-02,0.05213483146067417,277.0,253.0,-0.004517097310672131
4,EICHERMOT,2013-04-02,2013-05-02,0.050786516853932595,253.0,302.6,0.009956566150019993
5,AUTOAXLES,2013-04-02,2013-05-02,0.04943820224719102,297.0,304.0,0.0011652101539741991
6,MAHSEAMLES,2013-04-02,2013-05-02,0.04808988764044945,105.0,109.5,0.0020609951845906908
7,PHOENIXLTD,2013-04-02,2013-05-02,0.04674157303370787,126.95,135.28,0.0030670130237950887
8,GUJALKALI,2013-04-02,2013-05-02,0.045393258426966294,189.35,166.0,-0.00559774272125515
9,CYIENT,2013-04-02,2013-05-02,0.044044943820224725,168.15,176.5,0.0021871857323751184
10,SIMPLEXINF,2013-04-02,2013-05-02,0.04269662921348315,115.0,115.0,0.0
11,TCS,2013-04-02,2013-05-02,0.04134831460674157,778.0,686.75,-0.004849657722191733
12,CRISIL,2013-04-02,2013-05-02,0.04,895.0,892.05,-0.00013184357541899645
13,PGHH,2013-04-02,2013-05-02,0.038651685393258424,2477.0,2626.0,0.0023250307321742046
14,INFY,2013-04-02,2013-05-02,0.03730337078651685,366.25,279.5,-0.008835678950799553
15,AIAENG,2013-04-02,2013-05-02,0.03595505617977528,324.0,305.0,-0.002108475516715217
16,GLAXO,2013-04-02,2013-05-02,0.0346067415730337,1115.0,1131.0,0.0004965989822139365
17,NAUKRI,2013-04-02,2013-05-02,0.03325842696629212,69.3,67.24,-0.0009886343369489446
18,GMDCLTD,2013-04-02,2013-05-02,0.03191011235955055,175.0,157.9,-0.0031180738362760817
19,CARBORUNIV,2013-04-02,2013-05-02,0.0292134831460674,117.0,120.0,0.0007490636704119846
20,BANARISUG,2013-04-02,2013-05-02,0.027865168539325826,869.0,850.0,-0.0006092499450485509
21,GODREJCP,2013-04-02,2013-05-02,0.026516853932584253,259.0,277.6,0.0019042991627261302
22,SUNPHARMA,2013-04-02,2013-05-02,0.025168539325842676,406.125,473.675,0.0041862353498569975
23,MINDTREE,2013-04-02,2013-05-02,0.023820224719101103,226.0,197.625,-0.002990702992940238
24,LINDEINDIA,2013-05-03,2013-06-03,0.056179775280898896,249.0,253.05,0.0009137674292676352
25,ABGSHIP,2013-05-03,2013-06-03,0.05483146067415732,320.0,273.0,-0.008053370786516856
26,BANARISUG,2013-05-03,2013-06-03,0.05213483146067417,850.0,850.0,0.0
27,PEL,2013-05-03,2013-06-03,0.050786516853932595,306.1111111111111,295.02777777777777,-0.0018388221619527287
28,CRISIL,2013-05-03,2013-06-03,0.04943820224719102,895.0,1129.9,0.012975456656832597
29,CYIENT,2013-05-03,2013-06-03,0.04808988764044945,173.3,166.0,-0.0020257136744101646
30,GUJALKALI,2013-05-03,2013-06-03,0.04674157303370787,163.2,182.0,0.005384445913196744
31,AKZOINDIA,2013-05-03,2013-06-03,0.045393258426966294,985.0,1136.0,0.006958763474590773
32,COFORGE,2013-05-03,2013-06-03,0.044044943820224725,51.6,53.2,0.0013657346920999925
33,AUTOAXLES,2013-05-03,2013-06-03,0.04269662921348315,279.0,240.0,-0.005968346019089042
34,KANSAINER,2013-05-03,2013-06-03,0.04134831460674157,79.67,80.0,0.0001712682794053552
35,CHENNPETRO,2013-05-03,2013-06-03,0.04,109.05,99.5,-0.0035029802842732683
36,GLAXO,2013-05-03,2013-06-03,0.038651685393258424,1135.5,1277.625,0.004837843052855
37,FMGOETZE,2013-05-03,2013-06-03,0.03730337078651685,199.0,206.5,0.001405905934165208
