,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SETFGOLD,2013-10-01,2013-10-15,0.04,2880.0,2899.95,0.0002770833333333308
1,VSTTILLERS,2013-10-01,2013-10-15,0.04,435.05,492.15,0.005249971267670379
2,DBSTOCKBRO,2013-10-01,2013-10-15,0.04,97.85,99.2,0.0005518650996423132
3,SOLARINDS,2013-10-01,2013-10-15,0.04,187.59,203.8,0.0034564742257049965
4,TATASTLBSL,2013-10-01,2013-10-15,0.04,476.5,484.5,0.0006715634837355719
5,MCX,2013-10-01,2013-10-15,0.04,364.0,489.0,0.013736263736263736
6,JYOTHYLAB,2013-10-01,2013-10-15,0.04,85.175,86.775,0.000751394188435578
7,BAYERCROP,2013-10-01,2013-10-15,0.04,1545.0,1605.0,0.001553398058252427
8,NESTLEIND,2013-10-01,2013-10-15,0.04,257.4,255.55,-0.00028749028749028223
9,NATCOPHARM,2013-10-01,2013-10-15,0.04,124.0,137.04,0.004206451612903224
10,WABAG,2013-10-01,2013-10-15,0.04,232.525,248.575,0.0027609934415654203
11,HEXAWARE,2013-10-01,2013-10-15,0.04,128.3,130.5,0.0006858924395946964
12,CAIRN,2013-10-01,2013-10-15,0.04,319.3,324.4,0.0006388975884747842
13,MFSL,2013-10-01,2013-10-15,0.04,190.25,193.75,0.0007358738501971092
14,CIEINDIA,2013-10-01,2013-10-15,0.04,66.95,62.15,-0.002867811799850637
15,GMBREW,2013-10-01,2013-10-15,0.04,81.6,86.55,0.0024264705882352956
16,SHRENUJ,2013-10-01,2013-10-15,0.04,104.0,98.0,-0.0023076923076923075
17,DISHTV,2013-10-01,2013-10-15,0.04,50.8,53.6,0.0022047244094488224
18,SPARC,2013-10-01,2013-10-15,0.04,127.05,134.5,0.0023455332546241645
19,CEATLTD,2013-10-01,2013-10-15,0.04,122.95,150.05,0.008816592110614073
20,AJANTPHARM,2013-10-01,2013-10-15,0.04,194.853333333333,198.093333333333,0.000665115642534553
21,TI,2013-10-01,2013-10-15,0.04,56.3,61.45,0.0036589698046181215
22,GEOMETRIC,2013-10-01,2013-10-15,0.04,81.0,78.0,-0.0014814814814814814
23,NDTV,2013-10-01,2013-10-15,0.04,80.0,86.3,0.0031499999999999987
24,BSLIMITED,2013-10-01,2013-10-15,0.04,129.0,124.55,-0.0013798449612403112
25,SETFGOLD,2013-10-15,2013-10-29,0.04,2899.95,3030.1,0.00179520336557527
26,VSTTILLERS,2013-10-15,2013-10-29,0.04,492.15,495.25,0.0002519557045616193
27,SOLARINDS,2013-10-15,2013-10-29,0.04,203.8,187.2,-0.0032580961727183555
28,TATASTLBSL,2013-10-15,2013-10-29,0.04,484.5,483.5,-8.25593395252838e-05
29,NESTLEIND,2013-10-15,2013-10-29,0.04,255.55,276.5,0.0032792017217765585
30,HGS,2013-10-15,2013-10-29,0.04,207.5,188.5,-0.0036626506024096386
31,BAYERCROP,2013-10-15,2013-10-29,0.04,1605.0,1683.65,0.0019601246105919027
32,MCX,2013-10-15,2013-10-29,0.04,489.0,435.0,-0.00441717791411043
33,CARERATING,2013-10-15,2013-10-29,0.04,586.4,653.15,0.004553206002728513
34,NATCOPHARM,2013-10-15,2013-10-29,0.04,137.04,130.01,-0.002051955633391711
35,HEXAWARE,2013-10-15,2013-10-29,0.04,130.5,132.1,0.0004904214559386957
36,SYMPHONY,2013-10-15,2013-10-29,0.04,173.975,173.0,-0.00022417013938784178
37,WABAG,2013-10-15,2013-10-29,0.04,248.575,256.325,0.001247108518555768
38,NILKAMAL,2013-10-15,2013-10-29,0.04,107.0,117.0,0.003738317757009346
39,CAIRN,2013-10-15,2013-10-29,0.04,324.4,309.0,-0.0018988902589395782
40,APARINDS,2013-10-15,2013-10-29,0.04,113.5,118.0,0.0015859030837004405
41,MFSL,2013-10-15,2013-10-29,0.04,193.75,188.2,-0.0011458064516129056
42,JKCEMENT,2013-10-15,2013-10-29,0.04,199.05,182.6,-0.003305702084903294
43,SHRENUJ,2013-10-15,2013-10-29,0.04,98.0,98.6,0.0002448979591836711
44,SBT,2013-10-15,2013-10-29,0.04,429.85,433.4,0.0003303477957426967
45,MYSOREBANK,2013-10-15,2013-10-29,0.04,446.05,434.45,-0.0010402421253222754
46,REPRO,2013-10-15,2013-10-29,0.04,159.05,162.95,0.0009808236403646593
47,SPARC,2013-10-15,2013-10-29,0.04,134.5,133.2,-0.0003866171003717506
48,LTFOODS,2013-10-15,2013-10-29,0.04,75.85,79.4,0.001872116018457488
49,DISHTV,2013-10-15,2013-10-29,0.04,53.6,50.0,-0.0026865671641791056
50,SETFGOLD,2013-10-29,2013-11-12,0.04,3030.1,2930.55,-0.001314148047919207
51,SOLARINDS,2013-10-29,2013-11-12,0.04,187.2,196.1,0.0019017094017094033
52,TATASTLBSL,2013-10-29,2013-11-12,0.04,483.5,498.5,0.0012409513960703205
53,INSECTICID,2013-10-29,2013-11-12,0.04,151.066666666667,143.333333333333,-0.002047661076787463
54,NESTLEIND,2013-10-29,2013-11-12,0.04,276.5,281.5,0.0007233273056057866
55,MCX,2013-10-29,2013-11-12,0.04,435.0,481.0,0.004229885057471265
56,HEXAWARE,2013-10-29,2013-11-12,0.04,132.1,131.0,-0.00033308099924299605
57,BAYERCROP,2013-10-29,2013-11-12,0.04,1683.65,1595.0,-0.0021061384492026274
58,CARERATING,2013-10-29,2013-11-12,0.04,653.15,690.45,0.0022843144760009227
59,JYOTHYLAB,2013-10-29,2013-11-12,0.04,90.175,91.75,0.0006986415303576392
60,PIIND,2013-10-29,2013-11-12,0.04,191.0,209.0,0.003769633507853403
61,NATCOPHARM,2013-10-29,2013-11-12,0.04,130.01,141.39,0.0035012691331436033
