,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MCX,2013-04-02,2013-05-02,0.05,846.0,890.1,0.002606382978723406
1,SETFGOLD,2013-04-02,2013-05-02,0.05,2880.0,2619.45,-0.004523437500000004
2,NESTLEIND,2013-04-02,2013-05-02,0.05,229.05,248.48,0.004241432001746339
3,SOLARINDS,2013-04-02,2013-05-02,0.05,205.0,200.8,-0.0010243902439024362
4,TATASTLBSL,2013-04-02,2013-05-02,0.05,453.05,459.85,0.0007504690431519713
5,INDUSTOWER,2013-04-02,2013-05-02,0.05,177.0,179.0,0.0005649717514124294
6,WIPRO,2013-04-02,2013-05-02,0.05,81.02,65.41,-0.009633423845963959
7,POLYMED,2013-04-02,2013-05-02,0.05,460.0,460.15,1.6304347826084485e-05
8,USHERAGRO,2013-04-02,2013-05-02,0.05,51.25,47.0,-0.004146341463414634
9,DBCORP,2013-04-02,2013-05-02,0.05,235.05,243.0,0.0016911295469049115
10,BAYERCROP,2013-04-02,2013-05-02,0.05,1168.25,1150.0,-0.0007810828161780442
11,MFSL,2013-04-02,2013-05-02,0.05,223.0,220.0,-0.000672645739910314
12,SYMPHONY,2013-04-02,2013-05-02,0.05,184.0,185.0,0.0002717391304347826
13,KSCL,2013-04-02,2013-05-02,0.05,243.2,236.0,-0.0014802631578947345
14,CAIRN,2013-04-02,2013-05-02,0.05,286.0,310.4,0.004265734265734262
15,TIMKEN,2013-04-02,2013-05-02,0.05,136.65,160.6,0.008763263812660077
16,NATCOPHARM,2013-04-02,2013-05-02,0.05,89.4,87.61,-0.0010011185682326656
17,GLOBUSSPR,2013-04-02,2013-05-02,0.05,100.1,104.5,0.002197802197802201
18,MMTC,2013-04-02,2013-05-02,0.05,161.203007518797,160.15037593985,-0.0003264925373133187
19,SGJHL,2013-04-02,2013-05-02,0.05,102.4,101.15,-0.0006103515625
20,MCX,2013-05-03,2013-06-03,0.05,934.0,861.7,-0.0038704496788008543
21,SETFGOLD,2013-05-03,2013-06-03,0.05,2630.0,2625.0,-9.505703422053231e-05
22,SOLARINDS,2013-05-03,2013-06-03,0.05,200.0,181.0,-0.004750000000000001
23,INSECTICID,2013-05-03,2013-06-03,0.05,291.966666666667,264.0,-0.004789359515926525
24,TATASTLBSL,2013-05-03,2013-06-03,0.05,458.75,463.95,0.0005667574931880097
25,JYOTHYLAB,2013-05-03,2013-06-03,0.05,89.0,102.375,0.007514044943820225
26,NESTLEIND,2013-05-03,2013-06-03,0.05,243.5,261.25,0.0036447638603696103
