,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SETFGOLD,2013-10-01,2013-10-30,0.06666666666666667,2880.0,2970.05,0.002084490740740745
1,VSTTILLERS,2013-10-01,2013-10-30,0.06666666666666667,435.05,498.0,0.009646400796843271
2,DBSTOCKBRO,2013-10-01,2013-10-30,0.06666666666666667,97.85,97.15,-0.0004769204564810006
3,SOLARINDS,2013-10-01,2013-10-30,0.06666666666666667,187.59,192.63,0.0017911402526787114
4,TATASTLBSL,2013-10-01,2013-10-30,0.06666666666666667,476.5,482.0,0.000769499825113676
5,MCX,2013-10-01,2013-10-30,0.06666666666666667,364.0,464.0,0.018315018315018316
6,JYOTHYLAB,2013-10-01,2013-10-30,0.06666666666666667,85.175,93.35,0.006398591135896681
7,BAYERCROP,2013-10-01,2013-10-30,0.06666666666666667,1545.0,1700.0,0.006688241639697951
8,NESTLEIND,2013-10-01,2013-10-30,0.06666666666666667,257.4,280.0,0.00585340585340586
9,NATCOPHARM,2013-10-01,2013-10-30,0.06666666666666667,124.0,130.22,0.0033440860215053756
10,WABAG,2013-10-01,2013-10-30,0.06666666666666667,232.525,267.5,0.010027595599039527
11,HEXAWARE,2013-10-01,2013-10-30,0.06666666666666667,128.3,132.25,0.0020524811639386796
12,CAIRN,2013-10-01,2013-10-30,0.06666666666666667,319.3,316.9,-0.0005010961478233708
13,MFSL,2013-10-01,2013-10-30,0.06666666666666667,190.25,189.9,-0.00012264564169951617
14,CIEINDIA,2013-10-01,2013-10-30,0.06666666666666667,66.95,45.6,-0.02125964650236495
15,SETFGOLD,2013-10-29,2013-11-27,0.06666666666666667,3030.1,2918.0,-0.002466365246471512
16,SOLARINDS,2013-10-29,2013-11-27,0.06666666666666667,187.2,182.46,-0.0016880341880341813
17,TATASTLBSL,2013-10-29,2013-11-27,0.06666666666666667,483.5,485.0,0.00020682523267838678
18,INSECTICID,2013-10-29,2013-11-27,0.06666666666666667,151.066666666667,143.466666666667,-0.0033539276257722756
19,NESTLEIND,2013-10-29,2013-11-27,0.06666666666666667,276.5,260.75,-0.00379746835443038
20,MCX,2013-10-29,2013-11-27,0.06666666666666667,435.0,470.15,0.005386973180076625
21,HEXAWARE,2013-10-29,2013-11-27,0.06666666666666667,132.1,117.5,-0.007368155437799644
22,BAYERCROP,2013-10-29,2013-11-27,0.06666666666666667,1683.65,1634.95,-0.0019283501123551032
