,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SETFGOLD,2014-01-02,2014-01-31,0.03333333333333333,2781.05,2834.95,0.0006460389660979322
1,TAJGVK,2014-01-02,2014-01-31,0.03333333333333333,68.2,59.0,-0.004496578690127078
2,SHARONBIO,2014-01-02,2014-01-31,0.03333333333333333,392.1,316.5,-0.006426931905126245
3,SOLARINDS,2014-01-02,2014-01-31,0.03333333333333333,180.6,177.0,-0.0006644518272425239
4,TATASTLBSL,2014-01-02,2014-01-31,0.03333333333333333,483.9,472.1,-0.0008128401184817769
5,MARICO,2014-01-02,2014-01-31,0.03333333333333333,110.5,106.75,-0.0011312217194570137
6,VSTTILLERS,2014-01-02,2014-01-31,0.03333333333333333,683.2,684.95,8.538251366120219e-05
7,RELAXO,2014-01-02,2014-01-31,0.03333333333333333,58.5,58.75,0.00014245014245014244
8,BAYERCROP,2014-01-02,2014-01-31,0.03333333333333333,1756.25,1671.0,-0.0016180308422301306
9,INSECTICID,2014-01-02,2014-01-31,0.03333333333333333,176.433333333333,145.1,-0.00591976824737069
10,NESTLEIND,2014-01-02,2014-01-31,0.03333333333333333,266.29,251.95,-0.001795035487626276
11,SASKEN,2014-01-02,2014-01-31,0.03333333333333333,191.65,167.0,-0.004287329332985478
12,JYOTHYLAB,2014-01-02,2014-01-31,0.03333333333333333,97.7,104.95,0.0024735585124530876
13,CARERATING,2014-01-02,2014-01-31,0.03333333333333333,726.0,686.0,-0.0018365472910927456
14,NATCOPHARM,2014-01-02,2014-01-31,0.03333333333333333,163.1,146.0,-0.003494788473329245
15,INDOCO,2014-01-02,2014-01-31,0.03333333333333333,134.0,118.85,-0.003768656716417912
16,HEXAWARE,2014-01-02,2014-01-31,0.03333333333333333,132.9,130.85,-0.0005141710559317811
17,ASTRAMICRO,2014-01-02,2014-01-31,0.03333333333333333,61.5,51.35,-0.005501355013550134
18,GREENPLY,2014-01-02,2014-01-31,0.03333333333333333,50.8,43.98,-0.0044750656167979
19,PIIND,2014-01-02,2014-01-31,0.03333333333333333,253.95,236.6,-0.0022773511846163937
20,DSKULKARNI,2014-01-02,2014-01-31,0.03333333333333333,56.0,53.85,-0.0012797619047619038
21,CAIRN,2014-01-02,2014-01-31,0.03333333333333333,323.0,321.15,-0.00019091847265222112
22,WABAG,2014-01-02,2014-01-31,0.03333333333333333,282.475,258.0,-0.002888161194205979
23,ARIES,2014-01-02,2014-01-31,0.03333333333333333,54.4,49.95,-0.002726715686274507
24,GOACARBON,2014-01-02,2014-01-31,0.03333333333333333,69.0,61.65,-0.0035507246376811604
25,SELAN,2014-01-02,2014-01-31,0.03333333333333333,311.0,350.5,0.004233654876741693
26,SADBHAV,2014-01-02,2014-01-31,0.03333333333333333,95.75,85.9,-0.003429068755439511
27,NDLVENTURE,2014-01-02,2014-01-31,0.03333333333333333,51.666666666666664,43.333333333333336,-0.005376344086021502
28,DHANUKA,2014-01-02,2014-01-31,0.03333333333333333,202.25,189.6,-0.0020848784507622588
29,SETFGOLD,2014-02-03,2014-03-03,0.03333333333333333,2800.05,2915.0,0.0013684279447390797
30,SHARONBIO,2014-02-03,2014-03-03,0.03333333333333333,364.0,49.85,-0.028768315018315015
31,TATASTLBSL,2014-02-03,2014-03-03,0.03333333333333333,460.8,452.1,-0.0006293402777777768
32,MARICO,2014-02-03,2014-03-03,0.03333333333333333,107.5,105.7,-0.00055813953488372
33,SYMPHONY,2014-02-03,2014-03-03,0.03333333333333333,236.0,281.125,0.0063735875706214685
34,BAYERCROP,2014-02-03,2014-03-03,0.03333333333333333,1655.2,1463.0,-0.003870629933945546
35,NESTLEIND,2014-02-03,2014-03-03,0.03333333333333333,249.65,243.05,-0.0008812337272181046
36,ZUARI,2014-02-03,2014-03-03,0.03333333333333333,141.0,129.25,-0.002777777777777778
37,VSTTILLERS,2014-02-03,2014-03-03,0.03333333333333333,700.0,810.0,0.005238095238095238
38,ASTRAL,2014-02-03,2014-03-03,0.03333333333333333,129.69924812030075,146.12781954887217,0.004222222222222219
39,NUCLEUS,2014-02-03,2014-03-03,0.03333333333333333,181.75,208.2,0.0048509857863365405
40,HGS,2014-02-03,2014-03-03,0.03333333333333333,273.05,295.4,0.0027284380150155605
41,SASKEN,2014-02-03,2014-03-03,0.03333333333333333,166.2,182.6,0.0032892097874047347
42,JYOTHYLAB,2014-02-03,2014-03-03,0.03333333333333333,109.375,96.25,-0.004
43,NATCOPHARM,2014-02-03,2014-03-03,0.03333333333333333,148.61,169.94,0.004784334836148303
44,HEXAWARE,2014-02-03,2014-03-03,0.03333333333333333,134.9,160.0,0.006202125030887075
45,ADORWELD,2014-02-03,2014-03-03,0.03333333333333333,128.0,127.4,-0.0001562499999999985
46,PIIND,2014-02-03,2014-03-03,0.03333333333333333,235.0,255.0,0.0028368794326241132
47,CAIRN,2014-02-03,2014-03-03,0.03333333333333333,322.55,324.5,0.00020151914431870908
48,INDOCO,2014-02-03,2014-03-03,0.03333333333333333,120.5,148.0,0.007607192254495159
49,WABAG,2014-02-03,2014-03-03,0.03333333333333333,272.475,325.0,0.0064256659632382146
50,TUBEINVEST,2014-02-03,2014-03-03,0.03333333333333333,173.0,188.0,0.002890173410404624
51,NILKAMAL,2014-02-03,2014-03-03,0.03333333333333333,141.2,143.0,0.00042492917847025767
52,SELAN,2014-02-03,2014-03-03,0.03333333333333333,381.15,472.0,0.007945253399798857
53,MFSL,2014-02-03,2014-03-03,0.03333333333333333,188.8,194.4,0.0009887005649717503
54,SBT,2014-02-03,2014-03-03,0.03333333333333333,405.0,381.0,-0.0019753086419753087
55,KALINDEE,2014-02-03,2014-03-03,0.03333333333333333,65.2,52.0,-0.0067484662576687135
56,SHRENUJ,2014-02-03,2014-03-03,0.03333333333333333,95.0,97.0,0.0007017543859649122
57,MCX,2014-02-03,2014-03-03,0.03333333333333333,502.7,523.0,0.0013460645845766205
58,SPECIALITY,2014-02-03,2014-03-03,0.03333333333333333,111.35,119.7,0.002499625804520284
59,SETFGOLD,2014-03-05,2014-04-03,0.03333333333333333,2920.0,2777.0,-0.001632420091324201
60,RSYSTEMS,2014-03-05,2014-04-03,0.03333333333333333,49.3,43.9,-0.0036511156186612567
61,HIKAL,2014-03-05,2014-04-03,0.03333333333333333,489.0,473.95,-0.001025903203817315
62,SOLARINDS,2014-03-05,2014-04-03,0.03333333333333333,177.69,178.09,7.503704954321303e-05
63,CERA,2014-03-05,2014-04-03,0.03333333333333333,768.2,876.7,0.0047079753536405445
64,MARICO,2014-03-05,2014-04-03,0.03333333333333333,104.85,106.825,0.000627881099984107
65,VSTTILLERS,2014-03-05,2014-04-03,0.03333333333333333,822.3,905.85,0.003386841785236535
66,RHIM,2014-03-05,2014-04-03,0.03333333333333333,51.0,62.1,0.007254901960784314
67,TATASTLBSL,2014-03-05,2014-04-03,0.03333333333333333,445.45,451.95,0.0004863995210835485
68,POLYMED,2014-03-05,2014-04-03,0.03333333333333333,416.05,473.0,0.004562752874253895
69,BAYERCROP,2014-03-05,2014-04-03,0.03333333333333333,1516.85,1475.7,-0.0009042862950632311
70,TIMKEN,2014-03-05,2014-04-03,0.03333333333333333,202.6,195.15,-0.001225732148733134
71,MAYURUNIQ,2014-03-05,2014-04-03,0.03333333333333333,487.0,302.85,-0.01260438056125941
72,NESTLEIND,2014-03-05,2014-04-03,0.03333333333333333,236.75,244.75,0.0011263639563533967
73,RPGLIFE,2014-03-05,2014-04-03,0.03333333333333333,52.0,64.5,0.008012820512820514
74,SYMPHONY,2014-03-05,2014-04-03,0.03333333333333333,280.275,357.475,0.009181458686409188
