,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,ABGSHIP,2013-04-02,2013-05-02,0.03333333333333333,325.55,319.5,-0.0006194644959811612
1,KANSAINER,2013-04-02,2013-05-02,0.03333333333333333,78.5,79.67,0.0004968152866242046
2,KAJARIACER,2013-04-02,2013-05-02,0.03333333333333333,94.75,109.35,0.005136323658751097
3,LINDEINDIA,2013-04-02,2013-05-02,0.03333333333333333,277.0,253.0,-0.0028880866425992783
4,EICHERMOT,2013-04-02,2013-05-02,0.03333333333333333,253.0,302.6,0.00653491436100132
5,AUTOAXLES,2013-04-02,2013-05-02,0.03333333333333333,297.0,304.0,0.0007856341189674523
6,MAHSEAMLES,2013-04-02,2013-05-02,0.03333333333333333,105.0,109.5,0.0014285714285714286
7,PHOENIXLTD,2013-04-02,2013-05-02,0.03333333333333333,126.95,135.28,0.0021872128134436124
8,GUJALKALI,2013-04-02,2013-05-02,0.03333333333333333,189.35,166.0,-0.004110553648446438
9,CYIENT,2013-04-02,2013-05-02,0.03333333333333333,168.15,176.5,0.001655268113787292
10,SIMPLEXINF,2013-04-02,2013-05-02,0.03333333333333333,115.0,115.0,0.0
11,TCS,2013-04-02,2013-05-02,0.03333333333333333,778.0,686.75,-0.003909597257926307
12,CRISIL,2013-04-02,2013-05-02,0.03333333333333333,895.0,892.05,-0.00010986964618249704
13,PGHH,2013-04-02,2013-05-02,0.03333333333333333,2477.0,2626.0,0.0020051137128246537
14,INFY,2013-04-02,2013-05-02,0.03333333333333333,366.25,279.5,-0.007895335608646189
15,AIAENG,2013-04-02,2013-05-02,0.03333333333333333,324.0,305.0,-0.001954732510288066
16,GLAXO,2013-04-02,2013-05-02,0.03333333333333333,1115.0,1131.0,0.0004783258594917788
17,NAUKRI,2013-04-02,2013-05-02,0.03333333333333333,69.3,67.24,-0.0009908609908609919
18,GMDCLTD,2013-04-02,2013-05-02,0.03333333333333333,175.0,157.9,-0.003257142857142856
19,CARBORUNIV,2013-04-02,2013-05-02,0.03333333333333333,117.0,120.0,0.0008547008547008547
20,BANARISUG,2013-04-02,2013-05-02,0.03333333333333333,869.0,850.0,-0.000728807057920982
21,GODREJCP,2013-04-02,2013-05-02,0.03333333333333333,259.0,277.6,0.002393822393822397
22,SUNPHARMA,2013-04-02,2013-05-02,0.03333333333333333,406.125,473.675,0.005544270031804658
23,MINDTREE,2013-04-02,2013-05-02,0.03333333333333333,226.0,197.625,-0.004185103244837758
24,BOSCHLTD,2013-04-02,2013-05-02,0.03333333333333333,8852.0,8750.0,-0.00038409399005874377
25,AKZOINDIA,2013-04-02,2013-05-02,0.03333333333333333,1013.05,990.05,-0.0007567905499893062
26,BAJAJHLDNG,2013-04-02,2013-05-02,0.03333333333333333,927.9,894.95,-0.001183676401911123
27,PEL,2013-04-02,2013-05-02,0.03333333333333333,337.27777777777777,312.77777777777777,-0.002421347389227475
28,GESHIP,2013-04-02,2013-05-02,0.03333333333333333,222.0,214.05,-0.001193693693693692
29,LINDEINDIA,2013-05-03,2013-06-03,0.03333333333333333,249.0,253.05,0.0005421686746987967
30,ABGSHIP,2013-05-03,2013-06-03,0.03333333333333333,320.0,273.0,-0.004895833333333334
31,BANARISUG,2013-05-03,2013-06-03,0.03333333333333333,850.0,850.0,0.0
32,PEL,2013-05-03,2013-06-03,0.03333333333333333,306.1111111111111,295.02777777777777,-0.0012068965517241358
33,CRISIL,2013-05-03,2013-06-03,0.03333333333333333,895.0,1129.9,0.008748603351955311
34,CYIENT,2013-05-03,2013-06-03,0.03333333333333333,173.3,166.0,-0.0014041161761877304
35,GUJALKALI,2013-05-03,2013-06-03,0.03333333333333333,163.2,182.0,0.003839869281045754
36,AKZOINDIA,2013-05-03,2013-06-03,0.03333333333333333,985.0,1136.0,0.005109983079526227
37,COFORGE,2013-05-03,2013-06-03,0.03333333333333333,51.6,53.2,0.0010335917312661507
38,AUTOAXLES,2013-05-03,2013-06-03,0.03333333333333333,279.0,240.0,-0.004659498207885305
39,KANSAINER,2013-05-03,2013-06-03,0.03333333333333333,79.67,80.0,0.00013806953683946207
40,CHENNPETRO,2013-05-03,2013-06-03,0.03333333333333333,109.05,99.5,-0.00291915023689439
41,GLAXO,2013-05-03,2013-06-03,0.03333333333333333,1135.5,1277.625,0.004172170849845883
42,FMGOETZE,2013-05-03,2013-06-03,0.03333333333333333,199.0,206.5,0.001256281407035176
43,BAJAJHLDNG,2013-05-03,2013-06-03,0.03333333333333333,909.5,916.0,0.000238226131574125
44,HEUBACHIND,2013-05-03,2013-06-03,0.03333333333333333,471.0,457.8,-0.0009341825902335449
45,AIAENG,2013-05-03,2013-06-03,0.03333333333333333,301.6,319.0,0.0019230769230769201
46,TATASTLLP,2013-05-03,2013-06-03,0.03333333333333333,288.0,286.55,-0.00016782407407407273
47,TCS,2013-05-03,2013-06-03,0.03333333333333333,713.0,752.0,0.0018232819074333801
48,BOSCHLTD,2013-05-03,2013-06-03,0.03333333333333333,9050.0,9057.0,2.5782688766114182e-05
49,GESHIP,2013-05-03,2013-06-03,0.03333333333333333,224.0,243.05,0.00283482142857143
50,PGHH,2013-05-03,2013-06-03,0.03333333333333333,2719.95,2940.0,0.002696740748910828
51,RUCHISOYA,2013-05-03,2013-06-03,0.03333333333333333,68.0,67.95,-2.4509803921567234e-05
52,1078.0,2013-05-03,2013-06-03,0.03333333333333333,205.15,225.2,0.0032577788609960165
53,GRAPHITE,2013-05-03,2013-06-03,0.03333333333333333,79.1,76.05,-0.001285292878213231
