,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2013-10-01,2013-10-30,0.0469483568075117,214.05,240.05,0.005702673566901678
1,BRFL,2013-10-01,2013-10-30,0.04600938967136147,205.0,193.15,-0.002659567159051869
2,MAHSEAMLES,2013-10-01,2013-10-30,0.045070422535211235,91.925,79.425,-0.006128694932718417
3,ABGSHIP,2013-10-01,2013-10-30,0.044131455399061006,338.2,293.3,-0.005858966136658304
4,RADICO,2013-10-01,2013-10-30,0.04319248826291078,136.05,144.0,0.0025239270980532166
5,GLAXO,2013-10-01,2013-10-30,0.04131455399061031,1234.0,1211.875,-0.0007407491953340787
6,MANDHANA,2013-10-01,2013-10-30,0.040375586854460084,235.35,233.95,-0.00024017769958038814
7,PFIZER,2013-10-01,2013-10-30,0.039436619718309855,1084.95,1044.0,-0.001488482950794774
8,GRAPHITE,2013-10-01,2013-10-30,0.038497652582159626,74.95,77.0,0.0010529711513465926
9,WIPRO,2013-10-01,2013-10-30,0.03755868544600939,89.45,91.71,0.0009489393975179528
10,PAGEIND,2013-10-01,2013-10-30,0.036619718309859155,4395.0,4431.0,0.00029995673700908526
11,JKIL,2013-10-01,2013-10-30,0.035680751173708926,74.0,67.725,-0.003025631265067888
12,KANSAINER,2013-10-01,2013-10-30,0.03474178403755869,82.13,78.0,-0.0017470299290772828
13,CRISIL,2013-10-01,2013-10-30,0.033802816901408454,1159.0,1136.05,-0.0006693482725516183
14,MINDTREE,2013-10-01,2013-10-30,0.03286384976525822,304.775,347.75,0.004633988823433592
15,BOSCHLTD,2013-10-01,2013-10-30,0.03192488262910798,8883.6,8899.95,5.875679127672645e-05
16,SWANENERGY,2013-10-01,2013-10-30,0.03098591549295775,50.725,57.025,0.003848423215488097
17,TECHM,2013-10-01,2013-10-30,0.030046948356807514,268.0,306.0,0.004260388199845842
18,HTMEDIA,2013-10-01,2013-10-30,0.02910798122065728,87.0,84.4,-0.0008698936916518248
19,ZYDUSLIFE,2013-10-01,2013-10-30,0.028169014084507046,136.88,132.0,-0.0010042722730303497
20,TORNTPHARM,2013-10-01,2013-10-30,0.02723004694835681,218.025,209.025,-0.001124047345649404
21,SHRIRAMCIT,2013-10-01,2013-10-30,0.026291079812206575,1050.0,996.0,-0.0013521126760563382
22,ECLERX,2013-10-01,2013-10-30,0.02535211267605634,421.027568922306,514.53634085213,0.005630616845905448
23,TNPL,2013-10-01,2013-10-30,0.024413145539906107,91.0,102.05,0.002964453386988598
24,FDC,2013-10-01,2013-10-30,0.02347417840375587,83.5,88.8,0.0014899777908970785
25,GITANJALI,2013-10-01,2013-10-30,0.022535211267605635,55.85,62.55,0.0027034183615569857
26,BAJAJHLDNG,2013-10-01,2013-10-30,0.021596244131455403,776.0,821.9,0.0012774067082909825
27,1695.0,2013-10-01,2013-10-30,0.020657276995305167,197.0,196.25,-7.864445556588261e-05
28,TATASTLLP,2013-10-01,2013-10-30,0.01971830985915493,263.25,306.15,0.0032133541992696905
29,CYIENT,2013-10-29,2013-11-27,0.0469483568075117,233.9,287.0,0.01065822037827649
30,BRFL,2013-10-29,2013-11-27,0.04600938967136147,199.0,186.7,-0.002843796447023852
31,MAHSEAMLES,2013-10-29,2013-11-27,0.045070422535211235,79.5,77.95,-0.000878731508548142
32,ABGSHIP,2013-10-29,2013-11-27,0.044131455399061006,283.5,260.05,-0.003650379644119859
33,MANDHANA,2013-10-29,2013-11-27,0.04319248826291078,234.0,234.0,0.0
34,GLAXO,2013-10-29,2013-11-27,0.04225352112676055,1210.0,1199.25,-0.0003753928529856826
35,PFIZER,2013-10-29,2013-11-27,0.04131455399061031,1045.05,1625.0,0.022927492069139712
36,GRAPHITE,2013-10-29,2013-11-27,0.040375586854460084,77.75,79.0,0.000649125190586175
37,RADICO,2013-10-29,2013-11-27,0.039436619718309855,143.0,136.7,-0.0017374175120654024
38,KANSAINER,2013-10-29,2013-11-27,0.038497652582159626,76.67,69.52,-0.0035901684617509005
39,PAGEIND,2013-10-29,2013-11-27,0.03755868544600939,4442.0,4991.0,0.004641989714061044
40,SHRIRAMCIT,2013-10-29,2013-11-27,0.036619718309859155,1000.0,1065.0,0.002380281690140845
41,FMGOETZE,2013-10-29,2013-11-27,0.035680751173708926,198.0,206.0,0.0014416465120690475
42,BOSCHLTD,2013-10-29,2013-11-27,0.03474178403755869,8716.0,8559.95,-0.0006220118631322864
43,CRISIL,2013-10-29,2013-11-27,0.033802816901408454,1147.95,1011.0,-0.004032663247221473
44,JKIL,2013-10-29,2013-11-27,0.03286384976525822,66.0,88.0,0.010954616588419406
45,TORNTPHARM,2013-10-29,2013-11-27,0.03192488262910798,207.5,231.625,0.0037117484020589404
46,GESHIP,2013-10-29,2013-11-27,0.03098591549295775,275.2,287.2,0.0013511300360301345
47,GITANJALI,2013-10-29,2013-11-27,0.030046948356807514,61.9,52.5,-0.004562864532374646
48,ZYDUSLIFE,2013-10-29,2013-11-27,0.02910798122065728,131.81,147.2,0.003398617942386125
49,FDC,2013-10-29,2013-11-27,0.028169014084507046,87.1,101.0,0.004495399492246247
50,NAUKRI,2013-10-29,2013-11-27,0.02723004694835681,78.44,92.6,0.004915571963140392
51,MINDTREE,2013-10-29,2013-11-27,0.026291079812206575,351.0,345.0,-0.00044942016773002693
52,COFORGE,2013-10-29,2013-11-27,0.02535211267605634,54.85,65.0,0.004691411917264755
