,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,ABGSHIP,2013-04-02,2013-04-16,0.05,325.55,322.65,-0.00044540009215174846
1,KANSAINER,2013-04-02,2013-04-16,0.05,78.5,77.87,-0.0004012738853503156
2,KAJARIACER,2013-04-02,2013-04-16,0.05,94.75,90.75,-0.0021108179419525065
3,LINDEINDIA,2013-04-02,2013-04-16,0.05,277.0,243.55,-0.006037906137184114
4,EICHERMOT,2013-04-02,2013-04-16,0.05,253.0,270.71,0.003499999999999996
5,AUTOAXLES,2013-04-02,2013-04-16,0.05,297.0,299.95,0.0004966329966329948
6,MAHSEAMLES,2013-04-02,2013-04-16,0.05,105.0,106.5,0.0007142857142857144
7,PHOENIXLTD,2013-04-02,2013-04-16,0.05,126.95,125.05,-0.000748326112642775
8,GUJALKALI,2013-04-02,2013-04-16,0.05,189.35,173.0,-0.004317401637179825
9,CYIENT,2013-04-02,2013-04-16,0.05,168.15,168.25,2.9735355337494596e-05
10,SIMPLEXINF,2013-04-02,2013-04-16,0.05,115.0,110.15,-0.0021086956521739106
11,TCS,2013-04-02,2013-04-16,0.05,778.0,735.0,-0.002763496143958869
12,CRISIL,2013-04-02,2013-04-16,0.05,895.0,919.0,0.0013407821229050282
13,PGHH,2013-04-02,2013-04-16,0.05,2477.0,2505.1,0.0005672184093661669
14,INFY,2013-04-02,2013-04-16,0.05,366.25,289.875,-0.010426621160409556
15,AIAENG,2013-04-02,2013-04-16,0.05,324.0,300.0,-0.0037037037037037043
16,GLAXO,2013-04-02,2013-04-16,0.05,1115.0,1097.5,-0.0007847533632286995
17,NAUKRI,2013-04-02,2013-04-16,0.05,69.3,70.42,0.0008080808080808114
18,GMDCLTD,2013-04-02,2013-04-16,0.05,175.0,150.9,-0.006885714285714285
19,1695.0,2013-04-02,2013-04-16,0.05,190.0,196.0,0.0015789473684210528
20,LINDEINDIA,2013-04-17,2013-05-02,0.05,231.4,253.0,0.00466724286949006
21,ABGSHIP,2013-04-17,2013-05-02,0.05,327.45,319.5,-0.001213925790196975
22,MAHSEAMLES,2013-04-17,2013-05-02,0.05,106.8,109.5,0.0012640449438202262
23,1078.0,2013-04-17,2013-05-02,0.05,184.0,238.6,0.014836956521739131
24,BANARISUG,2013-04-17,2013-05-02,0.05,860.0,850.0,-0.0005813953488372093
25,AKZOINDIA,2013-04-17,2013-05-02,0.05,980.5,990.05,0.0004869964303926545
26,AUTOAXLES,2013-04-17,2013-05-02,0.05,303.0,304.0,0.00016501650165016502
27,CYIENT,2013-04-17,2013-05-02,0.05,169.0,176.5,0.0022189349112426036
28,KANSAINER,2013-04-17,2013-05-02,0.05,78.34,79.67,0.0008488639264743415
29,CRISIL,2013-04-17,2013-05-02,0.05,920.0,892.05,-0.0015190217391304374
30,PEL,2013-04-17,2013-05-02,0.05,319.44444444444446,312.77777777777777,-0.0010434782608695682
31,GUJALKALI,2013-04-17,2013-05-02,0.05,172.2,166.0,-0.001800232288037163
32,MUTHOOTFIN,2013-04-17,2013-05-02,0.05,120.0,130.0,0.004166666666666667
33,KAJARIACER,2013-04-17,2013-05-02,0.05,91.15,109.35,0.009983543609434991
34,AIAENG,2013-04-17,2013-05-02,0.05,302.0,305.0,0.0004966887417218544
35,PGHH,2013-04-17,2013-05-02,0.05,2490.0,2626.0,0.0027309236947791167
36,BAJAJHLDNG,2013-04-17,2013-05-02,0.05,890.0,894.95,0.000278089887640452
37,GODREJCP,2013-04-17,2013-05-02,0.05,255.333333333333,277.6,0.004360313315926968
38,BOSCHLTD,2013-04-17,2013-05-02,0.05,8675.05,8750.0,0.0004319859827897288
39,LINDEINDIA,2013-05-03,2013-05-17,0.05,249.0,238.9,-0.002028112449799196
40,ABGSHIP,2013-05-03,2013-05-17,0.05,320.0,309.05,-0.0017109374999999983
41,BANARISUG,2013-05-03,2013-05-17,0.05,850.0,850.0,0.0
42,PEL,2013-05-03,2013-05-17,0.05,306.1111111111111,325.0,0.0030852994555353947
43,CRISIL,2013-05-03,2013-05-17,0.05,895.0,964.05,0.0038575418994413386
44,CYIENT,2013-05-03,2013-05-17,0.05,173.3,169.05,-0.001226197345643393
45,GUJALKALI,2013-05-03,2013-05-17,0.05,163.2,188.8,0.007843137254901968
46,AKZOINDIA,2013-05-03,2013-05-17,0.05,985.0,1030.1,0.002289340101522838
47,COFORGE,2013-05-03,2013-05-17,0.05,51.6,52.0,0.00038759689922480484
48,AUTOAXLES,2013-05-03,2013-05-17,0.05,279.0,266.3,-0.002275985663082435
49,KANSAINER,2013-05-03,2013-05-17,0.05,79.67,82.33,0.0016693862181498661
50,CHENNPETRO,2013-05-03,2013-05-17,0.05,109.05,109.35,0.00013755158184318992
51,GLAXO,2013-05-03,2013-05-17,0.05,1135.5,1122.0,-0.0005944517833553501
52,FMGOETZE,2013-05-03,2013-05-17,0.05,199.0,201.45,0.0006155778894472334
53,BAJAJHLDNG,2013-05-03,2013-05-17,0.05,909.5,903.05,-0.00035459043430456546
54,HEUBACHIND,2013-05-03,2013-05-17,0.05,471.0,477.5,0.0006900212314225054
55,AIAENG,2013-05-03,2013-05-17,0.05,301.6,296.6,-0.0008289124668435013
56,TATASTLLP,2013-05-03,2013-05-17,0.05,288.0,300.05,0.002092013888888891
57,TCS,2013-05-03,2013-05-17,0.05,713.0,727.5,0.0010168302945301544
58,LINDEINDIA,2013-05-17,2013-05-31,0.05,238.9,256.1,0.0035998325659271696
59,CYIENT,2013-05-17,2013-05-31,0.05,169.05,167.9,-0.00034013605442177036
60,COFORGE,2013-05-17,2013-05-31,0.05,52.0,52.41,0.00039423076923076597
61,ABGSHIP,2013-05-17,2013-05-31,0.05,309.05,306.0,-0.0004934476621905859
62,BANARISUG,2013-05-17,2013-05-31,0.05,850.0,851.0,5.882352941176471e-05
63,AUTOAXLES,2013-05-17,2013-05-31,0.05,266.3,249.95,-0.0030698460383026707
64,PEL,2013-05-17,2013-05-31,0.05,325.0,309.5,-0.0023846153846153848
65,BAJAJHLDNG,2013-05-17,2013-05-31,0.05,903.05,925.0,0.001215325840208186
66,AKZOINDIA,2013-05-17,2013-05-31,0.05,1030.1,1135.0,0.005091738666148923
67,1078.0,2013-05-17,2013-05-31,0.05,241.45,243.6,0.00044522675502174484
68,GLAXO,2013-05-17,2013-05-31,0.05,1122.0,1150.0,0.0012477718360071302
69,GESHIP,2013-05-17,2013-05-31,0.05,241.1,245.0,0.0008087930319369568
70,BOSCHLTD,2013-05-17,2013-05-31,0.05,8982.0,9105.0,0.0006847027388109553
71,HEUBACHIND,2013-05-17,2013-05-31,0.05,477.5,462.1,-0.0016125654450261757
72,GUJALKALI,2013-05-17,2013-05-31,0.05,188.8,182.05,-0.0017876059322033898
73,KANSAINER,2013-05-17,2013-05-31,0.05,82.33,79.13,-0.0019433985181586317
74,SUPREMEIND,2013-05-17,2013-05-31,0.05,348.0,361.8,0.001982758620689657
75,HONAUT,2013-05-17,2013-05-31,0.05,2481.0,2459.0,-0.0004433696090286175
76,CRISIL,2013-05-17,2013-05-31,0.05,964.05,931.95,-0.0016648514081219808
77,CHENNPETRO,2013-05-17,2013-05-31,0.05,109.35,100.1,-0.004229538180155465
78,1078.0,2013-06-04,2013-06-18,0.05,235.0,225.15,-0.0020957446808510627
79,LINDEINDIA,2013-06-04,2013-06-18,0.05,251.5,275.0,0.004671968190854871
80,GLAXO,2013-06-04,2013-06-18,0.05,1335.5,1225.0,-0.004137027330587795
81,AIAENG,2013-06-04,2013-06-18,0.05,315.0,330.0,0.002380952380952381
82,BANARISUG,2013-06-04,2013-06-18,0.05,851.0,825.0,-0.001527614571092832
83,TORNTPHARM,2013-06-04,2013-06-18,0.05,206.8125,204.5,-0.0005590812934421276
84,CYIENT,2013-06-04,2013-06-18,0.05,164.35,171.95,0.002312138728323698
85,AKZOINDIA,2013-06-04,2013-06-18,0.05,1135.0,1130.0,-0.00022026431718061675
86,AUTOAXLES,2013-06-04,2013-06-18,0.05,234.0,234.0,0.0
87,GILLETTE,2013-06-04,2013-06-18,0.05,2373.95,2205.05,-0.0035573622022367713
88,COFORGE,2013-06-04,2013-06-18,0.05,52.81,54.81,0.0018935807612194661
89,OFSS,2013-06-04,2013-06-18,0.05,2631.0,2665.0,0.0006461421512732802
90,THOMASCOOK,2013-06-04,2013-06-18,0.05,55.25,55.65,0.0003619909502262431
91,BAJAJHLDNG,2013-06-04,2013-06-18,0.05,916.0,789.95,-0.006880458515283841
92,PGHH,2013-06-04,2013-06-18,0.05,3040.0,2950.0,-0.0014802631578947369
93,BOSCHLTD,2013-06-04,2013-06-18,0.05,9094.95,9050.0,-0.00024711515731257855
94,SUPREMEIND,2013-06-04,2013-06-18,0.05,373.95,330.0,-0.005876454071399918
95,GESHIP,2013-06-04,2013-06-18,0.05,249.55,226.25,-0.00466840312562613
96,BRFL,2013-06-04,2013-06-18,0.05,226.25,214.0,-0.002707182320441989
97,TATASTLLP,2013-06-04,2013-06-18,0.05,288.0,275.65,-0.002144097222222226
