,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SETFGOLD,2014-01-02,2014-01-16,0.05,2781.05,2801.0,0.000358677477930994
1,TAJGVK,2014-01-02,2014-01-16,0.05,68.2,65.35,-0.002089442815249273
2,SHARONBIO,2014-01-02,2014-01-16,0.05,392.1,420.0,0.0035577658760520244
3,SOLARINDS,2014-01-02,2014-01-16,0.05,180.6,179.59,-0.0002796234772978934
4,TATASTLBSL,2014-01-02,2014-01-16,0.05,483.9,477.25,-0.000687125439140316
5,MARICO,2014-01-02,2014-01-16,0.05,110.5,107.45,-0.0013800904977375552
6,VSTTILLERS,2014-01-02,2014-01-16,0.05,683.2,718.95,0.002616364168618267
7,RELAXO,2014-01-02,2014-01-16,0.05,58.5,60.225,0.0014743589743589757
8,BAYERCROP,2014-01-02,2014-01-16,0.05,1756.25,1733.9,-0.0006362989323843391
9,INSECTICID,2014-01-02,2014-01-16,0.05,176.433333333333,160.5,-0.004515397695068872
10,NESTLEIND,2014-01-02,2014-01-16,0.05,266.29,263.0,-0.0006177475684404259
11,SASKEN,2014-01-02,2014-01-16,0.05,191.65,183.0,-0.00225671797547613
12,JYOTHYLAB,2014-01-02,2014-01-16,0.05,97.7,104.775,0.0036207778915046075
13,CARERATING,2014-01-02,2014-01-16,0.05,726.0,720.0,-0.0004132231404958678
14,NATCOPHARM,2014-01-02,2014-01-16,0.05,163.1,156.4,-0.002053954629061922
15,INDOCO,2014-01-02,2014-01-16,0.05,134.0,140.0,0.002238805970149254
16,HEXAWARE,2014-01-02,2014-01-16,0.05,132.9,142.5,0.0036117381489841967
17,ASTRAMICRO,2014-01-02,2014-01-16,0.05,61.5,59.0,-0.0020325203252032522
18,GREENPLY,2014-01-02,2014-01-16,0.05,50.8,45.8666666666667,-0.004855643044619384
19,PIIND,2014-01-02,2014-01-16,0.05,253.95,247.25,-0.0013191573144319727
20,SETFGOLD,2014-01-17,2014-01-31,0.05,2823.95,2834.95,0.00019476265514616054
21,KIRLOSENG,2014-01-17,2014-01-31,0.05,174.9,160.0,-0.004259576901086337
22,SHARONBIO,2014-01-17,2014-01-31,0.05,414.0,316.5,-0.01177536231884058
23,SUPRAJIT,2014-01-17,2014-01-31,0.05,53.8,54.25,0.00041821561338290235
24,CERA,2014-01-17,2014-01-31,0.05,743.15,750.1,0.0004676041176074848
25,TATASTLBSL,2014-01-17,2014-01-31,0.05,477.95,472.1,-0.0006119887017470412
26,MARICO,2014-01-17,2014-01-31,0.05,107.85,106.75,-0.0005099675475197006
27,RPGLIFE,2014-01-17,2014-01-31,0.05,58.25,49.25,-0.007725321888412017
28,BAYERCROP,2014-01-17,2014-01-31,0.05,1725.0,1671.0,-0.001565217391304348
29,HGS,2014-01-17,2014-01-31,0.05,297.625,260.375,-0.00625787484250315
30,NESTLEIND,2014-01-17,2014-01-31,0.05,257.5,251.95,-0.0010776699029126236
31,TARAJEWELS,2014-01-17,2014-01-31,0.05,115.0,98.8,-0.007043478260869567
32,NATCOPHARM,2014-01-17,2014-01-31,0.05,155.0,146.0,-0.002903225806451613
33,SASKEN,2014-01-17,2014-01-31,0.05,193.5,167.0,-0.006847545219638244
34,OCL,2014-01-17,2014-01-31,0.05,188.3,153.0,-0.00937334041423261
35,JYOTHYLAB,2014-01-17,2014-01-31,0.05,102.0,104.95,0.0014460784313725505
36,INDOCO,2014-01-17,2014-01-31,0.05,137.6,118.85,-0.0068132267441860465
37,HEXAWARE,2014-01-17,2014-01-31,0.05,141.8,130.85,-0.0038610719322990186
38,ASTRAMICRO,2014-01-17,2014-01-31,0.05,60.0,51.35,-0.007208333333333332
39,SETFGOLD,2014-02-03,2014-02-17,0.05,2800.05,2872.0,0.0012847984857413228
40,SHARONBIO,2014-02-03,2014-02-17,0.05,364.0,416.65,0.0072321428571428545
41,TATASTLBSL,2014-02-03,2014-02-17,0.05,460.8,460.0,-8.680555555555679e-05
42,MARICO,2014-02-03,2014-02-17,0.05,107.5,107.775,0.00012790697674418868
43,SYMPHONY,2014-02-03,2014-02-17,0.05,236.0,253.7,0.0037499999999999977
44,BAYERCROP,2014-02-03,2014-02-17,0.05,1655.2,1525.0,-0.003933059449009185
45,NESTLEIND,2014-02-03,2014-02-17,0.05,249.65,250.0,7.009813739234815e-05
46,ZUARI,2014-02-03,2014-02-17,0.05,141.0,135.0,-0.0021276595744680856
47,VSTTILLERS,2014-02-03,2014-02-17,0.05,700.0,804.0,0.0074285714285714285
48,ASTRAL,2014-02-03,2014-02-17,0.05,129.69924812030075,146.8421052631579,0.006608695652173912
49,NUCLEUS,2014-02-03,2014-02-17,0.05,181.75,172.85,-0.002448418156808805
50,HGS,2014-02-03,2014-02-17,0.05,273.05,304.475,0.005754440578648602
51,SASKEN,2014-02-03,2014-02-17,0.05,166.2,157.15,-0.002722623345367023
52,JYOTHYLAB,2014-02-03,2014-02-17,0.05,109.375,102.325,-0.0032228571428571415
53,NATCOPHARM,2014-02-03,2014-02-17,0.05,148.61,147.48,-0.0003801897584281084
54,HEXAWARE,2014-02-03,2014-02-17,0.05,134.9,142.0,0.0026315789473684193
55,ADORWELD,2014-02-03,2014-02-17,0.05,128.0,123.7,-0.0016796874999999989
56,PIIND,2014-02-03,2014-02-17,0.05,235.0,243.4,0.001787234042553193
57,CAIRN,2014-02-03,2014-02-17,0.05,322.55,321.6,-0.00014726399007905573
58,INDOCO,2014-02-03,2014-02-17,0.05,120.5,126.6,0.002531120331950205
59,SETFGOLD,2014-02-18,2014-03-04,0.05,2922.0,2927.05,8.641341546886007e-05
60,SHARONBIO,2014-02-18,2014-03-04,0.05,429.5,49.85,-0.04419674039580908
61,CERA,2014-02-18,2014-03-04,0.05,750.0,759.9,0.0006599999999999985
62,FIEMIND,2014-02-18,2014-03-04,0.05,192.0,192.63,0.00016406249999999882
63,TATASTLBSL,2014-02-18,2014-03-04,0.05,460.0,478.0,0.001956521739130435
64,VSTTILLERS,2014-02-18,2014-03-04,0.05,843.0,825.0,-0.0010676156583629894
65,BAYERCROP,2014-02-18,2014-03-04,0.05,1497.1,1490.0,-0.0002371251085431805
66,NESTLEIND,2014-02-18,2014-03-04,0.05,248.25,233.75,-0.0029204431017119843
67,ASTRAL,2014-02-18,2014-03-04,0.05,141.07142857142856,144.90601503759396,0.0013590939373750804
68,MAYURUNIQ,2014-02-18,2014-03-04,0.05,422.05,470.0,0.0056806065632034105
69,SYMPHONY,2014-02-18,2014-03-04,0.05,243.6,278.725,0.007209564860426935
70,HGS,2014-02-18,2014-03-04,0.05,302.775,289.575,-0.0021798365122615787
71,VINATIORGA,2014-02-18,2014-03-04,0.05,120.5,130.5,0.004149377593360996
72,CARERATING,2014-02-18,2014-03-04,0.05,789.75,746.0,-0.002769863880974992
73,JYOTHYLAB,2014-02-18,2014-03-04,0.05,99.45,95.55,-0.001960784313725493
74,NATCOPHARM,2014-02-18,2014-03-04,0.05,154.34,172.93,0.006022418038097708
75,HEXAWARE,2014-02-18,2014-03-04,0.05,143.0,157.9,0.005209790209790212
76,PIIND,2014-02-18,2014-03-04,0.05,243.0,266.45,0.004825102880658434
77,CAIRN,2014-02-18,2014-03-04,0.05,322.0,328.0,0.0009316770186335405
78,TUBEINVEST,2014-02-18,2014-03-04,0.05,180.0,184.1,0.0011388888888888874
79,SETFGOLD,2014-03-05,2014-03-19,0.05,2920.0,2860.0,-0.0010273972602739725
80,RSYSTEMS,2014-03-05,2014-03-19,0.05,49.3,43.65,-0.005730223123732251
81,HIKAL,2014-03-05,2014-03-19,0.05,489.0,469.65,-0.0019785276073619653
82,SOLARINDS,2014-03-05,2014-03-19,0.05,177.69,178.8,0.00031234171872362364
83,CERA,2014-03-05,2014-03-19,0.05,768.2,880.0,0.007276750846133816
84,MARICO,2014-03-05,2014-03-19,0.05,104.85,101.425,-0.0016332856461611816
85,VSTTILLERS,2014-03-05,2014-03-19,0.05,822.3,830.0,0.00046819895415298836
86,RHIM,2014-03-05,2014-03-19,0.05,51.0,51.65,0.0006372549019607829
87,TATASTLBSL,2014-03-05,2014-03-19,0.05,445.45,457.0,0.0012964418004265362
88,POLYMED,2014-03-05,2014-03-19,0.05,416.05,404.4,-0.0014000721067179466
89,BAYERCROP,2014-03-05,2014-03-19,0.05,1516.85,1475.0,-0.001379503576490751
90,TIMKEN,2014-03-05,2014-03-19,0.05,202.6,192.0,-0.002615992102665349
91,MAYURUNIQ,2014-03-05,2014-03-19,0.05,487.0,468.0,-0.0019507186858316223
92,NESTLEIND,2014-03-05,2014-03-19,0.05,236.75,240.49,0.0007898627243928215
93,RPGLIFE,2014-03-05,2014-03-19,0.05,52.0,56.5,0.004326923076923077
94,SYMPHONY,2014-03-05,2014-03-19,0.05,280.275,314.0,0.006016412452056021
95,HGS,2014-03-05,2014-03-19,0.05,295.025,272.5,-0.0038174730955003776
96,CARERATING,2014-03-05,2014-03-19,0.05,751.0,732.0,-0.0012649800266311586
97,NUCLEUS,2014-03-05,2014-03-19,0.05,233.95,211.7,-0.004755289591793118
98,NATCOPHARM,2014-03-05,2014-03-19,0.05,171.85,168.4,-0.001003782368344483
99,SETFGOLD,2014-03-20,2014-04-03,0.05,2839.0,2777.0,-0.0010919337794998239
100,NESCO,2014-03-20,2014-04-03,0.05,163.8,166.0,0.0006715506715506681
101,RATNAMANI,2014-03-20,2014-04-03,0.05,166.7,164.666666666667,-0.0006098780243950182
102,RELAXO,2014-03-20,2014-04-03,0.05,71.25,73.975,0.0019122807017543822
103,VSTTILLERS,2014-03-20,2014-04-03,0.05,884.95,905.85,0.0011808576755748899
104,MARICO,2014-03-20,2014-04-03,0.05,102.25,106.825,0.0022371638141809305
105,BAYERCROP,2014-03-20,2014-04-03,0.05,1445.0,1475.7,0.0010622837370242231
106,TATASTLBSL,2014-03-20,2014-04-03,0.05,451.1,451.95,9.42141432054939e-05
107,HGS,2014-03-20,2014-04-03,0.05,269.5,280.0,0.001948051948051948
108,MAYURUNIQ,2014-03-20,2014-04-03,0.05,473.0,302.85,-0.01798625792811839
109,TIMKEN,2014-03-20,2014-04-03,0.05,192.0,195.15,0.0008203125000000016
110,CARERATING,2014-03-20,2014-04-03,0.05,720.3,775.0,0.0037970290156879114
111,ASTRAL,2014-03-20,2014-04-03,0.05,170.84586466165413,174.56766917293234,0.0010892287380349912
112,SYMPHONY,2014-03-20,2014-04-03,0.05,326.7,357.475,0.004709978573614943
113,NESTLEIND,2014-03-20,2014-04-03,0.05,242.3,244.75,0.0005055716054477897
114,NUCLEUS,2014-03-20,2014-04-03,0.05,216.95,229.5,0.0028923715141737755
115,NATCOPHARM,2014-03-20,2014-04-03,0.05,166.1,146.96,-0.005761589403973507
116,PIIND,2014-03-20,2014-04-03,0.05,257.8,263.0,0.0010085337470907658
117,CAIRN,2014-03-20,2014-04-03,0.05,330.9,345.55,0.002213659715926267
118,SEAMECLTD,2014-03-20,2014-04-03,0.05,87.45,93.6,0.003516295025728983
119,CENTUM,2014-04-04,2014-04-21,0.05,197.5,189.1,-0.0021265822784810144
120,SETFGOLD,2014-04-04,2014-04-21,0.05,2749.4,2801.0,0.0009383865570669948
121,KIRLOSENG,2014-04-04,2014-04-21,0.05,199.55,204.85,0.001327987972939109
122,MAYURUNIQ,2014-04-04,2014-04-21,0.05,294.65,313.0,0.003113863906329548
123,GRINDWELL,2014-04-04,2014-04-21,0.05,300.3,323.9,0.003929403929403924
124,FIEMIND,2014-04-04,2014-04-21,0.05,202.15,213.25,0.002745486025228789
125,SUPRAJIT,2014-04-04,2014-04-21,0.05,70.4,73.5,0.0022017045454545414
126,MARICO,2014-04-04,2014-04-21,0.05,107.5,103.275,-0.001965116279069765
127,TATASTLBSL,2014-04-04,2014-04-21,0.05,443.9,449.95,0.0006814597882405961
128,BAYERCROP,2014-04-04,2014-04-21,0.05,1472.15,1475.0,9.67972013721397e-05
129,ASTRAL,2014-04-04,2014-04-21,0.05,179.4172932330827,181.2406015037594,0.000508119434258778
130,SYMPHONY,2014-04-04,2014-04-21,0.05,357.55,375.5,0.002510138442175918
131,HGS,2014-04-04,2014-04-21,0.05,271.625,258.35,-0.0024436263230556794
132,NUCLEUS,2014-04-04,2014-04-21,0.05,222.0,244.75,0.005123873873873874
133,TIMKEN,2014-04-04,2014-04-21,0.05,195.8,200.0,0.0010725229826353392
134,RHIM,2014-04-04,2014-04-21,0.05,62.0,68.8,0.0054838709677419335
135,ZUARI,2014-04-04,2014-04-21,0.05,145.55,145.05,-0.00017176228100309173
136,NESTLEIND,2014-04-04,2014-04-21,0.05,243.75,240.0,-0.0007692307692307692
137,NATCOPHARM,2014-04-04,2014-04-21,0.05,148.8,153.2,0.0014784946236559063
138,ACCELYA,2014-04-04,2014-04-21,0.05,781.0,800.0,0.0012163892445582586
139,SETFGOLD,2014-04-22,2014-05-06,0.05,2796.05,2869.95,0.0013215071261243475
140,DATAMATICS,2014-04-22,2014-05-06,0.05,56.0,49.25,-0.0060267857142857146
141,KIRLOSENG,2014-04-22,2014-05-06,0.05,203.05,204.9,0.0004555528195025842
142,RELAXO,2014-04-22,2014-05-06,0.05,77.5,76.25,-0.0008064516129032258
143,MAYURUNIQ,2014-04-22,2014-05-06,0.05,300.3,307.0,0.0011155511155511138
144,VSTTILLERS,2014-04-22,2014-05-06,0.05,1082.0,1010.15,-0.0033202402957486147
145,SUPRAJIT,2014-04-22,2014-05-06,0.05,74.45,73.35,-0.000738750839489596
146,CERA,2014-04-22,2014-05-06,0.05,871.2,1321.65,0.02585227272727273
147,TAJGVK,2014-04-22,2014-05-06,0.05,71.65,65.95,-0.003977669225401258
148,FIEMIND,2014-04-22,2014-05-06,0.05,215.43,213.75,-0.000389917838741124
149,SOLARINDS,2014-04-22,2014-05-06,0.05,215.94,239.8,0.005524682782254334
150,MARICO,2014-04-22,2014-05-06,0.05,103.7,114.95,0.005424300867888139
151,TATASTLBSL,2014-04-22,2014-05-06,0.05,449.95,444.55,-0.0006000666740748947
