,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,EICHERMOT,2013-04-02,2013-05-02,0.056179775280898896,253.0,302.6,0.011013900608429196
1,CYIENT,2013-04-02,2013-05-02,0.05483146067415732,168.15,176.5,0.0027228230545894338
2,TCS,2013-04-02,2013-05-02,0.05348314606741574,778.0,686.75,-0.0062729268363132225
3,GLAXO,2013-04-02,2013-05-02,0.05213483146067417,1115.0,1131.0,0.00074812314203658
4,GMDCLTD,2013-04-02,2013-05-02,0.050786516853932595,175.0,157.9,-0.004962568218298555
5,INFY,2013-04-02,2013-05-02,0.04943820224719102,366.25,279.5,-0.011709935958890978
6,SUNPHARMA,2013-04-02,2013-05-02,0.04808988764044945,406.125,473.675,0.007998699686333915
7,MINDTREE,2013-04-02,2013-05-02,0.04674157303370787,226.0,197.625,-0.005868549269165756
8,GODREJCP,2013-04-02,2013-05-02,0.045393258426966294,259.0,277.6,0.003259901956531174
9,BOSCHLTD,2013-04-02,2013-05-02,0.044044943820224725,8852.0,8750.0,-0.0005075219464146998
10,BAJAJHLDNG,2013-04-02,2013-05-02,0.04269662921348315,927.9,894.95,-0.0015161697732344723
11,PEL,2013-04-02,2013-05-02,0.04134831460674157,337.27777777777777,312.77777777777777,-0.003003559008659699
12,GESHIP,2013-04-02,2013-05-02,0.04,222.0,214.05,-0.0014324324324324306
13,GSKCONS,2013-04-02,2013-05-02,0.038651685393258424,4247.95,4067.0,-0.001646446514650621
14,COFORGE,2013-04-02,2013-05-02,0.03730337078651685,55.4,52.0,-0.002289376546464932
15,TITAN,2013-04-02,2013-05-02,0.03595505617977528,254.0,268.0,0.0019817747500663536
16,SHREECEM,2013-04-02,2013-05-02,0.0346067415730337,4234.95,4548.0,0.0025581507336422406
17,COLPAL,2013-04-02,2013-05-02,0.03325842696629212,632.5,729.5,0.005100501843051914
18,COROMANDEL,2013-04-02,2013-05-02,0.03191011235955055,190.35,194.0,0.0006118829005114774
19,ITC,2013-04-02,2013-05-02,0.030561797752808977,204.4,218.366666666667,0.0020882898334030086
