,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,ABGSHIP,2013-04-02,2013-05-02,0.0469483568075117,325.55,319.5,-0.0008724852056072687
1,KANSAINER,2013-04-02,2013-05-02,0.04600938967136147,78.5,79.67,0.000685745043509465
2,KAJARIACER,2013-04-02,2013-05-02,0.045070422535211235,94.75,109.35,0.006944888327325423
3,LINDEINDIA,2013-04-02,2013-05-02,0.044131455399061006,277.0,253.0,-0.0038236640056948166
4,EICHERMOT,2013-04-02,2013-05-02,0.04319248826291078,253.0,302.6,0.0084677763551003
5,AUTOAXLES,2013-04-02,2013-05-02,0.04225352112676055,297.0,304.0,0.0009958742353108547
6,MAHSEAMLES,2013-04-02,2013-05-02,0.04131455399061031,105.0,109.5,0.0017706237424547275
7,PHOENIXLTD,2013-04-02,2013-05-02,0.040375586854460084,126.95,135.28,0.002649300027551417
8,GUJALKALI,2013-04-02,2013-05-02,0.039436619718309855,189.35,166.0,-0.0048631902319648005
9,CYIENT,2013-04-02,2013-05-02,0.038497652582159626,168.15,176.5,0.001911718103247295
10,SIMPLEXINF,2013-04-02,2013-05-02,0.03755868544600939,115.0,115.0,0.0
11,TCS,2013-04-02,2013-05-02,0.036619718309859155,778.0,686.75,-0.004295050508707774
12,CRISIL,2013-04-02,2013-05-02,0.035680751173708926,895.0,892.05,-0.00011760694520943347
13,PGHH,2013-04-02,2013-05-02,0.03474178403755869,2477.0,2626.0,0.0020898368274510476
14,INFY,2013-04-02,2013-05-02,0.033802816901408454,366.25,279.5,-0.008006537518627121
15,AIAENG,2013-04-02,2013-05-02,0.03286384976525822,324.0,305.0,-0.0019272010664811918
16,GLAXO,2013-04-02,2013-05-02,0.03192488262910798,1115.0,1131.0,0.000458114907682267
17,NAUKRI,2013-04-02,2013-05-02,0.03098591549295775,69.3,67.24,-0.0009210820478426124
18,GMDCLTD,2013-04-02,2013-05-02,0.030046948356807514,175.0,157.9,-0.002936016096579476
19,CARBORUNIV,2013-04-02,2013-05-02,0.028169014084507046,117.0,120.0,0.0007222824124232576
20,BANARISUG,2013-04-02,2013-05-02,0.02723004694835681,869.0,850.0,-0.0005953635121044642
21,GODREJCP,2013-04-02,2013-05-02,0.026291079812206575,259.0,277.6,0.0018880852683669609
22,SUNPHARMA,2013-04-02,2013-05-02,0.02535211267605634,406.125,473.675,0.004216768756583825
23,MINDTREE,2013-04-02,2013-05-02,0.024413145539906107,226.0,197.625,-0.0030651460384727245
24,BOSCHLTD,2013-04-02,2013-05-02,0.02347417840375587,8852.0,8750.0,-0.0002704887253934816
25,AKZOINDIA,2013-04-02,2013-05-02,0.022535211267605635,1013.05,990.05,-0.0005116330478800944
26,BAJAJHLDNG,2013-04-02,2013-05-02,0.021596244131455403,927.9,894.95,-0.0007668889364494602
27,PEL,2013-04-02,2013-05-02,0.020657276995305167,337.27777777777777,312.77777777777777,-0.0015005533116339283
28,GESHIP,2013-04-02,2013-05-02,0.01971830985915493,222.0,214.05,-0.0007061286638751417
29,LINDEINDIA,2013-05-03,2013-06-03,0.0469483568075117,249.0,253.05,0.0007636178516884454
30,ABGSHIP,2013-05-03,2013-06-03,0.04600938967136147,320.0,273.0,-0.006757629107981217
31,BANARISUG,2013-05-03,2013-06-03,0.044131455399061006,850.0,850.0,0.0
32,PEL,2013-05-03,2013-06-03,0.04319248826291078,306.1111111111111,295.02777777777777,-0.001563865954346767
33,CRISIL,2013-05-03,2013-06-03,0.04225352112676055,895.0,1129.9,0.011089778896844756
34,CYIENT,2013-05-03,2013-06-03,0.04131455399061031,173.3,166.0,-0.0017403130071059188
35,GUJALKALI,2013-05-03,2013-06-03,0.040375586854460084,163.2,182.0,0.004651109269999082
36,AKZOINDIA,2013-05-03,2013-06-03,0.039436619718309855,985.0,1136.0,0.006045613784228211
37,COFORGE,2013-05-03,2013-06-03,0.038497652582159626,51.6,53.2,0.0011937256614623151
38,AUTOAXLES,2013-05-03,2013-06-03,0.03755868544600939,279.0,240.0,-0.005250138825786259
39,KANSAINER,2013-05-03,2013-06-03,0.036619718309859155,79.67,80.0,0.00015168202638701466
40,CHENNPETRO,2013-05-03,2013-06-03,0.035680751173708926,109.05,99.5,-0.0031247241972390664
41,GLAXO,2013-05-03,2013-06-03,0.03474178403755869,1135.5,1277.625,0.004348459758994301
42,FMGOETZE,2013-05-03,2013-06-03,0.033802816901408454,199.0,206.5,0.0012739755113596151
43,BAJAJHLDNG,2013-05-03,2013-06-03,0.03286384976525822,909.5,916.0,0.00023487083394632043
44,HEUBACHIND,2013-05-03,2013-06-03,0.03192488262910798,471.0,457.8,-0.0008947100864208599
45,AIAENG,2013-05-03,2013-06-03,0.03098591549295775,301.6,319.0,0.00178764897074756
46,TATASTLLP,2013-05-03,2013-06-03,0.030046948356807514,288.0,286.55,-0.0001512780386019811
47,TCS,2013-05-03,2013-06-03,0.02910798122065728,713.0,752.0,0.0015921616656460504
48,BOSCHLTD,2013-05-03,2013-06-03,0.028169014084507046,9050.0,9057.0,2.178818768967396e-05
49,GESHIP,2013-05-03,2013-06-03,0.02723004694835681,224.0,243.05,0.002315769617706239
50,PGHH,2013-05-03,2013-06-03,0.026291079812206575,2719.95,2940.0,0.0021270067878733294
51,RUCHISOYA,2013-05-03,2013-06-03,0.02535211267605634,68.0,67.95,-1.86412593206286e-05
52,1078.0,2013-05-03,2013-06-03,0.024413145539906107,205.15,225.2,0.0023859788841097585
53,GRAPHITE,2013-05-03,2013-06-03,0.02347417840375587,79.1,76.05,-0.0009051358297276276
54,SUPREMEIND,2013-05-03,2013-06-03,0.022535211267605635,328.85,360.0,0.0021346262155569865
55,PGHL,2013-05-03,2013-06-03,0.021596244131455403,636.8,643.05,0.00021196062471984343
56,HONAUT,2013-05-03,2013-06-03,0.020657276995305167,2483.9,2449.0,-0.00029024476312901175
57,NAUKRI,2013-05-03,2013-06-03,0.01971830985915493,70.97,68.4,-0.0007140489832045658
58,1078.0,2013-06-04,2013-07-03,0.0469483568075117,235.0,194.0,-0.008190989911097787
59,LINDEINDIA,2013-06-04,2013-07-03,0.04600938967136147,251.5,261.05,0.001747076228077545
60,GLAXO,2013-06-04,2013-07-03,0.045070422535211235,1335.5,1240.0,-0.0032229317499907696
61,AIAENG,2013-06-04,2013-07-03,0.044131455399061006,315.0,320.5,0.0007705492212534462
62,BANARISUG,2013-06-04,2013-07-03,0.04319248826291078,851.0,825.0,-0.0013196294886435726
63,TORNTPHARM,2013-06-04,2013-07-03,0.04225352112676055,206.8125,202.1375,-0.0009551415473803858
64,CYIENT,2013-06-04,2013-07-03,0.04131455399061031,164.35,174.4,0.0025263843480720057
65,AKZOINDIA,2013-06-04,2013-07-03,0.040375586854460084,1135.0,1120.05,-0.0005318194039420089
66,AUTOAXLES,2013-06-04,2013-07-03,0.039436619718309855,234.0,234.45,7.583965330444012e-05
