,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-04-02,2013-04-16,0.1,115.377777777778,120.888888888889,0.00477657935285044
1,APLLTD,2013-04-02,2013-04-16,0.1,109.75,115.25,0.005011389521640091
2,LAOPALA,2013-04-02,2013-04-16,0.1,336.0,324.0,-0.0035714285714285718
3,BSLIMITED,2013-04-02,2013-04-16,0.1,331.0,323.6,-0.0022356495468277876
4,SYMPHONY,2013-04-02,2013-04-16,0.1,184.0,173.45,-0.00573369565217392
5,GEOMETRIC,2013-04-02,2013-04-16,0.1,104.2,99.0,-0.004990403071017278
6,ESSDEE,2013-04-02,2013-04-16,0.1,333.0,442.45,0.03286786786786787
7,HEXAWARE,2013-04-02,2013-04-16,0.1,87.0,89.9,0.00333333333333334
8,POLYMED,2013-04-02,2013-04-16,0.1,460.0,447.2,-0.0027826086956521763
9,WIPRO,2013-04-02,2013-04-16,0.1,81.02,71.15,-0.012182177240187598
10,AJANTPHARM,2013-04-17,2013-05-02,0.1,122.311111111111,138.702222222222,0.013401162790697585
11,APLLTD,2013-04-17,2013-05-02,0.1,119.5,114.9,-0.003849372384937234
12,LAOPALA,2013-04-17,2013-05-02,0.1,346.9,331.8,-0.004352839434995667
13,BSLIMITED,2013-04-17,2013-05-02,0.1,323.0,314.1,-0.00275541795665634
14,ESSDEE,2013-04-17,2013-05-02,0.1,456.05,512.0,0.012268391623725465
15,PIIND,2013-04-17,2013-05-02,0.1,145.0,132.6,-0.008551724137931038
16,SPECIALITY,2013-04-17,2013-05-02,0.1,180.35,185.1,0.002633767673967286
17,HEXAWARE,2013-04-17,2013-05-02,0.1,90.5,81.4,-0.010055248618784525
18,TATASTLBSL,2013-04-17,2013-05-02,0.1,455.0,459.85,0.001065934065934071
19,JYOTHYLAB,2013-04-17,2013-05-02,0.1,82.6,87.5,0.0059322033898305164
20,ESSDEE,2013-05-03,2013-05-17,0.1,562.1,557.7,-0.0007827788649706417
21,LAOPALA,2013-05-03,2013-05-17,0.1,329.95,343.8,0.004197605697833013
22,APLLTD,2013-05-03,2013-05-17,0.1,117.95,138.0,0.016998728274692666
23,SHRENUJ,2013-05-03,2013-05-17,0.1,93.05,124.95,0.03428264373992478
24,ZYLOG,2013-05-03,2013-05-17,0.1,49.25,53.0,0.007614213197969543
25,AJANTPHARM,2013-05-03,2013-05-17,0.1,140.266666666667,171.555555555556,0.022306717363751616
26,RSWM,2013-05-03,2013-05-17,0.1,134.8,130.5,-0.003189910979228495
27,BSLIMITED,2013-05-03,2013-05-17,0.1,316.75,316.0,-0.00023677979479084455
28,JYOTHYLAB,2013-05-03,2013-05-17,0.1,89.0,88.9,-0.00011235955056179139
29,SHRENUJ,2013-05-17,2013-05-31,0.1,124.95,107.0,-0.014365746298519411
30,AJANTPHARM,2013-05-17,2013-05-31,0.1,171.555555555556,173.155555555556,0.0009326424870466265
31,APLLTD,2013-05-17,2013-05-31,0.1,138.0,136.9,-0.0007971014492753582
32,ESSDEE,2013-05-17,2013-05-31,0.1,557.7,553.0,-0.0008427469965931586
33,NDTV,2013-05-17,2013-05-31,0.1,90.0,85.0,-0.005555555555555556
34,VADILALIND,2013-05-17,2013-05-31,0.1,218.0,226.2,0.0037614678899082522
35,WHEELS,2013-05-17,2013-05-31,0.1,434.775,375.125,-0.013719740095451667
36,GOACARBON,2013-05-17,2013-05-31,0.1,84.65,72.5,-0.014353219137625524
37,LAOPALA,2013-05-17,2013-05-31,0.1,343.8,336.75,-0.0020506108202443317
38,BAYERCROP,2013-05-17,2013-05-31,0.1,1290.0,1377.2,0.006759689922480623
39,ESSDEE,2013-06-04,2013-06-18,0.1,586.05,570.3,-0.0026874840030714107
40,SHRENUJ,2013-06-04,2013-06-18,0.1,110.35,114.85,0.004077933846850929
41,APLLTD,2013-06-04,2013-06-18,0.1,136.0,130.9,-0.003749999999999996
42,AJANTPHARM,2013-06-04,2013-06-18,0.1,168.888888888889,157.155555555556,-0.006947368421052434
43,NDTV,2013-06-04,2013-06-18,0.1,91.5,85.05,-0.007049180327868857
44,GREENPLY,2013-06-04,2013-06-18,0.1,64.7066666666667,62.6666666666667,-0.0031526890583144524
45,ASTRAL,2013-06-04,2013-06-18,0.1,79.39849624060149,85.60150375939848,0.007812500000000003
46,JYOTHYLAB,2013-06-04,2013-06-18,0.1,104.5,95.0,-0.009090909090909092
47,BAYERCROP,2013-06-04,2013-06-18,0.1,1419.05,1369.1,-0.003519960536978968
48,VADILALIND,2013-06-04,2013-06-18,0.1,206.75,161.0,-0.022128174123337365
49,SHRENUJ,2013-06-18,2013-07-02,0.1,114.85,110.0,-0.004222899434044401
50,ESSDEE,2013-06-18,2013-07-02,0.1,570.3,532.85,-0.0065667192705593435
51,CIEINDIA,2013-06-18,2013-07-02,0.1,67.0,59.6,-0.011044776119402983
52,ANDHRAPAP,2013-06-18,2013-07-02,0.1,290.0,273.35,-0.00574137931034482
53,APLLTD,2013-06-18,2013-07-02,0.1,130.9,135.8,0.003743315508021395
54,AJANTPHARM,2013-06-18,2013-07-02,0.1,157.155555555556,161.146666666667,0.0025395927601809154
55,KSCL,2013-06-18,2013-07-02,0.1,318.8,326.0,0.002258469259723961
56,SMSPHARMA,2013-06-18,2013-07-02,0.1,270.0,236.0,-0.012592592592592594
57,BAYERCROP,2013-06-18,2013-07-02,0.1,1369.1,1434.0,0.004740340369585866
58,JYOTHYLAB,2013-06-18,2013-07-02,0.1,95.0,90.0,-0.005263157894736842
59,SHRENUJ,2013-07-03,2013-07-17,0.1,106.95,109.7,0.002571294997662459
60,CIEINDIA,2013-07-03,2013-07-17,0.1,59.55,63.55,0.006717044500419816
61,NDTV,2013-07-03,2013-07-17,0.1,90.15,90.0,-0.00016638935108153707
62,ESSDEE,2013-07-03,2013-07-17,0.1,532.0,535.0,0.0005639097744360903
63,REPCOHOME,2013-07-03,2013-07-17,0.1,249.0,278.15,0.01170682730923694
64,ANDHRAPAP,2013-07-03,2013-07-17,0.1,269.0,286.7,0.006579925650557617
65,KSCL,2013-07-03,2013-07-17,0.1,326.01,319.35,-0.002042882120180353
66,BAYERCROP,2013-07-03,2013-07-17,0.1,1464.9,1617.0,0.010382961294286293
67,AJANTPHARM,2013-07-03,2013-07-17,0.1,165.333333333333,186.0,0.012500000000000224
68,APLLTD,2013-07-03,2013-07-17,0.1,138.5,155.05,0.01194945848375452
69,CIEINDIA,2013-07-18,2013-08-01,0.1,63.3,62.8,-0.0007898894154818326
70,REPCOHOME,2013-07-18,2013-08-01,0.1,277.85,258.7,-0.0068922080259132745
71,ASTRAL,2013-07-18,2013-08-01,0.1,88.46616541353383,82.62406015037594,-0.006603773584905656
72,AJANTPHARM,2013-07-18,2013-08-01,0.1,188.435555555556,167.111111111111,-0.011316571536393491
73,ANDHRAPAP,2013-07-18,2013-08-01,0.1,292.9,252.0,-0.013963810174120855
74,KALINDEE,2013-07-18,2013-08-01,0.1,71.0,71.2,0.00028169014084507445
75,BAYERCROP,2013-07-18,2013-08-01,0.1,1647.0,1483.0,-0.009957498482088647
76,NDTV,2013-07-18,2013-08-01,0.1,89.5,85.0,-0.005027932960893855
77,SHRENUJ,2013-07-18,2013-08-01,0.1,107.75,110.0,0.0020881670533642693
78,APLLTD,2013-07-18,2013-08-01,0.1,153.2,155.05,0.0012075718015665945
