,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-04-02,2013-05-02,0.13698630136986298,115.377777777778,138.702222222222,0.027692762310825337
1,APLLTD,2013-04-02,2013-05-02,0.1287671232876712,109.75,114.9,0.00604237526133492
2,LAOPALA,2013-04-02,2013-05-02,0.12054794520547944,336.0,331.8,-0.001506849315068489
3,BSLIMITED,2013-04-02,2013-05-02,0.11232876712328767,331.0,314.1,-0.005735214998137641
4,SYMPHONY,2013-04-02,2013-05-02,0.10410958904109589,184.0,185.0,0.0005658129839189994
5,GEOMETRIC,2013-04-02,2013-05-02,0.09589041095890412,104.2,89.95,-0.013113611863381799
6,ESSDEE,2013-04-02,2013-05-02,0.08767123287671234,333.0,512.0,0.04712657863342796
7,HEXAWARE,2013-04-02,2013-05-02,0.07945205479452057,87.0,81.4,-0.005114155251141548
8,POLYMED,2013-04-02,2013-05-02,0.0712328767123288,460.0,460.15,2.3228111971408042e-05
9,WIPRO,2013-04-02,2013-05-02,0.06301369863013702,81.02,65.41,-0.01214075334011897
10,ESSDEE,2013-05-03,2013-06-03,0.13698630136986298,562.1,591.8,0.007238023751440883
11,LAOPALA,2013-05-03,2013-06-03,0.1287671232876712,329.95,322.0,-0.003102587149983284
12,APLLTD,2013-05-03,2013-06-03,0.12054794520547944,117.95,133.0,0.015381488557375712
13,SHRENUJ,2013-05-03,2013-06-03,0.11232876712328767,93.05,107.0,0.016840261164641195
14,ZYLOG,2013-05-03,2013-06-03,0.10410958904109589,49.25,45.0,-0.008984076211668173
15,AJANTPHARM,2013-05-03,2013-06-03,0.09589041095890412,140.266666666667,168.924444444444,0.019591298157889594
16,RSWM,2013-05-03,2013-06-03,0.08767123287671234,134.8,126.1,-0.005658306572903552
17,BSLIMITED,2013-05-03,2013-06-03,0.07945205479452057,316.75,305.0,-0.0029473137926933437
18,JYOTHYLAB,2013-05-03,2013-06-03,0.06301369863013702,89.0,102.375,0.00946975527166385
19,ESSDEE,2013-06-04,2013-07-03,0.13698630136986298,586.05,532.0,-0.012633921319070197
20,SHRENUJ,2013-06-04,2013-07-03,0.1287671232876712,110.35,106.95,-0.00396745101203517
21,APLLTD,2013-06-04,2013-07-03,0.12054794520547944,136.0,138.5,0.002215954875100725
22,AJANTPHARM,2013-06-04,2013-07-03,0.11232876712328767,168.888888888889,165.333333333333,-0.0023648161499642433
23,NDTV,2013-06-04,2013-07-03,0.10410958904109589,91.5,90.15,-0.001536043116999769
24,GREENPLY,2013-06-04,2013-07-03,0.09589041095890412,64.7066666666667,60.3666666666667,-0.006431553424092993
25,ASTRAL,2013-06-04,2013-07-03,0.08767123287671234,79.39849624060149,84.96240601503759,0.006143628061436291
26,JYOTHYLAB,2013-06-04,2013-07-03,0.07945205479452057,104.5,89.0,-0.01178475453890018
27,BAYERCROP,2013-06-04,2013-07-03,0.0712328767123288,1419.05,1464.9,0.0023015590692789436
28,VADILALIND,2013-06-04,2013-07-03,0.06301369863013702,206.75,155.5,-0.015620082489937228
29,SHRENUJ,2013-07-03,2013-08-01,0.13698630136986298,106.95,110.0,0.0039065752143813155
30,CIEINDIA,2013-07-03,2013-08-01,0.1287671232876712,59.55,62.8,0.0070275927906789494
31,NDTV,2013-07-03,2013-08-01,0.12054794520547944,90.15,85.0,-0.006886543736086742
32,ESSDEE,2013-07-03,2013-08-01,0.11232876712328767,532.0,489.0,-0.00907920486146874
33,REPCOHOME,2013-07-03,2013-08-01,0.10410958904109589,249.0,258.7,0.0040556747538097555
34,ANDHRAPAP,2013-07-03,2013-08-01,0.09589041095890412,269.0,252.0,-0.0060599887966593675
35,KSCL,2013-07-03,2013-08-01,0.08767123287671234,326.01,295.0,-0.008339268523992666
36,BAYERCROP,2013-07-03,2013-08-01,0.07945205479452057,1464.9,1483.0,0.0009816930792414602
37,AJANTPHARM,2013-07-03,2013-08-01,0.0712328767123288,165.333333333333,167.111111111111,0.0007659449108853527
38,APLLTD,2013-07-03,2013-08-01,0.06301369863013702,138.5,155.05,0.0075297957568864135
39,CIEINDIA,2013-08-02,2013-09-02,0.13698630136986298,62.5,64.1,0.00350684931506848
40,REPCOHOME,2013-08-02,2013-09-02,0.1287671232876712,254.0,231.0,-0.011660015100852118
41,KALINDEE,2013-08-02,2013-09-02,0.12054794520547944,70.9,65.5,-0.009181366771644424
42,HEXAWARE,2013-08-02,2013-09-02,0.11232876712328767,114.75,127.55,0.01252991912137762
43,LAOPALA,2013-08-02,2013-09-02,0.10410958904109589,415.0,413.0,-0.000501732959234197
44,NATCOPHARM,2013-08-02,2013-09-02,0.09589041095890412,118.03,117.76,-0.0002193544942718269
45,APLLTD,2013-08-02,2013-09-02,0.08767123287671234,150.9,135.7,-0.00883103207240576
46,KSCL,2013-08-02,2013-09-02,0.0712328767123288,300.0,293.0,-0.0016621004566210052
47,SHRENUJ,2013-08-02,2013-09-02,0.06301369863013702,106.0,102.5,-0.0020806409925045242
48,HEXAWARE,2013-09-03,2013-10-03,0.13698630136986298,129.0,129.0,0.0
49,EXPLEOSOL,2013-09-03,2013-10-03,0.1287671232876712,93.0,108.75,0.0218073353954927
50,LAOPALA,2013-09-03,2013-10-03,0.12054794520547944,425.05,471.0,0.01303182703727039
51,NATCOPHARM,2013-09-03,2013-10-03,0.11232876712328767,120.0,124.8,0.004493150684931504
52,VTL,2013-09-03,2013-10-03,0.10410958904109589,60.7,65.8,0.008747263659136547
53,CAIRN,2013-09-03,2013-10-03,0.09589041095890412,321.9,319.2,-0.0008042998123300405
54,APLLTD,2013-09-03,2013-10-03,0.08767123287671234,138.85,141.1,0.0014206717606957348
55,ANDHRAPAP,2013-09-03,2013-10-03,0.07945205479452057,248.75,300.0,0.016369518827011775
56,BAYERCROP,2013-09-03,2013-10-03,0.0712328767123288,1525.0,1539.95,0.0006983157421962746
57,GOLD1,2013-09-03,2013-10-03,0.06301369863013702,2926.0,2800.0,-0.002713508553450876
58,STCINDIA,2013-10-03,2013-10-31,0.13698630136986298,140.55,171.85,0.030506376612427666
59,HEXAWARE,2013-10-03,2013-10-31,0.1287671232876712,129.0,132.7,0.003693320590421566
60,NATCOPHARM,2013-10-03,2013-10-31,0.12054794520547944,124.8,136.0,0.010818405338953287
61,JUSTDIAL,2013-10-03,2013-10-31,0.11232876712328767,835.0,1060.0,0.030268230661963744
62,INOXLEISUR,2013-10-03,2013-10-31,0.10410958904109589,75.0,93.65,0.025888584474885852
63,CEATLTD,2013-10-03,2013-10-31,0.09589041095890412,130.0,186.5,0.0416754478398314
