,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2014-01-02,2014-01-31,0.06666666666666667,253.266666666667,249.066666666667,-0.001105554093182412
1,CEATLTD,2014-01-02,2014-01-31,0.06666666666666667,341.0,274.55,-0.012991202346041052
2,APLLTD,2014-01-02,2014-01-31,0.06666666666666667,215.95,222.15,0.00191402330786448
3,SUVEN,2014-01-02,2014-01-31,0.06666666666666667,72.75,74.5,0.0016036655211912943
4,PIIND,2014-01-02,2014-01-31,0.06666666666666667,253.95,236.6,-0.0045547023692327875
5,INDOCO,2014-01-02,2014-01-31,0.06666666666666667,134.0,118.85,-0.007537313432835824
6,VSTTILLERS,2014-01-02,2014-01-31,0.06666666666666667,683.2,684.95,0.00017076502732240437
7,NATCOPHARM,2014-01-02,2014-01-31,0.06666666666666667,163.1,146.0,-0.00698957694665849
8,SASKEN,2014-01-02,2014-01-31,0.06666666666666667,191.65,167.0,-0.008574658665970956
9,SHRENUJ,2014-01-02,2014-01-31,0.06666666666666667,101.0,96.5,-0.0029702970297029703
10,LTFOODS,2014-01-02,2014-01-31,0.06666666666666667,88.8,83.1,-0.0042792792792792815
11,DHANUKA,2014-01-02,2014-01-31,0.06666666666666667,202.25,189.6,-0.0041697569015245175
12,HEXAWARE,2014-01-02,2014-01-31,0.06666666666666667,132.9,130.85,-0.0010283421118635623
13,ASTRAMICRO,2014-01-02,2014-01-31,0.06666666666666667,61.5,51.35,-0.011002710027100269
14,RELAXO,2014-01-02,2014-01-31,0.06666666666666667,58.5,58.75,0.0002849002849002849
15,NUCLEUS,2014-02-03,2014-03-03,0.06666666666666667,181.75,208.2,0.009701971572673081
16,SUVEN,2014-02-03,2014-03-03,0.06666666666666667,77.85,76.0,-0.0015842432027403078
17,APLLTD,2014-02-03,2014-03-03,0.06666666666666667,222.1,268.0,0.013777577667717247
18,CEATLTD,2014-02-03,2014-03-03,0.06666666666666667,300.4,279.0,-0.00474922325787838
19,AJANTPHARM,2014-02-03,2014-03-03,0.06666666666666667,251.72,278.706666666667,0.0071472712184615156
20,ASTRAL,2014-02-03,2014-03-03,0.06666666666666667,129.69924812030075,146.12781954887217,0.008444444444444438
21,INDOCO,2014-02-03,2014-03-03,0.06666666666666667,120.5,148.0,0.015214384508990318
22,PIIND,2014-02-03,2014-03-03,0.06666666666666667,235.0,255.0,0.0056737588652482265
23,HGS,2014-02-03,2014-03-03,0.06666666666666667,273.05,295.4,0.005456876030031121
24,VSTTILLERS,2014-02-03,2014-03-03,0.06666666666666667,700.0,810.0,0.010476190476190476
25,HEXAWARE,2014-02-03,2014-03-03,0.06666666666666667,134.9,160.0,0.01240425006177415
26,NATCOPHARM,2014-02-03,2014-03-03,0.06666666666666667,148.61,169.94,0.009568669672296606
27,SHRENUJ,2014-02-03,2014-03-03,0.06666666666666667,95.0,97.0,0.0014035087719298245
28,TVTODAY,2014-02-03,2014-03-03,0.06666666666666667,99.85,116.25,0.01094975797028877
29,VAIBHAVGBL,2014-03-05,2014-04-03,0.06666666666666667,144.2,134.0,-0.004715672676837721
30,EXPLEOSOL,2014-03-05,2014-04-03,0.06666666666666667,326.8,364.6,0.007711138310893515
31,NUCLEUS,2014-03-05,2014-04-03,0.06666666666666667,233.95,229.5,-0.0012680772244781616
32,APLLTD,2014-03-05,2014-04-03,0.06666666666666667,278.8,285.15,0.0015184122429459507
33,SUVEN,2014-03-05,2014-04-03,0.06666666666666667,75.2,76.2,0.0008865248226950354
34,CEATLTD,2014-03-05,2014-04-03,0.06666666666666667,315.9,430.3,0.024142661179698224
35,MPSLTD,2014-03-05,2014-04-03,0.06666666666666667,407.0,359.8,-0.00773136773136773
36,AJANTPHARM,2014-03-05,2014-04-03,0.06666666666666667,286.36,266.32,-0.004665456069283425
37,INDOCO,2014-03-05,2014-04-03,0.06666666666666667,147.75,139.1,-0.003902989283699946
38,VSTTILLERS,2014-03-05,2014-04-03,0.06666666666666667,822.3,905.85,0.00677368357047307
39,HGS,2014-03-05,2014-04-03,0.06666666666666667,295.025,280.0,-0.003395192497810915
40,PIIND,2014-03-05,2014-04-03,0.06666666666666667,274.8,263.0,-0.002862688015526446
41,ACCELYA,2014-03-05,2014-04-03,0.06666666666666667,673.95,766.0,0.00910552217028958
42,DHANUKA,2014-03-05,2014-04-03,0.06666666666666667,249.0,255.0,0.001606425702811245
43,NATCOPHARM,2014-03-05,2014-04-03,0.06666666666666667,171.85,146.96,-0.009655707496848022
44,EXPLEOSOL,2014-04-04,2014-05-05,0.06666666666666667,368.0,391.0,0.004166666666666667
45,CENTUM,2014-04-04,2014-05-05,0.06666666666666667,197.5,195.0,-0.0008438818565400843
46,CEATLTD,2014-04-04,2014-05-05,0.06666666666666667,418.7,377.05,-0.006631637608470659
47,NUCLEUS,2014-04-04,2014-05-05,0.06666666666666667,222.0,227.8,0.0017417417417417453
48,ASTRAL,2014-04-04,2014-05-05,0.06666666666666667,179.4172932330827,206.86090225563908,0.010197310983062686
49,IGARASHI,2014-04-04,2014-05-05,0.06666666666666667,155.5,168.05,0.005380493033226157
50,SUVEN,2014-04-04,2014-05-05,0.06666666666666667,74.8,90.0,0.013547237076648844
51,GMBREW,2014-04-04,2014-05-05,0.06666666666666667,155.1,134.0,-0.009069417580055876
52,APLLTD,2014-04-04,2014-05-05,0.06666666666666667,283.7,293.0,0.0021854071201973945
53,INDOCO,2014-04-04,2014-05-05,0.06666666666666667,139.0,137.0,-0.0009592326139088729
54,FIEMIND,2014-04-04,2014-05-05,0.06666666666666667,202.15,208.25,0.002011707477945418
55,ACCELYA,2014-04-04,2014-05-05,0.06666666666666667,781.0,719.0,-0.005292360221937686
56,HGS,2014-04-04,2014-05-05,0.06666666666666667,271.625,268.0,-0.0008897070102776499
57,KRBL,2014-04-04,2014-05-05,0.06666666666666667,49.7,58.05,0.01120053655264922
58,SUPRAJIT,2014-04-04,2014-05-05,0.06666666666666667,70.4,74.05,0.0034564393939393854
59,EXPLEOSOL,2014-05-06,2014-06-04,0.06666666666666667,397.0,341.0,-0.009403862300587741
60,NUCLEUS,2014-05-06,2014-06-04,0.06666666666666667,212.0,190.05,-0.006902515723270436
61,ASTRAL,2014-05-06,2014-06-04,0.06666666666666667,214.28571428571428,224.4924812030075,0.00317543859649122
62,CEATLTD,2014-05-06,2014-06-04,0.06666666666666667,380.0,435.45,0.009728070175438594
63,SUVEN,2014-05-06,2014-06-04,0.06666666666666667,91.0,85.55,-0.003992673992673995
64,MPSLTD,2014-05-06,2014-06-04,0.06666666666666667,362.0,320.5,-0.007642725598526703
65,VSTTILLERS,2014-05-06,2014-06-04,0.06666666666666667,1010.15,1451.0,0.029094688907587984
66,EVEREADY,2014-05-06,2014-06-04,0.06666666666666667,55.1,66.35,0.013611615245009066
67,CERA,2014-05-06,2014-06-04,0.06666666666666667,1321.65,1401.0,0.00400257254189838
68,VINATIORGA,2014-05-06,2014-06-04,0.06666666666666667,152.1,134.0,-0.007933377164146393
69,SOMANYCERA,2014-05-06,2014-06-04,0.06666666666666667,202.0,257.75,0.0183993399339934
70,LAOPALA,2014-05-06,2014-06-04,0.06666666666666667,875.0,910.15,0.0026780952380952364
71,SYMPHONY,2014-05-06,2014-06-04,0.06666666666666667,435.0,494.875,0.00917624521072797
72,TCI,2014-05-06,2014-06-04,0.06666666666666667,124.7,173.8,0.02624966586474205
73,KRBL,2014-05-06,2014-06-04,0.06666666666666667,59.95,69.7,0.010842368640533779
74,EXPLEOSOL,2014-06-04,2014-07-03,0.06666666666666667,341.0,452.3,0.02175953079178886
75,IFGLREFRAC,2014-06-04,2014-07-03,0.06666666666666667,134.0,170.25,0.018034825870646764
76,KITEX,2014-06-04,2014-07-03,0.06666666666666667,78.33,81.3,0.002527767139027192
77,NUCLEUS,2014-06-04,2014-07-03,0.06666666666666667,190.05,215.7,0.008997632202052082
78,CEATLTD,2014-06-04,2014-07-03,0.06666666666666667,435.45,677.5,0.03705745014735714
79,EVEREADY,2014-06-04,2014-07-03,0.06666666666666667,66.35,66.5,0.00015071590052751136
80,DEEPAKNTR,2014-06-04,2014-07-03,0.06666666666666667,910.1,89.0,-0.060147236567410174
81,SUVEN,2014-06-04,2014-07-03,0.06666666666666667,85.55,98.65,0.010208455094486662
82,IGARASHI,2014-06-04,2014-07-03,0.06666666666666667,176.0,180.0,0.0015151515151515152
83,SYMPHONY,2014-06-04,2014-07-03,0.06666666666666667,494.875,552.5,0.007762903090005894
84,SUPRAJIT,2014-06-04,2014-07-03,0.06666666666666667,94.5,113.75,0.013580246913580245
85,MPSLTD,2014-06-04,2014-07-03,0.06666666666666667,320.5,353.25,0.0068122724908996355
86,CERA,2014-06-04,2014-07-03,0.06666666666666667,1401.0,1280.0,-0.005757792053295265
87,ASTRAL,2014-06-04,2014-07-03,0.06666666666666667,224.4924812030075,265.97744360902254,0.012319629350526117
88,BODALCHEM,2014-07-04,2014-08-04,0.06666666666666667,49.9,69.7,0.026452905811623253
89,SUMICHEM,2014-07-04,2014-08-04,0.06666666666666667,786.0,882.05,0.008146734520780317
90,LGBBROSLTD,2014-07-04,2014-08-04,0.06666666666666667,515.25,458.0,-0.007407407407407407
91,EXPLEOSOL,2014-07-04,2014-08-04,0.06666666666666667,443.0,447.0,0.0006019563581640331
92,IFGLREFRAC,2014-07-04,2014-08-04,0.06666666666666667,170.0,177.0,0.0027450980392156863
93,CEATLTD,2014-07-04,2014-08-04,0.06666666666666667,655.0,495.25,-0.016259541984732825
94,PHOENIXLL,2014-07-04,2014-08-04,0.06666666666666667,176.45,152.0,-0.009237744403513739
95,NUCLEUS,2014-07-04,2014-08-04,0.06666666666666667,212.4,200.0,-0.0038920276208411816
96,KITEX,2014-07-04,2014-08-04,0.06666666666666667,79.87,87.53,0.0063937231334251455
97,SUVEN,2014-07-04,2014-08-04,0.06666666666666667,110.5,116.5,0.0036199095022624436
98,GRANULES,2014-07-04,2014-08-04,0.06666666666666667,55.47,64.8,0.011213268433387415
99,BANCOINDIA,2014-07-04,2014-08-04,0.06666666666666667,69.22,65.0,-0.00406433593373784
100,EVEREADY,2014-07-04,2014-08-04,0.06666666666666667,75.05,85.9,0.009638019098378867
101,VINATIORGA,2014-07-04,2014-08-04,0.06666666666666667,177.0,179.0,0.0007532956685499058
102,GOKEX,2014-07-04,2014-08-04,0.06666666666666667,96.05,80.9,-0.010515356585111914
103,SUMICHEM,2014-08-05,2014-09-03,0.06666666666666667,847.0,990.0,0.011255411255411255
104,IFGLREFRAC,2014-08-05,2014-09-03,0.06666666666666667,170.15,200.0,0.011695562738759914
