,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2013-04-02,2013-05-02,0.0469483568075117,198.1875,180.3625,-0.004222539060707136
1,MINDTREE,2013-04-02,2013-05-02,0.04600938967136147,226.0,197.625,-0.005776621380198592
2,INFY,2013-04-02,2013-05-02,0.045070422535211235,366.25,279.5,-0.010675383358169487
3,ONGC,2013-04-02,2013-05-02,0.044131455399061006,204.733333333333,215.333333333333,0.0022848913736407384
4,DLF,2013-04-02,2013-05-02,0.04319248826291078,253.2,235.1,-0.003087614682301283
5,TCS,2013-04-02,2013-05-02,0.04225352112676055,778.0,686.75,-0.004955827510047429
6,GITANJALI,2013-04-02,2013-05-02,0.04131455399061031,618.0,619.9,0.00012701885531093634
7,ADANIPORTS,2013-04-02,2013-05-02,0.040375586854460084,142.95,145.0,0.0005790133127082451
8,TECHM,2013-04-02,2013-05-02,0.039436619718309855,213.75,191.79,-0.004051593773165309
9,CONCOR,2013-04-02,2013-05-02,0.038497652582159626,352.85,367.666666666667,0.0016165704570185954
10,PEL,2013-04-02,2013-05-02,0.03755868544600939,337.27777777777777,312.77777777777777,-0.002728278748425324
11,IDEA,2013-04-02,2013-05-02,0.036619718309859155,114.0,131.8,0.00571781566592538
12,OIL,2013-04-02,2013-05-02,0.035680751173708926,170.38,184.8,0.003019817067290077
13,SANOFI,2013-04-02,2013-05-02,0.03474178403755869,1729.97,1706.67,-0.00046791769110164676
14,BPCL,2013-04-02,2013-05-02,0.033802816901408454,62.33,69.38,0.003823357278275782
15,ASIANPAINT,2013-04-02,2013-05-02,0.03286384976525822,495.495,467.0,-0.0018899391498623257
16,COFORGE,2013-04-02,2013-05-02,0.03192488262910798,55.4,52.0,-0.0019592888256131243
17,DABUR,2013-04-02,2013-05-02,0.03098591549295775,143.0,148.0,0.0010834236186348864
18,RUCHISOYA,2013-04-02,2013-05-02,0.030046948356807514,67.55,67.25,-0.00013344314592216388
19,WIPRO,2013-04-02,2013-05-02,0.02910798122065728,81.02,65.41,-0.005608190407979019
20,SOBHA,2013-04-02,2013-05-02,0.028169014084507046,373.0,417.0,0.00332288637994185
21,GSKCONS,2013-04-02,2013-05-02,0.02723004694835681,4247.95,4067.0,-0.0011599187832496052
22,APOLLOHOSP,2013-04-02,2013-05-02,0.026291079812206575,834.95,837.5,8.029493205715979e-05
23,SUNPHARMA,2013-04-02,2013-05-02,0.02535211267605634,406.125,473.675,0.004216768756583825
24,BRITANNIA,2013-04-02,2013-05-02,0.024413145539906107,262.05,283.5,0.0019983284557564805
