,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-04-02,2013-05-02,0.056179775280898896,115.377777777778,138.702222222222,0.011357144093765455
1,APLLTD,2013-04-02,2013-05-02,0.05483146067415732,109.75,114.9,0.0025729569245732165
2,LAOPALA,2013-04-02,2013-05-02,0.05348314606741574,336.0,331.8,-0.000668539325842695
3,BSLIMITED,2013-04-02,2013-05-02,0.05213483146067417,331.0,314.1,-0.002661869038324448
4,SYMPHONY,2013-04-02,2013-05-02,0.050786516853932595,184.0,185.0,0.0002760136785539815
5,GEOMETRIC,2013-04-02,2013-05-02,0.04943820224719102,104.2,89.95,-0.006760982552998772
6,ESSDEE,2013-04-02,2013-05-02,0.04808988764044945,333.0,512.0,0.02585011978270406
7,HEXAWARE,2013-04-02,2013-05-02,0.04674157303370787,87.0,81.4,-0.0030086529768823425
8,POLYMED,2013-04-02,2013-05-02,0.045393258426966294,460.0,460.15,1.4802149487051982e-05
9,WIPRO,2013-04-02,2013-05-02,0.044044943820224725,81.02,65.41,-0.008486072241837915
10,SOLARINDS,2013-04-02,2013-05-02,0.04269662921348315,205.0,200.8,-0.0008747602082762378
11,DBCORP,2013-04-02,2013-05-02,0.04134831460674157,235.05,243.0,0.001398507130923612
12,NATCOPHARM,2013-04-02,2013-05-02,0.04,89.4,87.61,-0.0008008948545861325
13,VADILALIND,2013-04-02,2013-05-02,0.038651685393258424,182.0,178.25,-0.0007963946166193356
14,SHALPAINTS,2013-04-02,2013-05-02,0.03730337078651685,115.7,115.8,3.2241461353945314e-05
15,KSCL,2013-04-02,2013-05-02,0.03595505617977528,243.2,236.0,-0.001064458900059135
16,TATASTLBSL,2013-04-02,2013-05-02,0.0346067415730337,453.05,459.85,0.0005194257646984429
17,KOLTEPATIL,2013-04-02,2013-05-02,0.03325842696629212,94.4,102.9,0.0029946676823462185
18,MFSL,2013-04-02,2013-05-02,0.03191011235955055,223.0,220.0,-0.0004292840227742227
19,SETFGOLD,2013-04-02,2013-05-02,0.030561797752808977,2880.0,2619.45,-0.002764887640449439
20,CAIRN,2013-04-02,2013-05-02,0.0292134831460674,286.0,310.4,0.002492339121552601
21,SGJHL,2013-04-02,2013-05-02,0.027865168539325826,102.4,101.15,-0.00034015098314606716
22,NESTLEIND,2013-04-02,2013-05-02,0.026516853932584253,229.05,248.48,0.0022493886571059224
23,BAYERCROP,2013-04-02,2013-05-02,0.025168539325842676,1168.25,1150.0,-0.000393174271514341
24,TATAMTRDVR,2013-04-02,2013-05-02,0.023820224719101103,149.1,171.0,0.0034987452806727985
25,ESSDEE,2013-05-03,2013-06-03,0.056179775280898896,562.1,591.8,0.0029684029991864317
26,LAOPALA,2013-05-03,2013-06-03,0.05483146067415732,329.95,322.0,-0.0013211399071360816
27,APLLTD,2013-05-03,2013-06-03,0.05348314606741574,117.95,133.0,0.006824258993765211
28,SHRENUJ,2013-05-03,2013-06-03,0.05213483146067417,93.05,107.0,0.007816022556436377
29,ZYLOG,2013-05-03,2013-06-03,0.050786516853932595,49.25,45.0,-0.00438259282495865
30,AJANTPHARM,2013-05-03,2013-06-03,0.04943820224719102,140.266666666667,168.924444444444,0.010100682132125421
31,RSWM,2013-05-03,2013-06-03,0.04808988764044945,134.8,126.1,-0.0031037242023138796
32,BSLIMITED,2013-05-03,2013-06-03,0.04674157303370787,316.75,305.0,-0.0017339020778092105
33,JYOTHYLAB,2013-05-03,2013-06-03,0.044044943820224725,89.0,102.375,0.006619113748264109
34,PIIND,2013-05-03,2013-06-03,0.04269662921348315,128.25,126.95,-0.0004327923429047015
35,INFINITE,2013-05-03,2013-06-03,0.04134831460674157,116.0,92.4,-0.008412243316543973
36,SPECIALITY,2013-05-03,2013-06-03,0.04,187.3,172.5,-0.003160704751735186
37,HEXAWARE,2013-05-03,2013-06-03,0.038651685393258424,83.1,80.0,-0.0014418799605186632
38,NESTLEIND,2013-05-03,2013-06-03,0.03595505617977528,243.5,261.25,0.0026209537872320787
39,TATAMTRDVR,2013-05-03,2013-06-03,0.0346067415730337,170.5,171.6,0.00022326930047118402
40,TATASTLBSL,2013-05-03,2013-06-03,0.03191011235955055,458.75,463.95,0.0003617059057649319
41,INSECTICID,2013-05-03,2013-06-03,0.0292134831460674,291.966666666667,264.0,-0.002798277469979541
42,VTL,2013-05-03,2013-06-03,0.027865168539325826,54.0,53.0,-0.0005160216396171449
43,NAHARSPING,2013-05-03,2013-06-03,0.026516853932584253,77.15,74.0,-0.001082671288239022
44,PETRONENGG,2013-05-03,2013-06-03,0.025168539325842676,103.1,72.6,-0.007445591168168784
45,SYMPHONY,2013-05-03,2013-06-03,0.023820224719101103,181.525,170.0,-0.0015123431477077004
46,ESSDEE,2013-06-04,2013-07-03,0.056179775280898896,586.05,532.0,-0.005181327282540027
47,SHRENUJ,2013-06-04,2013-07-03,0.05483146067415732,110.35,106.95,-0.0016894151906854048
48,APLLTD,2013-06-04,2013-07-03,0.05348314606741574,136.0,138.5,0.0009831460674157306
49,AJANTPHARM,2013-06-04,2013-07-03,0.05213483146067417,168.888888888889,165.333333333333,-0.0010975753991722236
50,NDTV,2013-06-04,2013-07-03,0.050786516853932595,91.5,90.15,-0.0007493092650580187
51,GREENPLY,2013-06-04,2013-07-03,0.04943820224719102,64.7066666666667,60.3666666666667,-0.0033159148632723426
52,ASTRAL,2013-06-04,2013-07-03,0.04808988764044945,79.39849624060149,84.96240601503759,0.0033699353081375616
