,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-10-01,2013-10-30,0.06993006993006995,194.853333333333,228.48,0.012068128942359266
1,APLLTD,2013-10-01,2013-10-30,0.06783216783216785,138.1,192.2,0.026572920200726144
2,SHRENUJ,2013-10-01,2013-10-30,0.06573426573426573,104.0,99.0,-0.003160301237224314
3,HEXAWARE,2013-10-01,2013-10-30,0.06363636363636363,128.3,132.25,0.00195918656557783
4,CIEINDIA,2013-10-01,2013-10-30,0.06153846153846153,66.95,45.6,-0.019624289079106103
5,NATCOPHARM,2013-10-01,2013-10-30,0.059440559440559426,124.0,130.22,0.0029816151590345125
6,NDTV,2013-10-01,2013-10-30,0.057342657342657324,80.0,79.15,-0.0006092657342657299
7,CEATLTD,2013-10-01,2013-10-30,0.05524475524475523,122.95,180.45,0.025836302778149044
8,BAYERCROP,2013-10-01,2013-10-30,0.05314685314685313,1545.0,1700.0,0.005331884943535427
9,VSTTILLERS,2013-10-01,2013-10-30,0.05104895104895103,435.05,498.0,0.007386579631149217
10,GMBREW,2013-10-01,2013-10-30,0.04895104895104894,81.6,84.55,0.0017696764020293445
11,NESTLEIND,2013-10-01,2013-10-30,0.046853146853146836,257.4,280.0,0.004113757260610411
12,JYOTHYLAB,2013-10-01,2013-10-30,0.04475524475524474,85.175,93.35,0.004295557685636932
13,SPARC,2013-10-01,2013-10-30,0.042657342657342646,127.05,129.0,0.0006547171836428043
14,INOXLEISUR,2013-10-01,2013-10-30,0.040559440559440545,79.0,85.0,0.0030804638399575097
15,CAIRN,2013-10-01,2013-10-30,0.03846153846153845,319.3,316.9,-0.0002890939314365599
16,TATAMTRDVR,2013-10-01,2013-10-30,0.036363636363636355,164.95,192.0,0.005963239549174683
17,DBSTOCKBRO,2013-10-01,2013-10-30,0.03426573426573425,97.85,97.15,-0.0002451304444150597
18,TATASTLBSL,2013-10-01,2013-10-30,0.03216783216783216,476.5,482.0,0.00037129711841149397
19,SOLARINDS,2013-10-01,2013-10-30,0.030069930069930063,187.59,192.63,0.0008078919321522857
20,APLLTD,2013-10-29,2013-11-27,0.06993006993006995,198.35,212.25,0.004900569559001627
21,LAOPALA,2013-10-29,2013-11-27,0.06783216783216785,507.5,560.05,0.007023803782424468
22,SUVEN,2013-10-29,2013-11-27,0.06573426573426573,55.4,71.1,0.01862866375501754
23,AJANTPHARM,2013-10-29,2013-11-27,0.06363636363636363,224.133333333333,263.293333333333,0.011118381915526486
24,EXPLEOSOL,2013-10-29,2013-11-27,0.06153846153846153,140.0,247.0,0.04703296703296703
25,HEXAWARE,2013-10-29,2013-11-27,0.059440559440559426,132.1,117.5,-0.006569509219017164
26,CEATLTD,2013-10-29,2013-11-27,0.057342657342657324,172.1,255.1,0.02765508750401254
27,SHRENUJ,2013-10-29,2013-11-27,0.05524475524475523,98.6,91.0,-0.00425821642860182
