,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2013-04-02,2013-05-02,0.06993006993006995,198.1875,180.3625,-0.006289516223291055
1,MINDTREE,2013-04-02,2013-05-02,0.06783216783216785,226.0,197.625,-0.00851653877096355
2,INFY,2013-04-02,2013-05-02,0.06573426573426573,366.25,279.5,-0.015569822668798777
3,ONGC,2013-04-02,2013-05-02,0.06363636363636363,204.733333333333,215.333333333333,0.003294751487522575
4,DLF,2013-04-02,2013-05-02,0.06153846153846153,253.2,235.1,-0.0043990764369911265
5,TCS,2013-04-02,2013-05-02,0.059440559440559426,778.0,686.75,-0.006971659445952503
6,GITANJALI,2013-04-02,2013-05-02,0.057342657342657324,618.0,619.9,0.00017629619571366928
7,ADANIPORTS,2013-04-02,2013-05-02,0.05524475524475523,142.95,145.0,0.000792247277032171
8,TECHM,2013-04-02,2013-05-02,0.05314685314685313,213.75,191.79,-0.00546013986013986
9,CONCOR,2013-04-02,2013-05-02,0.05104895104895103,352.85,367.666666666667,0.0021436170933124793
10,PEL,2013-04-02,2013-05-02,0.04895104895104894,337.27777777777777,312.77777777777777,-0.00355582483732706
11,IDEA,2013-04-02,2013-05-02,0.046853146853146836,114.0,131.8,0.007315666789351002
12,OIL,2013-04-02,2013-05-02,0.04475524475524474,170.38,184.8,0.0037878309036895753
13,SANOFI,2013-04-02,2013-05-02,0.042657342657342646,1729.97,1706.67,-0.0005745279304936396
14,BPCL,2013-04-02,2013-05-02,0.040559440559440545,62.33,69.38,0.004587583121194541
15,ASIANPAINT,2013-04-02,2013-05-02,0.03846153846153845,495.495,467.0,-0.002211851862201512
16,COFORGE,2013-04-02,2013-05-02,0.036363636363636355,55.4,52.0,-0.0022317033147358045
17,DABUR,2013-04-02,2013-05-02,0.03426573426573425,143.0,148.0,0.001198102596703995
18,RUCHISOYA,2013-04-02,2013-05-02,0.03216783216783216,67.55,67.25,-0.00014286231902812074
19,WIPRO,2013-04-02,2013-05-02,0.030069930069930063,81.02,65.41,-0.00579352762764266
20,1227.0,2013-05-03,2013-06-03,0.06993006993006995,105.25,106.1,0.0005647559091739578
21,SUNPHARMA,2013-05-03,2013-06-03,0.06783216783216785,485.4,517.0,0.0044159384085218495
22,UNITDSPR,2013-05-03,2013-06-03,0.06573426573426573,459.6,488.0,0.004061908500550795
23,HINDUNILVR,2013-05-03,2013-06-03,0.06363636363636363,570.5,588.25,0.001979921918572225
24,IDEA,2013-05-03,2013-06-03,0.06153846153846153,134.9,130.5,-0.002007184809260423
25,CONCOR,2013-05-03,2013-06-03,0.059440559440559426,371.0,380.0,0.0014419542721429508
26,BRITANNIA,2013-05-03,2013-06-03,0.057342657342657324,288.0,362.5,0.014833430458430453
27,GODREJCP,2013-05-03,2013-06-03,0.05524475524475523,279.333333333333,287.333333333333,0.0015821886943605337
28,M&MFIN,2013-05-03,2013-06-03,0.05314685314685313,233.95,250.3,0.003714259666386193
29,LUPIN,2013-05-03,2013-06-03,0.05104895104895103,698.05,744.95,0.0034298342585714608
30,DABUR,2013-05-03,2013-06-03,0.04895104895104894,151.2,155.6,0.001424501424501426
31,APOLLOTYRE,2013-05-03,2013-06-03,0.046853146853146836,96.95,88.5,-0.004083641989779173
32,EMAMILTD,2013-05-03,2013-06-03,0.04475524475524474,220.5,254.9,0.006982224125081266
33,COLPAL,2013-05-03,2013-06-03,0.042657342657342646,751.25,730.0,-0.0012066136858150166
34,GSKCONS,2013-05-03,2013-06-03,0.040559440559440545,4148.9,5764.0,0.015789137469582888
35,UPL,2013-05-03,2013-06-03,0.03846153846153845,96.8,102.833333333333,0.002397223988132948
36,HDFC,2013-05-03,2013-06-03,0.036363636363636355,859.8,895.0,0.0014887183065829279
37,INDUSINDBK,2013-05-03,2013-06-03,0.03426573426573425,473.2,520.0,0.003388918773534158
38,SANOFI,2013-05-03,2013-06-03,0.03216783216783216,1656.67,1686.67,0.0005825149034116418
39,AUROPHARMA,2013-05-03,2013-06-03,0.030069930069930063,99.575,85.2,-0.004341001704797838
40,1227.0,2013-06-04,2013-07-03,0.06993006993006995,110.7,130.0,0.012191963411475607
41,UPL,2013-06-04,2013-07-03,0.06783216783216785,108.933333333333,90.6666666666667,-0.011374549563043861
