,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-10-01,2013-10-15,0.04,194.853333333333,198.093333333333,0.000665115642534553
1,APLLTD,2013-10-01,2013-10-15,0.04,138.1,174.7,0.010601013758146269
2,SHRENUJ,2013-10-01,2013-10-15,0.04,104.0,98.0,-0.0023076923076923075
3,HEXAWARE,2013-10-01,2013-10-15,0.04,128.3,130.5,0.0006858924395946964
4,CIEINDIA,2013-10-01,2013-10-15,0.04,66.95,62.15,-0.002867811799850637
5,NATCOPHARM,2013-10-01,2013-10-15,0.04,124.0,137.04,0.004206451612903224
6,NDTV,2013-10-01,2013-10-15,0.04,80.0,86.3,0.0031499999999999987
7,CEATLTD,2013-10-01,2013-10-15,0.04,122.95,150.05,0.008816592110614073
8,BAYERCROP,2013-10-01,2013-10-15,0.04,1545.0,1605.0,0.001553398058252427
9,VSTTILLERS,2013-10-01,2013-10-15,0.04,435.05,492.15,0.005249971267670379
10,GMBREW,2013-10-01,2013-10-15,0.04,81.6,86.55,0.0024264705882352956
11,NESTLEIND,2013-10-01,2013-10-15,0.04,257.4,255.55,-0.00028749028749028223
12,JYOTHYLAB,2013-10-01,2013-10-15,0.04,85.175,86.775,0.000751394188435578
13,SPARC,2013-10-01,2013-10-15,0.04,127.05,134.5,0.0023455332546241645
14,INOXLEISUR,2013-10-01,2013-10-15,0.04,79.0,86.8,0.003949367088607593
15,CAIRN,2013-10-01,2013-10-15,0.04,319.3,324.4,0.0006388975884747842
16,TATAMTRDVR,2013-10-01,2013-10-15,0.04,164.95,194.9,0.007262806911185212
17,DBSTOCKBRO,2013-10-01,2013-10-15,0.04,97.85,99.2,0.0005518650996423132
18,TATASTLBSL,2013-10-01,2013-10-15,0.04,476.5,484.5,0.0006715634837355719
19,SOLARINDS,2013-10-01,2013-10-15,0.04,187.59,203.8,0.0034564742257049965
20,SETFGOLD,2013-10-01,2013-10-15,0.04,2880.0,2899.95,0.0002770833333333308
21,GEOMETRIC,2013-10-01,2013-10-15,0.04,81.0,78.0,-0.0014814814814814814
22,WABAG,2013-10-01,2013-10-15,0.04,232.525,248.575,0.0027609934415654203
23,STCINDIA,2013-10-01,2013-10-15,0.04,138.15,146.6,0.0024466159971045934
24,MFSL,2013-10-01,2013-10-15,0.04,190.25,193.75,0.0007358738501971092
25,AJANTPHARM,2013-10-15,2013-10-29,0.04,198.093333333333,224.133333333333,0.005258127481995032
26,APLLTD,2013-10-15,2013-10-29,0.04,174.7,198.35,0.0054149971379507745
27,SUVEN,2013-10-15,2013-10-29,0.04,51.05,55.4,0.003408423114593537
28,SHRENUJ,2013-10-15,2013-10-29,0.04,98.0,98.6,0.0002448979591836711
29,EXPLEOSOL,2013-10-15,2013-10-29,0.04,131.0,140.0,0.002748091603053435
30,NATCOPHARM,2013-10-15,2013-10-29,0.04,137.04,130.01,-0.002051955633391711
31,HEXAWARE,2013-10-15,2013-10-29,0.04,130.5,132.1,0.0004904214559386957
32,LTFOODS,2013-10-15,2013-10-29,0.04,75.85,79.4,0.001872116018457488
33,HGS,2013-10-15,2013-10-29,0.04,207.5,188.5,-0.0036626506024096386
34,CEATLTD,2013-10-15,2013-10-29,0.04,150.05,172.1,0.005878040653115623
35,RSWM,2013-10-15,2013-10-29,0.04,157.2,155.3,-0.00048346055979643193
36,BAYERCROP,2013-10-15,2013-10-29,0.04,1605.0,1683.65,0.0019601246105919027
37,VSTTILLERS,2013-10-15,2013-10-29,0.04,492.15,495.25,0.0002519557045616193
38,ANDHRAPAP,2013-10-15,2013-10-29,0.04,285.1,275.6,-0.0013328656611715187
39,NAHARSPING,2013-10-15,2013-10-29,0.04,89.3,88.0,-0.0005823068309070537
40,TVTODAY,2013-10-15,2013-10-29,0.04,80.15,82.2,0.0010230817217716766
41,TATAMTRDVR,2013-10-15,2013-10-29,0.04,194.9,189.25,-0.0011595690097485902
42,SPARC,2013-10-15,2013-10-29,0.04,134.5,133.2,-0.0003866171003717506
43,TATASTLBSL,2013-10-15,2013-10-29,0.04,484.5,483.5,-8.25593395252838e-05
44,NESTLEIND,2013-10-15,2013-10-29,0.04,255.55,276.5,0.0032792017217765585
45,INOXLEISUR,2013-10-15,2013-10-29,0.04,86.8,85.2,-0.0007373271889400897
46,SYMPHONY,2013-10-15,2013-10-29,0.04,173.975,173.0,-0.00022417013938784178
47,SOLARINDS,2013-10-15,2013-10-29,0.04,203.8,187.2,-0.0032580961727183555
48,CAIRN,2013-10-15,2013-10-29,0.04,324.4,309.0,-0.0018988902589395782
49,SETFGOLD,2013-10-15,2013-10-29,0.04,2899.95,3030.1,0.00179520336557527
50,APLLTD,2013-10-29,2013-11-12,0.04,198.35,216.45,0.0036501134358457262
51,LAOPALA,2013-10-29,2013-11-12,0.04,507.5,541.0,0.002640394088669951
52,SUVEN,2013-10-29,2013-11-12,0.04,55.4,77.7,0.01610108303249098
53,EXPLEOSOL,2013-10-29,2013-11-12,0.04,140.0,235.7,0.027342857142857138
54,HEXAWARE,2013-10-29,2013-11-12,0.04,132.1,131.0,-0.00033308099924299605
55,CEATLTD,2013-10-29,2013-11-12,0.04,172.1,246.0,0.01717606042998257
56,SHRENUJ,2013-10-29,2013-11-12,0.04,98.6,100.0,0.0005679513184584202
57,PIIND,2013-10-29,2013-11-12,0.04,191.0,209.0,0.003769633507853403
58,RSWM,2013-10-29,2013-11-12,0.04,155.3,154.5,-0.00020605280103026694
59,NATCOPHARM,2013-10-29,2013-11-12,0.04,130.01,141.39,0.0035012691331436033
60,BAYERCROP,2013-10-29,2013-11-12,0.04,1683.65,1595.0,-0.0021061384492026274
61,ANDHRAPAP,2013-10-29,2013-11-12,0.04,275.6,257.1,-0.0026850507982583453
62,JYOTHYLAB,2013-10-29,2013-11-12,0.04,90.175,91.75,0.0006986415303576392
63,SPARC,2013-10-29,2013-11-12,0.04,133.2,144.4,0.0033633633633633688
64,TATAMTRDVR,2013-10-29,2013-11-12,0.04,189.25,199.95,0.0022615587846763516
65,NESTLEIND,2013-10-29,2013-11-12,0.04,276.5,281.5,0.0007233273056057866
66,INOXLEISUR,2013-10-29,2013-11-12,0.04,85.2,84.05,-0.0005399061032863876
67,WHEELS,2013-10-29,2013-11-12,0.04,357.5,347.525,-0.0011160839160839187
68,TATASTLBSL,2013-10-29,2013-11-12,0.04,483.5,498.5,0.0012409513960703205
69,SETFGOLD,2013-10-29,2013-11-12,0.04,3030.1,2930.55,-0.001314148047919207
70,GLOBUSSPR,2013-10-29,2013-11-12,0.04,99.8,92.15,-0.003066132264529055
71,CAIRN,2013-10-29,2013-11-12,0.04,309.0,320.0,0.0014239482200647249
72,STCINDIA,2013-10-29,2013-11-12,0.04,162.45,176.4,0.0034349030470914176
73,APARINDS,2013-10-29,2013-11-12,0.04,118.0,123.9,0.002000000000000002
74,SUVEN,2013-11-13,2013-11-27,0.04,78.35,71.1,-0.0037013401403956604
75,EXPLEOSOL,2013-11-13,2013-11-27,0.04,238.1,247.0,0.0014951700965980693
76,APLLTD,2013-11-13,2013-11-27,0.04,213.75,212.25,-0.0002807017543859649
77,CEATLTD,2013-11-13,2013-11-27,0.04,212.0,255.1,0.008132075471698112
78,LAOPALA,2013-11-13,2013-11-27,0.04,521.0,560.05,0.0029980806142034517
79,NATCOPHARM,2013-11-13,2013-11-27,0.04,149.44,156.79,0.0019673447537473217
80,PIIND,2013-11-13,2013-11-27,0.04,205.0,242.8,0.007375609756097563
81,INDOCO,2013-11-13,2013-11-27,0.04,102.9,103.75,0.0003304178814382874
82,SHRENUJ,2013-11-13,2013-11-27,0.04,97.0,91.0,-0.002474226804123711
83,LTFOODS,2013-11-13,2013-11-27,0.04,84.0,79.9,-0.0019523809523809498
84,HGS,2013-11-13,2013-11-27,0.04,206.025,199.0,-0.0013639121465841536
85,TVTODAY,2013-11-13,2013-11-27,0.04,104.95,118.4,0.005126250595521679
86,TIIL,2013-11-13,2013-11-27,0.04,92.1,104.7,0.005472312703583066
87,HEXAWARE,2013-11-13,2013-11-27,0.04,122.9,117.5,-0.0017575264442636306
88,BAYERCROP,2013-11-13,2013-11-27,0.04,1650.0,1634.95,-0.00036484848484848376
89,NAHARSPING,2013-11-13,2013-11-27,0.04,99.45,107.15,0.0030970336852689804
90,GMBREW,2013-11-13,2013-11-27,0.04,84.95,87.85,0.0013655091230135334
91,CERA,2013-11-13,2013-11-27,0.04,550.0,595.6,0.003316363636363638
92,SPARC,2013-11-13,2013-11-27,0.04,140.05,153.5,0.0038414851838629027
93,JYOTHYLAB,2013-11-13,2013-11-27,0.04,89.85,87.4,-0.001090706733444625
94,DHANUKA,2013-11-13,2013-11-27,0.04,153.1,155.85,0.0007184846505551928
