,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2013-04-02,2013-04-16,0.04,198.1875,189.975,-0.0016575212866603607
1,MINDTREE,2013-04-02,2013-04-16,0.04,226.0,212.125,-0.0024557522123893807
2,INFY,2013-04-02,2013-04-16,0.04,366.25,289.875,-0.008341296928327645
3,ONGC,2013-04-02,2013-04-16,0.04,204.733333333333,213.666666666667,0.0017453598176491057
4,DLF,2013-04-02,2013-04-16,0.04,253.2,242.7,-0.0016587677725118483
5,TCS,2013-04-02,2013-04-16,0.04,778.0,735.0,-0.002210796915167095
6,GITANJALI,2013-04-02,2013-04-16,0.04,618.0,581.0,-0.002394822006472492
7,ADANIPORTS,2013-04-02,2013-04-16,0.04,142.95,145.0,0.0005736271423574709
8,TECHM,2013-04-02,2013-04-16,0.04,213.75,193.8,-0.0037333333333333316
9,CONCOR,2013-04-02,2013-04-16,0.04,352.85,358.316666666667,0.0006197156487648554
10,PEL,2013-04-02,2013-04-16,0.04,337.27777777777777,319.3333333333333,-0.0021281502223686392
11,IDEA,2013-04-02,2013-04-16,0.04,114.0,109.05,-0.001736842105263159
12,OIL,2013-04-02,2013-04-16,0.04,170.38,179.11,0.002049536330555234
13,SANOFI,2013-04-02,2013-04-16,0.04,1729.97,1723.33,-0.00015352867390764233
14,BPCL,2013-04-02,2013-04-16,0.04,62.33,66.01,0.002361623616236167
15,ASIANPAINT,2013-04-02,2013-04-16,0.04,495.495,463.5,-0.002582871673780765
16,COFORGE,2013-04-02,2013-04-16,0.04,55.4,55.36,-2.8880866425992168e-05
17,DABUR,2013-04-02,2013-04-16,0.04,143.0,136.6,-0.0017902097902097918
18,RUCHISOYA,2013-04-02,2013-04-16,0.04,67.55,69.4,0.0010954848260547794
19,WIPRO,2013-04-02,2013-04-16,0.04,81.02,71.15,-0.0048728708960750385
20,SOBHA,2013-04-02,2013-04-16,0.04,373.0,358.9,-0.0015120643431635414
21,GSKCONS,2013-04-02,2013-04-16,0.04,4247.95,3938.8,-0.0029110512129380023
22,APOLLOHOSP,2013-04-02,2013-04-16,0.04,834.95,815.0,-0.0009557458530450947
23,SUNPHARMA,2013-04-02,2013-04-16,0.04,406.125,435.0,0.0028439519852262235
24,BRITANNIA,2013-04-02,2013-04-16,0.04,262.05,260.15,-0.000290020988361005
25,1227.0,2013-04-17,2013-05-02,0.04,83.9,96.95,0.006221692491060785
26,SUNPHARMA,2013-04-17,2013-05-02,0.04,443.15,473.675,0.0027552747376734773
27,ADANIPORTS,2013-04-17,2013-05-02,0.04,147.1,145.0,-0.0005710401087695429
28,HCLTECH,2013-04-17,2013-05-02,0.04,201.3,180.3625,-0.004160457029309488
29,ONGC,2013-04-17,2013-05-02,0.04,223.0,215.333333333333,-0.0013751868460389234
30,UNITDSPR,2013-04-17,2013-05-02,0.04,404.4,442.19,0.0037378832838773518
31,OIL,2013-04-17,2013-05-02,0.04,186.1,184.8,-0.0002794196668457782
32,MINDTREE,2013-04-17,2013-05-02,0.04,213.375,197.625,-0.002952548330404218
33,CONCOR,2013-04-17,2013-05-02,0.04,358.966666666667,367.666666666667,0.0009694493453431187
34,PUNJLLOYD,2013-04-17,2013-05-02,0.04,53.1,54.0,0.0006779661016949141
35,BPCL,2013-04-17,2013-05-02,0.04,68.12,69.38,0.0007398708162066887
36,LUPIN,2013-04-17,2013-05-02,0.04,661.0,700.1,0.002366111951588504
37,SANOFI,2013-04-17,2013-05-02,0.04,1730.0,1706.67,-0.0005394219653179174
38,ASIANPAINT,2013-04-17,2013-05-02,0.04,469.0,467.0,-0.00017057569296375266
39,DLF,2013-04-17,2013-05-02,0.04,246.7,235.1,-0.001880826915281718
40,BRITANNIA,2013-04-17,2013-05-02,0.04,267.5,283.5,0.0023925233644859815
41,DABUR,2013-04-17,2013-05-02,0.04,137.3,148.0,0.0031172614712308777
42,PFC,2013-04-17,2013-05-02,0.04,80.56,77.96,-0.0012909632571996069
43,TCS,2013-04-17,2013-05-02,0.04,747.5,686.75,-0.003250836120401338
44,ITC,2013-04-17,2013-05-02,0.04,205.333333333333,218.366666666667,0.00253896103896117
45,AUROPHARMA,2013-04-17,2013-05-02,0.04,90.625,94.5,0.001710344827586207
46,MARUTI,2013-04-17,2013-05-02,0.04,1486.1,1642.0,0.004196218289482541
47,KOTAKBANK,2013-04-17,2013-05-02,0.04,328.025,352.0,0.002923557655666492
48,GITANJALI,2013-04-17,2013-05-02,0.04,585.0,619.9,0.002386324786324785
49,INDIACEM,2013-04-17,2013-05-02,0.04,86.8,83.4,-0.001566820276497692
50,1227.0,2013-05-03,2013-05-17,0.04,105.25,114.45,0.00349643705463183
51,SUNPHARMA,2013-05-03,2013-05-17,0.04,485.4,485.05,-2.8842192006589694e-05
52,UNITDSPR,2013-05-03,2013-05-17,0.04,459.6,465.0,0.00046997389033942355
53,HINDUNILVR,2013-05-03,2013-05-17,0.04,570.5,582.5,0.0008413672217353199
54,IDEA,2013-05-03,2013-05-17,0.04,134.9,130.0,-0.0014529280948851018
55,CONCOR,2013-05-03,2013-05-17,0.04,371.0,381.166666666667,0.0010961365678347197
56,BRITANNIA,2013-05-03,2013-05-17,0.04,288.0,285.0,-0.00041666666666666664
57,GODREJCP,2013-05-03,2013-05-17,0.04,279.333333333333,293.333333333333,0.00200477326968974
58,M&MFIN,2013-05-03,2013-05-17,0.04,233.95,249.0,0.0025731994015815367
59,LUPIN,2013-05-03,2013-05-17,0.04,698.05,805.9,0.006180073060669008
