,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2014-01-02,2014-01-31,0.09259259259259262,253.266666666667,249.066666666667,-0.0015354917960866837
1,CEATLTD,2014-01-02,2014-01-31,0.0888888888888889,341.0,274.55,-0.017321603128054742
2,APLLTD,2014-01-02,2014-01-31,0.0851851851851852,215.95,222.15,0.0024456964489379474
3,SUVEN,2014-01-02,2014-01-31,0.08148148148148149,72.75,74.5,0.001960035637011582
4,PIIND,2014-01-02,2014-01-31,0.07777777777777778,253.95,236.6,-0.005313819430771585
5,INDOCO,2014-01-02,2014-01-31,0.07407407407407408,134.0,118.85,-0.008374792703150917
6,VSTTILLERS,2014-01-02,2014-01-31,0.07037037037037037,683.2,684.95,0.00018025197328476017
7,NATCOPHARM,2014-01-02,2014-01-31,0.06666666666666667,163.1,146.0,-0.00698957694665849
8,SASKEN,2014-01-02,2014-01-31,0.06296296296296296,191.65,167.0,-0.00809828874008368
9,SHRENUJ,2014-01-02,2014-01-31,0.05925925925925925,101.0,96.5,-0.00264026402640264
10,LTFOODS,2014-01-02,2014-01-31,0.05555555555555554,88.8,83.1,-0.003566066066066067
11,DHANUKA,2014-01-02,2014-01-31,0.05185185185185183,202.25,189.6,-0.00324314425674129
12,HEXAWARE,2014-01-02,2014-01-31,0.04814814814814812,132.9,130.85,-0.0007426915252347945
13,ASTRAMICRO,2014-01-02,2014-01-31,0.04444444444444441,61.5,51.35,-0.00733514001806684
14,RELAXO,2014-01-02,2014-01-31,0.0407407407407407,58.5,58.75,0.00017410572966128506
15,NUCLEUS,2014-02-03,2014-03-03,0.09259259259259262,181.75,208.2,0.013474960517601504
16,SUVEN,2014-02-03,2014-03-03,0.0888888888888889,77.85,76.0,-0.002112324270320411
17,APLLTD,2014-02-03,2014-03-03,0.0851851851851852,222.1,268.0,0.017604682575416485
18,CEATLTD,2014-02-03,2014-03-03,0.08148148148148149,300.4,279.0,-0.005804606204073575
19,AJANTPHARM,2014-02-03,2014-03-03,0.07407407407407408,251.72,278.706666666667,0.007941412464957241
20,ASTRAL,2014-02-03,2014-03-03,0.07037037037037037,129.69924812030075,146.12781954887217,0.008913580246913575
21,INDOCO,2014-02-03,2014-03-03,0.06666666666666667,120.5,148.0,0.015214384508990318
