,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,UTTAMSTL,2013-04-02,2013-05-02,0.03333333333333333,80.0,70.2,-0.004083333333333332
1,HCLTECH,2013-04-02,2013-05-02,0.03333333333333333,198.1875,180.3625,-0.002998002733102069
2,MINDTREE,2013-04-02,2013-05-02,0.03333333333333333,226.0,197.625,-0.004185103244837758
3,BERGEPAINT,2013-04-02,2013-05-02,0.03333333333333333,69.4642857142857,68.75,-0.0003427592116538035
4,ONGC,2013-04-02,2013-05-02,0.03333333333333333,204.733333333333,215.333333333333,0.0017258222077499205
5,INFY,2013-04-02,2013-05-02,0.03333333333333333,366.25,279.5,-0.007895335608646189
6,GUJALKALI,2013-04-02,2013-05-02,0.03333333333333333,189.35,166.0,-0.004110553648446438
7,DLF,2013-04-02,2013-05-02,0.03333333333333333,253.2,235.1,-0.002382833070036861
8,BLUEDART,2013-04-02,2013-05-02,0.03333333333333333,2430.0,2530.0,0.0013717421124828533
9,435.0,2013-04-02,2013-05-02,0.03333333333333333,219.0,222.0,0.0004566210045662101
10,TCS,2013-04-02,2013-05-02,0.03333333333333333,778.0,686.75,-0.003909597257926307
11,GITANJALI,2013-04-02,2013-05-02,0.03333333333333333,618.0,619.9,0.0001024811218985964
12,PIDILITIND,2013-04-02,2013-05-02,0.03333333333333333,261.0,250.4,-0.0013537675606641118
13,ADANIPORTS,2013-04-02,2013-05-02,0.03333333333333333,142.95,145.0,0.00047802261863122577
14,ARE&M,2013-04-02,2013-05-02,0.03333333333333333,278.0,259.5,-0.0022182254196642685
15,TECHM,2013-04-02,2013-05-02,0.03333333333333333,213.75,191.79,-0.003424561403508773
16,IDEA,2013-04-02,2013-05-02,0.03333333333333333,114.0,131.8,0.0052046783625731025
17,OIL,2013-04-02,2013-05-02,0.03333333333333333,170.38,184.8,0.002821144891810466
18,CONCOR,2013-04-02,2013-05-02,0.03333333333333333,352.85,367.666666666667,0.0013997134444917107
19,GIPCL,2013-04-02,2013-05-02,0.03333333333333333,78.3,70.2,-0.003448275862068963
20,BPCL,2013-04-02,2013-05-02,0.03333333333333333,62.33,69.38,0.003770255093855285
21,PEL,2013-04-02,2013-05-02,0.03333333333333333,337.27777777777777,312.77777777777777,-0.002421347389227475
22,TATACOFFEE,2013-04-02,2013-05-02,0.03333333333333333,148.4,160.075,0.002622416891284812
23,SANOFI,2013-04-02,2013-05-02,0.03333333333333333,1729.97,1706.67,-0.0004489480549759043
24,ASIANPAINT,2013-04-02,2013-05-02,0.03333333333333333,495.495,467.0,-0.0019169382805746444
25,COFORGE,2013-04-02,2013-05-02,0.03333333333333333,55.4,52.0,-0.002045728038507821
26,DABUR,2013-04-02,2013-05-02,0.03333333333333333,143.0,148.0,0.0011655011655011655
27,RUCHISOYA,2013-04-02,2013-05-02,0.03333333333333333,67.55,67.25,-0.0001480384900074005
28,BBTC,2013-04-02,2013-05-02,0.03333333333333333,115.75,124.95,0.0026493880489560843
29,SOBHA,2013-04-02,2013-05-02,0.03333333333333333,373.0,417.0,0.003932082216264522
30,1227.0,2013-05-03,2013-06-03,0.03333333333333333,105.25,106.1,0.00026920031670625317
31,SUNPHARMA,2013-05-03,2013-06-03,0.03333333333333333,485.4,517.0,0.0021700315890674374
32,GLOBOFFS,2013-05-03,2013-06-03,0.03333333333333333,79.0,74.25,-0.0020042194092827004
33,UNITDSPR,2013-05-03,2013-06-03,0.03333333333333333,459.6,488.0,0.002059762111981431
34,BLUEDART,2013-05-03,2013-06-03,0.03333333333333333,2575.0,2730.0,0.002006472491909385
