,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-10-01,2013-10-30,0.05,194.853333333333,228.48,0.008628712193786874
1,APLLTD,2013-10-01,2013-10-30,0.05,138.1,192.2,0.019587255611875454
2,SHRENUJ,2013-10-01,2013-10-30,0.05,104.0,99.0,-0.002403846153846154
3,HEXAWARE,2013-10-01,2013-10-30,0.05,128.3,132.25,0.0015393608729540097
4,CIEINDIA,2013-10-01,2013-10-30,0.05,66.95,45.6,-0.01594473487677371
5,NATCOPHARM,2013-10-01,2013-10-30,0.05,124.0,130.22,0.002508064516129032
6,NDTV,2013-10-01,2013-10-30,0.05,80.0,79.15,-0.0005312499999999965
7,CEATLTD,2013-10-01,2013-10-30,0.05,122.95,180.45,0.023383489223261483
8,BAYERCROP,2013-10-01,2013-10-30,0.05,1545.0,1700.0,0.005016181229773463
9,VSTTILLERS,2013-10-01,2013-10-30,0.05,435.05,498.0,0.007234800597632454
10,GMBREW,2013-10-01,2013-10-30,0.05,81.6,84.55,0.0018075980392156883
11,NESTLEIND,2013-10-01,2013-10-30,0.05,257.4,280.0,0.004390054390054395
12,JYOTHYLAB,2013-10-01,2013-10-30,0.05,85.175,93.35,0.004798943351922511
13,SPARC,2013-10-01,2013-10-30,0.05,127.05,129.0,0.0007674144037780413
14,INOXLEISUR,2013-10-01,2013-10-30,0.05,79.0,85.0,0.0037974683544303805
15,CAIRN,2013-10-01,2013-10-30,0.05,319.3,316.9,-0.00037582211086752804
16,TATAMTRDVR,2013-10-01,2013-10-30,0.05,164.95,192.0,0.008199454380115191
17,DBSTOCKBRO,2013-10-01,2013-10-30,0.05,97.85,97.15,-0.0003576903423607505
18,TATASTLBSL,2013-10-01,2013-10-30,0.05,476.5,482.0,0.0005771248688352571
19,SOLARINDS,2013-10-01,2013-10-30,0.05,187.59,192.63,0.0013433551895090335
20,APLLTD,2013-10-29,2013-11-27,0.05,198.35,212.25,0.0035039072346861625
21,LAOPALA,2013-10-29,2013-11-27,0.05,507.5,560.05,0.005177339901477828
22,SUVEN,2013-10-29,2013-11-27,0.05,55.4,71.1,0.014169675090252704
23,AJANTPHARM,2013-10-29,2013-11-27,0.05,224.133333333333,263.293333333333,0.008735871505056527
24,EXPLEOSOL,2013-10-29,2013-11-27,0.05,140.0,247.0,0.03821428571428572
25,HEXAWARE,2013-10-29,2013-11-27,0.05,132.1,117.5,-0.005526116578349734
26,CEATLTD,2013-10-29,2013-11-27,0.05,172.1,255.1,0.024113887274840214
27,SHRENUJ,2013-10-29,2013-11-27,0.05,98.6,91.0,-0.003853955375253547
28,PIIND,2013-10-29,2013-11-27,0.05,191.0,242.8,0.013560209424083773
29,RSWM,2013-10-29,2013-11-27,0.05,155.3,142.5,-0.004121056020605284
