,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-04-02,2013-05-02,0.05,115.377777777778,138.702222222222,0.010107858243451251
1,APLLTD,2013-04-02,2013-05-02,0.05,109.75,114.9,0.0023462414578587724
2,LAOPALA,2013-04-02,2013-05-02,0.05,336.0,331.8,-0.0006249999999999983
3,BSLIMITED,2013-04-02,2013-05-02,0.05,331.0,314.1,-0.0025528700906344375
4,SYMPHONY,2013-04-02,2013-05-02,0.05,184.0,185.0,0.0002717391304347826
5,GEOMETRIC,2013-04-02,2013-05-02,0.05,104.2,89.95,-0.006837811900191938
6,ESSDEE,2013-04-02,2013-05-02,0.05,333.0,512.0,0.02687687687687688
7,HEXAWARE,2013-04-02,2013-05-02,0.05,87.0,81.4,-0.003218390804597698
8,POLYMED,2013-04-02,2013-05-02,0.05,460.0,460.15,1.6304347826084485e-05
9,WIPRO,2013-04-02,2013-05-02,0.05,81.02,65.41,-0.009633423845963959
10,SOLARINDS,2013-04-02,2013-05-02,0.05,205.0,200.8,-0.0010243902439024362
11,DBCORP,2013-04-02,2013-05-02,0.05,235.05,243.0,0.0016911295469049115
12,NATCOPHARM,2013-04-02,2013-05-02,0.05,89.4,87.61,-0.0010011185682326656
13,VADILALIND,2013-04-02,2013-05-02,0.05,182.0,178.25,-0.0010302197802197802
14,SHALPAINTS,2013-04-02,2013-05-02,0.05,115.7,115.8,4.321521175453514e-05
15,KSCL,2013-04-02,2013-05-02,0.05,243.2,236.0,-0.0014802631578947345
16,TATASTLBSL,2013-04-02,2013-05-02,0.05,453.05,459.85,0.0007504690431519713
17,KOLTEPATIL,2013-04-02,2013-05-02,0.05,94.4,102.9,0.004502118644067797
18,MFSL,2013-04-02,2013-05-02,0.05,223.0,220.0,-0.000672645739910314
19,SETFGOLD,2013-04-02,2013-05-02,0.05,2880.0,2619.45,-0.004523437500000004
20,ESSDEE,2013-05-03,2013-06-03,0.05,562.1,591.8,0.0026418786692759236
21,LAOPALA,2013-05-03,2013-06-03,0.05,329.95,322.0,-0.0012047279890892543
22,APLLTD,2013-05-03,2013-06-03,0.05,117.95,133.0,0.006379821958456973
23,SHRENUJ,2013-05-03,2013-06-03,0.05,93.05,107.0,0.007495969908651265
24,ZYLOG,2013-05-03,2013-06-03,0.05,49.25,45.0,-0.004314720812182741
25,AJANTPHARM,2013-05-03,2013-06-03,0.05,140.266666666667,168.924444444444,0.010215462610899572
26,RSWM,2013-05-03,2013-06-03,0.05,134.8,126.1,-0.0032270029673590567
27,BSLIMITED,2013-05-03,2013-06-03,0.05,316.75,305.0,-0.0018547750591949488
28,JYOTHYLAB,2013-05-03,2013-06-03,0.05,89.0,102.375,0.007514044943820225
29,PIIND,2013-05-03,2013-06-03,0.05,128.25,126.95,-0.0005068226120857689
30,INFINITE,2013-05-03,2013-06-03,0.05,116.0,92.4,-0.010172413793103446
31,SPECIALITY,2013-05-03,2013-06-03,0.05,187.3,172.5,-0.003950880939668984
32,HEXAWARE,2013-05-03,2013-06-03,0.05,83.1,80.0,-0.0018652226233453638
33,NESTLEIND,2013-05-03,2013-06-03,0.05,243.5,261.25,0.0036447638603696103
34,TATAMTRDVR,2013-05-03,2013-06-03,0.05,170.5,171.6,0.00032258064516128864
35,TATASTLBSL,2013-05-03,2013-06-03,0.05,458.75,463.95,0.0005667574931880097
36,ESSDEE,2013-06-04,2013-07-03,0.05,586.05,532.0,-0.004611381281460623
37,SHRENUJ,2013-06-04,2013-07-03,0.05,110.35,106.95,-0.001540552786588125
38,APLLTD,2013-06-04,2013-07-03,0.05,136.0,138.5,0.0009191176470588235
39,AJANTPHARM,2013-06-04,2013-07-03,0.05,168.888888888889,165.333333333333,-0.0010526315789474987
40,NDTV,2013-06-04,2013-07-03,0.05,91.5,90.15,-0.0007377049180327837
41,GREENPLY,2013-06-04,2013-07-03,0.05,64.7066666666667,60.3666666666667,-0.0033535957139913465
42,ASTRAL,2013-06-04,2013-07-03,0.05,79.39849624060149,84.96240601503759,0.003503787878787885
43,JYOTHYLAB,2013-06-04,2013-07-03,0.05,104.5,89.0,-0.007416267942583732
44,BAYERCROP,2013-06-04,2013-07-03,0.05,1419.05,1464.9,0.001615517423628489
45,VADILALIND,2013-06-04,2013-07-03,0.05,206.75,155.5,-0.012394195888754534
46,CERA,2013-06-04,2013-07-03,0.05,516.05,497.0,-0.0018457513806801626
47,RATNAMANI,2013-06-04,2013-07-03,0.05,100.0,97.9,-0.0010499999999999971
48,SHILPAMED,2013-06-04,2013-07-03,0.05,285.0,267.0,-0.003157894736842105
49,CEATLTD,2013-06-04,2013-07-03,0.05,111.9,104.75,-0.0031948168007149267
50,KSCL,2013-06-04,2013-07-03,0.05,301.8,326.01,0.004010934393638168
51,SPECIALITY,2013-06-04,2013-07-03,0.05,176.95,156.6,-0.005750211924272393
52,NESTLEIND,2013-06-04,2013-07-03,0.05,261.65,258.5,-0.0006019491687368579
53,TVTODAY,2013-06-04,2013-07-03,0.05,74.05,71.8,-0.0015192437542201217
54,ABBOTINDIA,2013-06-04,2013-07-03,0.05,1470.0,1445.15,-0.0008452380952380922
55,GEOMETRIC,2013-06-04,2013-07-03,0.05,107.0,103.05,-0.0018457943925233658
