,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,UTTAMSTL,2013-04-02,2013-05-02,0.06993006993006995,80.0,70.2,-0.008566433566433567
1,HCLTECH,2013-04-02,2013-05-02,0.06783216783216785,198.1875,180.3625,-0.006100830736592323
2,MINDTREE,2013-04-02,2013-05-02,0.06573426573426573,226.0,197.625,-0.00825314066464509
3,BERGEPAINT,2013-04-02,2013-05-02,0.06363636363636363,69.4642857142857,68.75,-0.0006543584949754431
4,ONGC,2013-04-02,2013-05-02,0.06153846153846153,204.733333333333,215.333333333333,0.003186133306615237
5,INFY,2013-04-02,2013-05-02,0.059440559440559426,366.25,279.5,-0.014079094966466976
6,GUJALKALI,2013-04-02,2013-05-02,0.057342657342657324,189.35,166.0,-0.00707130208054422
7,DLF,2013-04-02,2013-05-02,0.05524475524475523,253.2,235.1,-0.003949170892298852
8,BLUEDART,2013-04-02,2013-05-02,0.05314685314685313,2430.0,2530.0,0.0021871132982244084
9,435.0,2013-04-02,2013-05-02,0.05104895104895103,219.0,222.0,0.0006993006993006992
10,TCS,2013-04-02,2013-05-02,0.04895104895104894,778.0,686.75,-0.00574136660254912
11,GITANJALI,2013-04-02,2013-05-02,0.046853146853146836,618.0,619.9,0.0001440468916197054
12,PIDILITIND,2013-04-02,2013-05-02,0.04475524475524474,261.0,250.4,-0.0018176459555769885
13,ADANIPORTS,2013-04-02,2013-05-02,0.042657342657342646,142.95,145.0,0.0006117352392273726
14,ARE&M,2013-04-02,2013-05-02,0.040559440559440545,278.0,259.5,-0.002699099461689389
15,TECHM,2013-04-02,2013-05-02,0.03846153846153845,213.75,191.79,-0.003951417004048583
16,IDEA,2013-04-02,2013-05-02,0.036363636363636355,114.0,131.8,0.005677830940988838
17,OIL,2013-04-02,2013-05-02,0.03426573426573425,170.38,184.8,0.0029000580356373313
18,CONCOR,2013-04-02,2013-05-02,0.03216783216783216,352.85,367.666666666667,0.001350772414964028
19,GIPCL,2013-04-02,2013-05-02,0.030069930069930063,78.3,70.2,-0.003110682421027246
20,1227.0,2013-05-03,2013-06-03,0.06993006993006995,105.25,106.1,0.0005647559091739578
21,SUNPHARMA,2013-05-03,2013-06-03,0.06783216783216785,485.4,517.0,0.0044159384085218495
22,GLOBOFFS,2013-05-03,2013-06-03,0.06573426573426573,79.0,74.25,-0.003952376737186863
23,UNITDSPR,2013-05-03,2013-06-03,0.06363636363636363,459.6,488.0,0.003932273122873641
24,BLUEDART,2013-05-03,2013-06-03,0.06153846153846153,2575.0,2730.0,0.0037042569081404027
