,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2013-04-02,2013-04-16,0.04,198.1875,189.975,-0.0016575212866603607
1,INFY,2013-04-02,2013-04-16,0.04,366.25,289.875,-0.008341296928327645
2,ONGC,2013-04-02,2013-04-16,0.04,204.733333333333,213.666666666667,0.0017453598176491057
3,TCS,2013-04-02,2013-04-16,0.04,778.0,735.0,-0.002210796915167095
4,DLF,2013-04-02,2013-04-16,0.04,253.2,242.7,-0.0016587677725118483
5,ASIANPAINT,2013-04-02,2013-04-16,0.04,495.495,463.5,-0.002582871673780765
6,BPCL,2013-04-02,2013-04-16,0.04,62.33,66.01,0.002361623616236167
7,WIPRO,2013-04-02,2013-04-16,0.04,81.02,71.15,-0.0048728708960750385
8,SUNPHARMA,2013-04-02,2013-04-16,0.04,406.125,435.0,0.0028439519852262235
9,ITC,2013-04-02,2013-04-16,0.04,204.4,199.9,-0.0008806262230919764
10,LUPIN,2013-04-02,2013-04-16,0.04,632.15,658.0,0.001635687732342009
11,HDFC,2013-04-02,2013-04-16,0.04,826.35,777.0,-0.0023888182973316402
12,INDUSINDBK,2013-04-02,2013-04-16,0.04,416.8,404.85,-0.0011468330134356995
13,KOTAKBANK,2013-04-02,2013-04-16,0.04,327.475,319.35,-0.0009924421711581036
14,DRREDDY,2013-04-02,2013-04-16,0.04,365.0,370.67,0.0006213698630137004
15,AXISBANK,2013-04-02,2013-04-16,0.04,263.98,257.3,-0.0010121978937798328
16,ICICIBANK,2013-04-02,2013-04-16,0.04,210.54,209.0,-0.00029258098223615317
17,RELIANCE,2013-04-02,2013-04-16,0.04,195.05,199.25,0.0008613176108690056
18,POWERGRID,2013-04-02,2013-04-16,0.04,59.9,58.82,-0.0007212020033388971
19,BHARTIARTL,2013-04-02,2013-04-16,0.04,294.0,281.8,-0.0016598639455782298
20,CIPLA,2013-04-02,2013-04-16,0.04,387.5,396.95,0.0009754838709677408
21,M&M,2013-04-02,2013-04-16,0.04,431.0,407.0,-0.0022273781902552203
22,ULTRACEMCO,2013-04-02,2013-04-16,0.04,1858.0,1860.0,4.3057050592034446e-05
23,HDFCBANK,2013-04-02,2013-04-16,0.04,312.5,321.5,0.001152
24,NTPC,2013-04-02,2013-04-16,0.04,143.2,140.15,-0.0008519553072625652
25,SUNPHARMA,2013-04-17,2013-05-02,0.04,443.15,473.675,0.0027552747376734773
26,HCLTECH,2013-04-17,2013-05-02,0.04,201.3,180.3625,-0.004160457029309488
27,ONGC,2013-04-17,2013-05-02,0.04,223.0,215.333333333333,-0.0013751868460389234
28,LUPIN,2013-04-17,2013-05-02,0.04,661.0,700.1,0.002366111951588504
29,BPCL,2013-04-17,2013-05-02,0.04,68.12,69.38,0.0007398708162066887
30,ASIANPAINT,2013-04-17,2013-05-02,0.04,469.0,467.0,-0.00017057569296375266
31,TCS,2013-04-17,2013-05-02,0.04,747.5,686.75,-0.003250836120401338
32,ITC,2013-04-17,2013-05-02,0.04,205.333333333333,218.366666666667,0.00253896103896117
33,DLF,2013-04-17,2013-05-02,0.04,246.7,235.1,-0.001880826915281718
34,KOTAKBANK,2013-04-17,2013-05-02,0.04,328.025,352.0,0.002923557655666492
35,MARUTI,2013-04-17,2013-05-02,0.04,1486.1,1642.0,0.004196218289482541
36,HDFCBANK,2013-04-17,2013-05-02,0.04,332.5,342.2,0.0011669172932330814
37,HDFC,2013-04-17,2013-05-02,0.04,806.0,845.65,0.00196774193548387
38,INDUSINDBK,2013-04-17,2013-05-02,0.04,422.7,467.0,0.004192098414951504
39,AXISBANK,2013-04-17,2013-05-02,0.04,274.36,297.02,0.003303688584341736
40,DIVISLAB,2013-04-17,2013-05-02,0.04,521.0,537.425,0.0012610364683301309
41,ULTRACEMCO,2013-04-17,2013-05-02,0.04,1890.5,1900.0,0.00020100502512562814
42,DRREDDY,2013-04-17,2013-05-02,0.04,383.4,404.62,0.0022138758476786674
43,LT,2013-04-17,2013-05-02,0.04,635.555555555556,668.933333333333,0.002100699300699254
44,CIPLA,2013-04-17,2013-05-02,0.04,400.0,407.05,0.0007050000000000012
45,ICICIBANK,2013-04-17,2013-05-02,0.04,216.22,232.04,0.0029266487836462846
46,IDFC,2013-04-17,2013-05-02,0.04,66.7596566523605,66.0515021459228,-0.0004243008678881029
47,POWERGRID,2013-04-17,2013-05-02,0.04,60.43,62.92,0.0016481879860996208
48,HINDUNILVR,2013-04-17,2013-05-02,0.04,484.0,582.85,0.008169421487603308
49,RELIANCE,2013-04-17,2013-05-02,0.04,201.46,196.85,-0.0009153181773056713
50,SUNPHARMA,2013-05-03,2013-05-17,0.04,485.4,485.05,-2.8842192006589694e-05
51,HINDUNILVR,2013-05-03,2013-05-17,0.04,570.5,582.5,0.0008413672217353199
52,LUPIN,2013-05-03,2013-05-17,0.04,698.05,805.9,0.006180073060669008
53,HDFC,2013-05-03,2013-05-17,0.04,859.8,904.0,0.0020562921609676692
54,INDUSINDBK,2013-05-03,2013-05-17,0.04,473.2,524.0,0.004294167371090449
55,ITC,2013-05-03,2013-05-17,0.04,222.1,225.766666666667,0.0006603631997599276
56,HDFCBANK,2013-05-03,2013-05-17,0.04,346.3,361.25,0.001726826451053998
57,M&M,2013-05-03,2013-05-17,0.04,476.25,490.05,0.0011590551181102373
58,HCLTECH,2013-05-03,2013-05-17,0.04,185.25,184.85,-8.636977058029814e-05
59,MARUTI,2013-05-03,2013-05-17,0.04,1682.75,1730.0,0.0011231614916060021
60,TCS,2013-05-03,2013-05-17,0.04,713.0,727.5,0.0008134642356241234
61,KOTAKBANK,2013-05-03,2013-05-17,0.04,357.95,387.0,0.0032462634446151716
62,ASIANPAINT,2013-05-03,2013-05-17,0.04,472.8,486.7,0.0011759729272419607
63,DRREDDY,2013-05-03,2013-05-17,0.04,401.0,425.36,0.0024299251870324202
64,POWERGRID,2013-05-03,2013-05-17,0.04,64.39,64.45,3.727286845783648e-05
65,DIVISLAB,2013-05-03,2013-05-17,0.04,544.475,564.75,0.0014895082418843822
66,BPCL,2013-05-03,2013-05-17,0.04,68.82,70.32,0.0008718395815170009
67,NTPC,2013-05-03,2013-05-17,0.04,159.6,156.1,-0.0008771929824561405
68,GAIL,2013-05-03,2013-05-17,0.04,65.3136600900748,63.6930672546027,-0.0009924985574148652
69,LT,2013-05-03,2013-05-17,0.04,687.755555555556,710.666666666667,0.0013325147823839102
70,AXISBANK,2013-05-03,2013-05-17,0.04,302.6,306.0,0.000449438202247188
71,CIPLA,2013-05-03,2013-05-17,0.04,410.95,422.0,0.0010755566370604709
72,TATAMOTORS,2013-05-03,2013-05-17,0.04,293.95,301.25,0.000993366218744686
73,ULTRACEMCO,2013-05-03,2013-05-17,0.04,1883.0,2009.9,0.002695698353690921
