,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2014-01-02,2014-01-31,0.05,253.266666666667,249.066666666667,-0.0008291655698868091
1,CEATLTD,2014-01-02,2014-01-31,0.05,341.0,274.55,-0.009743401759530791
2,APLLTD,2014-01-02,2014-01-31,0.05,215.95,222.15,0.0014355174808983603
3,SUVEN,2014-01-02,2014-01-31,0.05,72.75,74.5,0.0012027491408934709
4,PIIND,2014-01-02,2014-01-31,0.05,253.95,236.6,-0.0034160267769245906
5,INDOCO,2014-01-02,2014-01-31,0.05,134.0,118.85,-0.005652985074626868
6,VSTTILLERS,2014-01-02,2014-01-31,0.05,683.2,684.95,0.00012807377049180329
7,NATCOPHARM,2014-01-02,2014-01-31,0.05,163.1,146.0,-0.005242182709993867
8,SASKEN,2014-01-02,2014-01-31,0.05,191.65,167.0,-0.0064309939994782175
9,SHRENUJ,2014-01-02,2014-01-31,0.05,101.0,96.5,-0.002227722772277228
10,LTFOODS,2014-01-02,2014-01-31,0.05,88.8,83.1,-0.0032094594594594614
11,DHANUKA,2014-01-02,2014-01-31,0.05,202.25,189.6,-0.0031273176761433884
12,HEXAWARE,2014-01-02,2014-01-31,0.05,132.9,130.85,-0.0007712565838976718
13,ASTRAMICRO,2014-01-02,2014-01-31,0.05,61.5,51.35,-0.008252032520325202
14,RELAXO,2014-01-02,2014-01-31,0.05,58.5,58.75,0.00021367521367521368
15,TVTODAY,2014-01-02,2014-01-31,0.05,116.3,98.55,-0.007631126397248496
16,INOXLEISUR,2014-01-02,2014-01-31,0.05,114.9,84.25,-0.013337684943429072
17,MANAKSIA,2014-01-02,2014-01-31,0.05,74.4,60.0,-0.009677419354838714
18,BAYERCROP,2014-01-02,2014-01-31,0.05,1756.25,1671.0,-0.002427046263345196
19,SPARC,2014-01-02,2014-01-31,0.05,161.2,159.4,-0.0005583126550868434
20,NUCLEUS,2014-02-03,2014-03-03,0.05,181.75,208.2,0.007276478679504812
21,SUVEN,2014-02-03,2014-03-03,0.05,77.85,76.0,-0.001188182402055231
22,APLLTD,2014-02-03,2014-03-03,0.05,222.1,268.0,0.010333183250787935
23,CEATLTD,2014-02-03,2014-03-03,0.05,300.4,279.0,-0.003561917443408785
24,AJANTPHARM,2014-02-03,2014-03-03,0.05,251.72,278.706666666667,0.005360453413846137
25,ASTRAL,2014-02-03,2014-03-03,0.05,129.69924812030075,146.12781954887217,0.006333333333333329
26,INDOCO,2014-02-03,2014-03-03,0.05,120.5,148.0,0.011410788381742738
27,PIIND,2014-02-03,2014-03-03,0.05,235.0,255.0,0.00425531914893617
28,HGS,2014-02-03,2014-03-03,0.05,273.05,295.4,0.004092657022523341
29,VSTTILLERS,2014-02-03,2014-03-03,0.05,700.0,810.0,0.007857142857142858
30,HEXAWARE,2014-02-03,2014-03-03,0.05,134.9,160.0,0.009303187546330614
31,NATCOPHARM,2014-02-03,2014-03-03,0.05,148.61,169.94,0.007176502254222456
32,SHRENUJ,2014-02-03,2014-03-03,0.05,95.0,97.0,0.0010526315789473684
33,TVTODAY,2014-02-03,2014-03-03,0.05,99.85,116.25,0.008212318477716578
34,SPARC,2014-02-03,2014-03-03,0.05,170.05,162.25,-0.00229344310496913
35,JYOTHYLAB,2014-02-03,2014-03-03,0.05,109.375,96.25,-0.006
36,TCI,2014-02-03,2014-03-03,0.05,95.65,91.5,-0.002169367485624676
37,SASKEN,2014-02-03,2014-03-03,0.05,166.2,182.6,0.004933814681107102
38,BAYERCROP,2014-02-03,2014-03-03,0.05,1655.2,1463.0,-0.0058059449009183195
39,VAIBHAVGBL,2014-03-05,2014-04-03,0.05,144.2,134.0,-0.0035367545076282906
40,EXPLEOSOL,2014-03-05,2014-04-03,0.05,326.8,364.6,0.005783353733170136
41,NUCLEUS,2014-03-05,2014-04-03,0.05,233.95,229.5,-0.0009510579183586213
42,APLLTD,2014-03-05,2014-04-03,0.05,278.8,285.15,0.0011388091822094632
43,SUVEN,2014-03-05,2014-04-03,0.05,75.2,76.2,0.0006648936170212766
44,CEATLTD,2014-03-05,2014-04-03,0.05,315.9,430.3,0.01810699588477367
45,MPSLTD,2014-03-05,2014-04-03,0.05,407.0,359.8,-0.005798525798525797
46,AJANTPHARM,2014-03-05,2014-04-03,0.05,286.36,266.32,-0.0034990920519625685
47,INDOCO,2014-03-05,2014-04-03,0.05,147.75,139.1,-0.0029272419627749597
48,VSTTILLERS,2014-03-05,2014-04-03,0.05,822.3,905.85,0.005080262677854802
49,HGS,2014-03-05,2014-04-03,0.05,295.025,280.0,-0.0025463943733581864
50,PIIND,2014-03-05,2014-04-03,0.05,274.8,263.0,-0.0021470160116448347
51,ACCELYA,2014-03-05,2014-04-03,0.05,673.95,766.0,0.006829141627717187
52,DHANUKA,2014-03-05,2014-04-03,0.05,249.0,255.0,0.0012048192771084338
53,NATCOPHARM,2014-03-05,2014-04-03,0.05,171.85,146.96,-0.007241780622636017
54,CIEINDIA,2014-03-05,2014-04-03,0.05,79.9,80.0,6.257822277846954e-05
55,HEXAWARE,2014-03-05,2014-04-03,0.05,161.4,161.25,-4.646840148699061e-05
56,TVTODAY,2014-03-05,2014-04-03,0.05,116.45,125.8,0.004014598540145983
57,CERA,2014-03-05,2014-04-03,0.05,768.2,876.7,0.007061963030460818
58,HIMATSEIDE,2014-03-05,2014-04-03,0.05,56.9,57.7,0.0007029876977152938
59,EXPLEOSOL,2014-04-04,2014-05-05,0.05,368.0,391.0,0.003125
60,CENTUM,2014-04-04,2014-05-05,0.05,197.5,195.0,-0.0006329113924050633
61,CEATLTD,2014-04-04,2014-05-05,0.05,418.7,377.05,-0.004973728206352996
62,NUCLEUS,2014-04-04,2014-05-05,0.05,222.0,227.8,0.001306306306306309
63,ASTRAL,2014-04-04,2014-05-05,0.05,179.4172932330827,206.86090225563908,0.007647983237297015
64,IGARASHI,2014-04-04,2014-05-05,0.05,155.5,168.05,0.0040353697749196185
65,SUVEN,2014-04-04,2014-05-05,0.05,74.8,90.0,0.010160427807486635
66,GMBREW,2014-04-04,2014-05-05,0.05,155.1,134.0,-0.006802063185041907
67,APLLTD,2014-04-04,2014-05-05,0.05,283.7,293.0,0.0016390553401480457
68,INDOCO,2014-04-04,2014-05-05,0.05,139.0,137.0,-0.0007194244604316547
69,FIEMIND,2014-04-04,2014-05-05,0.05,202.15,208.25,0.0015087806084590637
70,ACCELYA,2014-04-04,2014-05-05,0.05,781.0,719.0,-0.003969270166453265
71,HGS,2014-04-04,2014-05-05,0.05,271.625,268.0,-0.0006672802577082376
72,KRBL,2014-04-04,2014-05-05,0.05,49.7,58.05,0.008400402414486917
73,SUPRAJIT,2014-04-04,2014-05-05,0.05,70.4,74.05,0.002592329545454539
74,SELAN,2014-04-04,2014-05-05,0.05,544.4,497.0,-0.004353416605437177
75,SYMPHONY,2014-04-04,2014-05-05,0.05,357.55,425.75,0.009537127674451125
76,REPCOHOME,2014-04-04,2014-05-05,0.05,363.0,378.0,0.002066115702479339
