,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-04-02,2013-05-02,0.09259259259259262,115.377777777778,138.702222222222,0.018718256006391213
1,APLLTD,2013-04-02,2013-05-02,0.0888888888888889,109.75,114.9,0.004171095925082263
2,LAOPALA,2013-04-02,2013-05-02,0.0851851851851852,336.0,331.8,-0.001064814814814812
3,BSLIMITED,2013-04-02,2013-05-02,0.08148148148148149,331.0,314.1,-0.004160232740293158
4,SYMPHONY,2013-04-02,2013-05-02,0.07777777777777778,184.0,185.0,0.00042270531400966186
5,GEOMETRIC,2013-04-02,2013-05-02,0.07407407407407408,104.2,89.95,-0.01013009170398806
6,ESSDEE,2013-04-02,2013-05-02,0.07037037037037037,333.0,512.0,0.03782671560449338
7,HEXAWARE,2013-04-02,2013-05-02,0.06666666666666667,87.0,81.4,-0.004291187739463597
8,POLYMED,2013-04-02,2013-05-02,0.06296296296296296,460.0,460.15,2.053140096618046e-05
9,WIPRO,2013-04-02,2013-05-02,0.05925925925925925,81.02,65.41,-0.011417391224846172
10,SOLARINDS,2013-04-02,2013-05-02,0.05555555555555554,205.0,200.8,-0.0011382113821138177
11,DBCORP,2013-04-02,2013-05-02,0.05185185185185183,235.05,243.0,0.0017537639745680554
12,NATCOPHARM,2013-04-02,2013-05-02,0.04814814814814812,89.4,87.61,-0.0009640401027425663
13,VADILALIND,2013-04-02,2013-05-02,0.04444444444444441,182.0,178.25,-0.0009157509157509151
14,SHALPAINTS,2013-04-02,2013-05-02,0.0407407407407407,115.7,115.8,3.5212394762954524e-05
15,ESSDEE,2013-05-03,2013-06-03,0.09259259259259262,562.1,591.8,0.0048923679060665255
16,LAOPALA,2013-05-03,2013-06-03,0.0888888888888889,329.95,322.0,-0.0021417386472697857
17,APLLTD,2013-05-03,2013-06-03,0.0851851851851852,117.95,133.0,0.010869326299593361
18,SHRENUJ,2013-05-03,2013-06-03,0.08148148148148149,93.05,107.0,0.01221565466595021
19,ZYLOG,2013-05-03,2013-06-03,0.07777777777777778,49.25,45.0,-0.006711787930062042
