,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2014-01-02,2014-01-16,0.05,253.266666666667,253.36,1.8425901552978604e-05
1,CEATLTD,2014-01-02,2014-01-16,0.05,341.0,350.0,0.0013196480938416422
2,APLLTD,2014-01-02,2014-01-16,0.05,215.95,224.0,0.0018638573743922232
3,SUVEN,2014-01-02,2014-01-16,0.05,72.75,75.5,0.0018900343642611686
4,PIIND,2014-01-02,2014-01-16,0.05,253.95,247.25,-0.0013191573144319727
5,INDOCO,2014-01-02,2014-01-16,0.05,134.0,140.0,0.002238805970149254
6,VSTTILLERS,2014-01-02,2014-01-16,0.05,683.2,718.95,0.002616364168618267
7,NATCOPHARM,2014-01-02,2014-01-16,0.05,163.1,156.4,-0.002053954629061922
8,SASKEN,2014-01-02,2014-01-16,0.05,191.65,183.0,-0.00225671797547613
9,SHRENUJ,2014-01-02,2014-01-16,0.05,101.0,97.9,-0.001534653465346532
10,LTFOODS,2014-01-02,2014-01-16,0.05,88.8,88.9,5.630630630631112e-05
11,DHANUKA,2014-01-02,2014-01-16,0.05,202.25,192.95,-0.0022991347342398052
12,HEXAWARE,2014-01-02,2014-01-16,0.05,132.9,142.5,0.0036117381489841967
13,ASTRAMICRO,2014-01-02,2014-01-16,0.05,61.5,59.0,-0.0020325203252032522
14,RELAXO,2014-01-02,2014-01-16,0.05,58.5,60.225,0.0014743589743589757
15,TVTODAY,2014-01-02,2014-01-16,0.05,116.3,114.6,-0.0007308684436801388
16,INOXLEISUR,2014-01-02,2014-01-16,0.05,114.9,115.2,0.00013054830287206144
17,MANAKSIA,2014-01-02,2014-01-16,0.05,74.4,63.0,-0.007661290322580648
18,BAYERCROP,2014-01-02,2014-01-16,0.05,1756.25,1733.9,-0.0006362989323843391
19,SPARC,2014-01-02,2014-01-16,0.05,161.2,161.7,0.00015508684863523576
20,AJANTPHARM,2014-01-17,2014-01-31,0.05,247.133333333333,249.066666666667,0.00039115187483153356
21,APLLTD,2014-01-17,2014-01-31,0.05,228.95,222.15,-0.0014850404018344583
22,CEATLTD,2014-01-17,2014-01-31,0.05,355.0,274.55,-0.011330985915492957
23,SUVEN,2014-01-17,2014-01-31,0.05,74.95,74.5,-0.00030020013342228345
24,INDOCO,2014-01-17,2014-01-31,0.05,137.6,118.85,-0.0068132267441860465
25,HGS,2014-01-17,2014-01-31,0.05,297.625,260.375,-0.00625787484250315
26,NATCOPHARM,2014-01-17,2014-01-31,0.05,155.0,146.0,-0.002903225806451613
27,CERA,2014-01-17,2014-01-31,0.05,743.15,750.1,0.0004676041176074848
28,SASKEN,2014-01-17,2014-01-31,0.05,193.5,167.0,-0.006847545219638244
29,SHRENUJ,2014-01-17,2014-01-31,0.05,100.0,96.5,-0.0017500000000000003
30,SUPRAJIT,2014-01-17,2014-01-31,0.05,53.8,54.25,0.00041821561338290235
31,HEXAWARE,2014-01-17,2014-01-31,0.05,141.8,130.85,-0.0038610719322990186
32,DHANUKA,2014-01-17,2014-01-31,0.05,193.0,189.6,-0.0008808290155440429
33,ASTRAMICRO,2014-01-17,2014-01-31,0.05,60.0,51.35,-0.007208333333333332
34,HIMATSEIDE,2014-01-17,2014-01-31,0.05,59.05,56.0,-0.002582557154953427
35,TVTODAY,2014-01-17,2014-01-31,0.05,108.65,98.55,-0.004647952139898761
36,NAHARSPING,2014-01-17,2014-01-31,0.05,114.0,101.0,-0.005701754385964913
37,BAYERCROP,2014-01-17,2014-01-31,0.05,1725.0,1671.0,-0.001565217391304348
38,TCI,2014-01-17,2014-01-31,0.05,95.8,93.0,-0.001461377870563673
39,JYOTHYLAB,2014-01-17,2014-01-31,0.05,102.0,104.95,0.0014460784313725505
40,NUCLEUS,2014-02-03,2014-02-17,0.05,181.75,172.85,-0.002448418156808805
41,SUVEN,2014-02-03,2014-02-17,0.05,77.85,72.15,-0.0036608863198458502
42,APLLTD,2014-02-03,2014-02-17,0.05,222.1,232.0,0.0022287257991895557
43,CEATLTD,2014-02-03,2014-02-17,0.05,300.4,290.5,-0.0016478029294274266
44,PHOENIXLL,2014-02-03,2014-02-17,0.05,101.0,115.0,0.006930693069306932
45,AJANTPHARM,2014-02-03,2014-02-17,0.05,251.72,253.066666666667,0.00026749298161985645
46,ASTRAL,2014-02-03,2014-02-17,0.05,129.69924812030075,146.8421052631579,0.006608695652173912
47,INDOCO,2014-02-03,2014-02-17,0.05,120.5,126.6,0.002531120331950205
48,PIIND,2014-02-03,2014-02-17,0.05,235.0,243.4,0.001787234042553193
49,HGS,2014-02-03,2014-02-17,0.05,273.05,304.475,0.005754440578648602
50,VSTTILLERS,2014-02-03,2014-02-17,0.05,700.0,804.0,0.0074285714285714285
51,HEXAWARE,2014-02-03,2014-02-17,0.05,134.9,142.0,0.0026315789473684193
52,NATCOPHARM,2014-02-03,2014-02-17,0.05,148.61,147.48,-0.0003801897584281084
53,SHRENUJ,2014-02-03,2014-02-17,0.05,95.0,100.5,0.0028947368421052633
54,TVTODAY,2014-02-03,2014-02-17,0.05,99.85,108.3,0.004231347020530798
55,SPARC,2014-02-03,2014-02-17,0.05,170.05,155.25,-0.00435166127609527
56,JYOTHYLAB,2014-02-03,2014-02-17,0.05,109.375,102.325,-0.0032228571428571415
57,TCI,2014-02-03,2014-02-17,0.05,95.65,94.1,-0.0008102456874019923
58,SASKEN,2014-02-03,2014-02-17,0.05,166.2,157.15,-0.002722623345367023
59,BAYERCROP,2014-02-03,2014-02-17,0.05,1655.2,1525.0,-0.003933059449009185
60,SUVEN,2014-02-18,2014-03-04,0.05,72.0,73.8,0.001249999999999998
61,APLLTD,2014-02-18,2014-03-04,0.05,225.5,268.9,0.009623059866962302
62,CEATLTD,2014-02-18,2014-03-04,0.05,288.5,299.0,0.0018197573656845755
63,AJANTPHARM,2014-02-18,2014-03-04,0.05,253.24,287.426666666667,0.006749855209814209
64,ASTRAL,2014-02-18,2014-03-04,0.05,141.07142857142856,144.90601503759396,0.0013590939373750804
65,VINATIORGA,2014-02-18,2014-03-04,0.05,120.5,130.5,0.004149377593360996
66,LAOPALA,2014-02-18,2014-03-04,0.05,645.5,710.0,0.004996127033307513
67,VSTTILLERS,2014-02-18,2014-03-04,0.05,843.0,825.0,-0.0010676156583629894
68,HGS,2014-02-18,2014-03-04,0.05,302.775,289.575,-0.0021798365122615787
69,INDOCO,2014-02-18,2014-03-04,0.05,124.8,145.9,0.008453525641025644
70,PIIND,2014-02-18,2014-03-04,0.05,243.0,266.45,0.004825102880658434
71,FIEMIND,2014-02-18,2014-03-04,0.05,192.0,192.63,0.00016406249999999882
72,IGARASHI,2014-02-18,2014-03-04,0.05,119.7,108.75,-0.004573934837092734
73,NATCOPHARM,2014-02-18,2014-03-04,0.05,154.34,172.93,0.006022418038097708
74,CERA,2014-02-18,2014-03-04,0.05,750.0,759.9,0.0006599999999999985
75,SHRENUJ,2014-02-18,2014-03-04,0.05,101.0,99.4,-0.0007920792079207893
76,HEXAWARE,2014-02-18,2014-03-04,0.05,143.0,157.9,0.005209790209790212
77,TVTODAY,2014-02-18,2014-03-04,0.05,110.35,115.0,0.0021069324875396494
78,INOXLEISUR,2014-02-18,2014-03-04,0.05,104.0,101.0,-0.0014423076923076926
79,SELAN,2014-02-18,2014-03-04,0.05,450.0,454.4,0.0004888888888888864
80,VAIBHAVGBL,2014-03-05,2014-03-19,0.05,144.2,138.0,-0.0021497919556171946
81,EXPLEOSOL,2014-03-05,2014-03-19,0.05,326.8,312.0,-0.0022643818849449222
82,NUCLEUS,2014-03-05,2014-03-19,0.05,233.95,211.7,-0.004755289591793118
83,APLLTD,2014-03-05,2014-03-19,0.05,278.8,287.0,0.0014705882352941157
84,SUVEN,2014-03-05,2014-03-19,0.05,75.2,73.15,-0.0013630319148936153
85,CEATLTD,2014-03-05,2014-03-19,0.05,315.9,399.0,0.013152896486229824
86,MPSLTD,2014-03-05,2014-03-19,0.05,407.0,365.0,-0.00515970515970516
87,AJANTPHARM,2014-03-05,2014-03-19,0.05,286.36,271.56,-0.002584159798854591
88,INDOCO,2014-03-05,2014-03-19,0.05,147.75,131.65,-0.005448392554991538
89,VSTTILLERS,2014-03-05,2014-03-19,0.05,822.3,830.0,0.00046819895415298836
90,HGS,2014-03-05,2014-03-19,0.05,295.025,272.5,-0.0038174730955003776
91,PIIND,2014-03-05,2014-03-19,0.05,274.8,259.45,-0.002792940320232901
92,ACCELYA,2014-03-05,2014-03-19,0.05,673.95,771.0,0.007200089027375915
93,DHANUKA,2014-03-05,2014-03-19,0.05,249.0,271.9,0.0045983935742971846
94,NATCOPHARM,2014-03-05,2014-03-19,0.05,171.85,168.4,-0.001003782368344483
95,CIEINDIA,2014-03-05,2014-03-19,0.05,79.9,72.8,-0.004443053817271595
96,HEXAWARE,2014-03-05,2014-03-19,0.05,161.4,146.8,-0.0045229244114002465
97,TVTODAY,2014-03-05,2014-03-19,0.05,116.45,108.1,-0.003585229712322889
98,CERA,2014-03-05,2014-03-19,0.05,768.2,880.0,0.007276750846133816
99,HIMATSEIDE,2014-03-05,2014-03-19,0.05,56.9,57.5,0.0005272407732864687
100,VAIBHAVGBL,2014-03-20,2014-04-03,0.05,140.08,134.0,-0.002170188463735013
101,EXPLEOSOL,2014-03-20,2014-04-03,0.05,300.0,364.6,0.010766666666666671
102,CEATLTD,2014-03-20,2014-04-03,0.05,388.4,430.3,0.005393923789907318
103,NUCLEUS,2014-03-20,2014-04-03,0.05,216.95,229.5,0.0028923715141737755
104,MPSLTD,2014-03-20,2014-04-03,0.05,376.0,359.8,-0.002154255319148935
105,IGARASHI,2014-03-20,2014-04-03,0.05,166.0,164.5,-0.0004518072289156627
106,SUVEN,2014-03-20,2014-04-03,0.05,72.0,76.2,0.002916666666666669
107,APLLTD,2014-03-20,2014-04-03,0.05,285.0,285.15,2.6315789473680224e-05
108,ASTRAL,2014-03-20,2014-04-03,0.05,170.84586466165413,174.56766917293234,0.0010892287380349912
109,VSTTILLERS,2014-03-20,2014-04-03,0.05,884.95,905.85,0.0011808576755748899
110,RELAXO,2014-03-20,2014-04-03,0.05,71.25,73.975,0.0019122807017543822
111,AJANTPHARM,2014-03-20,2014-04-03,0.05,268.533333333333,266.32,-0.00041211519364443177
112,INDOCO,2014-03-20,2014-04-03,0.05,132.0,139.1,0.0026893939393939376
113,DHANUKA,2014-03-20,2014-04-03,0.05,269.75,255.0,-0.0027340129749768307
114,HGS,2014-03-20,2014-04-03,0.05,269.5,280.0,0.001948051948051948
115,PIIND,2014-03-20,2014-04-03,0.05,257.8,263.0,0.0010085337470907658
116,ACCELYA,2014-03-20,2014-04-03,0.05,740.0,766.0,0.0017567567567567568
117,NATCOPHARM,2014-03-20,2014-04-03,0.05,166.1,146.96,-0.005761589403973507
118,RATNAMANI,2014-03-20,2014-04-03,0.05,166.7,164.666666666667,-0.0006098780243950182
119,SYMPHONY,2014-03-20,2014-04-03,0.05,326.7,357.475,0.004709978573614943
120,EXPLEOSOL,2014-04-04,2014-04-21,0.05,368.0,376.0,0.0010869565217391304
121,CENTUM,2014-04-04,2014-04-21,0.05,197.5,189.1,-0.0021265822784810144
122,CEATLTD,2014-04-04,2014-04-21,0.05,418.7,399.0,-0.002352519703845234
123,NUCLEUS,2014-04-04,2014-04-21,0.05,222.0,244.75,0.005123873873873874
124,ASTRAL,2014-04-04,2014-04-21,0.05,179.4172932330827,181.2406015037594,0.000508119434258778
125,IGARASHI,2014-04-04,2014-04-21,0.05,155.5,168.7,0.004244372990353695
126,SUVEN,2014-04-04,2014-04-21,0.05,74.8,75.7,0.0006016042780748703
127,GMBREW,2014-04-04,2014-04-21,0.05,155.1,136.0,-0.006157317859445517
128,APLLTD,2014-04-04,2014-04-21,0.05,283.7,270.5,-0.0023264011279520605
129,INDOCO,2014-04-04,2014-04-21,0.05,139.0,136.0,-0.0010791366906474822
130,FIEMIND,2014-04-04,2014-04-21,0.05,202.15,213.25,0.002745486025228789
131,ACCELYA,2014-04-04,2014-04-21,0.05,781.0,800.0,0.0012163892445582586
132,HGS,2014-04-04,2014-04-21,0.05,271.625,258.35,-0.0024436263230556794
133,KRBL,2014-04-04,2014-04-21,0.05,49.7,60.4,0.010764587525150901
134,SUPRAJIT,2014-04-04,2014-04-21,0.05,70.4,73.5,0.0022017045454545414
135,SELAN,2014-04-04,2014-04-21,0.05,544.4,511.95,-0.0029803453343130045
136,SYMPHONY,2014-04-04,2014-04-21,0.05,357.55,375.5,0.002510138442175918
137,REPCOHOME,2014-04-04,2014-04-21,0.05,363.0,377.55,0.0020041322314049603
138,DHANUKA,2014-04-04,2014-04-21,0.05,250.4,260.9,0.002096645367412135
139,AJANTPHARM,2014-04-04,2014-04-21,0.05,263.0,264.306666666667,0.00024841571609639034
140,EXPLEOSOL,2014-04-22,2014-05-06,0.05,400.0,397.0,-0.00037500000000000006
141,NUCLEUS,2014-04-22,2014-05-06,0.05,246.95,212.0,-0.00707633124114193
142,CEATLTD,2014-04-22,2014-05-06,0.05,407.5,380.0,-0.003374233128834356
143,ASTRAL,2014-04-22,2014-05-06,0.05,185.1691729323308,214.28571428571428,0.00786214597502792
144,VSTTILLERS,2014-04-22,2014-05-06,0.05,1082.0,1010.15,-0.0033202402957486147
145,IGARASHI,2014-04-22,2014-05-06,0.05,174.5,169.85,-0.0013323782234957037
146,SUVEN,2014-04-22,2014-05-06,0.05,84.55,91.0,0.003814311058545242
147,RELAXO,2014-04-22,2014-05-06,0.05,77.5,76.25,-0.0008064516129032258
148,DATAMATICS,2014-04-22,2014-05-06,0.05,56.0,49.25,-0.0060267857142857146
149,EVEREADY,2014-04-22,2014-05-06,0.05,51.35,55.1,0.0036514118792599806
150,TCI,2014-04-22,2014-05-06,0.05,130.0,124.7,-0.002038461538461537
151,SYMPHONY,2014-04-22,2014-05-06,0.05,404.975,435.0,0.003707018951787144
152,FIEMIND,2014-04-22,2014-05-06,0.05,215.43,213.75,-0.000389917838741124
153,APLLTD,2014-04-22,2014-05-06,0.05,285.7,286.05,6.125306265313663e-05
154,KRBL,2014-04-22,2014-05-06,0.05,59.0,59.95,0.0008050847457627144
155,SUPRAJIT,2014-04-22,2014-05-06,0.05,74.45,73.35,-0.000738750839489596
156,DHANUKA,2014-04-22,2014-05-06,0.05,277.75,263.2,-0.002619261926192621
157,RML,2014-04-22,2014-05-06,0.05,241.0,208.25,-0.006794605809128632
158,AJANTPHARM,2014-04-22,2014-05-06,0.05,267.733333333333,285.573333333333,0.003331673306772908
159,REPCOHOME,2014-04-22,2014-05-06,0.05,381.0,376.8,-0.0005511811023622032
160,EXPLEOSOL,2014-05-06,2014-05-20,0.05,397.0,335.2,-0.007783375314861463
161,NUCLEUS,2014-05-06,2014-05-20,0.05,212.0,184.1,-0.006580188679245285
162,ASTRAL,2014-05-06,2014-05-20,0.05,214.28571428571428,207.51879699248119,-0.001578947368421055
163,CEATLTD,2014-05-06,2014-05-20,0.05,380.0,433.35,0.007019736842105267
164,SUVEN,2014-05-06,2014-05-20,0.05,91.0,87.55,-0.0018956043956043973
165,MPSLTD,2014-05-06,2014-05-20,0.05,362.0,370.0,0.0011049723756906078
166,VSTTILLERS,2014-05-06,2014-05-20,0.05,1010.15,1039.0,0.0014280057417215277
167,EVEREADY,2014-05-06,2014-05-20,0.05,55.1,61.0,0.005353901996370235
168,CERA,2014-05-06,2014-05-20,0.05,1321.65,1188.0,-0.005056179775280902
169,VINATIORGA,2014-05-06,2014-05-20,0.05,152.1,136.3,-0.005193951347797496
170,SOMANYCERA,2014-05-06,2014-05-20,0.05,202.0,203.0,0.00024752475247524753
171,LAOPALA,2014-05-06,2014-05-20,0.05,875.0,885.05,0.0005742857142857116
172,SYMPHONY,2014-05-06,2014-05-20,0.05,435.0,436.0,0.00011494252873563219
173,TCI,2014-05-06,2014-05-20,0.05,124.7,136.0,0.004530874097834802
174,KRBL,2014-05-06,2014-05-20,0.05,59.95,61.3,0.0011259382819015797
175,APLLTD,2014-05-06,2014-05-20,0.05,286.05,227.0,-0.010321622094039504
176,FIEMIND,2014-05-06,2014-05-20,0.05,213.75,222.5,0.0020467836257309943
177,INDOCO,2014-05-06,2014-05-20,0.05,139.0,137.05,-0.0007014388489208593
178,SELAN,2014-05-06,2014-05-20,0.05,568.0,592.15,0.002125880281690139
179,DEEPAKNTR,2014-05-06,2014-05-20,0.05,570.0,678.8,0.009543859649122802
180,EXPLEOSOL,2014-05-21,2014-06-04,0.05,353.95,341.0,-0.0018293544285916078
181,CEATLTD,2014-05-21,2014-06-04,0.05,443.5,435.45,-0.0009075535512965063
182,NUCLEUS,2014-05-21,2014-06-04,0.05,191.3,190.05,-0.0003267119707266074
183,KITEX,2014-05-21,2014-06-04,0.05,69.97,78.33,0.005973988852365299
184,IFGLREFRAC,2014-05-21,2014-06-04,0.05,102.35,134.0,0.01546165119687348
185,SUVEN,2014-05-21,2014-06-04,0.05,93.9,85.55,-0.004446219382321623
186,EVEREADY,2014-05-21,2014-06-04,0.05,61.0,66.35,0.00438524590163934
187,ASTRAL,2014-05-21,2014-06-04,0.05,201.8796992481203,224.4924812030075,0.005600558659217872
188,MPSLTD,2014-05-21,2014-06-04,0.05,373.75,320.5,-0.007123745819397994
189,IGARASHI,2014-05-21,2014-06-04,0.05,181.5,176.0,-0.0015151515151515154
190,CERA,2014-05-21,2014-06-04,0.05,1184.35,1401.0,0.00914636720564023
191,DEEPAKNTR,2014-05-21,2014-06-04,0.05,702.0,910.1,0.014821937321937324
192,SYMPHONY,2014-05-21,2014-06-04,0.05,438.625,494.875,0.006412083214591051
193,SELAN,2014-05-21,2014-06-04,0.05,640.0,629.75,-0.0008007812500000001
194,BANCOINDIA,2014-05-21,2014-06-04,0.05,51.35,42.65,-0.008471275559883158
195,KRBL,2014-05-21,2014-06-04,0.05,64.9,69.7,0.0036979969183358993
196,RHIM,2014-05-21,2014-06-04,0.05,77.0,71.0,-0.0038961038961038965
197,SWELECTES,2014-05-21,2014-06-04,0.05,236.6,240.766666666667,0.000880529726683643
198,SUPRAJIT,2014-05-21,2014-06-04,0.05,80.0,94.5,0.009062500000000001
199,INDOCO,2014-05-21,2014-06-04,0.05,143.1,157.0,0.004856743535988821
200,CENTUM,2014-06-05,2014-06-19,0.05,226.0,275.0,0.010840707964601771
201,CEATLTD,2014-06-05,2014-06-19,0.05,449.0,527.6,0.00875278396436526
202,SUVEN,2014-06-05,2014-06-19,0.05,92.4,90.15,-0.0012175324675324675
203,KITEX,2014-06-05,2014-06-19,0.05,77.65,78.35,0.0004507405022536952
204,SOMANYCERA,2014-06-05,2014-06-19,0.05,262.55,247.0,-0.0029613406970100957
205,IGARASHI,2014-06-05,2014-06-19,0.05,176.0,163.0,-0.003693181818181818
206,RELAXO,2014-06-05,2014-06-19,0.05,100.2375,97.1125,-0.0015587978550941515
207,LEEL,2014-06-05,2014-06-19,0.05,116.0,114.7,-0.0005603448275862057
208,SYMPHONY,2014-06-05,2014-06-19,0.05,497.6,507.0,0.0009445337620578755
