,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-10-01,2013-10-30,0.03333333333333333,194.853333333333,228.48,0.005752474795857916
1,APLLTD,2013-10-01,2013-10-30,0.03333333333333333,138.1,192.2,0.013058170407916967
2,SHRENUJ,2013-10-01,2013-10-30,0.03333333333333333,104.0,99.0,-0.0016025641025641025
3,HEXAWARE,2013-10-01,2013-10-30,0.03333333333333333,128.3,132.25,0.0010262405819693398
4,CIEINDIA,2013-10-01,2013-10-30,0.03333333333333333,66.95,45.6,-0.010629823251182474
5,NATCOPHARM,2013-10-01,2013-10-30,0.03333333333333333,124.0,130.22,0.0016720430107526878
6,NDTV,2013-10-01,2013-10-30,0.03333333333333333,80.0,79.15,-0.0003541666666666643
7,CEATLTD,2013-10-01,2013-10-30,0.03333333333333333,122.95,180.45,0.015588992815507654
8,BAYERCROP,2013-10-01,2013-10-30,0.03333333333333333,1545.0,1700.0,0.0033441208198489755
9,VSTTILLERS,2013-10-01,2013-10-30,0.03333333333333333,435.05,498.0,0.004823200398421636
10,GMBREW,2013-10-01,2013-10-30,0.03333333333333333,81.6,84.55,0.0012050653594771253
11,NESTLEIND,2013-10-01,2013-10-30,0.03333333333333333,257.4,280.0,0.00292670292670293
12,JYOTHYLAB,2013-10-01,2013-10-30,0.03333333333333333,85.175,93.35,0.0031992955679483407
13,SPARC,2013-10-01,2013-10-30,0.03333333333333333,127.05,129.0,0.0005116096025186942
14,INOXLEISUR,2013-10-01,2013-10-30,0.03333333333333333,79.0,85.0,0.002531645569620253
15,CAIRN,2013-10-01,2013-10-30,0.03333333333333333,319.3,316.9,-0.0002505480739116854
16,TATAMTRDVR,2013-10-01,2013-10-30,0.03333333333333333,164.95,192.0,0.0054663029200767935
17,DBSTOCKBRO,2013-10-01,2013-10-30,0.03333333333333333,97.85,97.15,-0.0002384602282405003
18,TATASTLBSL,2013-10-01,2013-10-30,0.03333333333333333,476.5,482.0,0.000384749912556838
19,SOLARINDS,2013-10-01,2013-10-30,0.03333333333333333,187.59,192.63,0.0008955701263393557
20,SETFGOLD,2013-10-01,2013-10-30,0.03333333333333333,2880.0,2970.05,0.0010422453703703724
21,GEOMETRIC,2013-10-01,2013-10-30,0.03333333333333333,81.0,78.1,-0.0011934156378600846
22,WABAG,2013-10-01,2013-10-30,0.03333333333333333,232.525,267.5,0.005013797799519763
23,STCINDIA,2013-10-01,2013-10-30,0.03333333333333333,138.15,164.0,0.006237181807214379
24,MFSL,2013-10-01,2013-10-30,0.03333333333333333,190.25,189.9,-6.132282084975809e-05
25,TI,2013-10-01,2013-10-30,0.03333333333333333,56.3,63.5,0.004262877442273536
26,BSLIMITED,2013-10-01,2013-10-30,0.03333333333333333,129.0,124.5,-0.0011627906976744186
27,DISHTV,2013-10-01,2013-10-30,0.03333333333333333,50.8,50.6,-0.00013123359580052214
28,GTOFFSHORE,2013-10-01,2013-10-30,0.03333333333333333,52.3,50.75,-0.0009878903760356897
29,AUTOIND,2013-10-01,2013-10-30,0.03333333333333333,65.15,66.6,0.0007418777180864612
30,APLLTD,2013-10-29,2013-11-27,0.03333333333333333,198.35,212.25,0.0023359381564574417
31,LAOPALA,2013-10-29,2013-11-27,0.03333333333333333,507.5,560.05,0.003451559934318552
32,SUVEN,2013-10-29,2013-11-27,0.03333333333333333,55.4,71.1,0.00944645006016847
33,AJANTPHARM,2013-10-29,2013-11-27,0.03333333333333333,224.133333333333,263.293333333333,0.0058239143367043505
34,EXPLEOSOL,2013-10-29,2013-11-27,0.03333333333333333,140.0,247.0,0.025476190476190475
35,HEXAWARE,2013-10-29,2013-11-27,0.03333333333333333,132.1,117.5,-0.003684077718899822
36,CEATLTD,2013-10-29,2013-11-27,0.03333333333333333,172.1,255.1,0.016075924849893473
37,SHRENUJ,2013-10-29,2013-11-27,0.03333333333333333,98.6,91.0,-0.0025693035835023647
38,PIIND,2013-10-29,2013-11-27,0.03333333333333333,191.0,242.8,0.009040139616055848
39,RSWM,2013-10-29,2013-11-27,0.03333333333333333,155.3,142.5,-0.002747370680403522
40,NATCOPHARM,2013-10-29,2013-11-27,0.03333333333333333,130.01,156.79,0.006866138502166501
41,BAYERCROP,2013-10-29,2013-11-27,0.03333333333333333,1683.65,1634.95,-0.0009641750561775516
42,ANDHRAPAP,2013-10-29,2013-11-27,0.03333333333333333,275.6,249.85,-0.0031144170295113725
43,JYOTHYLAB,2013-10-29,2013-11-27,0.03333333333333333,90.175,87.4,-0.001025783199334624
44,SPARC,2013-10-29,2013-11-27,0.03333333333333333,133.2,153.5,0.005080080080080084
45,TATAMTRDVR,2013-10-29,2013-11-27,0.03333333333333333,189.25,200.0,0.0018934390136503742
46,NESTLEIND,2013-10-29,2013-11-27,0.03333333333333333,276.5,260.75,-0.00189873417721519
47,INOXLEISUR,2013-10-29,2013-11-27,0.03333333333333333,85.2,89.95,0.0018583724569640062
48,WHEELS,2013-10-29,2013-11-27,0.03333333333333333,357.5,364.825,0.0006829836829836819
49,TATASTLBSL,2013-10-29,2013-11-27,0.03333333333333333,483.5,485.0,0.00010341261633919339
50,SETFGOLD,2013-10-29,2013-11-27,0.03333333333333333,3030.1,2918.0,-0.001233182623235756
51,GLOBUSSPR,2013-10-29,2013-11-27,0.03333333333333333,99.8,89.9,-0.0033066132264529032
52,CAIRN,2013-10-29,2013-11-27,0.03333333333333333,309.0,316.25,0.0007820927723840345
53,STCINDIA,2013-10-29,2013-11-27,0.03333333333333333,162.45,167.45,0.0010259567046270648
54,APARINDS,2013-10-29,2013-11-27,0.03333333333333333,118.0,120.75,0.0007768361581920903
55,SOLARINDS,2013-10-29,2013-11-27,0.03333333333333333,187.2,182.46,-0.0008440170940170906
56,ATLASCYCLE,2013-10-29,2013-11-27,0.03333333333333333,269.75,244.25,-0.003151065801668211
57,TI,2013-10-29,2013-11-27,0.03333333333333333,63.0,54.4,-0.004550264550264551
58,GEOMETRIC,2013-10-29,2013-11-27,0.03333333333333333,79.0,84.25,0.002215189873417721
59,VINATIORGA,2013-10-29,2013-11-27,0.03333333333333333,55.475,89.5,0.020444644734865552
60,VAIBHAVGBL,2013-12-02,2013-12-30,0.03333333333333333,81.1,126.25,0.018557336621454996
61,SUVEN,2013-12-02,2013-12-30,0.03333333333333333,69.15,76.0,0.003302000482043863
62,CEATLTD,2013-12-02,2013-12-30,0.03333333333333333,287.0,308.45,0.0024912891986062706
63,APLLTD,2013-12-02,2013-12-30,0.03333333333333333,206.5,216.85,0.0016707021791767544
64,AJANTPHARM,2013-12-02,2013-12-30,0.03333333333333333,261.28,259.733333333333,-0.00019731918078523235
65,ACCELYA,2013-12-02,2013-12-30,0.03333333333333333,632.0,788.5,0.0082542194092827
66,TIIL,2013-12-02,2013-12-30,0.03333333333333333,116.5,103.25,-0.003791130185979971
67,PIIND,2013-12-02,2013-12-30,0.03333333333333333,226.2,245.2,0.002799882110226938
68,TVTODAY,2013-12-02,2013-12-30,0.03333333333333333,117.5,112.2,-0.0015035460992907795
69,NATCOPHARM,2013-12-02,2013-12-30,0.03333333333333333,155.71,162.51,0.0014556975574251242
70,INDOCO,2013-12-02,2013-12-30,0.03333333333333333,111.7,136.8,0.0074903014025664
71,SHRENUJ,2013-12-02,2013-12-30,0.03333333333333333,95.0,101.0,0.002105263157894737
72,FIEMIND,2013-12-02,2013-12-30,0.03333333333333333,140.5,172.03,0.007480427046263345
73,BAYERCROP,2013-12-02,2013-12-30,0.03333333333333333,1677.0,1737.65,0.0012055257404094632
74,SPARC,2013-12-02,2013-12-30,0.03333333333333333,154.1,160.5,0.001384382435647849
75,HEXAWARE,2013-12-02,2013-12-30,0.03333333333333333,122.3,133.5,0.003052602889070592
76,CERA,2013-12-02,2013-12-30,0.03333333333333333,599.95,739.4,0.0077478678778787075
77,DHANUKA,2013-12-02,2013-12-30,0.03333333333333333,166.8,188.5,0.0043365307753796935
78,ANDHRAPAP,2013-12-02,2013-12-30,0.03333333333333333,250.75,269.7,0.002519109338650713
79,WHEELS,2013-12-02,2013-12-30,0.03333333333333333,387.375,405.7,0.0015768527481983424
80,INOXLEISUR,2013-12-02,2013-12-30,0.03333333333333333,92.0,111.25,0.006974637681159419
81,DISHMAN,2013-12-02,2013-12-30,0.03333333333333333,84.15,95.2,0.004377104377104375
82,TATAMTRDVR,2013-12-02,2013-12-30,0.03333333333333333,204.0,194.7,-0.0015196078431372567
83,ZUARIIND,2013-12-02,2013-12-30,0.03333333333333333,82.05,75.4,-0.0027016047125736306
84,BIL,2013-12-02,2013-12-30,0.03333333333333333,210.95,180.0,-0.004890574385715413
85,JYOTHYLAB,2013-12-02,2013-12-30,0.03333333333333333,92.325,95.8,0.0012546258687607162
86,ABBOTINDIA,2013-12-02,2013-12-30,0.03333333333333333,1526.0,1672.35,0.0031968108344255113
87,SYMPHONY,2013-12-02,2013-12-30,0.03333333333333333,204.75,212.5,0.0012617012617012616
88,CAIRN,2013-12-02,2013-12-30,0.03333333333333333,322.55,325.0,0.0002531907197850451
89,NESTLEIND,2013-12-02,2013-12-30,0.03333333333333333,259.0,267.0,0.0010296010296010295
90,CEATLTD,2013-12-31,2014-01-29,0.03333333333333333,309.5,313.0,0.0003769520732364028
91,SUVEN,2013-12-31,2014-01-29,0.03333333333333333,74.05,73.0,-0.0004726536124240366
92,ASTRAL,2013-12-31,2014-01-29,0.03333333333333333,127.81954887218045,116.54135338345864,-0.0029411764705882357
93,INDOCO,2013-12-31,2014-01-29,0.03333333333333333,138.0,124.5,-0.0032608695652173916
94,ACCELYA,2013-12-31,2014-01-29,0.03333333333333333,771.0,747.0,-0.0010376134889753567
95,PIIND,2013-12-31,2014-01-29,0.03333333333333333,246.5,235.0,-0.001555104800540906
96,HGS,2013-12-31,2014-01-29,0.03333333333333333,250.025,266.5,0.0021964470219644695
97,AJANTPHARM,2013-12-31,2014-01-29,0.03333333333333333,254.666666666667,252.28,-0.0003123909249564128
98,APLLTD,2013-12-31,2014-01-29,0.03333333333333333,211.5,228.0,0.002600472813238771
99,FIEMIND,2013-12-31,2014-01-29,0.03333333333333333,173.0,189.98,0.0032716763005780324
100,NATCOPHARM,2013-12-31,2014-01-29,0.03333333333333333,162.0,155.2,-0.0013991769547325127
101,MPSLTD,2013-12-31,2014-01-29,0.03333333333333333,232.0,223.25,-0.001257183908045977
102,TVTODAY,2013-12-31,2014-01-29,0.03333333333333333,113.3,98.55,-0.004339511621065019
103,SHRENUJ,2013-12-31,2014-01-29,0.03333333333333333,101.8,90.25,-0.003781925343811394
104,MANAKSIA,2013-12-31,2014-01-29,0.03333333333333333,69.3,59.3,-0.00481000481000481
105,GMBREW,2013-12-31,2014-01-29,0.03333333333333333,110.0,93.0,-0.005151515151515152
106,INOXLEISUR,2013-12-31,2014-01-29,0.03333333333333333,114.4,103.0,-0.003321678321678323
107,HIMATSEIDE,2013-12-31,2014-01-29,0.03333333333333333,53.9,55.6,0.0010513296227581959
108,DHANUKA,2013-12-31,2014-01-29,0.03333333333333333,194.7,183.0,-0.0020030816640986115
109,ASTRAMICRO,2013-12-31,2014-01-29,0.03333333333333333,61.65,50.5,-0.0060286563936198965
110,HEXAWARE,2013-12-31,2014-01-29,0.03333333333333333,133.0,131.35,-0.0004135338345864676
111,BAYERCROP,2013-12-31,2014-01-29,0.03333333333333333,1742.0,1749.85,0.0001502104860313798
112,KSL,2013-12-31,2014-01-29,0.03333333333333333,56.6,52.5,-0.0024146054181389876
113,SPARC,2013-12-31,2014-01-29,0.03333333333333333,164.0,157.15,-0.0013922764227642264
114,ANDHRAPAP,2013-12-31,2014-01-29,0.03333333333333333,274.45,239.0,-0.004305580858687069
115,TCI,2013-12-31,2014-01-29,0.03333333333333333,76.35,95.0,0.008142327002837811
116,DISHMAN,2013-12-31,2014-01-29,0.03333333333333333,94.2,91.4,-0.0009907997169143657
117,SASKEN,2013-12-31,2014-01-29,0.03333333333333333,184.4,175.0,-0.0016992046276211145
118,TIMKEN,2013-12-31,2014-01-29,0.03333333333333333,177.95,160.05,-0.00335300177952608
119,ABBOTINDIA,2013-12-31,2014-01-29,0.03333333333333333,1690.0,1665.05,-0.0004921104536489161
120,VAIBHAVGBL,2014-01-29,2014-02-28,0.03333333333333333,148.4,140.0,-0.00188679245283019
121,CEATLTD,2014-01-29,2014-02-28,0.03333333333333333,313.0,281.5,-0.003354632587859425
122,SUVEN,2014-01-29,2014-02-28,0.03333333333333333,73.0,75.55,0.0011643835616438345
123,VINATIORGA,2014-01-29,2014-02-28,0.03333333333333333,121.625,133.0,0.003117505995203837
124,HGS,2014-01-29,2014-02-28,0.03333333333333333,266.5,295.025,0.003567854909318321
