,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-04-02,2013-05-02,0.06666666666666667,115.377777777778,138.702222222222,0.013477144324601668
1,APLLTD,2013-04-02,2013-05-02,0.06666666666666667,109.75,114.9,0.0031283219438116966
2,LAOPALA,2013-04-02,2013-05-02,0.06666666666666667,336.0,331.8,-0.0008333333333333311
3,BSLIMITED,2013-04-02,2013-05-02,0.06666666666666667,331.0,314.1,-0.0034038267875125833
4,SYMPHONY,2013-04-02,2013-05-02,0.06666666666666667,184.0,185.0,0.00036231884057971015
5,GEOMETRIC,2013-04-02,2013-05-02,0.06666666666666667,104.2,89.95,-0.009117082533589251
6,ESSDEE,2013-04-02,2013-05-02,0.06666666666666667,333.0,512.0,0.035835835835835834
7,HEXAWARE,2013-04-02,2013-05-02,0.06666666666666667,87.0,81.4,-0.004291187739463597
8,POLYMED,2013-04-02,2013-05-02,0.06666666666666667,460.0,460.15,2.1739130434779314e-05
9,WIPRO,2013-04-02,2013-05-02,0.06666666666666667,81.02,65.41,-0.012844565127951946
10,SOLARINDS,2013-04-02,2013-05-02,0.06666666666666667,205.0,200.8,-0.0013658536585365818
11,DBCORP,2013-04-02,2013-05-02,0.06666666666666667,235.05,243.0,0.002254839395873215
12,NATCOPHARM,2013-04-02,2013-05-02,0.06666666666666667,89.4,87.61,-0.001334824757643554
13,VADILALIND,2013-04-02,2013-05-02,0.06666666666666667,182.0,178.25,-0.0013736263736263737
14,SHALPAINTS,2013-04-02,2013-05-02,0.06666666666666667,115.7,115.8,5.762028233938018e-05
15,ESSDEE,2013-05-03,2013-06-03,0.06666666666666667,562.1,591.8,0.0035225048923678975
16,LAOPALA,2013-05-03,2013-06-03,0.06666666666666667,329.95,322.0,-0.001606303985452339
17,APLLTD,2013-05-03,2013-06-03,0.06666666666666667,117.95,133.0,0.00850642927794263
18,SHRENUJ,2013-05-03,2013-06-03,0.06666666666666667,93.05,107.0,0.009994626544868353
19,ZYLOG,2013-05-03,2013-06-03,0.06666666666666667,49.25,45.0,-0.005752961082910321
20,AJANTPHARM,2013-05-03,2013-06-03,0.06666666666666667,140.266666666667,168.924444444444,0.013620616814532763
21,RSWM,2013-05-03,2013-06-03,0.06666666666666667,134.8,126.1,-0.004302670623145409
22,BSLIMITED,2013-05-03,2013-06-03,0.06666666666666667,316.75,305.0,-0.0024730334122599314
23,JYOTHYLAB,2013-05-03,2013-06-03,0.06666666666666667,89.0,102.375,0.010018726591760299
24,PIIND,2013-05-03,2013-06-03,0.06666666666666667,128.25,126.95,-0.0006757634827810251
25,INFINITE,2013-05-03,2013-06-03,0.06666666666666667,116.0,92.4,-0.013563218390804595
26,SPECIALITY,2013-05-03,2013-06-03,0.06666666666666667,187.3,172.5,-0.005267841252891977
27,HEXAWARE,2013-05-03,2013-06-03,0.06666666666666667,83.1,80.0,-0.0024869634977938183
28,ESSDEE,2013-06-04,2013-07-03,0.06666666666666667,586.05,532.0,-0.00614850837528083
29,SHRENUJ,2013-06-04,2013-07-03,0.06666666666666667,110.35,106.95,-0.0020540703821175
30,APLLTD,2013-06-04,2013-07-03,0.06666666666666667,136.0,138.5,0.0012254901960784314
31,AJANTPHARM,2013-06-04,2013-07-03,0.06666666666666667,168.888888888889,165.333333333333,-0.0014035087719299981
32,NDTV,2013-06-04,2013-07-03,0.06666666666666667,91.5,90.15,-0.000983606557377045
33,GREENPLY,2013-06-04,2013-07-03,0.06666666666666667,64.7066666666667,60.3666666666667,-0.004471460951988461
34,ASTRAL,2013-06-04,2013-07-03,0.06666666666666667,79.39849624060149,84.96240601503759,0.004671717171717179
35,JYOTHYLAB,2013-06-04,2013-07-03,0.06666666666666667,104.5,89.0,-0.009888357256778309
36,BAYERCROP,2013-06-04,2013-07-03,0.06666666666666667,1419.05,1464.9,0.0021540232315046515
37,VADILALIND,2013-06-04,2013-07-03,0.06666666666666667,206.75,155.5,-0.01652559451833938
38,CERA,2013-06-04,2013-07-03,0.06666666666666667,516.05,497.0,-0.002461001840906883
39,RATNAMANI,2013-06-04,2013-07-03,0.06666666666666667,100.0,97.9,-0.0013999999999999963
40,SHILPAMED,2013-06-04,2013-07-03,0.06666666666666667,285.0,267.0,-0.004210526315789474
41,CEATLTD,2013-06-04,2013-07-03,0.06666666666666667,111.9,104.75,-0.004259755734286569
42,KSCL,2013-06-04,2013-07-03,0.06666666666666667,301.8,326.01,0.00534791252485089
43,SHRENUJ,2013-07-03,2013-08-01,0.06666666666666667,106.95,110.0,0.001901199937665574
44,CIEINDIA,2013-07-03,2013-08-01,0.06666666666666667,59.55,62.8,0.003638399104394067
45,NDTV,2013-07-03,2013-08-01,0.06666666666666667,90.15,85.0,-0.0038084673691994864
46,ESSDEE,2013-07-03,2013-08-01,0.06666666666666667,532.0,489.0,-0.0053884711779448626
47,REPCOHOME,2013-07-03,2013-08-01,0.06666666666666667,249.0,258.7,0.0025970548862115097
48,ANDHRAPAP,2013-07-03,2013-08-01,0.06666666666666667,269.0,252.0,-0.004213135068153655
49,KSCL,2013-07-03,2013-08-01,0.06666666666666667,326.01,295.0,-0.006341318773452755
50,BAYERCROP,2013-07-03,2013-08-01,0.06666666666666667,1464.9,1483.0,0.0008237194802830641
51,AJANTPHARM,2013-07-03,2013-08-01,0.06666666666666667,165.333333333333,167.111111111111,0.0007168458781362912
52,APLLTD,2013-07-03,2013-08-01,0.06666666666666667,138.5,155.05,0.007966305655836347
53,WHEELS,2013-07-03,2013-08-01,0.06666666666666667,402.9,352.525,-0.00833540167121701
54,POONAWALLA,2013-07-03,2013-08-01,0.06666666666666667,95.9,83.35,-0.008724365658672236
55,JYOTHYLAB,2013-07-03,2013-08-01,0.06666666666666667,89.0,81.125,-0.005898876404494382
56,NESTLEIND,2013-07-03,2013-08-01,0.06666666666666667,258.5,264.0,0.0014184397163120566
