,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,UTTAMSTL,2013-04-02,2013-05-02,0.04,80.0,70.2,-0.004899999999999999
1,HCLTECH,2013-04-02,2013-05-02,0.04,198.1875,180.3625,-0.0035976032797224826
2,MINDTREE,2013-04-02,2013-05-02,0.04,226.0,197.625,-0.00502212389380531
3,BERGEPAINT,2013-04-02,2013-05-02,0.04,69.4642857142857,68.75,-0.00041131105398456425
4,ONGC,2013-04-02,2013-05-02,0.04,204.733333333333,215.333333333333,0.0020709866492999046
5,INFY,2013-04-02,2013-05-02,0.04,366.25,279.5,-0.009474402730375427
6,GUJALKALI,2013-04-02,2013-05-02,0.04,189.35,166.0,-0.0049326643781357265
7,DLF,2013-04-02,2013-05-02,0.04,253.2,235.1,-0.002859399684044233
8,BLUEDART,2013-04-02,2013-05-02,0.04,2430.0,2530.0,0.0016460905349794238
9,435.0,2013-04-02,2013-05-02,0.04,219.0,222.0,0.000547945205479452
10,TCS,2013-04-02,2013-05-02,0.04,778.0,686.75,-0.004691516709511568
11,GITANJALI,2013-04-02,2013-05-02,0.04,618.0,619.9,0.0001229773462783157
12,PIDILITIND,2013-04-02,2013-05-02,0.04,261.0,250.4,-0.001624521072796934
13,ADANIPORTS,2013-04-02,2013-05-02,0.04,142.95,145.0,0.0005736271423574709
14,ARE&M,2013-04-02,2013-05-02,0.04,278.0,259.5,-0.002661870503597122
15,TECHM,2013-04-02,2013-05-02,0.04,213.75,191.79,-0.004109473684210527
16,IDEA,2013-04-02,2013-05-02,0.04,114.0,131.8,0.0062456140350877236
17,OIL,2013-04-02,2013-05-02,0.04,170.38,184.8,0.0033853738701725596
18,CONCOR,2013-04-02,2013-05-02,0.04,352.85,367.666666666667,0.001679656133390053
19,GIPCL,2013-04-02,2013-05-02,0.04,78.3,70.2,-0.004137931034482756
20,BPCL,2013-04-02,2013-05-02,0.04,62.33,69.38,0.004524306112626343
21,PEL,2013-04-02,2013-05-02,0.04,337.27777777777777,312.77777777777777,-0.00290561686707297
22,TATACOFFEE,2013-04-02,2013-05-02,0.04,148.4,160.075,0.003146900269541774
23,SANOFI,2013-04-02,2013-05-02,0.04,1729.97,1706.67,-0.0005387376659710851
24,ASIANPAINT,2013-04-02,2013-05-02,0.04,495.495,467.0,-0.0023003259366895733
25,1227.0,2013-05-03,2013-06-03,0.04,105.25,106.1,0.0003230403800475038
26,SUNPHARMA,2013-05-03,2013-06-03,0.04,485.4,517.0,0.002604037906880925
27,GLOBOFFS,2013-05-03,2013-06-03,0.04,79.0,74.25,-0.0024050632911392406
28,UNITDSPR,2013-05-03,2013-06-03,0.04,459.6,488.0,0.0024717145343777173
29,BLUEDART,2013-05-03,2013-06-03,0.04,2575.0,2730.0,0.002407766990291262
30,HINDUNILVR,2013-05-03,2013-06-03,0.04,570.5,588.25,0.0012445223488168273
31,IDEA,2013-05-03,2013-06-03,0.04,134.9,130.5,-0.0013046701260192753
32,GUJALKALI,2013-05-03,2013-06-03,0.04,163.2,182.0,0.004607843137254905
33,CONCOR,2013-05-03,2013-06-03,0.04,371.0,380.0,0.0009703504043126684
34,BRITANNIA,2013-05-03,2013-06-03,0.04,288.0,362.5,0.010347222222222223
35,GODREJCP,2013-05-03,2013-06-03,0.04,279.333333333333,287.333333333333,0.0011455847255369943
