,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,UTTAMSTL,2013-04-02,2013-05-02,0.056179775280898896,80.0,70.2,-0.006882022471910112
1,HCLTECH,2013-04-02,2013-05-02,0.05483146067415732,198.1875,180.3625,-0.004931546068833068
2,MINDTREE,2013-04-02,2013-05-02,0.05348314606741574,226.0,197.625,-0.006714974644526202
3,BERGEPAINT,2013-04-02,2013-05-02,0.05213483146067417,69.4642857142857,68.75,-0.0005360908119349378
4,ONGC,2013-04-02,2013-05-02,0.050786516853932595,204.733333333333,215.333333333333,0.0026294549592234748
5,INFY,2013-04-02,2013-05-02,0.04943820224719102,366.25,279.5,-0.011709935958890978
6,GUJALKALI,2013-04-02,2013-05-02,0.04808988764044945,189.35,166.0,-0.005930281892814863
7,DLF,2013-04-02,2013-05-02,0.04674157303370787,253.2,235.1,-0.0033413209791078686
8,BLUEDART,2013-04-02,2013-05-02,0.045393258426966294,2430.0,2530.0,0.0018680353262126048
9,435.0,2013-04-02,2013-05-02,0.044044943820224725,219.0,222.0,0.000603355394797599
10,TCS,2013-04-02,2013-05-02,0.04269662921348315,778.0,686.75,-0.0050077987348718985
11,GITANJALI,2013-04-02,2013-05-02,0.04134831460674157,618.0,619.9,0.0001271226500854499
12,PIDILITIND,2013-04-02,2013-05-02,0.04,261.0,250.4,-0.001624521072796934
13,ADANIPORTS,2013-04-02,2013-05-02,0.038651685393258424,142.95,145.0,0.0005542913959858707
14,ARE&M,2013-04-02,2013-05-02,0.03730337078651685,278.0,259.5,-0.0024824185595343946
15,TECHM,2013-04-02,2013-05-02,0.03595505617977528,213.75,191.79,-0.0036939089296274402
16,IDEA,2013-04-02,2013-05-02,0.0346067415730337,114.0,131.8,0.005403508771929826
17,OIL,2013-04-02,2013-05-02,0.03325842696629212,170.38,184.8,0.002814805240368194
18,CONCOR,2013-04-02,2013-05-02,0.03191011235955055,352.85,367.666666666667,0.0013399503985471203
19,GIPCL,2013-04-02,2013-05-02,0.030561797752808977,78.3,70.2,-0.00316156528477334
20,BPCL,2013-04-02,2013-05-02,0.0292134831460674,62.33,69.38,0.003304268509221484
21,PEL,2013-04-02,2013-05-02,0.027865168539325826,337.27777777777777,312.77777777777777,-0.0020241375927924046
22,TATACOFFEE,2013-04-02,2013-05-02,0.026516853932584253,148.4,160.075,0.002086147369696231
23,SANOFI,2013-04-02,2013-05-02,0.025168539325842676,1729.97,1706.67,-0.0003389810033076488
24,ASIANPAINT,2013-04-02,2013-05-02,0.023820224719101103,495.495,467.0,-0.0013698570184780593
25,1227.0,2013-05-03,2013-06-03,0.056179775280898896,105.25,106.1,0.0004537083989431235
26,SUNPHARMA,2013-05-03,2013-06-03,0.05483146067415732,485.4,517.0,0.0035695800521289094
27,GLOBOFFS,2013-05-03,2013-06-03,0.05348314606741574,79.0,74.25,-0.003215758782534491
28,UNITDSPR,2013-05-03,2013-06-03,0.05213483146067417,459.6,488.0,0.0032215605167170264
29,BLUEDART,2013-05-03,2013-06-03,0.050786516853932595,2575.0,2730.0,0.0030570524708192436
30,HINDUNILVR,2013-05-03,2013-06-03,0.04943820224719102,570.5,588.25,0.001538173689548888
31,IDEA,2013-05-03,2013-06-03,0.04808988764044945,134.9,130.5,-0.0015685359942029492
32,GUJALKALI,2013-05-03,2013-06-03,0.04674157303370787,163.2,182.0,0.005384445913196744
33,CONCOR,2013-05-03,2013-06-03,0.045393258426966294,371.0,380.0,0.0011011841666919047
