,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2014-01-02,2014-01-31,0.13698630136986298,253.266666666667,249.066666666667,-0.002271686492840572
1,CEATLTD,2014-01-02,2014-01-31,0.1287671232876712,341.0,274.55,-0.025092596312216275
2,APLLTD,2014-01-02,2014-01-31,0.12054794520547944,215.95,222.15,0.003460973652576868
3,SUVEN,2014-01-02,2014-01-31,0.11232876712328767,72.75,74.5,0.00270206656310314
4,PIIND,2014-01-02,2014-01-31,0.10410958904109589,253.95,236.6,-0.0071128228779799695
5,INDOCO,2014-01-02,2014-01-31,0.09589041095890412,134.0,118.85,-0.010841341239010432
6,VSTTILLERS,2014-01-02,2014-01-31,0.08767123287671234,683.2,684.95,0.0002245677071637099
7,NATCOPHARM,2014-01-02,2014-01-31,0.07945205479452057,163.1,146.0,-0.008330043758346421
8,SASKEN,2014-01-02,2014-01-31,0.0712328767123288,191.65,167.0,-0.009161964054051161
9,SHRENUJ,2014-01-02,2014-01-31,0.06301369863013702,101.0,96.5,-0.002807541028075412
10,NUCLEUS,2014-02-03,2014-03-03,0.13698630136986298,181.75,208.2,0.01993555802604057
11,SUVEN,2014-02-03,2014-03-03,0.1287671232876712,77.85,76.0,-0.003059976597073745
12,APLLTD,2014-02-03,2014-03-03,0.12054794520547944,222.1,268.0,0.02491288016628324
13,CEATLTD,2014-02-03,2014-03-03,0.11232876712328767,300.4,279.0,-0.008002115900260832
14,AJANTPHARM,2014-02-03,2014-03-03,0.09589041095890412,251.72,278.706666666667,0.010280321615595332
15,ASTRAL,2014-02-03,2014-03-03,0.08767123287671234,129.69924812030075,146.12781954887217,0.011105022831050223
16,INDOCO,2014-02-03,2014-03-03,0.07945205479452057,120.5,148.0,0.018132211675098056
17,PIIND,2014-02-03,2014-03-03,0.0712328767123288,235.0,255.0,0.0060623724861556426
18,HGS,2014-02-03,2014-03-03,0.06301369863013702,273.05,295.4,0.005157869124275994
19,VAIBHAVGBL,2014-03-05,2014-04-03,0.13698630136986298,144.2,134.0,-0.009689738377063807
20,EXPLEOSOL,2014-03-05,2014-04-03,0.1287671232876712,326.8,364.6,0.014894116463506647
21,NUCLEUS,2014-03-05,2014-04-03,0.12054794520547944,233.95,229.5,-0.0022929615565906486
22,APLLTD,2014-03-05,2014-04-03,0.11232876712328767,278.8,285.15,0.002558420628525369
23,SUVEN,2014-03-05,2014-04-03,0.10410958904109589,75.2,76.2,0.001384436024482658
24,CEATLTD,2014-03-05,2014-04-03,0.09589041095890412,315.9,430.3,0.03472574553244266
25,MPSLTD,2014-03-05,2014-04-03,0.08767123287671234,407.0,359.8,-0.01016727811248359
26,AJANTPHARM,2014-03-05,2014-04-03,0.07945205479452057,286.36,266.32,-0.005560201068872027
27,INDOCO,2014-03-05,2014-04-03,0.0712328767123288,147.75,139.1,-0.004170317316830081
28,VSTTILLERS,2014-03-05,2014-04-03,0.06301369863013702,822.3,905.85,0.006402522826885508
29,EXPLEOSOL,2014-04-04,2014-05-05,0.13698630136986298,368.0,391.0,0.008561643835616436
30,CENTUM,2014-04-04,2014-05-05,0.1287671232876712,197.5,195.0,-0.001629963585919889
31,CEATLTD,2014-04-04,2014-05-05,0.12054794520547944,418.7,377.05,-0.011991454305727766
32,NUCLEUS,2014-04-04,2014-05-05,0.11232876712328767,222.0,227.8,0.002934715537455269
33,ASTRAL,2014-04-04,2014-05-05,0.10410958904109589,179.4172932330827,206.86090225563908,0.015924567836563645
34,IGARASHI,2014-04-04,2014-05-05,0.09589041095890412,155.5,168.05,0.007739065321763651
35,SUVEN,2014-04-04,2014-05-05,0.08767123287671234,74.8,90.0,0.01781554464874369
36,GMBREW,2014-04-04,2014-05-05,0.07945205479452057,155.1,134.0,-0.010808757937874815
37,APLLTD,2014-04-04,2014-05-05,0.0712328767123288,283.7,293.0,0.002335092539388998
38,INDOCO,2014-04-04,2014-05-05,0.06301369863013702,139.0,137.0,-0.0009066719227357844
39,EXPLEOSOL,2014-05-06,2014-06-04,0.13698630136986298,397.0,341.0,-0.01932300472723508
40,NUCLEUS,2014-05-06,2014-06-04,0.1287671232876712,212.0,190.05,-0.0133322563970018
41,ASTRAL,2014-05-06,2014-06-04,0.12054794520547944,214.28571428571428,224.4924812030075,0.005741888968997823
42,CEATLTD,2014-05-06,2014-06-04,0.11232876712328767,380.0,435.45,0.01639113193943763
43,SUVEN,2014-05-06,2014-06-04,0.10410958904109589,91.0,85.55,-0.006235134728285416
44,MPSLTD,2014-05-06,2014-06-04,0.09589041095890412,362.0,320.5,-0.010992961477332931
45,VSTTILLERS,2014-05-06,2014-06-04,0.08767123287671234,1010.15,1451.0,0.03826150870038969
46,EVEREADY,2014-05-06,2014-06-04,0.07945205479452057,55.1,66.35,0.01622206200432588
47,CERA,2014-05-06,2014-06-04,0.0712328767123288,1321.65,1401.0,0.004276721346137996
48,VINATIORGA,2014-05-06,2014-06-04,0.06301369863013702,152.1,134.0,-0.007498671566110978
49,EXPLEOSOL,2014-06-04,2014-07-03,0.13698630136986298,341.0,452.3,0.04471136464066203
50,IFGLREFRAC,2014-06-04,2014-07-03,0.1287671232876712,134.0,170.25,0.03483438969535881
