,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2014-01-02,2014-01-31,0.1,253.266666666667,249.066666666667,-0.0016583311397736181
1,CEATLTD,2014-01-02,2014-01-31,0.1,341.0,274.55,-0.019486803519061582
2,APLLTD,2014-01-02,2014-01-31,0.1,215.95,222.15,0.0028710349617967206
3,SUVEN,2014-01-02,2014-01-31,0.1,72.75,74.5,0.0024054982817869417
4,PIIND,2014-01-02,2014-01-31,0.1,253.95,236.6,-0.006832053553849181
5,INDOCO,2014-01-02,2014-01-31,0.1,134.0,118.85,-0.011305970149253736
6,VSTTILLERS,2014-01-02,2014-01-31,0.1,683.2,684.95,0.00025614754098360657
7,NATCOPHARM,2014-01-02,2014-01-31,0.1,163.1,146.0,-0.010484365419987735
8,SASKEN,2014-01-02,2014-01-31,0.1,191.65,167.0,-0.012861987998956435
9,SHRENUJ,2014-01-02,2014-01-31,0.1,101.0,96.5,-0.004455445544554456
10,NUCLEUS,2014-02-03,2014-03-03,0.1,181.75,208.2,0.014552957359009624
11,SUVEN,2014-02-03,2014-03-03,0.1,77.85,76.0,-0.002376364804110462
12,APLLTD,2014-02-03,2014-03-03,0.1,222.1,268.0,0.02066636650157587
13,CEATLTD,2014-02-03,2014-03-03,0.1,300.4,279.0,-0.00712383488681757
14,AJANTPHARM,2014-02-03,2014-03-03,0.1,251.72,278.706666666667,0.010720906827692275
15,ASTRAL,2014-02-03,2014-03-03,0.1,129.69924812030075,146.12781954887217,0.012666666666666658
16,INDOCO,2014-02-03,2014-03-03,0.1,120.5,148.0,0.022821576763485476
17,PIIND,2014-02-03,2014-03-03,0.1,235.0,255.0,0.00851063829787234
18,HGS,2014-02-03,2014-03-03,0.1,273.05,295.4,0.008185314045046682
19,VAIBHAVGBL,2014-03-05,2014-04-03,0.1,144.2,134.0,-0.007073509015256581
20,EXPLEOSOL,2014-03-05,2014-04-03,0.1,326.8,364.6,0.011566707466340273
21,NUCLEUS,2014-03-05,2014-04-03,0.1,233.95,229.5,-0.0019021158367172426
22,APLLTD,2014-03-05,2014-04-03,0.1,278.8,285.15,0.0022776183644189264
23,SUVEN,2014-03-05,2014-04-03,0.1,75.2,76.2,0.0013297872340425532
24,CEATLTD,2014-03-05,2014-04-03,0.1,315.9,430.3,0.03621399176954734
25,MPSLTD,2014-03-05,2014-04-03,0.1,407.0,359.8,-0.011597051597051595
26,AJANTPHARM,2014-03-05,2014-04-03,0.1,286.36,266.32,-0.006998184103925137
27,INDOCO,2014-03-05,2014-04-03,0.1,147.75,139.1,-0.005854483925549919
28,VSTTILLERS,2014-03-05,2014-04-03,0.1,822.3,905.85,0.010160525355709604
29,EXPLEOSOL,2014-04-04,2014-05-05,0.1,368.0,391.0,0.00625
30,CENTUM,2014-04-04,2014-05-05,0.1,197.5,195.0,-0.0012658227848101266
31,CEATLTD,2014-04-04,2014-05-05,0.1,418.7,377.05,-0.009947456412705991
32,NUCLEUS,2014-04-04,2014-05-05,0.1,222.0,227.8,0.002612612612612618
33,ASTRAL,2014-04-04,2014-05-05,0.1,179.4172932330827,206.86090225563908,0.01529596647459403
34,IGARASHI,2014-04-04,2014-05-05,0.1,155.5,168.05,0.008070739549839237
35,SUVEN,2014-04-04,2014-05-05,0.1,74.8,90.0,0.02032085561497327
36,GMBREW,2014-04-04,2014-05-05,0.1,155.1,134.0,-0.013604126370083814
37,APLLTD,2014-04-04,2014-05-05,0.1,283.7,293.0,0.0032781106802960915
38,INDOCO,2014-04-04,2014-05-05,0.1,139.0,137.0,-0.0014388489208633094
39,EXPLEOSOL,2014-05-06,2014-06-04,0.1,397.0,341.0,-0.014105793450881613
40,NUCLEUS,2014-05-06,2014-06-04,0.1,212.0,190.05,-0.010353773584905655
41,ASTRAL,2014-05-06,2014-06-04,0.1,214.28571428571428,224.4924812030075,0.004763157894736831
42,CEATLTD,2014-05-06,2014-06-04,0.1,380.0,435.45,0.014592105263157892
43,SUVEN,2014-05-06,2014-06-04,0.1,91.0,85.55,-0.0059890109890109915
44,MPSLTD,2014-05-06,2014-06-04,0.1,362.0,320.5,-0.011464088397790057
45,VSTTILLERS,2014-05-06,2014-06-04,0.1,1010.15,1451.0,0.043642033361381984
46,EVEREADY,2014-05-06,2014-06-04,0.1,55.1,66.35,0.0204174228675136
47,CERA,2014-05-06,2014-06-04,0.1,1321.65,1401.0,0.0060038588128475704
48,VINATIORGA,2014-05-06,2014-06-04,0.1,152.1,134.0,-0.011900065746219591
49,EXPLEOSOL,2014-06-04,2014-07-03,0.1,341.0,452.3,0.03263929618768329
50,IFGLREFRAC,2014-06-04,2014-07-03,0.1,134.0,170.25,0.027052238805970148
51,KITEX,2014-06-04,2014-07-03,0.1,78.33,81.3,0.0037916507085407874
52,NUCLEUS,2014-06-04,2014-07-03,0.1,190.05,215.7,0.013496448303078125
53,CEATLTD,2014-06-04,2014-07-03,0.1,435.45,677.5,0.05558617522103572
54,EVEREADY,2014-06-04,2014-07-03,0.1,66.35,66.5,0.00022607385079126706
55,DEEPAKNTR,2014-06-04,2014-07-03,0.1,910.1,89.0,-0.09022085485111528
56,SUVEN,2014-06-04,2014-07-03,0.1,85.55,98.65,0.015312682641729993
57,IGARASHI,2014-06-04,2014-07-03,0.1,176.0,180.0,0.002272727272727273
58,SYMPHONY,2014-06-04,2014-07-03,0.1,494.875,552.5,0.011644354635008842
59,BODALCHEM,2014-07-04,2014-08-04,0.1,49.9,69.7,0.03967935871743488
60,SUMICHEM,2014-07-04,2014-08-04,0.1,786.0,882.05,0.01222010178117048
61,LGBBROSLTD,2014-07-04,2014-08-04,0.1,515.25,458.0,-0.011111111111111112
62,EXPLEOSOL,2014-07-04,2014-08-04,0.1,443.0,447.0,0.0009029345372460497
63,IFGLREFRAC,2014-07-04,2014-08-04,0.1,170.0,177.0,0.00411764705882353
64,CEATLTD,2014-07-04,2014-08-04,0.1,655.0,495.25,-0.024389312977099238
65,PHOENIXLL,2014-07-04,2014-08-04,0.1,176.45,152.0,-0.01385661660527061
66,NUCLEUS,2014-07-04,2014-08-04,0.1,212.4,200.0,-0.005838041431261773
67,KITEX,2014-07-04,2014-08-04,0.1,79.87,87.53,0.00959058470013772
68,SUVEN,2014-07-04,2014-08-04,0.1,110.5,116.5,0.005429864253393666
69,SUMICHEM,2014-08-05,2014-09-03,0.1,847.0,990.0,0.016883116883116885
70,IFGLREFRAC,2014-08-05,2014-09-03,0.1,170.15,200.0,0.01754334410813987
71,EXPLEOSOL,2014-08-05,2014-09-03,0.1,448.0,461.75,0.0030691964285714285
72,AURIONPRO,2014-08-05,2014-09-03,0.1,144.33,145.5,0.0008106422781126499
73,IFBIND,2014-08-05,2014-09-03,0.1,212.85,277.5,0.030373502466525728
74,KITEX,2014-08-05,2014-09-03,0.1,87.05,111.67,0.028282596209075254
75,EVEREADY,2014-08-05,2014-09-03,0.1,83.4,103.05,0.02356115107913668
76,GRANULES,2014-08-05,2014-09-03,0.1,65.92,77.9,0.018173543689320393
77,CEATLTD,2014-08-05,2014-09-03,0.1,528.2,615.4,0.016508898144642167
78,SUVEN,2014-08-05,2014-09-03,0.1,118.7,162.0,0.03647851727042965
79,IFGLREFRAC,2014-09-03,2014-10-07,0.1,200.0,191.0,-0.0045000000000000005
80,EVEREADY,2014-09-03,2014-10-07,0.1,103.05,101.9,-0.001115963124696741
81,KITEX,2014-09-03,2014-10-07,0.1,111.67,165.23,0.04796274738067519
82,LEEL,2014-09-03,2014-10-07,0.1,162.0,152.0,-0.006172839506172839
83,AURIONPRO,2014-09-03,2014-10-07,0.1,145.5,136.5,-0.006185567010309279
84,TVSSRICHAK,2014-09-03,2014-10-07,0.1,907.9,1069.2,0.017766273818702508
85,SHILPI,2014-09-03,2014-10-07,0.1,93.5,76.8,-0.017860962566844923
86,GRANULES,2014-09-03,2014-10-07,0.1,77.9,86.31,0.010795892169448006
87,GLOBOFFS,2014-10-08,2014-11-07,0.1,461.0,504.95,0.009533622559652925
88,VIVIDHA,2014-10-08,2014-11-07,0.1,343.0,552.05,0.060947521865889205
89,LGBBROSLTD,2014-10-08,2014-11-07,0.1,670.0,724.8,0.008179104477611934
90,IFBIND,2014-10-08,2014-11-07,0.1,339.95,419.95,0.023532872481247243
91,JCHAC,2014-10-08,2014-11-07,0.1,635.0,670.0,0.005511811023622047
92,EXPLEOSOL,2014-10-08,2014-11-07,0.1,597.6,608.95,0.0018992637215528819
93,GRANULES,2014-10-08,2014-11-07,0.1,88.0,79.7,-0.009431818181818178
94,CEATLTD,2014-10-08,2014-11-07,0.1,770.0,880.0,0.014285714285714285
95,DLINKINDIA,2014-10-08,2014-11-07,0.1,124.0,144.0,0.016129032258064516
96,MARKSANS,2014-10-08,2014-11-07,0.1,57.55,61.75,0.007298001737619467
97,GLOBOFFS,2014-11-05,2014-12-03,0.1,503.0,625.95,0.024443339960238578
98,MARKSANS,2014-11-05,2014-12-03,0.1,64.3,57.55,-0.010497667185069986
99,JCHAC,2014-11-05,2014-12-03,0.1,677.0,782.1,0.015524372230428365
100,EVEREADY,2014-11-05,2014-12-03,0.1,136.0,186.85,0.03738970588235294
101,IFBIND,2014-11-05,2014-12-03,0.1,421.9,498.0,0.01803744963261437
102,EXCELINDUS,2014-11-05,2014-12-03,0.1,395.8,382.25,-0.003423446184941893
103,LGBBROSLTD,2014-11-05,2014-12-03,0.1,682.2,624.0,-0.008531222515391387
104,DLINKINDIA,2014-11-05,2014-12-03,0.1,136.0,130.0,-0.004411764705882354
105,ASTEC,2014-11-05,2014-12-03,0.1,105.0,113.05,0.007666666666666664
106,AURIONPRO,2014-11-05,2014-12-03,0.1,140.4,150.78,0.00739316239316239
107,VIVIDHA,2014-12-04,2015-01-02,0.1,813.5,800.0,-0.0016594960049170252
108,SKMEGGPROD,2014-12-04,2015-01-02,0.1,110.0,103.0,-0.006363636363636364
109,GLOBOFFS,2014-12-04,2015-01-02,0.1,624.9,707.6,0.013234117458793415
110,SANGHVIMOV,2014-12-04,2015-01-02,0.1,86.75,99.45,0.014639769452449573
111,JCHAC,2014-12-04,2015-01-02,0.1,817.9,888.25,0.008601296001956233
112,TVSSRICHAK,2014-12-04,2015-01-02,0.1,1728.0,1692.0,-0.0020833333333333333
113,EVEREADY,2014-12-04,2015-01-02,0.1,190.0,179.25,-0.005657894736842105
114,IFBIND,2014-12-04,2015-01-02,0.1,517.95,482.9,-0.006767062457766207
115,PATINTLOG,2014-12-04,2015-01-02,0.1,116.5,151.6,0.030128755364806865
116,MMFL,2014-12-04,2015-01-02,0.1,136.8,137.44,0.00046783625730993157
117,SKMEGGPROD,2015-01-05,2015-02-02,0.1,111.55,154.0,0.038054683998207085
118,PATINTLOG,2015-01-05,2015-02-02,0.1,150.0,130.2,-0.013200000000000009
119,GLOBOFFS,2015-01-05,2015-02-02,0.1,709.95,843.0,0.018740756391295153
120,TVSSRICHAK,2015-01-05,2015-02-02,0.1,1704.95,1700.5,-0.00026100472154608906
121,SFCL,2015-01-05,2015-02-02,0.1,88.5,95.05,0.007401129943502823
122,DLINKINDIA,2015-01-05,2015-02-02,0.1,170.1,165.1,-0.0029394473838918285
123,MMFL,2015-01-05,2015-02-02,0.1,140.47,142.63,0.0015376948814693505
