,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-04-02,2013-05-02,0.1,115.377777777778,138.702222222222,0.020215716486902503
1,APLLTD,2013-04-02,2013-05-02,0.1,109.75,114.9,0.004692482915717545
2,LAOPALA,2013-04-02,2013-05-02,0.1,336.0,331.8,-0.0012499999999999966
3,BSLIMITED,2013-04-02,2013-05-02,0.1,331.0,314.1,-0.005105740181268875
4,SYMPHONY,2013-04-02,2013-05-02,0.1,184.0,185.0,0.0005434782608695652
5,GEOMETRIC,2013-04-02,2013-05-02,0.1,104.2,89.95,-0.013675623800383877
6,ESSDEE,2013-04-02,2013-05-02,0.1,333.0,512.0,0.05375375375375376
7,HEXAWARE,2013-04-02,2013-05-02,0.1,87.0,81.4,-0.006436781609195396
8,POLYMED,2013-04-02,2013-05-02,0.1,460.0,460.15,3.260869565216897e-05
9,WIPRO,2013-04-02,2013-05-02,0.1,81.02,65.41,-0.019266847691927918
10,ESSDEE,2013-05-03,2013-06-03,0.1,562.1,591.8,0.005283757338551847
11,LAOPALA,2013-05-03,2013-06-03,0.1,329.95,322.0,-0.0024094559781785087
12,APLLTD,2013-05-03,2013-06-03,0.1,117.95,133.0,0.012759643916913945
13,SHRENUJ,2013-05-03,2013-06-03,0.1,93.05,107.0,0.01499193981730253
14,ZYLOG,2013-05-03,2013-06-03,0.1,49.25,45.0,-0.008629441624365483
15,AJANTPHARM,2013-05-03,2013-06-03,0.1,140.266666666667,168.924444444444,0.020430925221799144
16,RSWM,2013-05-03,2013-06-03,0.1,134.8,126.1,-0.006454005934718113
17,BSLIMITED,2013-05-03,2013-06-03,0.1,316.75,305.0,-0.0037095501183898975
18,JYOTHYLAB,2013-05-03,2013-06-03,0.1,89.0,102.375,0.01502808988764045
19,ESSDEE,2013-06-04,2013-07-03,0.1,586.05,532.0,-0.009222762562921247
20,SHRENUJ,2013-06-04,2013-07-03,0.1,110.35,106.95,-0.00308110557317625
21,APLLTD,2013-06-04,2013-07-03,0.1,136.0,138.5,0.001838235294117647
22,AJANTPHARM,2013-06-04,2013-07-03,0.1,168.888888888889,165.333333333333,-0.0021052631578949974
23,NDTV,2013-06-04,2013-07-03,0.1,91.5,90.15,-0.0014754098360655675
24,GREENPLY,2013-06-04,2013-07-03,0.1,64.7066666666667,60.3666666666667,-0.006707191427982693
25,ASTRAL,2013-06-04,2013-07-03,0.1,79.39849624060149,84.96240601503759,0.00700757575757577
26,JYOTHYLAB,2013-06-04,2013-07-03,0.1,104.5,89.0,-0.014832535885167464
27,BAYERCROP,2013-06-04,2013-07-03,0.1,1419.05,1464.9,0.003231034847256978
28,VADILALIND,2013-06-04,2013-07-03,0.1,206.75,155.5,-0.024788391777509067
29,SHRENUJ,2013-07-03,2013-08-01,0.1,106.95,110.0,0.002851799906498361
30,CIEINDIA,2013-07-03,2013-08-01,0.1,59.55,62.8,0.0054575986565911
31,NDTV,2013-07-03,2013-08-01,0.1,90.15,85.0,-0.0057127010537992295
32,ESSDEE,2013-07-03,2013-08-01,0.1,532.0,489.0,-0.008082706766917292
33,REPCOHOME,2013-07-03,2013-08-01,0.1,249.0,258.7,0.0038955823293172643
34,ANDHRAPAP,2013-07-03,2013-08-01,0.1,269.0,252.0,-0.006319702602230484
35,KSCL,2013-07-03,2013-08-01,0.1,326.01,295.0,-0.009511978160179133
36,BAYERCROP,2013-07-03,2013-08-01,0.1,1464.9,1483.0,0.0012355792204245962
37,AJANTPHARM,2013-07-03,2013-08-01,0.1,165.333333333333,167.111111111111,0.001075268817204437
38,APLLTD,2013-07-03,2013-08-01,0.1,138.5,155.05,0.01194945848375452
39,CIEINDIA,2013-08-02,2013-09-02,0.1,62.5,64.1,0.002559999999999991
40,REPCOHOME,2013-08-02,2013-09-02,0.1,254.0,231.0,-0.009055118110236222
41,KALINDEE,2013-08-02,2013-09-02,0.1,70.9,65.5,-0.007616361071932307
42,HEXAWARE,2013-08-02,2013-09-02,0.1,114.75,127.55,0.011154684095860564
43,LAOPALA,2013-08-02,2013-09-02,0.1,415.0,413.0,-0.0004819277108433735
44,NATCOPHARM,2013-08-02,2013-09-02,0.1,118.03,117.76,-0.0002287554011691909
45,APLLTD,2013-08-02,2013-09-02,0.1,150.9,135.7,-0.010072895957587818
46,KSCL,2013-08-02,2013-09-02,0.1,300.0,293.0,-0.0023333333333333335
