,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-10-01,2013-10-30,0.04,194.853333333333,228.48,0.006902969755029499
1,APLLTD,2013-10-01,2013-10-30,0.04,138.1,192.2,0.01566980448950036
2,SHRENUJ,2013-10-01,2013-10-30,0.04,104.0,99.0,-0.0019230769230769232
3,HEXAWARE,2013-10-01,2013-10-30,0.04,128.3,132.25,0.0012314886983632077
4,CIEINDIA,2013-10-01,2013-10-30,0.04,66.95,45.6,-0.01275578790141897
5,NATCOPHARM,2013-10-01,2013-10-30,0.04,124.0,130.22,0.0020064516129032254
6,NDTV,2013-10-01,2013-10-30,0.04,80.0,79.15,-0.00042499999999999716
7,CEATLTD,2013-10-01,2013-10-30,0.04,122.95,180.45,0.018706791378609186
8,BAYERCROP,2013-10-01,2013-10-30,0.04,1545.0,1700.0,0.00401294498381877
9,VSTTILLERS,2013-10-01,2013-10-30,0.04,435.05,498.0,0.005787840478105964
10,GMBREW,2013-10-01,2013-10-30,0.04,81.6,84.55,0.0014460784313725505
11,NESTLEIND,2013-10-01,2013-10-30,0.04,257.4,280.0,0.003512043512043516
12,JYOTHYLAB,2013-10-01,2013-10-30,0.04,85.175,93.35,0.0038391546815380088
13,SPARC,2013-10-01,2013-10-30,0.04,127.05,129.0,0.000613931523022433
14,INOXLEISUR,2013-10-01,2013-10-30,0.04,79.0,85.0,0.0030379746835443038
15,CAIRN,2013-10-01,2013-10-30,0.04,319.3,316.9,-0.0003006576886940224
16,TATAMTRDVR,2013-10-01,2013-10-30,0.04,164.95,192.0,0.006559563504092153
17,DBSTOCKBRO,2013-10-01,2013-10-30,0.04,97.85,97.15,-0.0002861522738886004
18,TATASTLBSL,2013-10-01,2013-10-30,0.04,476.5,482.0,0.0004616998950682057
19,SOLARINDS,2013-10-01,2013-10-30,0.04,187.59,192.63,0.0010746841516072268
20,SETFGOLD,2013-10-01,2013-10-30,0.04,2880.0,2970.05,0.001250694444444447
21,GEOMETRIC,2013-10-01,2013-10-30,0.04,81.0,78.1,-0.0014320987654321015
22,WABAG,2013-10-01,2013-10-30,0.04,232.525,267.5,0.006016557359423717
23,STCINDIA,2013-10-01,2013-10-30,0.04,138.15,164.0,0.007484618168657255
24,MFSL,2013-10-01,2013-10-30,0.04,190.25,189.9,-7.358738501970972e-05
25,APLLTD,2013-10-29,2013-11-27,0.04,198.35,212.25,0.00280312578774893
26,LAOPALA,2013-10-29,2013-11-27,0.04,507.5,560.05,0.0041418719211822625
27,SUVEN,2013-10-29,2013-11-27,0.04,55.4,71.1,0.011335740072202165
28,AJANTPHARM,2013-10-29,2013-11-27,0.04,224.133333333333,263.293333333333,0.00698869720404522
29,EXPLEOSOL,2013-10-29,2013-11-27,0.04,140.0,247.0,0.030571428571428572
30,HEXAWARE,2013-10-29,2013-11-27,0.04,132.1,117.5,-0.004420893262679786
31,CEATLTD,2013-10-29,2013-11-27,0.04,172.1,255.1,0.01929110981987217
32,SHRENUJ,2013-10-29,2013-11-27,0.04,98.6,91.0,-0.0030831643002028376
33,PIIND,2013-10-29,2013-11-27,0.04,191.0,242.8,0.010848167539267019
34,RSWM,2013-10-29,2013-11-27,0.04,155.3,142.5,-0.0032968448164842267
35,NATCOPHARM,2013-10-29,2013-11-27,0.04,130.01,156.79,0.008239366202599801
36,BAYERCROP,2013-10-29,2013-11-27,0.04,1683.65,1634.95,-0.001157010067413062
37,ANDHRAPAP,2013-10-29,2013-11-27,0.04,275.6,249.85,-0.003737300435413647
38,JYOTHYLAB,2013-10-29,2013-11-27,0.04,90.175,87.4,-0.0012309398392015487
39,SPARC,2013-10-29,2013-11-27,0.04,133.2,153.5,0.0060960960960961
40,TATAMTRDVR,2013-10-29,2013-11-27,0.04,189.25,200.0,0.002272126816380449
41,NESTLEIND,2013-10-29,2013-11-27,0.04,276.5,260.75,-0.002278481012658228
42,INOXLEISUR,2013-10-29,2013-11-27,0.04,85.2,89.95,0.0022300469483568074
43,WHEELS,2013-10-29,2013-11-27,0.04,357.5,364.825,0.0008195804195804182
44,TATASTLBSL,2013-10-29,2013-11-27,0.04,483.5,485.0,0.00012409513960703205
45,SETFGOLD,2013-10-29,2013-11-27,0.04,3030.1,2918.0,-0.001479819147882907
46,GLOBUSSPR,2013-10-29,2013-11-27,0.04,99.8,89.9,-0.0039679358717434835
47,CAIRN,2013-10-29,2013-11-27,0.04,309.0,316.25,0.0009385113268608414
48,STCINDIA,2013-10-29,2013-11-27,0.04,162.45,167.45,0.0012311480455524779
49,APARINDS,2013-10-29,2013-11-27,0.04,118.0,120.75,0.0009322033898305085
50,VAIBHAVGBL,2013-12-02,2013-12-30,0.04,81.1,126.25,0.022268803945746
51,SUVEN,2013-12-02,2013-12-30,0.04,69.15,76.0,0.003962400578452636
52,CEATLTD,2013-12-02,2013-12-30,0.04,287.0,308.45,0.0029895470383275247
53,APLLTD,2013-12-02,2013-12-30,0.04,206.5,216.85,0.002004842615012105
54,AJANTPHARM,2013-12-02,2013-12-30,0.04,261.28,259.733333333333,-0.00023678301694227886
55,ACCELYA,2013-12-02,2013-12-30,0.04,632.0,788.5,0.00990506329113924
56,TIIL,2013-12-02,2013-12-30,0.04,116.5,103.25,-0.004549356223175966
57,PIIND,2013-12-02,2013-12-30,0.04,226.2,245.2,0.0033598585322723255
58,TVTODAY,2013-12-02,2013-12-30,0.04,117.5,112.2,-0.0018042553191489352
59,NATCOPHARM,2013-12-02,2013-12-30,0.04,155.71,162.51,0.0017468370689101489
60,INDOCO,2013-12-02,2013-12-30,0.04,111.7,136.8,0.008988361683079682
61,SHRENUJ,2013-12-02,2013-12-30,0.04,95.0,101.0,0.0025263157894736842
62,FIEMIND,2013-12-02,2013-12-30,0.04,140.5,172.03,0.008976512455516015
63,BAYERCROP,2013-12-02,2013-12-30,0.04,1677.0,1737.65,0.0014466308884913558
64,SPARC,2013-12-02,2013-12-30,0.04,154.1,160.5,0.0016612589227774188
65,HEXAWARE,2013-12-02,2013-12-30,0.04,122.3,133.5,0.003663123466884711
66,CERA,2013-12-02,2013-12-30,0.04,599.95,739.4,0.00929744145345445
67,DHANUKA,2013-12-02,2013-12-30,0.04,166.8,188.5,0.0052038369304556326
68,ANDHRAPAP,2013-12-02,2013-12-30,0.04,250.75,269.7,0.0030229312063808555
69,WHEELS,2013-12-02,2013-12-30,0.04,387.375,405.7,0.0018922232978380112
70,INOXLEISUR,2013-12-02,2013-12-30,0.04,92.0,111.25,0.008369565217391305
71,DISHMAN,2013-12-02,2013-12-30,0.04,84.15,95.2,0.005252525252525251
72,TATAMTRDVR,2013-12-02,2013-12-30,0.04,204.0,194.7,-0.001823529411764708
73,ZUARIIND,2013-12-02,2013-12-30,0.04,82.05,75.4,-0.003241925655088357
74,BIL,2013-12-02,2013-12-30,0.04,210.95,180.0,-0.005868689262858495
75,CEATLTD,2013-12-31,2014-01-29,0.04,309.5,313.0,0.0004523424878836834
76,SUVEN,2013-12-31,2014-01-29,0.04,74.05,73.0,-0.0005671843349088438
77,ASTRAL,2013-12-31,2014-01-29,0.04,127.81954887218045,116.54135338345864,-0.003529411764705883
78,INDOCO,2013-12-31,2014-01-29,0.04,138.0,124.5,-0.00391304347826087
79,ACCELYA,2013-12-31,2014-01-29,0.04,771.0,747.0,-0.0012451361867704279
80,PIIND,2013-12-31,2014-01-29,0.04,246.5,235.0,-0.0018661257606490873
81,HGS,2013-12-31,2014-01-29,0.04,250.025,266.5,0.0026357364263573635
82,AJANTPHARM,2013-12-31,2014-01-29,0.04,254.666666666667,252.28,-0.0003748691099476954
83,APLLTD,2013-12-31,2014-01-29,0.04,211.5,228.0,0.003120567375886525
84,FIEMIND,2013-12-31,2014-01-29,0.04,173.0,189.98,0.003926011560693639
85,NATCOPHARM,2013-12-31,2014-01-29,0.04,162.0,155.2,-0.0016790123456790153
86,MPSLTD,2013-12-31,2014-01-29,0.04,232.0,223.25,-0.0015086206896551726
87,TVTODAY,2013-12-31,2014-01-29,0.04,113.3,98.55,-0.005207413945278023
88,SHRENUJ,2013-12-31,2014-01-29,0.04,101.8,90.25,-0.004538310412573673
89,MANAKSIA,2013-12-31,2014-01-29,0.04,69.3,59.3,-0.005772005772005773
90,GMBREW,2013-12-31,2014-01-29,0.04,110.0,93.0,-0.006181818181818182
91,INOXLEISUR,2013-12-31,2014-01-29,0.04,114.4,103.0,-0.0039860139860139875
92,HIMATSEIDE,2013-12-31,2014-01-29,0.04,53.9,55.6,0.0012615955473098352
93,DHANUKA,2013-12-31,2014-01-29,0.04,194.7,183.0,-0.0024036979969183337
94,ASTRAMICRO,2013-12-31,2014-01-29,0.04,61.65,50.5,-0.007234387672343876
95,HEXAWARE,2013-12-31,2014-01-29,0.04,133.0,131.35,-0.0004962406015037611
96,BAYERCROP,2013-12-31,2014-01-29,0.04,1742.0,1749.85,0.00018025258323765578
97,KSL,2013-12-31,2014-01-29,0.04,56.6,52.5,-0.0028975265017667853
98,SPARC,2013-12-31,2014-01-29,0.04,164.0,157.15,-0.001670731707317072
99,ANDHRAPAP,2013-12-31,2014-01-29,0.04,274.45,239.0,-0.005166697030424484
100,VAIBHAVGBL,2014-01-29,2014-02-28,0.04,148.4,140.0,-0.002264150943396228
101,CEATLTD,2014-01-29,2014-02-28,0.04,313.0,281.5,-0.00402555910543131
102,SUVEN,2014-01-29,2014-02-28,0.04,73.0,75.55,0.0013972602739726011
103,VINATIORGA,2014-01-29,2014-02-28,0.04,121.625,133.0,0.0037410071942446045
104,HGS,2014-01-29,2014-02-28,0.04,266.5,295.025,0.004281425891181985
105,INDOCO,2014-01-29,2014-02-28,0.04,124.5,130.3,0.0018634538152610478
106,FIEMIND,2014-01-29,2014-02-28,0.04,189.98,191.6,0.000341088535635331
107,VSTTILLERS,2014-01-29,2014-02-28,0.04,675.0,808.8,0.007928888888888886
108,APLLTD,2014-01-29,2014-02-28,0.04,228.0,259.4,0.005508771929824558
109,TCI,2014-01-29,2014-02-28,0.04,95.0,91.45,-0.0014947368421052618
110,AJANTPHARM,2014-01-29,2014-02-28,0.04,252.28,273.866666666667,0.0034226520796998595
111,REPCOHOME,2014-01-29,2014-02-28,0.04,318.0,332.0,0.0017610062893081762
112,ACCELYA,2014-01-29,2014-02-28,0.04,747.0,686.95,-0.00321552878179384
113,NATCOPHARM,2014-01-29,2014-02-28,0.04,155.2,165.2,0.0025773195876288664
114,PIIND,2014-01-29,2014-02-28,0.04,235.0,253.0,0.0030638297872340424
115,HIMATSEIDE,2014-01-29,2014-02-28,0.04,55.6,54.95,-0.0004676258992805745
116,HEXAWARE,2014-01-29,2014-02-28,0.04,131.35,166.05,0.010567186905215081
117,LTFOODS,2014-01-29,2014-02-28,0.04,84.95,85.75,0.0003766921718658021
118,TVTODAY,2014-01-29,2014-02-28,0.04,98.55,115.8,0.0070015220700152215
119,INOXLEISUR,2014-01-29,2014-02-28,0.04,103.0,102.95,-1.9417475728154238e-05
120,BAYERCROP,2014-01-29,2014-02-28,0.04,1749.85,1517.0,-0.0053227419493099394
121,SASKEN,2014-01-29,2014-02-28,0.04,175.0,185.4,0.0023771428571428585
122,DISHMAN,2014-01-29,2014-02-28,0.04,91.4,87.3,-0.00179431072210066
123,SYMPHONY,2014-01-29,2014-02-28,0.04,235.125,272.025,0.006277511961722484
124,NAVINFLUOR,2014-01-29,2014-02-28,0.04,55.35,58.58,0.002334236675700088
125,NUCLEUS,2014-03-03,2014-03-31,0.04,208.2,219.4,0.002151777137367919
126,SUVEN,2014-03-03,2014-03-31,0.04,76.0,71.8,-0.0022105263157894753
127,MPSLTD,2014-03-03,2014-03-31,0.04,380.0,363.8,-0.0017052631578947357
128,CEATLTD,2014-03-03,2014-03-31,0.04,279.0,443.0,0.023512544802867387
129,INDOCO,2014-03-03,2014-03-31,0.04,148.0,134.0,-0.003783783783783784
130,LAOPALA,2014-03-03,2014-03-31,0.04,703.1,701.55,-8.818091309913629e-05
131,PIIND,2014-03-03,2014-03-31,0.04,255.0,264.35,0.0014666666666666704
132,HEXAWARE,2014-03-03,2014-03-31,0.04,160.0,151.15,-0.0022124999999999983
133,APLLTD,2014-03-03,2014-03-31,0.04,268.0,280.0,0.001791044776119403
134,CIEINDIA,2014-03-03,2014-03-31,0.04,82.9,76.0,-0.0033293124246079643
135,NATCOPHARM,2014-03-03,2014-03-31,0.04,169.94,161.2,-0.0020571966576438763
136,SELAN,2014-03-03,2014-03-31,0.04,472.0,530.0,0.004915254237288135
137,BLISSGVS,2014-03-03,2014-03-31,0.04,49.7,44.35,-0.004305835010060363
138,INOXLEISUR,2014-03-03,2014-03-31,0.04,105.0,108.3,0.0012571428571428562
139,SYMPHONY,2014-03-03,2014-03-31,0.04,281.125,352.5,0.010155624722098711
140,AJANTPHARM,2014-03-03,2014-03-31,0.04,278.706666666667,272.0,-0.0009625412620198513
141,HIMATSEIDE,2014-03-03,2014-03-31,0.04,56.1,56.8,0.000499108734402849
142,TVTODAY,2014-03-03,2014-03-31,0.04,116.25,113.0,-0.001118279569892473
143,TCI,2014-03-03,2014-03-31,0.04,91.5,98.6,0.003103825136612019
144,SASKEN,2014-03-03,2014-03-31,0.04,182.6,186.8,0.0009200438116100804
145,DEEPAKNTR,2014-03-03,2014-03-31,0.04,410.5,424.95,0.0014080389768574898
146,DHANUKA,2014-03-03,2014-03-31,0.04,198.0,251.1,0.010727272727272726
147,SEAMECLTD,2014-03-03,2014-03-31,0.04,76.7,106.6,0.015593220338983046
148,WABAG,2014-03-03,2014-03-31,0.04,325.0,384.85,0.0073661538461538495
149,DISHMAN,2014-03-03,2014-03-31,0.04,87.6,82.0,-0.002557077625570774
150,EXPLEOSOL,2014-04-01,2014-04-30,0.04,325.9,424.9,0.012150966554157717
151,NUCLEUS,2014-04-01,2014-04-30,0.04,219.55,236.7,0.0031245729902072378
152,CEATLTD,2014-04-01,2014-04-30,0.04,440.2,404.9,-0.003207632894139029
153,SUVEN,2014-04-01,2014-04-30,0.04,71.8,92.4,0.011476323119777164
154,IGARASHI,2014-04-01,2014-04-30,0.04,170.0,176.7,0.0015764705882352916
155,VINATIORGA,2014-04-01,2014-04-30,0.04,138.0,135.525,-0.0007173913043478245
156,GMBREW,2014-04-01,2014-04-30,0.04,159.8,129.9,-0.007484355444305382
157,SYMPHONY,2014-04-01,2014-04-30,0.04,367.75,424.0,0.006118286879673691
158,RHIM,2014-04-01,2014-04-30,0.04,64.0,62.95,-0.0006562499999999982
159,FIEMIND,2014-04-01,2014-04-30,0.04,203.5,208.03,0.0008904176904176907
160,INDOCO,2014-04-01,2014-04-30,0.04,140.0,134.5,-0.0015714285714285715
161,SELAN,2014-04-01,2014-04-30,0.04,523.95,510.0,-0.001064987117091329
162,TCI,2014-04-01,2014-04-30,0.04,111.4,135.75,0.008743267504488327
163,SUPRAJIT,2014-04-01,2014-04-30,0.04,68.0,72.8,0.0028235294117647043
164,NAVINFLUOR,2014-04-01,2014-04-30,0.04,69.38,77.11,0.004456615739406171
165,HGS,2014-04-01,2014-04-30,0.04,277.5,262.525,-0.002158558558558562
166,ASTRAL,2014-04-01,2014-04-30,0.04,176.69172932330827,209.56766917293234,0.007442553191489365
167,APLLTD,2014-04-01,2014-04-30,0.04,287.5,288.85,0.0001878260869565249
168,STCINDIA,2014-04-01,2014-04-30,0.04,179.35,194.95,0.003479230554781153
169,BFINVEST,2014-04-01,2014-04-30,0.04,67.85,57.55,-0.006072218128224023
170,RATNAMANI,2014-04-01,2014-04-30,0.04,166.6,160.0,-0.0015846338535414153
171,DHANUKA,2014-04-01,2014-04-30,0.04,257.45,269.0,0.0017945232083899805
172,CERA,2014-04-01,2014-04-30,0.04,897.7,940.0,0.0018848167539266994
173,TVSHLTD,2014-04-01,2014-04-30,0.04,572.0,694.25,0.008548951048951049
174,EXPLEOSOL,2014-04-30,2014-05-29,0.04,424.9,333.1,-0.008642033419628145
175,NUCLEUS,2014-04-30,2014-05-29,0.04,236.7,194.0,-0.007215885086607518
176,SUMICHEM,2014-04-30,2014-05-29,0.04,516.15,583.0,0.005180664535503247
177,VIMTALABS,2014-04-30,2014-05-29,0.04,53.1,51.05,-0.00154425612052731
178,CEATLTD,2014-04-30,2014-05-29,0.04,404.9,430.25,0.002504322054828355
179,SUVEN,2014-04-30,2014-05-29,0.04,92.4,88.0,-0.0019047619047619071
180,EVEREADY,2014-04-30,2014-05-29,0.04,55.85,61.85,0.0042972247090420765
181,SYMPHONY,2014-04-30,2014-05-29,0.04,424.0,435.3,0.0010660377358490576
182,MPSLTD,2014-04-30,2014-05-29,0.04,375.05,330.0,-0.004804692707638982
183,IGARASHI,2014-04-30,2014-05-29,0.04,176.7,171.75,-0.0011205432937181638
184,SHILPAMED,2014-04-30,2014-05-29,0.04,463.9,418.5,-0.00391463677516706
185,KRBL,2014-04-30,2014-05-29,0.04,59.65,67.3,0.005129924559932941
186,LEEL,2014-04-30,2014-05-29,0.04,70.0,76.0,0.0034285714285714284
187,TCI,2014-04-30,2014-05-29,0.04,135.75,173.0,0.010976058931860037
188,TVTODAY,2014-04-30,2014-05-29,0.04,132.9,130.6,-0.0006922498118886415
189,FIEMIND,2014-04-30,2014-05-29,0.04,208.03,223.5,0.0029745709753400953
190,TVSHLTD,2014-04-30,2014-05-29,0.04,694.25,796.0,0.005862441483615413
191,STCINDIA,2014-04-30,2014-05-29,0.04,194.95,217.65,0.004657604513977947
192,DEEPAKNTR,2014-04-30,2014-05-29,0.04,539.0,870.0,0.02456400742115028
193,TEXRAIL,2014-04-30,2014-05-29,0.04,64.1,106.8,0.02664586583463339
194,NAVINFLUOR,2014-04-30,2014-05-29,0.04,77.11,82.05,0.002562572947736998
195,INDOCO,2014-04-30,2014-05-29,0.04,134.5,149.8,0.0045501858736059515
196,WELCORP,2014-04-30,2014-05-29,0.04,81.5,78.3,-0.0015705521472392653
197,DISHMAN,2014-04-30,2014-05-29,0.04,94.95,89.6,-0.002253817798841499
198,HIMATSEIDE,2014-04-30,2014-05-29,0.04,61.6,59.7,-0.0012337662337662328
199,IFGLREFRAC,2014-06-02,2014-06-30,0.04,128.0,161.0,0.0103125
200,KITEX,2014-06-02,2014-06-30,0.04,78.63,76.67,-0.0009970749077960034
201,EVEREADY,2014-06-02,2014-06-30,0.04,66.6,64.1,-0.0015015015015015017
202,DEEPAKNTR,2014-06-02,2014-06-30,0.04,905.0,84.1,-0.03628287292817679
203,CEATLTD,2014-06-02,2014-06-30,0.04,426.4,657.55,0.02168386491557223
204,RAMCOSYS,2014-06-02,2014-06-30,0.04,213.55,196.5,-0.003193631468040274
205,CENTUM,2014-06-02,2014-06-30,0.04,244.0,275.0,0.005081967213114754
206,VINATIORGA,2014-06-02,2014-06-30,0.04,136.925,169.0,0.009370093116669705
207,SYMPHONY,2014-06-02,2014-06-30,0.04,462.0,502.35,0.0034935064935064956
208,TEXRAIL,2014-06-02,2014-06-30,0.04,111.4,115.5,0.0014721723518850967
209,SUPRAJIT,2014-06-02,2014-06-30,0.04,91.9,106.85,0.006507072905331877
210,CERA,2014-06-02,2014-06-30,0.04,1296.0,1275.0,-0.0006481481481481481
211,TCI,2014-06-02,2014-06-30,0.04,164.45,178.4,0.0033931286105199194
212,NILKAMAL,2014-06-02,2014-06-30,0.04,305.55,341.3,0.004680085092456226
213,ASTRAL,2014-06-02,2014-06-30,0.04,225.6015037593985,252.83834586466162,0.004829195134144303
214,KRBL,2014-06-02,2014-06-30,0.04,68.9,74.6,0.0033091436865021703
215,INDOCO,2014-06-02,2014-06-30,0.04,163.9,168.4,0.0010982306284319707
216,FIEMIND,2014-06-02,2014-06-30,0.04,225.35,269.75,0.007881073885067674
217,SHILPAMED,2014-06-02,2014-06-30,0.04,425.0,427.0,0.00018823529411764707
218,SADBHAV,2014-06-02,2014-06-30,0.04,176.7,199.0,0.005048104131295985
