,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-04-02,2013-05-02,0.06993006993006995,115.377777777778,138.702222222222,0.0141368646761556
1,APLLTD,2013-04-02,2013-05-02,0.06783216783216785,109.75,114.9,0.0031830128868853285
2,LAOPALA,2013-04-02,2013-05-02,0.06573426573426573,336.0,331.8,-0.0008216783216783193
3,BSLIMITED,2013-04-02,2013-05-02,0.06363636363636363,331.0,314.1,-0.003249107388080193
4,SYMPHONY,2013-04-02,2013-05-02,0.06153846153846153,184.0,185.0,0.000334448160535117
5,GEOMETRIC,2013-04-02,2013-05-02,0.059440559440559426,104.2,89.95,-0.00812886729393447
6,ESSDEE,2013-04-02,2013-05-02,0.057342657342657324,333.0,512.0,0.030823830823830813
7,HEXAWARE,2013-04-02,2013-05-02,0.05524475524475523,87.0,81.4,-0.0035559842456394136
8,POLYMED,2013-04-02,2013-05-02,0.05314685314685313,460.0,460.15,1.7330495591362523e-05
9,WIPRO,2013-04-02,2013-05-02,0.05104895104895103,81.02,65.41,-0.009835523646928235
10,SOLARINDS,2013-04-02,2013-05-02,0.04895104895104894,205.0,200.8,-0.0010028995394849023
11,DBCORP,2013-04-02,2013-05-02,0.046853146853146836,235.05,243.0,0.0015846948201766297
12,NATCOPHARM,2013-04-02,2013-05-02,0.04475524475524474,89.4,87.61,-0.0008961061310054627
13,VADILALIND,2013-04-02,2013-05-02,0.042657342657342646,182.0,178.25,-0.0008789287635441479
14,SHALPAINTS,2013-04-02,2013-05-02,0.040559440559440545,115.7,115.8,3.5055696248434085e-05
15,KSCL,2013-04-02,2013-05-02,0.03846153846153845,243.2,236.0,-0.0011386639676113338
16,TATASTLBSL,2013-04-02,2013-05-02,0.036363636363636355,453.05,459.85,0.000545795667746888
17,KOLTEPATIL,2013-04-02,2013-05-02,0.03426573426573425,94.4,102.9,0.0030853680218086983
18,MFSL,2013-04-02,2013-05-02,0.03216783216783216,223.0,220.0,-0.00043275110539684516
19,SETFGOLD,2013-04-02,2013-05-02,0.030069930069930063,2880.0,2619.45,-0.0027203889860139873
20,ESSDEE,2013-05-03,2013-06-03,0.06993006993006995,562.1,591.8,0.003694935201784509
21,LAOPALA,2013-05-03,2013-06-03,0.06783216783216785,329.95,322.0,-0.0016343862229602475
22,APLLTD,2013-05-03,2013-06-03,0.06573426573426573,117.95,133.0,0.008387458239090284
23,SHRENUJ,2013-05-03,2013-06-03,0.06363636363636363,93.05,107.0,0.009540325338283426
24,ZYLOG,2013-05-03,2013-06-03,0.06153846153846153,49.25,45.0,-0.005310425614994142
25,AJANTPHARM,2013-05-03,2013-06-03,0.059440559440559426,140.266666666667,168.924444444444,0.012144256250719767
26,RSWM,2013-05-03,2013-06-03,0.057342657342657324,134.8,126.1,-0.0037008985080201756
27,BSLIMITED,2013-05-03,2013-06-03,0.05524475524475523,316.75,305.0,-0.0020493318835860266
28,JYOTHYLAB,2013-05-03,2013-06-03,0.05104895104895103,89.0,102.375,0.007671682250333934
29,PIIND,2013-05-03,2013-06-03,0.04895104895104894,128.25,126.95,-0.0004961899698741792
30,INFINITE,2013-05-03,2013-06-03,0.046853146853146836,116.0,92.4,-0.009532191945985043
31,SPECIALITY,2013-05-03,2013-06-03,0.04475524475524474,187.3,172.5,-0.003536452869074333
32,HEXAWARE,2013-05-03,2013-06-03,0.042657342657342646,83.1,80.0,-0.0015913088115254148
33,NESTLEIND,2013-05-03,2013-06-03,0.03846153846153845,243.5,261.25,0.002803664507976622
34,TATAMTRDVR,2013-05-03,2013-06-03,0.036363636363636355,170.5,171.6,0.00023460410557184626
35,TATASTLBSL,2013-05-03,2013-06-03,0.03216783216783216,458.75,463.95,0.00036462719841466346
36,ESSDEE,2013-06-04,2013-07-03,0.06993006993006995,586.05,532.0,-0.006449484309735138
37,SHRENUJ,2013-06-04,2013-07-03,0.06783216783216785,110.35,106.95,-0.002089980703483191
38,APLLTD,2013-06-04,2013-07-03,0.06573426573426573,136.0,138.5,0.0012083504730563553
39,AJANTPHARM,2013-06-04,2013-07-03,0.06363636363636363,168.888888888889,165.333333333333,-0.0013397129186604527
40,NDTV,2013-06-04,2013-07-03,0.06153846153846153,91.5,90.15,-0.0009079445145018876
41,GREENPLY,2013-06-04,2013-07-03,0.059440559440559426,64.7066666666667,60.3666666666667,-0.003986792107542159
42,ASTRAL,2013-06-04,2013-07-03,0.057342657342657324,79.39849624060149,84.96240601503759,0.0040183301546937965
43,JYOTHYLAB,2013-06-04,2013-07-03,0.05524475524475523,104.5,89.0,-0.008194198146351254
44,BAYERCROP,2013-06-04,2013-07-03,0.05314685314685313,1419.05,1464.9,0.001717193345395316
45,VADILALIND,2013-06-04,2013-07-03,0.05104895104895103,206.75,155.5,-0.012654213984322807
46,CERA,2013-06-04,2013-07-03,0.04895104895104894,516.05,497.0,-0.001807029323742816
47,RATNAMANI,2013-06-04,2013-07-03,0.046853146853146836,100.0,97.9,-0.000983916083916081
48,SHILPAMED,2013-06-04,2013-07-03,0.04475524475524474,285.0,267.0,-0.002826647037173352
49,CEATLTD,2013-06-04,2013-07-03,0.042657342657342646,111.9,104.75,-0.002725647899910636
50,KSCL,2013-06-04,2013-07-03,0.040559440559440545,301.8,326.01,0.003253625102531659
51,SPECIALITY,2013-06-04,2013-07-03,0.03846153846153845,176.95,156.6,-0.004423239941747993
52,NESTLEIND,2013-06-04,2013-07-03,0.036363636363636355,261.65,258.5,-0.00043778121362680563
53,TVTODAY,2013-06-04,2013-07-03,0.03426573426573425,74.05,71.8,-0.0010411600553396634
54,ABBOTINDIA,2013-06-04,2013-07-03,0.03216783216783216,1470.0,1445.15,-0.0005437895437895416
55,GEOMETRIC,2013-06-04,2013-07-03,0.030069930069930063,107.0,103.05,-0.001110058166132933
56,SHRENUJ,2013-07-03,2013-08-01,0.06993006993006995,106.95,110.0,0.0019942656688799734
