,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,UTTAMSTL,2013-04-02,2013-05-02,0.1,80.0,70.2,-0.012249999999999997
1,HCLTECH,2013-04-02,2013-05-02,0.1,198.1875,180.3625,-0.008994008199306206
2,MINDTREE,2013-04-02,2013-05-02,0.1,226.0,197.625,-0.012555309734513275
3,BERGEPAINT,2013-04-02,2013-05-02,0.1,69.4642857142857,68.75,-0.0010282776349614107
4,ONGC,2013-04-02,2013-05-02,0.1,204.733333333333,215.333333333333,0.005177466623249761
5,INFY,2013-04-02,2013-05-02,0.1,366.25,279.5,-0.02368600682593857
6,GUJALKALI,2013-04-02,2013-05-02,0.1,189.35,166.0,-0.012331660945339317
7,DLF,2013-04-02,2013-05-02,0.1,253.2,235.1,-0.0071484992101105834
8,BLUEDART,2013-04-02,2013-05-02,0.1,2430.0,2530.0,0.00411522633744856
9,435.0,2013-04-02,2013-05-02,0.1,219.0,222.0,0.0013698630136986304
10,1227.0,2013-05-03,2013-06-03,0.1,105.25,106.1,0.0008076009501187595
11,SUNPHARMA,2013-05-03,2013-06-03,0.1,485.4,517.0,0.006510094767202312
12,GLOBOFFS,2013-05-03,2013-06-03,0.1,79.0,74.25,-0.006012658227848102
13,UNITDSPR,2013-05-03,2013-06-03,0.1,459.6,488.0,0.006179286335944295
14,BLUEDART,2013-05-03,2013-06-03,0.1,2575.0,2730.0,0.006019417475728156
15,HINDUNILVR,2013-05-03,2013-06-03,0.1,570.5,588.25,0.0031113058720420687
16,IDEA,2013-05-03,2013-06-03,0.1,134.9,130.5,-0.0032616753150481884
17,GUJALKALI,2013-05-03,2013-06-03,0.1,163.2,182.0,0.011519607843137263
18,CONCOR,2013-05-03,2013-06-03,0.1,371.0,380.0,0.002425876010781671
19,BRITANNIA,2013-05-03,2013-06-03,0.1,288.0,362.5,0.025868055555555557
20,1227.0,2013-06-04,2013-07-03,0.1,110.7,130.0,0.017434507678410115
21,UPL,2013-06-04,2013-07-03,0.1,108.933333333333,90.6666666666667,-0.01676866585067291
22,GLOBOFFS,2013-06-04,2013-07-03,0.1,78.35,63.1,-0.019463943841735797
23,UNITDSPR,2013-06-04,2013-07-03,0.1,497.96,480.0,-0.003606715398827211
24,BRITANNIA,2013-06-04,2013-07-03,0.1,346.5,343.5,-0.0008658008658008659
25,GSKCONS,2013-06-04,2013-07-03,0.1,5584.85,5660.0,0.001345604626802862
26,HINDUNILVR,2013-06-04,2013-07-03,0.1,591.0,585.0,-0.0010152284263959391
27,GUJALKALI,2013-06-04,2013-07-03,0.1,185.9,193.7,0.004195804195804187
28,M&MFIN,2013-06-04,2013-07-03,0.1,246.7,263.0,0.006607215241183629
29,1227.0,2013-07-03,2013-08-01,0.1,130.0,140.0,0.007692307692307693
30,ZYDUSWELL,2013-07-03,2013-08-01,0.1,641.0,620.0,-0.0032761310452418097
31,MANGCHEFER,2013-07-03,2013-08-01,0.1,62.1,52.2,-0.015942028985507246
32,1078.0,2013-07-03,2013-08-01,0.1,194.0,188.95,-0.0026030927835051605
33,GSKCONS,2013-07-03,2013-08-01,0.1,5660.0,4745.0,-0.016166077738515902
34,ESCORTS,2013-07-03,2013-08-01,0.1,74.05,78.0,0.005334233625928431
35,APTECHT,2013-07-03,2013-08-01,0.1,61.6,63.1,0.0024350649350649354
36,UNITDSPR,2013-07-03,2013-08-01,0.1,480.0,473.0,-0.0014583333333333334
37,BRITANNIA,2013-07-03,2013-08-01,0.1,343.5,349.5,0.0017467248908296946
38,EICHERMOT,2013-07-03,2013-08-01,0.1,355.5,349.5,-0.001687763713080169
39,APTECHT,2013-08-02,2013-09-02,0.1,62.0,57.7,-0.006935483870967737
40,ZYDUSWELL,2013-08-02,2013-09-02,0.1,610.0,530.2,-0.013081967213114748
41,MANGCHEFER,2013-08-02,2013-09-02,0.1,52.5,51.4,-0.0020952380952380984
42,ESCORTS,2013-08-02,2013-09-02,0.1,78.5,82.8,0.005477707006369423
43,1227.0,2013-08-02,2013-09-02,0.1,130.0,123.55,-0.004961538461538464
44,CRISIL,2013-08-02,2013-09-02,0.1,1176.0,1112.7,-0.005382653061224486
45,INFY,2013-08-02,2013-09-02,0.1,373.125,384.6375,0.003085427135678389
46,TCS,2013-08-02,2013-09-02,0.1,909.85,1010.0,0.011007308897070944
47,LUPIN,2013-08-02,2013-09-02,0.1,881.7,802.0,-0.009039355789951235
48,TORNTPHARM,2013-08-02,2013-09-02,0.1,217.5,202.5,-0.006896551724137931
49,MANGCHEFER,2013-09-03,2013-10-03,0.1,54.5,53.6,-0.0016513761467889883
50,TECHM,2013-09-03,2013-10-03,0.1,278.64,268.0,-0.003818547229399938
51,WIPRO,2013-09-03,2013-10-03,0.1,91.21,89.1,-0.0023133428352154367
52,TCS,2013-09-03,2013-10-03,0.1,1025.05,985.9,-0.003819325886542118
53,VEDL,2013-09-03,2013-10-03,0.1,189.0,177.8,-0.00592592592592592
54,1227.0,2013-09-03,2013-10-03,0.1,131.4,149.4,0.0136986301369863
55,HCLTECH,2013-09-03,2013-10-03,0.1,260.0,270.0,0.0038461538461538464
56,ESCORTS,2013-09-03,2013-10-03,0.1,81.0,88.75,0.009567901234567902
57,BIOCON,2013-09-03,2013-10-03,0.1,58.2083333333333,56.1666666666667,-0.003507516105941191
58,MINDTREE,2013-09-03,2013-10-03,0.1,265.0,303.0,0.014339622641509436
59,MINDTREE,2013-10-03,2013-10-31,0.1,303.0,343.75,0.01344884488448845
60,350.0,2013-10-03,2013-10-31,0.1,244.1,252.0,0.003236378533387958
61,RADICO,2013-10-03,2013-10-31,0.1,137.9,143.0,0.00369833212472806
62,HCLTECH,2013-10-03,2013-10-31,0.1,270.0,274.0,0.0014814814814814816
63,WIPRO,2013-10-03,2013-10-31,0.1,89.1,89.3,0.000224466891133561
64,ASTRAZEN,2013-10-03,2013-10-31,0.1,898.0,862.0,-0.004008908685968819
65,INFINITE,2013-10-03,2013-10-31,0.1,110.95,119.6,0.007796304641730502
66,GESHIP,2013-10-03,2013-10-31,0.1,284.9,277.3,-0.002667602667602656
67,HINDZINC,2013-10-03,2013-10-31,0.1,131.8,134.85,0.002314112291350518
68,TECHM,2013-10-03,2013-10-31,0.1,268.0,311.2,0.016119402985074624
69,JSWHL,2013-11-01,2013-12-02,0.1,511.0,522.0,0.002152641878669276
70,TATACOMM,2013-11-01,2013-12-02,0.1,176.0,191.433333333333,0.008768939393939202
71,RADICO,2013-11-01,2013-12-02,0.1,147.5,137.0,-0.007118644067796611
72,DELTACORP,2013-11-01,2013-12-02,0.1,87.5,89.9,0.0027428571428571493
73,350.0,2013-11-01,2013-12-02,0.1,255.0,264.05,0.0035490196078431418
74,HINDCOPPER,2013-11-01,2013-12-02,0.1,71.0,69.0,-0.0028169014084507044
