,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2013-04-02,2013-05-02,0.03333333333333333,198.1875,180.3625,-0.002998002733102069
1,MINDTREE,2013-04-02,2013-05-02,0.03333333333333333,226.0,197.625,-0.004185103244837758
2,INFY,2013-04-02,2013-05-02,0.03333333333333333,366.25,279.5,-0.007895335608646189
3,ONGC,2013-04-02,2013-05-02,0.03333333333333333,204.733333333333,215.333333333333,0.0017258222077499205
4,DLF,2013-04-02,2013-05-02,0.03333333333333333,253.2,235.1,-0.002382833070036861
5,TCS,2013-04-02,2013-05-02,0.03333333333333333,778.0,686.75,-0.003909597257926307
6,GITANJALI,2013-04-02,2013-05-02,0.03333333333333333,618.0,619.9,0.0001024811218985964
7,ADANIPORTS,2013-04-02,2013-05-02,0.03333333333333333,142.95,145.0,0.00047802261863122577
8,TECHM,2013-04-02,2013-05-02,0.03333333333333333,213.75,191.79,-0.003424561403508773
9,CONCOR,2013-04-02,2013-05-02,0.03333333333333333,352.85,367.666666666667,0.0013997134444917107
10,PEL,2013-04-02,2013-05-02,0.03333333333333333,337.27777777777777,312.77777777777777,-0.002421347389227475
11,IDEA,2013-04-02,2013-05-02,0.03333333333333333,114.0,131.8,0.0052046783625731025
12,OIL,2013-04-02,2013-05-02,0.03333333333333333,170.38,184.8,0.002821144891810466
13,SANOFI,2013-04-02,2013-05-02,0.03333333333333333,1729.97,1706.67,-0.0004489480549759043
14,BPCL,2013-04-02,2013-05-02,0.03333333333333333,62.33,69.38,0.003770255093855285
15,ASIANPAINT,2013-04-02,2013-05-02,0.03333333333333333,495.495,467.0,-0.0019169382805746444
16,COFORGE,2013-04-02,2013-05-02,0.03333333333333333,55.4,52.0,-0.002045728038507821
17,DABUR,2013-04-02,2013-05-02,0.03333333333333333,143.0,148.0,0.0011655011655011655
18,RUCHISOYA,2013-04-02,2013-05-02,0.03333333333333333,67.55,67.25,-0.0001480384900074005
19,WIPRO,2013-04-02,2013-05-02,0.03333333333333333,81.02,65.41,-0.006422282563975973
20,SOBHA,2013-04-02,2013-05-02,0.03333333333333333,373.0,417.0,0.003932082216264522
