,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATASTLBSL,2014-01-02,2014-01-31,0.13698630136986298,483.9,472.1,-0.0033404388430757948
1,SETFGOLD,2014-01-02,2014-01-31,0.1287671232876712,2781.05,2834.95,0.002495657375885162
2,SBBJ,2014-01-02,2014-01-31,0.12054794520547944,335.0,299.85,-0.01264853813126149
3,SBT,2014-01-02,2014-01-31,0.11232876712328767,437.1,402.0,-0.00902022357819126
4,NESTLEIND,2014-01-02,2014-01-31,0.10410958904109589,266.29,251.95,-0.005606412207928643
5,CAIRN,2014-01-02,2014-01-31,0.09589041095890412,323.0,321.15,-0.0005492175240680334
6,MARICO,2014-01-02,2014-01-31,0.08767123287671234,110.5,106.75,-0.0029752680840513237
7,BAYERCROP,2014-01-02,2014-01-31,0.07945205479452057,1756.25,1671.0,-0.003856676254082778
8,INSECTICID,2014-01-02,2014-01-31,0.0712328767123288,176.433333333333,145.1,-0.012650463651915453
9,SOLARINDS,2014-01-02,2014-01-31,0.06301369863013702,180.6,177.0,-0.001256087015883128
10,TATASTLBSL,2014-02-03,2014-03-03,0.13698630136986298,460.8,452.1,-0.002586329908675795
11,SETFGOLD,2014-02-03,2014-03-03,0.1287671232876712,2800.05,2915.0,0.005286255896115348
12,SBBJ,2014-02-03,2014-03-03,0.12054794520547944,298.05,295.0,-0.0012335891054410793
13,SBT,2014-02-03,2014-03-03,0.11232876712328767,405.0,381.0,-0.006656519533231862
14,NESTLEIND,2014-02-03,2014-03-03,0.10410958904109589,249.65,243.05,-0.002752346435694902
15,CAIRN,2014-02-03,2014-03-03,0.09589041095890412,322.55,324.5,0.0005797126069442317
16,BAYERCROP,2014-02-03,2014-03-03,0.08767123287671234,1655.2,1463.0,-0.010180286949555412
17,MARICO,2014-02-03,2014-03-03,0.07945205479452057,107.5,105.7,-0.0013303599872570866
18,TATAMTRDVR,2014-02-03,2014-03-03,0.0712328767123288,173.2,202.2,0.011926982821348355
19,WABAG,2014-02-03,2014-03-03,0.06301369863013702,272.475,325.0,0.012147149355162657
20,TATASTLBSL,2014-03-05,2014-04-03,0.13698630136986298,445.45,451.95,0.00199890214143924
21,SETFGOLD,2014-03-05,2014-04-03,0.1287671232876712,2920.0,2777.0,-0.006306061174704445
22,SBBJ,2014-03-05,2014-04-03,0.12054794520547944,286.45,328.2,0.017569826190709608
23,SBT,2014-03-05,2014-04-03,0.11232876712328767,378.5,426.0,0.014096740920359748
24,NESTLEIND,2014-03-05,2014-04-03,0.10410958904109589,236.75,244.75,0.00351795865819965
25,CAIRN,2014-03-05,2014-04-03,0.09589041095890412,330.0,345.55,0.004518472395184728
26,MARICO,2014-03-05,2014-04-03,0.08767123287671234,104.85,106.825,0.0016514133040677885
27,BAYERCROP,2014-03-05,2014-04-03,0.07945205479452057,1516.85,1475.7,-0.0021554221279589353
28,CERA,2014-03-05,2014-04-03,0.0712328767123288,768.2,876.7,0.010060878837916783
29,SOLARINDS,2014-03-05,2014-04-03,0.06301369863013702,177.69,178.09,0.0001418508607803206
30,TATASTLBSL,2014-04-04,2014-05-05,0.13698630136986298,443.9,444.0,3.085972096641003e-05
31,SETFGOLD,2014-04-04,2014-05-05,0.1287671232876712,2749.4,2900.0,0.007053294816004681
32,SBBJ,2014-04-04,2014-05-05,0.12054794520547944,329.95,354.0,0.008786719448982518
33,SBT,2014-04-04,2014-05-05,0.11232876712328767,418.25,406.95,-0.0030348238338150676
34,CAIRN,2014-04-04,2014-05-05,0.10410958904109589,344.15,334.85,-0.002813363876455578
35,NESTLEIND,2014-04-04,2014-05-05,0.09589041095890412,243.75,237.25,-0.0025570776255707767
36,MARICO,2014-04-04,2014-05-05,0.08767123287671234,107.5,109.2,0.0013864287989805695
37,MYSOREBANK,2014-04-04,2014-05-05,0.07945205479452057,419.8,406.0,-0.0026118112343124934
38,BAYERCROP,2014-04-04,2014-05-05,0.0712328767123288,1472.15,1437.45,-0.0016790278313472216
39,GRINDWELL,2014-04-04,2014-05-05,0.06301369863013702,300.3,302.2,0.00039868806992094204
40,TATASTLBSL,2014-05-06,2014-06-04,0.13698630136986298,444.55,420.0,-0.007564984138184991
41,SETFGOLD,2014-05-06,2014-06-04,0.1287671232876712,2869.95,2562.0,-0.013816908174859605
42,SBBJ,2014-05-06,2014-06-04,0.12054794520547944,358.25,524.05,0.05579022837423164
43,SBT,2014-05-06,2014-06-04,0.11232876712328767,403.45,532.15,0.03583272358103141
44,NESTLEIND,2014-05-06,2014-06-04,0.10410958904109589,235.3,240.0,0.0020795370526695686
45,CAIRN,2014-05-06,2014-06-04,0.09589041095890412,334.45,353.95,0.005590859661230768
46,MARICO,2014-05-06,2014-06-04,0.08767123287671234,114.95,122.325,0.00562483986486084
47,GICHSGFIN,2014-05-06,2014-06-04,0.07945205479452057,119.0,165.8,0.031246690457004737
48,HIKAL,2014-05-06,2014-06-04,0.0712328767123288,519.85,450.75,-0.009468484718326288
49,REPCOHOME,2014-05-06,2014-06-04,0.06301369863013702,376.8,442.2,0.01093709100427537
50,TATASTLBSL,2014-06-04,2014-07-03,0.13698630136986298,420.0,405.0,-0.004892367906066534
51,SETFGOLD,2014-06-04,2014-07-03,0.1287671232876712,2562.0,2650.1,0.004427940500251297
52,GOLD1,2014-06-04,2014-07-03,0.12054794520547944,2499.0,2589.8,0.00438005339121951
53,TIDEWATER,2014-06-04,2014-07-03,0.11232876712328767,1870.01,2299.85,0.025819860460785753
54,NESTLEIND,2014-06-04,2014-07-03,0.10410958904109589,240.0,249.0,0.003904109589041096
55,CAIRN,2014-06-04,2014-07-03,0.09589041095890412,353.95,367.9,0.003779266090907505
56,BAYERCROP,2014-06-04,2014-07-03,0.08767123287671234,1650.0,1845.0,0.01036114570361146
57,SBBJ,2014-06-04,2014-07-03,0.0712328767123288,524.05,559.2,0.004777856342788596
58,GICHSGFIN,2014-06-04,2014-07-03,0.06301369863013702,165.8,176.4,0.0040286200571740165
59,SETFGOLD,2014-07-04,2014-08-04,0.13698630136986298,2648.0,2648.5,2.5865993461076845e-05
60,TATASTLBSL,2014-07-04,2014-08-04,0.1287671232876712,400.0,382.35,-0.005681849315068484
61,GOLD1,2014-07-04,2014-08-04,0.12054794520547944,2580.0,2580.15,7.0086014654391e-06
62,RAINBOWPAP,2014-07-04,2014-08-04,0.11232876712328767,89.8,76.35,-0.016824297525704003
63,NESTLEIND,2014-07-04,2014-08-04,0.10410958904109589,250.6,261.14,0.004378751270922385
64,ABBOTINDIA,2014-07-04,2014-08-04,0.09589041095890412,2204.95,2113.95,-0.003957471778162895
65,CAIRN,2014-07-04,2014-08-04,0.08767123287671234,363.0,314.0,-0.011834408845616819
66,TIDEWATER,2014-07-04,2014-08-04,0.07945205479452057,2293.0,2208.0,-0.0029452353499931304
67,BAYERCROP,2014-07-04,2014-08-04,0.0712328767123288,1823.0,2077.7,0.00995228398169508
68,SBBJ,2014-07-04,2014-08-04,0.06301369863013702,555.0,651.55,0.010962112797729238
69,SETFGOLD,2014-08-05,2014-09-03,0.13698630136986298,2648.4,2618.0,-0.001572414877527506
70,TATASTLBSL,2014-08-05,2014-09-03,0.1287671232876712,365.25,87.0,-0.09809569351073105
71,RAINBOWPAP,2014-08-05,2014-09-03,0.12054794520547944,77.05,80.95,0.0061017129954752825
72,NESTLEIND,2014-08-05,2014-09-03,0.11232876712328767,259.75,300.25,0.01751420623096497
73,CAIRN,2014-08-05,2014-09-03,0.10410958904109589,317.5,334.05,0.005426814798835082
74,BAYERCROP,2014-08-05,2014-09-03,0.09589041095890412,2130.0,2430.0,0.013505691684352693
75,TIDEWATER,2014-08-05,2014-09-03,0.08767123287671234,2322.0,2407.3,0.0032206529562375445
76,REPCOHOME,2014-08-05,2014-09-03,0.07945205479452057,448.0,463.9,0.002819838551859097
77,GICHSGFIN,2014-08-05,2014-09-03,0.0712328767123288,153.35,176.0,0.010521191115319515
