,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GLAXO,2013-04-02,2013-04-16,0.04,1115.0,1097.5,-0.0006278026905829597
1,GRASIM,2013-04-02,2013-04-16,0.04,562.0,554.0,-0.0005693950177935943
2,LUPIN,2013-04-02,2013-04-16,0.04,632.15,658.0,0.001635687732342009
3,BOSCHLTD,2013-04-02,2013-04-16,0.04,8852.0,8580.0,-0.0012291007681879801
4,HDFCBANK,2013-04-02,2013-04-16,0.04,312.5,321.5,0.001152
5,SBIN,2013-04-02,2013-04-16,0.04,208.22,214.8,0.0012640476419172053
6,CYIENT,2013-04-02,2013-04-16,0.04,168.15,168.25,2.3788284269995676e-05
7,GSKCONS,2013-04-02,2013-04-16,0.04,4247.95,3938.8,-0.0029110512129380023
8,ITC,2013-04-02,2013-04-16,0.04,204.4,199.9,-0.0008806262230919764
9,ICICIBANK,2013-04-02,2013-04-16,0.04,210.54,209.0,-0.00029258098223615317
10,KOTAKBANK,2013-04-02,2013-04-16,0.04,327.475,319.35,-0.0009924421711581036
11,M&M,2013-04-02,2013-04-16,0.04,431.0,407.0,-0.0022273781902552203
12,DRREDDY,2013-04-02,2013-04-16,0.04,365.0,370.67,0.0006213698630137004
13,BAJAJHLDNG,2013-04-02,2013-04-16,0.04,927.9,865.0,-0.0027114990839530112
14,IOB,2013-04-02,2013-04-16,0.04,66.15,64.1,-0.001239606953892675
15,TCS,2013-04-02,2013-04-16,0.04,778.0,735.0,-0.002210796915167095
16,ASIANPAINT,2013-04-02,2013-04-16,0.04,495.495,463.5,-0.002582871673780765
17,CENTRALBK,2013-04-02,2013-04-16,0.04,68.0,66.7,-0.0007647058823529395
18,CONCOR,2013-04-02,2013-04-16,0.04,352.85,358.316666666667,0.0006197156487648554
19,RELIANCE,2013-04-02,2013-04-16,0.04,195.05,199.25,0.0008613176108690056
20,SUNPHARMA,2013-04-02,2013-04-16,0.04,406.125,435.0,0.0028439519852262235
21,NTPC,2013-04-02,2013-04-16,0.04,143.2,140.15,-0.0008519553072625652
22,INDUSINDBK,2013-04-02,2013-04-16,0.04,416.8,404.85,-0.0011468330134356995
23,LT,2013-04-02,2013-04-16,0.04,621.622222222222,613.288888888889,-0.0005362313659600136
24,BRITANNIA,2013-04-02,2013-04-16,0.04,262.05,260.15,-0.000290020988361005
25,GLAXO,2013-04-17,2013-05-02,0.04,1100.125,1131.0,0.0011225997045790253
26,BAJAJHLDNG,2013-04-17,2013-05-02,0.04,890.0,894.95,0.00022247191011236158
27,BOSCHLTD,2013-04-17,2013-05-02,0.04,8675.05,8750.0,0.00034558878623178305
28,GRASIM,2013-04-17,2013-05-02,0.04,567.98,584.0,0.001128208739744356
29,HDFCBANK,2013-04-17,2013-05-02,0.04,332.5,342.2,0.0011669172932330814
30,CYIENT,2013-04-17,2013-05-02,0.04,169.0,176.5,0.0017751479289940828
31,LUPIN,2013-04-17,2013-05-02,0.04,661.0,700.1,0.002366111951588504
32,KOTAKBANK,2013-04-17,2013-05-02,0.04,328.025,352.0,0.002923557655666492
33,M&M,2013-04-17,2013-05-02,0.04,422.5,456.95,0.0032615384615384607
34,ITC,2013-04-17,2013-05-02,0.04,205.333333333333,218.366666666667,0.00253896103896117
35,SBIN,2013-04-17,2013-05-02,0.04,219.5,227.5,0.001457858769931663
36,TCS,2013-04-17,2013-05-02,0.04,747.5,686.75,-0.003250836120401338
37,BRITANNIA,2013-04-17,2013-05-02,0.04,267.5,283.5,0.0023925233644859815
38,MRF,2013-04-17,2013-05-02,0.04,12549.0,13450.0,0.002871941987409355
39,IOB,2013-04-17,2013-05-02,0.04,65.75,63.9,-0.0011254752851711034
40,ICICIBANK,2013-04-17,2013-05-02,0.04,216.22,232.04,0.0029266487836462846
41,CENTRALBK,2013-04-17,2013-05-02,0.04,68.0,70.5,0.0014705882352941176
42,LT,2013-04-17,2013-05-02,0.04,635.555555555556,668.933333333333,0.002100699300699254
43,TATACHEM,2013-04-17,2013-05-02,0.04,321.0,325.0,0.0004984423676012461
44,ABREL,2013-04-17,2013-05-02,0.04,117.4,116.0,-0.0004770017035775147
45,RELIANCE,2013-04-17,2013-05-02,0.04,201.46,196.85,-0.0009153181773056713
46,VIJAYABANK,2013-04-17,2013-05-02,0.04,50.5,52.6,0.0016633663366336646
47,NTPC,2013-04-17,2013-05-02,0.04,144.0,156.5,0.003472222222222222
48,SUNPHARMA,2013-04-17,2013-05-02,0.04,443.15,473.675,0.0027552747376734773
49,ASIANPAINT,2013-04-17,2013-05-02,0.04,469.0,467.0,-0.00017057569296375266
50,GLAXO,2013-05-03,2013-05-17,0.04,1135.5,1122.0,-0.0004755614266842801
51,BOSCHLTD,2013-05-03,2013-05-17,0.04,9050.0,8982.0,-0.00030055248618784535
52,BAJAJHLDNG,2013-05-03,2013-05-17,0.04,909.5,903.05,-0.00028367234744365236
