,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-04-02,2013-04-16,0.05,430.0,428.0,-0.00023255813953488373
1,GLAXO,2013-04-02,2013-04-16,0.05,1115.0,1097.5,-0.0007847533632286995
2,FDC,2013-04-02,2013-04-16,0.05,92.9,89.0,-0.002099031216361682
3,1074.0,2013-04-02,2013-04-16,0.05,150.45,149.5,-0.0003157195081422362
4,BANARISUG,2013-04-02,2013-04-16,0.05,869.0,850.0,-0.001093210586881473
5,PGHH,2013-04-02,2013-04-16,0.05,2477.0,2505.1,0.0005672184093661669
6,TATASTLLP,2013-04-02,2013-04-16,0.05,292.7,284.0,-0.0014861633071404149
7,GRASIM,2013-04-02,2013-04-16,0.05,562.0,554.0,-0.0007117437722419929
8,NAVNETEDUL,2013-04-02,2013-04-16,0.05,59.75,57.7,-0.001715481171548115
9,PFIZER,2013-04-02,2013-04-16,0.05,1065.0,1005.0,-0.0028169014084507044
10,IDBI,2013-04-02,2013-04-16,0.05,82.0,82.15,9.146341463414981e-05
11,LUPIN,2013-04-02,2013-04-16,0.05,632.15,658.0,0.0020446096654275115
12,ZYDUSWELL,2013-04-02,2013-04-16,0.05,431.95,431.8,-1.7363120731563523e-05
13,BOSCHLTD,2013-04-02,2013-04-16,0.05,8852.0,8580.0,-0.0015363759602349753
14,BASF,2013-04-02,2013-04-16,0.05,585.0,561.0,-0.0020512820512820517
15,JKIL,2013-04-02,2013-04-16,0.05,101.0,96.0,-0.0024752475247524753
16,CYIENT,2013-04-02,2013-04-16,0.05,168.15,168.25,2.9735355337494596e-05
17,MANDHANA,2013-04-02,2013-04-16,0.05,246.0,243.6,-0.0004878048780487817
18,HDFCBANK,2013-04-02,2013-04-16,0.05,312.5,321.5,0.00144
19,SBIN,2013-04-02,2013-04-16,0.05,208.22,214.8,0.0015800595523965068
20,TATAINVEST,2013-04-17,2013-05-02,0.05,428.0,430.0,0.00023364485981308412
21,FDC,2013-04-17,2013-05-02,0.05,89.7,88.25,-0.0008082497212932012
22,PGHH,2013-04-17,2013-05-02,0.05,2490.0,2626.0,0.0027309236947791167
23,1074.0,2013-04-17,2013-05-02,0.05,153.3,159.25,0.0019406392694063888
24,MANDHANA,2013-04-17,2013-05-02,0.05,244.0,252.5,0.0017418032786885248
25,GLAXO,2013-04-17,2013-05-02,0.05,1100.125,1131.0,0.0014032496307237817
26,NAVNETEDUL,2013-04-17,2013-05-02,0.05,57.8,58.45,0.0005622837370242264
27,BAJAJHLDNG,2013-04-17,2013-05-02,0.05,890.0,894.95,0.000278089887640452
28,BOSCHLTD,2013-04-17,2013-05-02,0.05,8675.05,8750.0,0.0004319859827897288
29,TATASTLLP,2013-04-17,2013-05-02,0.05,286.4,291.45,0.0008816340782122925
30,GRASIM,2013-04-17,2013-05-02,0.05,567.98,584.0,0.001410260924680445
31,BRFL,2013-04-17,2013-05-02,0.05,237.15,236.3,-0.00017921146953404899
32,PGHL,2013-04-17,2013-05-02,0.05,625.1,630.05,0.00039593665013597283
33,PFIZER,2013-04-17,2013-05-02,0.05,1000.0,1040.0,0.002
34,CYIENT,2013-04-17,2013-05-02,0.05,169.0,176.5,0.0022189349112426036
35,HDFCBANK,2013-04-17,2013-05-02,0.05,332.5,342.2,0.0014586466165413517
36,MAHLIFE,2013-04-17,2013-05-02,0.05,126.666666666667,142.333333333333,0.006184210526315512
37,LUPIN,2013-04-17,2013-05-02,0.05,661.0,700.1,0.0029576399394856297
38,JKIL,2013-04-17,2013-05-02,0.05,99.975,96.175,-0.0019004751187796938
39,HONAUT,2013-04-17,2013-05-02,0.05,2415.0,2445.0,0.0006211180124223603
40,TATAINVEST,2013-05-03,2013-05-17,0.05,432.0,432.0,0.0
41,FDC,2013-05-03,2013-05-17,0.05,88.35,92.7,0.0024617996604414313
42,GLAXO,2013-05-03,2013-05-17,0.05,1135.5,1122.0,-0.0005944517833553501
43,1074.0,2013-05-03,2013-05-17,0.05,159.5,155.35,-0.0013009404388714752
44,BOSCHLTD,2013-05-03,2013-05-17,0.05,9050.0,8982.0,-0.0003756906077348067
45,NAVNETEDUL,2013-05-03,2013-05-17,0.05,58.8,62.45,0.0031037414965986447
46,TATASTLLP,2013-05-03,2013-05-17,0.05,288.0,300.05,0.002092013888888891
47,RADICO,2013-05-03,2013-05-17,0.05,123.1,127.0,0.001584077985377744
48,BAJAJHLDNG,2013-05-03,2013-05-17,0.05,909.5,903.05,-0.00035459043430456546
49,PGHL,2013-05-03,2013-05-17,0.05,636.8,640.15,0.00026303391959799175
50,CORPBANK,2013-05-03,2013-05-17,0.05,385.4,418.6,0.004307213284898813
51,PFIZER,2013-05-03,2013-05-17,0.05,1055.0,1096.05,0.0019454976303317517
52,HDFCBANK,2013-05-03,2013-05-17,0.05,346.3,361.25,0.002158533063817498
53,TORNTPHARM,2013-05-03,2013-05-17,0.05,169.2625,183.75,0.00427959530315339
54,JKIL,2013-05-03,2013-05-17,0.05,97.25,94.25,-0.0015424164524421597
55,BRFL,2013-05-03,2013-05-17,0.05,237.0,234.0,-0.0006329113924050634
56,HONAUT,2013-05-03,2013-05-17,0.05,2483.9,2481.0,-5.837594106043099e-05
57,CENTRALBK,2013-05-03,2013-05-17,0.05,71.25,70.3,-0.0006666666666666687
58,HEUBACHIND,2013-05-03,2013-05-17,0.05,471.0,477.5,0.0006900212314225054
59,ITC,2013-05-03,2013-05-17,0.05,222.1,225.766666666667,0.0008254539996999096
60,TATAINVEST,2013-05-17,2013-05-31,0.05,432.0,439.7,0.0008912037037037024
61,FDC,2013-05-17,2013-05-31,0.05,92.7,88.6,-0.002211434735706585
62,TATACHEM,2013-05-17,2013-05-31,0.05,324.2,304.0,-0.0031153608883405294
63,BOSCHLTD,2013-05-17,2013-05-31,0.05,8982.0,9105.0,0.0006847027388109553
64,PGHL,2013-05-17,2013-05-31,0.05,640.15,654.95,0.0011559790674060821
65,GLAXO,2013-05-17,2013-05-31,0.05,1122.0,1150.0,0.0012477718360071302
66,RADICO,2013-05-17,2013-05-31,0.05,127.0,124.0,-0.0011811023622047246
67,1074.0,2013-05-17,2013-05-31,0.05,155.35,150.0,-0.0017219182491149002
68,TATASTLLP,2013-05-17,2013-05-31,0.05,300.05,287.5,-0.0020913181136477275
69,GRAPHITE,2013-05-17,2013-05-31,0.05,76.5,77.9,0.0009150326797385658
70,HDFCBANK,2013-05-17,2013-05-31,0.05,361.25,358.625,-0.00036332179930795847
71,HEUBACHIND,2013-05-17,2013-05-31,0.05,477.5,462.1,-0.0016125654450261757
72,HONAUT,2013-05-17,2013-05-31,0.05,2481.0,2459.0,-0.0004433696090286175
73,BAJAJHLDNG,2013-05-17,2013-05-31,0.05,903.05,925.0,0.001215325840208186
74,CORPBANK,2013-05-17,2013-05-31,0.05,418.6,405.0,-0.001624462494027714
75,BRFL,2013-05-17,2013-05-31,0.05,234.0,230.0,-0.0008547008547008547
76,ESABINDIA,2013-05-17,2013-05-31,0.05,408.0,415.0,0.0008578431372549021
77,NTPC,2013-05-17,2013-05-31,0.05,156.1,156.5,0.00012812299807815687
78,BASF,2013-05-17,2013-05-31,0.05,598.95,605.2,0.0005217463895149845
79,GRASIM,2013-05-17,2013-05-31,0.05,620.0,589.0,-0.0025
80,TATAINVEST,2013-06-04,2013-06-18,0.05,428.6,434.9,0.0007349510032664436
81,BOSCHLTD,2013-06-04,2013-06-18,0.05,9094.95,9050.0,-0.00024711515731257855
