,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GLAXO,2013-04-02,2013-04-16,0.05,1115.0,1097.5,-0.0007847533632286995
1,GRASIM,2013-04-02,2013-04-16,0.05,562.0,554.0,-0.0007117437722419929
2,LUPIN,2013-04-02,2013-04-16,0.05,632.15,658.0,0.0020446096654275115
3,BOSCHLTD,2013-04-02,2013-04-16,0.05,8852.0,8580.0,-0.0015363759602349753
4,HDFCBANK,2013-04-02,2013-04-16,0.05,312.5,321.5,0.00144
5,SBIN,2013-04-02,2013-04-16,0.05,208.22,214.8,0.0015800595523965068
6,CYIENT,2013-04-02,2013-04-16,0.05,168.15,168.25,2.9735355337494596e-05
7,GSKCONS,2013-04-02,2013-04-16,0.05,4247.95,3938.8,-0.0036388140161725028
8,ITC,2013-04-02,2013-04-16,0.05,204.4,199.9,-0.0011007827788649706
9,ICICIBANK,2013-04-02,2013-04-16,0.05,210.54,209.0,-0.0003657262277951915
10,KOTAKBANK,2013-04-02,2013-04-16,0.05,327.475,319.35,-0.0012405527139476295
11,M&M,2013-04-02,2013-04-16,0.05,431.0,407.0,-0.0027842227378190258
12,DRREDDY,2013-04-02,2013-04-16,0.05,365.0,370.67,0.0007767123287671255
13,BAJAJHLDNG,2013-04-02,2013-04-16,0.05,927.9,865.0,-0.0033893738549412643
14,IOB,2013-04-02,2013-04-16,0.05,66.15,64.1,-0.001549508692365844
15,TCS,2013-04-02,2013-04-16,0.05,778.0,735.0,-0.002763496143958869
16,ASIANPAINT,2013-04-02,2013-04-16,0.05,495.495,463.5,-0.0032285895922259562
17,CENTRALBK,2013-04-02,2013-04-16,0.05,68.0,66.7,-0.0009558823529411745
18,CONCOR,2013-04-02,2013-04-16,0.05,352.85,358.316666666667,0.0007746445609560694
19,RELIANCE,2013-04-02,2013-04-16,0.05,195.05,199.25,0.001076647013586257
20,GLAXO,2013-04-17,2013-05-02,0.05,1100.125,1131.0,0.0014032496307237817
21,BAJAJHLDNG,2013-04-17,2013-05-02,0.05,890.0,894.95,0.000278089887640452
22,BOSCHLTD,2013-04-17,2013-05-02,0.05,8675.05,8750.0,0.0004319859827897288
23,GRASIM,2013-04-17,2013-05-02,0.05,567.98,584.0,0.001410260924680445
24,HDFCBANK,2013-04-17,2013-05-02,0.05,332.5,342.2,0.0014586466165413517
25,CYIENT,2013-04-17,2013-05-02,0.05,169.0,176.5,0.0022189349112426036
26,LUPIN,2013-04-17,2013-05-02,0.05,661.0,700.1,0.0029576399394856297
27,KOTAKBANK,2013-04-17,2013-05-02,0.05,328.025,352.0,0.0036544470695831148
28,M&M,2013-04-17,2013-05-02,0.05,422.5,456.95,0.004076923076923076
29,ITC,2013-04-17,2013-05-02,0.05,205.333333333333,218.366666666667,0.0031737012987014626
30,SBIN,2013-04-17,2013-05-02,0.05,219.5,227.5,0.0018223234624145787
31,TCS,2013-04-17,2013-05-02,0.05,747.5,686.75,-0.004063545150501673
32,BRITANNIA,2013-04-17,2013-05-02,0.05,267.5,283.5,0.002990654205607477
33,MRF,2013-04-17,2013-05-02,0.05,12549.0,13450.0,0.0035899274842616947
34,IOB,2013-04-17,2013-05-02,0.05,65.75,63.9,-0.0014068441064638796
35,ICICIBANK,2013-04-17,2013-05-02,0.05,216.22,232.04,0.0036583109795578564
36,CENTRALBK,2013-04-17,2013-05-02,0.05,68.0,70.5,0.001838235294117647
37,LT,2013-04-17,2013-05-02,0.05,635.555555555556,668.933333333333,0.0026258741258740675
38,TATACHEM,2013-04-17,2013-05-02,0.05,321.0,325.0,0.0006230529595015577
39,ABREL,2013-04-17,2013-05-02,0.05,117.4,116.0,-0.0005962521294718934
40,GLAXO,2013-05-03,2013-05-17,0.05,1135.5,1122.0,-0.0005944517833553501
41,BOSCHLTD,2013-05-03,2013-05-17,0.05,9050.0,8982.0,-0.0003756906077348067
42,BAJAJHLDNG,2013-05-03,2013-05-17,0.05,909.5,903.05,-0.00035459043430456546
43,HDFCBANK,2013-05-03,2013-05-17,0.05,346.3,361.25,0.002158533063817498
44,ITC,2013-05-03,2013-05-17,0.05,222.1,225.766666666667,0.0008254539996999096
45,CENTRALBK,2013-05-03,2013-05-17,0.05,71.25,70.3,-0.0006666666666666687
46,PNB,2013-05-03,2013-05-17,0.05,152.42,163.8,0.0037331058916152816
47,TATACHEM,2013-05-03,2013-05-17,0.05,331.0,324.2,-0.0010271903323262857
48,KOTAKBANK,2013-05-03,2013-05-17,0.05,357.95,387.0,0.004057829305768964
49,GRASIM,2013-05-03,2013-05-17,0.05,585.4,620.0,0.002955244277417153
50,LUPIN,2013-05-03,2013-05-17,0.05,698.05,805.9,0.0077250913258362615
51,NTPC,2013-05-03,2013-05-17,0.05,159.6,156.1,-0.0010964912280701756
52,ICICIBANK,2013-05-03,2013-05-17,0.05,233.53,241.02,0.0016036483535305979
53,CYIENT,2013-05-03,2013-05-17,0.05,173.3,169.05,-0.001226197345643393
54,SBIN,2013-05-03,2013-05-17,0.05,228.5,242.045,0.0029638949671772405
55,BRITANNIA,2013-05-03,2013-05-17,0.05,288.0,285.0,-0.0005208333333333334
56,ANDHRABANK,2013-05-03,2013-05-17,0.05,93.75,92.5,-0.0006666666666666666
57,AXISBANK,2013-05-03,2013-05-17,0.05,302.6,306.0,0.000561797752808985
58,LT,2013-05-03,2013-05-17,0.05,687.755555555556,710.666666666667,0.0016656434779798877
59,ASIANPAINT,2013-05-03,2013-05-17,0.05,472.8,486.7,0.0014699661590524512
60,TATACHEM,2013-05-17,2013-05-31,0.05,324.2,304.0,-0.0031153608883405294
61,BOSCHLTD,2013-05-17,2013-05-31,0.05,8982.0,9105.0,0.0006847027388109553
62,GLAXO,2013-05-17,2013-05-31,0.05,1122.0,1150.0,0.0012477718360071302
63,HDFCBANK,2013-05-17,2013-05-31,0.05,361.25,358.625,-0.00036332179930795847
64,BAJAJHLDNG,2013-05-17,2013-05-31,0.05,903.05,925.0,0.001215325840208186
65,NTPC,2013-05-17,2013-05-31,0.05,156.1,156.5,0.00012812299807815687
66,GRASIM,2013-05-17,2013-05-31,0.05,620.0,589.0,-0.0025
67,ACC,2013-05-17,2013-05-31,0.05,1256.0,1236.3,-0.0007842356687898107
68,CYIENT,2013-05-17,2013-05-31,0.05,169.05,167.9,-0.00034013605442177036
69,ICICIBANK,2013-05-17,2013-05-31,0.05,241.02,236.2,-0.0009999170193344996
70,BHEL,2013-05-17,2013-05-31,0.05,129.466666666667,136.066666666667,0.002548918640576716
71,ZYDUSLIFE,2013-05-17,2013-05-31,0.05,166.0,156.0,-0.0030120481927710845
72,KOTAKBANK,2013-05-17,2013-05-31,0.05,387.0,396.5,0.001227390180878553
73,BRITANNIA,2013-05-17,2013-05-31,0.05,285.0,352.5,0.011842105263157895
74,EMAMILTD,2013-05-17,2013-05-31,0.05,230.0,258.0,0.006086956521739131
75,AXISBANK,2013-05-17,2013-05-31,0.05,306.0,285.0,-0.003431372549019608
76,CIPLA,2013-05-17,2013-05-31,0.05,422.0,383.5,-0.004561611374407583
77,CENTRALBK,2013-05-17,2013-05-31,0.05,70.3,66.05,-0.0030227596017069706
78,ANDHRABANK,2013-05-17,2013-05-31,0.05,92.5,87.35,-0.0027837837837837867
79,SBIN,2013-05-17,2013-05-31,0.05,242.045,208.19,-0.0069935342601582335
80,BOSCHLTD,2013-06-04,2013-06-18,0.05,9094.95,9050.0,-0.00024711515731257855
81,TATACHEM,2013-06-04,2013-06-18,0.05,300.95,299.5,-0.0002409038046187056
82,HDFCBANK,2013-06-04,2013-06-18,0.05,343.65,334.0,-0.0014040448130365165
83,ACC,2013-06-04,2013-06-18,0.05,1225.1,1206.1,-0.0007754469022936904
84,BAJAJHLDNG,2013-06-04,2013-06-18,0.05,916.0,789.95,-0.006880458515283841
85,POWERGRID,2013-06-04,2013-06-18,0.05,62.86,61.05,-0.001439707286032455
86,ANDHRABANK,2013-06-04,2013-06-18,0.05,87.05,87.1,2.871912693853944e-05
87,VIJAYABANK,2013-06-04,2013-06-18,0.05,50.8,50.95,0.00014763779527559616
