,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,GRASIM,2013-04-02,2013-04-16,0.13698630136986298,562.0,554.0,-0.001949982937649295
1,LUPIN,2013-04-02,2013-04-16,0.1287671232876712,632.15,658.0,0.00526557009726537
2,HDFCBANK,2013-04-02,2013-04-16,0.12054794520547944,312.5,321.5,0.0034717808219178084
3,ITC,2013-04-02,2013-04-16,0.11232876712328767,204.4,199.9,-0.002472991448408975
4,ICICIBANK,2013-04-02,2013-04-16,0.10410958904109589,210.54,209.0,-0.000761512145546152
5,SBIN,2013-04-02,2013-04-16,0.09589041095890412,208.22,214.8,0.0030302511963768626
6,KOTAKBANK,2013-04-02,2013-04-16,0.08767123287671234,327.475,319.35,-0.002175215717606803
7,M&M,2013-04-02,2013-04-16,0.07945205479452057,431.0,407.0,-0.004424244350506946
8,DRREDDY,2013-04-02,2013-04-16,0.0712328767123288,365.0,370.67,0.0011065490711202888
9,TCS,2013-04-02,2013-04-16,0.06301369863013702,778.0,735.0,-0.0034827622636193984
10,GRASIM,2013-04-17,2013-05-02,0.13698630136986298,567.98,584.0,0.003863728560768341
11,HDFCBANK,2013-04-17,2013-05-02,0.1287671232876712,332.5,342.2,0.003756514574106494
12,LUPIN,2013-04-17,2013-05-02,0.12054794520547944,661.0,700.1,0.007130748347253024
13,M&M,2013-04-17,2013-05-02,0.11232876712328767,422.5,456.95,0.00915911485774499
14,KOTAKBANK,2013-04-17,2013-05-02,0.10410958904109589,328.025,352.0,0.007609259651734705
15,ITC,2013-04-17,2013-05-02,0.09589041095890412,205.333333333333,218.366666666667,0.006086550435865819
16,TCS,2013-04-17,2013-05-02,0.08767123287671234,747.5,686.75,-0.007125120263893345
17,SBIN,2013-04-17,2013-05-02,0.07945205479452057,219.5,227.5,0.002895746871782071
18,ICICIBANK,2013-04-17,2013-05-02,0.0712328767123288,216.22,232.04,0.005211840299644071
19,RELIANCE,2013-04-17,2013-05-02,0.06301369863013702,201.46,196.85,-0.0014419395943856474
20,HDFCBANK,2013-05-03,2013-05-17,0.13698630136986298,346.3,361.25,0.005913789215938347
21,ITC,2013-05-03,2013-05-17,0.1287671232876712,222.1,225.766666666667,0.0021258267389531915
22,KOTAKBANK,2013-05-03,2013-05-17,0.12054794520547944,357.95,387.0,0.009783259696100515
23,GRASIM,2013-05-03,2013-05-17,0.11232876712328767,585.4,620.0,0.006639178924608398
24,LUPIN,2013-05-03,2013-05-17,0.10410958904109589,698.05,805.9,0.016085121664754953
25,NTPC,2013-05-03,2013-05-17,0.09589041095890412,159.6,156.1,-0.002102859889449652
26,PNB,2013-05-03,2013-05-17,0.08767123287671234,152.42,163.8,0.006545719919544605
27,ICICIBANK,2013-05-03,2013-05-17,0.07945205479452057,233.53,241.02,0.002548263137117115
28,AXISBANK,2013-05-03,2013-05-17,0.0712328767123288,302.6,306.0,0.0008003694012621159
29,ASIANPAINT,2013-05-03,2013-05-17,0.06301369863013702,472.8,486.7,0.001852560090860624
30,HDFCBANK,2013-05-17,2013-05-31,0.13698630136986298,361.25,358.625,-0.0009954021898848173
31,NTPC,2013-05-17,2013-05-31,0.1287671232876712,156.1,156.5,0.0003299605977903217
32,GRASIM,2013-05-17,2013-05-31,0.12054794520547944,620.0,589.0,-0.006027397260273972
33,ACC,2013-05-17,2013-05-31,0.11232876712328767,1256.0,1236.3,-0.001761844516185328
34,AXISBANK,2013-05-17,2013-05-31,0.10410958904109589,306.0,285.0,-0.007144775718506581
35,KOTAKBANK,2013-05-17,2013-05-31,0.09589041095890412,387.0,396.5,0.002353898977027362
36,ICICIBANK,2013-05-17,2013-05-31,0.08767123287671234,241.02,236.2,-0.0017532791571892598
37,CIPLA,2013-05-17,2013-05-31,0.07945205479452057,422.0,383.5,-0.0072485879374147915
38,BHEL,2013-05-17,2013-05-31,0.0712328767123288,129.466666666667,136.066666666667,0.0036313361454791584
39,SBIN,2013-05-17,2013-05-31,0.06301369863013702,242.045,208.19,-0.008813769204582983
40,HDFCBANK,2013-06-04,2013-06-18,0.13698630136986298,343.65,334.0,-0.0038466981179082634
41,ACC,2013-06-04,2013-06-18,0.1287671232876712,1225.1,1206.1,-0.001997041337413887
42,POWERGRID,2013-06-04,2013-06-18,0.12054794520547944,62.86,61.05,-0.0034710751005713977
43,KOTAKBANK,2013-06-04,2013-06-18,0.11232876712328767,382.5,377.75,-0.001394932402184618
44,GRASIM,2013-06-04,2013-06-18,0.10410958904109589,558.8,563.0,0.0007824987007383813
45,AXISBANK,2013-06-04,2013-06-18,0.09589041095890412,286.0,262.35,-0.007929399367755526
