,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,TATAINVEST,2013-04-02,2013-05-02,0.06993006993006995,430.0,430.0,0.0
1,GLAXO,2013-04-02,2013-05-02,0.06783216783216785,1115.0,1131.0,0.0009733763993853682
2,FDC,2013-04-02,2013-05-02,0.06573426573426573,92.9,88.25,-0.0032902511912199788
3,1074.0,2013-04-02,2013-05-02,0.06363636363636363,150.45,159.25,0.003722166832834834
4,BANARISUG,2013-04-02,2013-05-02,0.06153846153846153,869.0,850.0,-0.0013454899530848897
5,PGHH,2013-04-02,2013-05-02,0.059440559440559426,2477.0,2626.0,0.0035755524249670386
6,TATASTLLP,2013-04-02,2013-05-02,0.057342657342657324,292.7,291.45,-0.00024488664734650375
7,GRASIM,2013-04-02,2013-05-02,0.05524475524475523,562.0,584.0,0.002162606077196824
8,NAVNETEDUL,2013-04-02,2013-05-02,0.05314685314685313,59.75,58.45,-0.0011563332065424085
9,PFIZER,2013-04-02,2013-05-02,0.05104895104895103,1065.0,1040.0,-0.0011983321842476769
10,IDBI,2013-04-02,2013-05-02,0.04895104895104894,82.0,88.3,0.003760873273068392
11,LUPIN,2013-04-02,2013-05-02,0.046853146853146836,632.15,700.1,0.005036259319261773
12,ZYDUSWELL,2013-04-02,2013-05-02,0.04475524475524474,431.95,440.0,0.0008340773707135563
13,BOSCHLTD,2013-04-02,2013-05-02,0.042657342657342646,8852.0,8750.0,-0.0004915328683968538
14,BASF,2013-04-02,2013-05-02,0.040559440559440545,585.0,588.95,0.0002738628892475077
15,JKIL,2013-04-02,2013-05-02,0.03846153846153845,101.0,96.175,-0.001837395277989338
16,CYIENT,2013-04-02,2013-05-02,0.036363636363636355,168.15,176.5,0.0018057470332225
17,MANDHANA,2013-04-02,2013-05-02,0.03426573426573425,246.0,252.5,0.0009053954175905392
18,HDFCBANK,2013-04-02,2013-05-02,0.03216783216783216,312.5,342.2,0.003057230769230767
19,SBIN,2013-04-02,2013-05-02,0.030069930069930063,208.22,227.5,0.0027843062710030332
20,TATAINVEST,2013-05-03,2013-06-03,0.06993006993006995,432.0,432.35,5.665630665631035e-05
21,FDC,2013-05-03,2013-06-03,0.06783216783216785,88.35,89.8,0.0011132613849082465
22,GLAXO,2013-05-03,2013-06-03,0.06573426573426573,1135.5,1277.625,0.008227637619975798
23,1074.0,2013-05-03,2013-06-03,0.06363636363636363,159.5,145.0,-0.005785123966942148
24,BOSCHLTD,2013-05-03,2013-06-03,0.06153846153846153,9050.0,9057.0,4.7598810029749244e-05
25,NAVNETEDUL,2013-05-03,2013-06-03,0.059440559440559426,58.8,61.4,0.0026283240568954866
26,TATASTLLP,2013-05-03,2013-06-03,0.057342657342657324,288.0,286.55,-0.00028870435120434884
27,RADICO,2013-05-03,2013-06-03,0.05524475524475523,123.1,123.0,-4.4877949020919654e-05
28,BAJAJHLDNG,2013-05-03,2013-06-03,0.05314685314685313,909.5,916.0,0.00037982907691538794
29,PGHL,2013-05-03,2013-06-03,0.05104895104895103,636.8,643.05,0.000501030062901922
30,CORPBANK,2013-05-03,2013-06-03,0.04895104895104894,385.4,385.15,-3.1753404872242434e-05
31,PFIZER,2013-05-03,2013-06-03,0.046853146853146836,1055.0,1055.0,0.0
32,HDFCBANK,2013-05-03,2013-06-03,0.04475524475524474,346.3,349.0,0.00034894357735824514
33,TORNTPHARM,2013-05-03,2013-06-03,0.042657342657342646,169.2625,196.75,0.006927368473783068
34,JKIL,2013-05-03,2013-06-03,0.040559440559440545,97.25,88.5,-0.0036493069912093036
35,BRFL,2013-05-03,2013-06-03,0.03846153846153845,237.0,225.0,-0.0019474196689386557
36,HONAUT,2013-05-03,2013-06-03,0.036363636363636355,2483.9,2449.0,-0.0005109267317890866
37,CENTRALBK,2013-05-03,2013-06-03,0.03426573426573425,71.25,65.0,-0.0030057661636608995
38,HEUBACHIND,2013-05-03,2013-06-03,0.03216783216783216,471.0,457.8,-0.0009015188633023017
39,ITC,2013-05-03,2013-06-03,0.030069930069930063,222.1,227.1,0.0006769457467341302
40,TATAINVEST,2013-06-04,2013-07-03,0.06993006993006995,428.6,421.0,-0.0012400105727217294
41,BOSCHLTD,2013-06-04,2013-07-03,0.06783216783216785,9094.95,8825.15,-0.0020122286412920312
42,FDC,2013-06-04,2013-07-03,0.06573426573426573,88.9,89.0,7.394180622526658e-05
43,PGHL,2013-06-04,2013-07-03,0.06363636363636363,645.05,640.15,-0.0004834015685887611
44,TATACHEM,2013-06-04,2013-07-03,0.06153846153846153,300.95,282.7,-0.0037317724641200297
45,HDFCBANK,2013-06-04,2013-07-03,0.059440559440559426,343.65,327.0,-0.002879922347403792
46,GRAPHITE,2013-06-04,2013-07-03,0.057342657342657324,76.0,74.3,-0.001282664703717337
47,TATASTLLP,2013-06-04,2013-07-03,0.05524475524475523,288.0,277.0,-0.0021100427350427345
48,ACC,2013-06-04,2013-07-03,0.05314685314685313,1225.1,1225.1,0.0
49,BAJAJHLDNG,2013-06-04,2013-07-03,0.05104895104895103,916.0,791.75,-0.006924489266192321
50,HONAUT,2013-06-04,2013-07-03,0.04895104895104894,2405.0,2435.0,0.0006106159952313796
